oid,time,magnitude,error,band
QSO_54.7865807-16.2366686,55228.56811999997,18.48,0.164,W1
QSO_54.7865807-16.2366686,55228.700468999974,19.375,0.395,W1
QSO_54.7865807-16.2366686,55228.964875000005,18.738999999999997,0.247,W1
QSO_54.7865807-16.2366686,55229.031049499965,19.182000000000002,0.36,W1
QSO_54.7865807-16.2366686,55229.09707799998,18.918,0.276,W1
QSO_54.7865807-16.2366686,55229.163252500024,18.969,0.261,W1
QSO_54.7865807-16.2366686,55229.22931749998,19.515,0.478,W1
QSO_54.7865807-16.2366686,55229.229426999984,18.738999999999997,0.225,W1
QSO_54.7865807-16.2366686,55229.29549200003,18.442,0.167,W1
QSO_54.7865807-16.2366686,55229.427695,18.336,0.161,W1
QSO_54.7865807-16.2366686,55229.560044000005,19.750999999999998,0.52,W1
QSO_54.7865807-16.2366686,55229.69224699998,18.944000000000003,0.288,W1
QSO_54.7865807-16.2366686,55418.41407349998,18.453,0.176,W1
QSO_54.7865807-16.2366686,55418.546312999984,18.478,0.178,W1
QSO_54.7865807-16.2366686,55418.678515999956,18.877000000000002,0.244,W1
QSO_54.7865807-16.2366686,55418.810719000016,18.769,0.201,W1
QSO_54.7865807-16.2366686,55418.87678399997,18.744,0.228,W1
QSO_54.7865807-16.2366686,55418.94295850002,18.915,0.252,W1
QSO_54.7865807-16.2366686,55419.00898700003,19.341,0.387,W1
QSO_54.7865807-16.2366686,55419.07516149999,19.091,0.307,W1
QSO_54.7865807-16.2366686,55419.40563249998,18.884,0.241,W1
QSO_54.7865807-16.2366686,55419.537835500036,18.622999999999998,0.198,W1
QSO_54.7865807-16.2366686,55592.77895350003,19.241,0.355,W1
QSO_54.7865807-16.2366686,55592.77906300003,18.692999999999998,0.215,W1
QSO_54.7865807-16.2366686,55592.9111565,18.527,0.222,W1
QSO_54.7865807-16.2366686,55593.04335949997,19.116999999999997,0.298,W1
QSO_54.7865807-16.2366686,55593.10942450001,18.929000000000002,0.254,W1
QSO_54.7865807-16.2366686,56690.5942445,18.957,0.293,W1
QSO_54.7865807-16.2366686,56690.72593649998,18.576999999999998,0.267,W1
QSO_54.7865807-16.2366686,56690.98924749997,18.976,0.289,W1
QSO_54.7865807-16.2366686,56691.120684,18.786,0.239,W1
QSO_54.7865807-16.2366686,56691.18660300001,19.567,0.526,W1
QSO_54.7865807-16.2366686,56691.25237599998,18.732999999999997,0.238,W1
QSO_54.7865807-16.2366686,56691.318185499986,18.814999999999998,,W1
QSO_54.7865807-16.2366686,56691.44987749997,19.491,0.453,W1
QSO_54.7865807-16.2366686,56691.581605999985,18.215,0.151,W1
QSO_54.7865807-16.2366686,56695.13634100001,18.375999999999998,0.17,W1
QSO_54.7865807-16.2366686,56880.52487799997,19.191000000000003,0.359,W1
QSO_54.7865807-16.2366686,56880.78778749997,18.512999999999998,0.197,W1
QSO_54.7865807-16.2366686,56880.85359699997,18.517,0.234,W1
QSO_54.7865807-16.2366686,56880.91926050003,18.298000000000002,0.187,W1
QSO_54.7865807-16.2366686,56880.91937000003,18.272,0.166,W1
QSO_54.7865807-16.2366686,56880.9850335,19.092999999999996,0.339,W1
QSO_54.7865807-16.2366686,56881.050806499974,18.674,0.244,W1
QSO_54.7865807-16.2366686,56881.11647000003,18.781999999999996,0.228,W1
QSO_54.7865807-16.2366686,56881.379525499986,18.481,0.178,W1
QSO_54.7865807-16.2366686,56881.510962000015,19.25,0.397,W1
QSO_54.7865807-16.2366686,56881.64239849996,18.497,0.179,W1
QSO_54.7865807-16.2366686,57053.068919953505,19.036,0.33,W1
QSO_54.7865807-16.2366686,57053.20024695761,18.299,0.166,W1
QSO_54.7865807-16.2366686,57053.33142796177,18.397,0.205,W1
QSO_54.7865807-16.2366686,57053.331573961805,18.246000000000002,0.191,W1
QSO_54.7865807-16.2366686,57053.3970914639,18.778,0.24,W1
QSO_54.7865807-16.2366686,57053.462754965956,18.903,0.368,W1
QSO_54.7865807-16.2366686,57053.72540897434,18.654,0.244,W1
QSO_54.7865807-16.2366686,57053.791072476386,18.926000000000002,0.266,W1
QSO_54.7865807-16.2366686,57053.92239948058,18.042,0.129,W1
QSO_54.7865807-16.2366686,57054.053726484686,18.451,0.293,W1
QSO_54.7865807-16.2366686,57245.103809468776,18.22,0.136,W1
QSO_54.7865807-16.2366686,57245.234880972916,18.458,0.182,W1
QSO_54.7865807-16.2366686,57245.36595247706,17.97,0.215,W1
