oid,time,magnitude,error,band
QSO_41.8169685-52.0341905,55374.92406800004,19.159,0.309,W1
QSO_41.8169685-52.0341905,55375.188364499976,18.589,0.18,W1
QSO_41.8169685-52.0341905,55375.18851050001,18.666,0.183,W1
QSO_41.8169685-52.0341905,55375.45280700004,18.342,0.144,W1
QSO_41.8169685-52.0341905,55375.5189815,18.829,0.227,W1
QSO_41.8169685-52.0341905,55375.58501000001,18.75,0.218,W1
QSO_41.8169685-52.0341905,55375.65118449997,18.692,0.196,W1
QSO_41.8169685-52.0341905,55375.71724950001,18.944000000000003,0.255,W1
QSO_41.8169685-52.0341905,55375.78338750003,18.527,0.18,W1
QSO_41.8169685-52.0341905,55375.849452499984,17.241999999999997,,W1
QSO_41.8169685-52.0341905,55375.91562700003,18.895000000000003,,W1
QSO_41.8169685-52.0341905,55376.113858500015,19.069000000000003,0.28,W1
QSO_41.8169685-52.0341905,55376.17992349997,18.964999999999996,0.27,W1
QSO_41.8169685-52.0341905,55376.180032999975,18.468,0.155,W1
QSO_41.8169685-52.0341905,55376.24609800002,18.772,0.232,W1
QSO_41.8169685-52.0341905,55376.4443295,18.65,0.199,W1
QSO_41.8169685-52.0341905,55376.576569000004,18.750999999999998,0.224,W1
QSO_41.8169685-52.0341905,55376.708771999976,18.909,0.27,W1
QSO_41.8169685-52.0341905,55376.840975000036,19.037,0.312,W1
QSO_41.8169685-52.0341905,55381.46818950002,19.124000000000002,0.305,W1
QSO_41.8169685-52.0341905,55381.53421800003,19.395000000000003,0.372,W1
QSO_41.8169685-52.0341905,55554.04792750001,19.026000000000003,0.255,W1
QSO_41.8169685-52.0341905,55554.18016700001,18.798000000000002,0.241,W1
QSO_41.8169685-52.0341905,55554.44446349996,18.611,,W1
QSO_41.8169685-52.0341905,55554.51063800001,18.905,0.254,W1
QSO_41.8169685-52.0341905,55554.57666650001,18.737000000000002,0.237,W1
QSO_41.8169685-52.0341905,55554.642695000024,18.357,0.156,W1
QSO_41.8169685-52.0341905,55554.70886949999,18.537,0.181,W1
QSO_41.8169685-52.0341905,55554.84096300004,18.338,0.155,W1
QSO_41.8169685-52.0341905,55554.907137500006,18.839999999999996,0.331,W1
QSO_41.8169685-52.0341905,55554.97316600001,18.578,0.199,W1
QSO_41.8169685-52.0341905,55555.03923099997,19.153999999999996,0.457,W1
QSO_41.8169685-52.0341905,55555.10540550001,19.020000000000003,0.316,W1
QSO_41.8169685-52.0341905,55555.171434000025,18.573,0.183,W1
QSO_41.8169685-52.0341905,55555.23746250004,19.098,0.359,W1
QSO_41.8169685-52.0341905,55555.303637000005,19.128,0.526,W1
QSO_41.8169685-52.0341905,55555.36970199996,18.328,0.151,W1
QSO_41.8169685-52.0341905,55555.43573049997,19.147,0.306,W1
QSO_41.8169685-52.0341905,55555.567933500024,18.442999999999998,0.164,W1
QSO_41.8169685-52.0341905,55555.70017300003,18.474,0.173,W1
QSO_41.8169685-52.0341905,55555.8322665,19.677,0.498,W1
QSO_41.8169685-52.0341905,56652.00768549998,18.457,0.175,W1
QSO_41.8169685-52.0341905,56652.46871699997,18.561999999999998,0.18,W1
QSO_41.8169685-52.0341905,56652.73199150001,18.344,0.182,W1
QSO_41.8169685-52.0341905,56652.86372000002,19.075000000000003,0.358,W1
QSO_41.8169685-52.0341905,56652.92963900003,18.560000000000002,0.197,W1
QSO_41.8169685-52.0341905,56652.995412000004,18.634,0.232,W1
QSO_41.8169685-52.0341905,56653.19291349999,18.726,0.222,W1
QSO_41.8169685-52.0341905,56653.258832499996,18.456,0.171,W1
QSO_41.8169685-52.0341905,56653.390524499984,18.886000000000003,0.245,W1
QSO_41.8169685-52.0341905,56653.522252999996,19.083,0.362,W1
QSO_41.8169685-52.0341905,56839.770875999966,18.537,0.179,W1
QSO_41.8169685-52.0341905,56839.90245850003,18.845999999999997,0.249,W1
QSO_41.8169685-52.0341905,56840.29695050001,18.802999999999997,0.216,W1
QSO_41.8169685-52.0341905,56840.428387000036,19.058999999999997,0.262,W1
QSO_41.8169685-52.0341905,56840.559823499985,18.680999999999997,0.324,W1
QSO_41.8169685-52.0341905,56840.62563299999,18.582,0.196,W1
QSO_41.8169685-52.0341905,56840.69140599996,18.503999999999998,0.188,W1
QSO_41.8169685-52.0341905,56840.82284249999,18.703000000000003,0.255,W1
QSO_41.8169685-52.0341905,56841.085898000034,19.097,0.288,W1
QSO_41.8169685-52.0341905,56841.1515615,18.729,0.218,W1
QSO_41.8169685-52.0341905,56841.217334499976,18.335,0.155,W1
QSO_41.8169685-52.0341905,56841.283107500036,18.997,0.257,W1
QSO_41.8169685-52.0341905,56841.48035349999,18.564999999999998,0.185,W1
QSO_41.8169685-52.0341905,56841.61182649996,19.113,0.297,W1
QSO_41.8169685-52.0341905,57016.03262449996,18.853,0.272,W1
QSO_41.8169685-52.0341905,57016.29527850001,18.799999999999997,0.246,W1
QSO_41.8169685-52.0341905,57016.49226900001,19.652,0.476,W1
QSO_41.8169685-52.0341905,57016.623596000034,18.829,0.323,W1
QSO_41.8169685-52.0341905,57016.6892595,18.750999999999998,0.207,W1
QSO_41.8169685-52.0341905,57016.75492299997,18.857,0.245,W1
QSO_41.8169685-52.0341905,57016.82055,18.772,0.255,W1
QSO_41.8169685-52.0341905,57017.0175405,18.711,0.219,W1
QSO_41.8169685-52.0341905,57017.017686500025,18.915999999999997,0.31,W1
QSO_41.8169685-52.0341905,57017.083203999966,18.759,0.211,W1
QSO_41.8169685-52.0341905,57017.08335,19.191000000000003,0.355,W1
QSO_41.8169685-52.0341905,57017.14901349997,18.23,0.155,W1
QSO_41.8169685-52.0341905,57017.214677000025,18.535,0.189,W1
QSO_41.8169685-52.0341905,57017.280340499994,18.717999999999996,0.201,W1
QSO_41.8169685-52.0341905,57017.67428499996,18.92,0.252,W1
QSO_41.8169685-52.0341905,57019.906771,18.502000000000002,0.253,W1
QSO_41.8169685-52.0341905,57019.97243449997,18.848999999999997,0.247,W1
QSO_41.8169685-52.0341905,57020.16942499997,18.951999999999998,0.259,W1
QSO_41.8169685-52.0341905,57201.31549965434,18.491,0.188,W1
QSO_41.8169685-52.0341905,57201.577642662625,18.339,0.145,W1
QSO_41.8169685-52.0341905,57201.70871416686,18.720999999999997,0.213,W1
QSO_41.8169685-52.0341905,57201.97096667515,18.918999999999997,0.403,W1
QSO_41.8169685-52.0341905,57202.16770168135,18.621000000000002,0.192,W1
QSO_41.8169685-52.0341905,57202.23325568348,18.790999999999997,0.231,W1
QSO_41.8169685-52.0341905,57202.298773185496,18.186999999999998,0.219,W1
QSO_41.8169685-52.0341905,57202.42995418965,19.372,0.424,W1
QSO_41.8169685-52.0341905,57202.49550819178,18.771,0.374,W1
QSO_41.8169685-52.0341905,57202.561025693874,18.551000000000002,0.211,W1
QSO_41.8169685-52.0341905,57203.08556622015,18.857,0.225,W1
QSO_41.8169685-52.0341905,57377.775765675826,18.844,0.269,W1
QSO_41.8169685-52.0341905,57378.168870688256,18.831000000000003,0.26,W1
QSO_41.8169685-52.0341905,57378.23438819035,18.802999999999997,0.388,W1
QSO_41.8169685-52.0341905,57378.2999421924,18.847,0.296,W1
QSO_41.8169685-52.0341905,57378.43101369654,18.851,0.293,W1
QSO_41.8169685-52.0341905,57378.496531198645,18.869999999999997,0.292,W1
QSO_41.8169685-52.0341905,57378.69301070488,19.462000000000003,,W1
QSO_41.8169685-52.0341905,57378.889599711125,19.188000000000002,0.304,W1
QSO_41.8169685-52.0341905,57378.95515371317,19.268,0.36,W1
QSO_41.8169685-52.0341905,57379.15174271941,18.602,0.186,W1
QSO_41.8169685-52.0341905,57379.28281422356,18.554000000000002,0.185,W1
QSO_41.8169685-52.0341905,57379.41388572771,18.583,0.177,W1
QSO_41.8169685-52.0341905,57565.694067019256,18.500999999999998,0.175,W1
QSO_41.8169685-52.0341905,57568.84529051891,18.532,0.178,W1
QSO_41.8169685-52.0341905,57569.23917973135,18.688000000000002,0.21,W1
QSO_41.8169685-52.0341905,57569.30476693344,19.034999999999997,0.288,W1
QSO_41.8169685-52.0341905,57569.370463935535,18.408,0.206,W1
QSO_41.8169685-52.0341905,57569.43605113755,18.484,0.231,W1
QSO_41.8169685-52.0341905,57569.63306894378,18.799,0.275,W1
QSO_41.8169685-52.0341905,57569.698656145876,18.433999999999997,0.212,W1
QSO_41.8169685-52.0341905,57569.764389748,18.956000000000003,0.262,W1
QSO_41.8169685-52.0341905,57570.09254535831,18.784999999999997,0.241,W1
QSO_41.8169685-52.0341905,57737.557387854074,18.955,0.246,W1
QSO_41.8169685-52.0341905,57737.81984646237,19.022,0.279,W1
QSO_41.8169685-52.0341905,57737.8199928624,18.436999999999998,0.205,W1
QSO_41.8169685-52.0341905,57737.95116726659,18.23,0.196,W1
QSO_41.8169685-52.0341905,57738.016864268604,18.704,0.201,W1
QSO_41.8169685-52.0341905,57738.0824514707,18.518,0.18,W1
QSO_41.8169685-52.0341905,57738.213735674886,18.887,0.271,W1
QSO_41.8169685-52.0341905,57738.27932287698,19.158,,W1
QSO_41.8169685-52.0341905,57738.41064368111,18.747,0.257,W1
QSO_41.8169685-52.0341905,57738.47623088313,18.673000000000002,0.194,W1
QSO_41.8169685-52.0341905,57738.54192788522,18.46,0.167,W1
QSO_41.8169685-52.0341905,57738.607515087315,18.363999999999997,0.2,W1
QSO_41.8169685-52.0341905,57738.67310228941,18.341,0.149,W1
QSO_41.8169685-52.0341905,57738.738835891454,18.47,0.188,W1
QSO_41.8169685-52.0341905,57738.80442309354,18.42,0.206,W1
QSO_41.8169685-52.0341905,57738.870010295635,18.39,0.148,W1
QSO_41.8169685-52.0341905,57738.87012009564,18.802999999999997,0.347,W1
QSO_41.8169685-52.0341905,57738.93570729774,18.4,0.155,W1
QSO_41.8169685-52.0341905,57739.06702810187,18.765,0.211,W1
QSO_41.8169685-52.0341905,57739.198165906026,18.391,0.234,W1
QSO_41.8169685-52.0341905,57739.329486710165,18.393,0.16,W1
QSO_41.8169685-52.0341905,57932.86094999997,18.985999999999997,0.3,W1
QSO_41.8169685-52.0341905,57932.991766000014,18.851,0.232,W1
QSO_41.8169685-52.0341905,57933.12258199996,19.32,0.448,W1
QSO_41.8169685-52.0341905,57933.44973149997,18.918,0.264,W1
QSO_41.8169685-52.0341905,57933.776880999976,19.332,0.351,W1
QSO_41.8169685-52.0341905,57933.90769700002,18.679000000000002,0.375,W1
QSO_41.8169685-52.0341905,57933.973105000034,18.628,0.196,W1
