oid,time,magnitude,error,band
QSO_215.9468272-15.4516153,55223.913019500025,18.273,0.166,W1
QSO_215.9468272-15.4516153,55224.0452225,17.792,0.122,W1
QSO_215.9468272-15.4516153,55224.04536850003,18.204,0.162,W1
QSO_215.9468272-15.4516153,55224.177571500004,17.883,0.117,W1
QSO_215.9468272-15.4516153,55224.44201399998,17.991,0.16,W1
QSO_215.9468272-15.4516153,55224.508151999995,17.862000000000002,0.115,W1
QSO_215.9468272-15.4516153,55224.57432650004,18.112000000000002,0.149,W1
QSO_215.9468272-15.4516153,55224.6403915,18.451,0.199,W1
QSO_215.9468272-15.4516153,55224.77259449997,17.990000000000002,0.133,W1
QSO_215.9468272-15.4516153,55224.904943499976,17.912,0.13,W1
QSO_215.9468272-15.4516153,55403.89809650001,18.069,0.144,W1
QSO_215.9468272-15.4516153,55404.03033600001,18.031,0.136,W1
QSO_215.9468272-15.4516153,55404.16253899998,18.644,0.266,W1
QSO_215.9468272-15.4516153,55404.22871350003,18.069,0.135,W1
QSO_215.9468272-15.4516153,55404.29474200004,17.951999999999998,0.127,W1
QSO_215.9468272-15.4516153,55404.3609165,18.069,0.137,W1
QSO_215.9468272-15.4516153,55404.42698149996,18.241,0.173,W1
QSO_215.9468272-15.4516153,55404.49300999997,18.127000000000002,0.14,W1
QSO_215.9468272-15.4516153,55404.49311949997,18.119999999999997,0.138,W1
QSO_215.9468272-15.4516153,55404.8896555,18.032,0.133,W1
QSO_215.9468272-15.4516153,55590.37353049998,18.096,0.145,W1
QSO_215.9468272-15.4516153,55590.5055875,18.157,0.15,W1
QSO_215.9468272-15.4516153,55590.637827000006,18.478,0.204,W1
QSO_215.9468272-15.4516153,55590.77002999998,18.005,0.158,W1
QSO_215.9468272-15.4516153,55590.83605849999,18.333,0.189,W1
QSO_215.9468272-15.4516153,55590.90212350003,18.636,0.302,W1
QSO_215.9468272-15.4516153,55590.96829799999,17.978,0.183,W1
QSO_215.9468272-15.4516153,55591.23259450002,18.207,0.174,W1
QSO_215.9468272-15.4516153,55591.36468799999,18.282,0.176,W1
QSO_215.9468272-15.4516153,55591.36479749999,18.525,0.235,W1
QSO_215.9468272-15.4516153,56688.59284000003,17.825,0.109,W1
QSO_215.9468272-15.4516153,56688.72456850004,18.084,0.137,W1
QSO_215.9468272-15.4516153,56688.85626050002,17.926000000000002,0.131,W1
QSO_215.9468272-15.4516153,56688.92203349999,17.901,0.122,W1
QSO_215.9468272-15.4516153,56688.987843,17.863,0.179,W1
QSO_215.9468272-15.4516153,56689.05376200001,17.926000000000002,0.116,W1
QSO_215.9468272-15.4516153,56689.11953499998,17.875999999999998,0.159,W1
QSO_215.9468272-15.4516153,56689.18545399999,17.923000000000002,0.187,W1
QSO_215.9468272-15.4516153,56689.448728500036,18.066000000000003,0.126,W1
QSO_215.9468272-15.4516153,56865.95736300002,17.842,0.128,W1
QSO_215.9468272-15.4516153,56866.0889455,17.964,0.119,W1
QSO_215.9468272-15.4516153,56866.22038200003,17.863999999999997,0.173,W1
QSO_215.9468272-15.4516153,56866.351855,17.92,0.231,W1
QSO_215.9468272-15.4516153,56866.41762799998,18.021,0.15,W1
QSO_215.9468272-15.4516153,56866.48329150003,18.142,0.148,W1
QSO_215.9468272-15.4516153,56866.54910100003,17.901,0.231,W1
QSO_215.9468272-15.4516153,56866.94355649999,18.236,0.17,W1
QSO_215.9468272-15.4516153,57050.67926487767,18.335,0.193,W1
QSO_215.9468272-15.4516153,57050.81048238185,18.082,0.145,W1
QSO_215.9468272-15.4516153,57050.94180938604,18.102,0.163,W1
QSO_215.9468272-15.4516153,57051.20442689439,17.894,0.115,W1
QSO_215.9468272-15.4516153,57051.27009039644,17.904,0.115,W1
QSO_215.9468272-15.4516153,57051.33575389849,17.784,0.105,W1
QSO_215.9468272-15.4516153,57051.401307900625,18.223,0.146,W1
QSO_215.9468272-15.4516153,57051.40141740063,17.923000000000002,0.13,W1
QSO_215.9468272-15.4516153,57051.53263490473,17.814,0.222,W1
QSO_215.9468272-15.4516153,57051.66396190892,18.347,0.18,W1
QSO_215.9468272-15.4516153,57224.676255321,18.719,0.296,W1
QSO_215.9468272-15.4516153,57224.807326825234,18.221,0.2,W1
QSO_215.9468272-15.4516153,57224.87288082728,17.926000000000002,0.123,W1
QSO_215.9468272-15.4516153,57224.938398329374,18.408,0.192,W1
QSO_215.9468272-15.4516153,57224.93854432933,18.073,0.224,W1
QSO_215.9468272-15.4516153,57225.00406183143,18.234,0.15,W1
QSO_215.9468272-15.4516153,57225.069615833476,18.09,0.137,W1
QSO_215.9468272-15.4516153,57225.13513333557,18.393,0.178,W1
QSO_215.9468272-15.4516153,57225.26620483972,18.073999999999998,0.136,W1
QSO_215.9468272-15.4516153,57414.12281162607,17.966,0.169,W1
QSO_215.9468272-15.4516153,57414.254095830256,17.857,0.142,W1
QSO_215.9468272-15.4516153,57414.3855264344,18.031,0.184,W1
QSO_215.9468272-15.4516153,57414.4512234365,18.122999999999998,0.145,W1
QSO_215.9468272-15.4516153,57414.51695703855,18.147,0.153,W1
QSO_215.9468272-15.4516153,57414.58265404065,18.026,0.13,W1
QSO_215.9468272-15.4516153,57414.71397484478,17.836,0.116,W1
QSO_215.9468272-15.4516153,57415.10812025726,17.933999999999997,0.122,W1
QSO_215.9468272-15.4516153,57587.051155894595,18.296,0.165,W1
QSO_215.9468272-15.4516153,57587.18244009878,17.958,0.208,W1
QSO_215.9468272-15.4516153,57587.24813710088,18.128999999999998,0.167,W1
QSO_215.9468272-15.4516153,57587.31372430289,17.863,0.115,W1
QSO_215.9468272-15.4516153,57587.57632931122,18.278,0.166,W1
QSO_215.9468272-15.4516153,57782.08831949996,18.283,0.181,W1
QSO_215.9468272-15.4516153,57782.350061000034,17.857,0.189,W1
QSO_215.9468272-15.4516153,57782.415615000005,18.134999999999998,0.148,W1
QSO_215.9468272-15.4516153,57782.48102300002,18.061,0.155,W1
QSO_215.9468272-15.4516153,57782.80831849998,17.686999999999998,0.154,W1
QSO_215.9468272-15.4516153,57947.275383999986,18.247999999999998,0.159,W1
QSO_215.9468272-15.4516153,57947.406309500024,18.043,0.129,W1
QSO_215.9468272-15.4516153,57947.53712549997,17.914,0.141,W1
QSO_215.9468272-15.4516153,57947.66794150001,17.907,0.122,W1
QSO_215.9468272-15.4516153,57947.79875749996,18.233,0.151,W1
QSO_215.9468272-15.4516153,57947.79890349999,18.024,0.171,W1
QSO_215.9468272-15.4516153,57947.86431150001,18.759,0.273,W1
QSO_215.9468272-15.4516153,57948.25675950003,18.259999999999998,0.169,W1
QSO_215.9468272-15.4516153,58145.98682249998,18.144,0.147,W1
QSO_215.9468272-15.4516153,58146.117638500014,17.709,0.143,W1
QSO_215.9468272-15.4516153,58146.24845449997,17.787,0.125,W1
QSO_215.9468272-15.4516153,58146.510086500035,18.167,0.15,W1
QSO_215.9468272-15.4516153,58146.57549449997,18.467,0.196,W1
QSO_215.9468272-15.4516153,58146.64090249999,18.198999999999998,0.147,W1
QSO_215.9468272-15.4516153,58146.706310500005,17.736,0.114,W1
QSO_215.9468272-15.4516153,58146.83712650004,18.249000000000002,0.218,W1
QSO_215.9468272-15.4516153,58146.96794249999,18.039,0.133,W1
QSO_215.9468272-15.4516153,58307.422088499996,18.039,0.118,W1
QSO_215.9468272-15.4516153,58307.55341550003,18.052999999999997,0.136,W1
QSO_215.9468272-15.4516153,58307.68408550003,17.954,0.209,W1
QSO_215.9468272-15.4516153,58308.01061450004,18.372,0.19,W1
QSO_215.9468272-15.4516153,58308.07653349997,17.938000000000002,0.13,W1
QSO_215.9468272-15.4516153,58308.27264800001,18.252000000000002,0.152,W1
QSO_215.9468272-15.4516153,58308.402952999975,18.046,0.148,W1
QSO_215.9468272-15.4516153,58512.71717799996,18.166,0.158,W1
QSO_215.9468272-15.4516153,58512.84795749997,18.142,0.171,W1
QSO_215.9468272-15.4516153,58512.978664,18.085,0.234,W1
QSO_215.9468272-15.4516153,58513.305704000006,18.064999999999998,0.153,W1
QSO_215.9468272-15.4516153,58513.436374000004,17.869999999999997,0.156,W1
QSO_215.9468272-15.4516153,58513.56718999996,18.272,0.168,W1
QSO_215.9468272-15.4516153,58513.69789649999,17.942999999999998,0.168,W1
QSO_215.9468272-15.4516153,58513.69800599999,17.747999999999998,0.107,W1
QSO_215.9468272-15.4516153,58671.67416699999,17.921,0.144,W1
QSO_215.9468272-15.4516153,58672.06635949998,18.4,0.22,W1
QSO_215.9468272-15.4516153,58877.173399,18.363,0.251,W1
QSO_215.9468272-15.4516153,58877.23898620002,17.98,0.149,W1
QSO_215.9468272-15.4516153,58877.370014200016,18.139,0.16,W1
QSO_215.9468272-15.4516153,58877.43560140004,18.052999999999997,0.197,W1
QSO_215.9468272-15.4516153,58877.50107879997,18.089,0.151,W1
QSO_215.9468272-15.4516153,58877.76328120001,18.021,0.146,W1
QSO_215.9468272-15.4516153,59038.6756936,17.769,0.1,W1
QSO_215.9468272-15.4516153,59039.06881420004,18.219,0.182,W1
QSO_215.9468272-15.4516153,59039.13440139998,18.325,0.162,W1
QSO_215.9468272-15.4516153,59039.330906799994,18.035,0.133,W1
QSO_215.9468272-15.4516153,59241.82760949999,18.093,0.166,W1
QSO_215.9468272-15.4516153,59242.088986000024,18.3,0.201,W1
QSO_215.9468272-15.4516153,59242.15439399996,18.347,0.269,W1
QSO_215.9468272-15.4516153,59242.28495450004,18.174,0.184,W1
QSO_215.9468272-15.4516153,59242.35036249997,18.060000000000002,0.141,W1
QSO_215.9468272-15.4516153,59242.41562449996,18.119999999999997,0.198,W1
QSO_215.9468272-15.4516153,59403.20418350001,18.375,0.183,W1
QSO_215.9468272-15.4516153,59403.33489000004,17.988999999999997,0.122,W1
QSO_215.9468272-15.4516153,59403.465450500036,18.089,0.134,W1
QSO_215.9468272-15.4516153,59403.66090799998,17.871000000000002,0.147,W1
QSO_215.9468272-15.4516153,59403.79197949997,17.768,0.17,W1
QSO_215.9468272-15.4516153,59403.79208899997,18.018,0.127,W1
QSO_215.9468272-15.4516153,59403.922649499975,18.273,0.202,W1
QSO_215.9468272-15.4516153,59404.1839165,18.519,0.199,W1
QSO_215.9468272-15.4516153,59608.61015999997,18.091,0.145,W1
QSO_215.9468272-15.4516153,59608.74072049997,18.569,0.232,W1
QSO_215.9468272-15.4516153,59608.93654300003,18.05,0.147,W1
QSO_215.9468272-15.4516153,59609.067103500034,18.002000000000002,0.146,W1
QSO_215.9468272-15.4516153,59770.42101099999,18.316000000000003,0.2,W1
QSO_215.9468272-15.4516153,59770.486163499976,18.17,0.288,W1
QSO_215.9468272-15.4516153,59770.55146199999,18.23,0.168,W1
QSO_215.9468272-15.4516153,59770.68176700003,18.209,0.156,W1
