oid,time,magnitude,error,band
QSO_51.5436219-40.1940035,55212.959186999986,18.923000000000002,0.257,W1
QSO_51.5436219-40.1940035,55213.09139000004,18.680999999999997,0.214,W1
QSO_51.5436219-40.1940035,55213.22362950004,18.698,0.2,W1
QSO_51.5436219-40.1940035,55213.289804,18.604,0.179,W1
QSO_51.5436219-40.1940035,55213.35583250001,18.743000000000002,0.239,W1
QSO_51.5436219-40.1940035,55213.42200699998,19.281999999999996,,W1
QSO_51.5436219-40.1940035,55213.48818150002,18.814,0.263,W1
QSO_51.5436219-40.1940035,55213.55421000003,19.418999999999997,0.446,W1
QSO_51.5436219-40.1940035,55213.62038449999,19.269,,W1
QSO_51.5436219-40.1940035,55213.68655900004,19.47,0.408,W1
QSO_51.5436219-40.1940035,55213.75258749997,18.814999999999998,0.229,W1
QSO_51.5436219-40.1940035,55213.95100150001,18.848,0.227,W1
QSO_51.5436219-40.1940035,55214.01713950003,19.098,0.324,W1
QSO_51.5436219-40.1940035,55214.083204499984,18.901000000000003,0.249,W1
QSO_51.5436219-40.1940035,55214.21555349999,18.889000000000003,0.237,W1
QSO_51.5436219-40.1940035,55214.34775649996,19.262,0.321,W1
QSO_51.5436219-40.1940035,55400.30609499996,18.938000000000002,0.25,W1
QSO_51.5436219-40.1940035,55400.438298000015,18.903,0.274,W1
QSO_51.5436219-40.1940035,55400.570500999995,18.932000000000002,0.249,W1
QSO_51.5436219-40.1940035,55400.70259449996,18.866999999999997,0.225,W1
QSO_51.5436219-40.1940035,55400.7027405,18.938000000000002,0.25,W1
QSO_51.5436219-40.1940035,55400.768769,18.896,0.237,W1
QSO_51.5436219-40.1940035,55400.834797500014,18.841,0.221,W1
QSO_51.5436219-40.1940035,55400.90097199998,19.781999999999996,0.54,W1
QSO_51.5436219-40.1940035,55401.42982049999,18.741999999999997,0.2,W1
QSO_51.5436219-40.1940035,55401.49588550002,18.747999999999998,0.203,W1
QSO_51.5436219-40.1940035,55401.561914000034,19.034,0.271,W1
QSO_51.5436219-40.1940035,55401.56205999999,19.357,0.375,W1
QSO_51.5436219-40.1940035,55401.69411700001,18.716,0.219,W1
QSO_51.5436219-40.1940035,55401.69426299996,19.561999999999998,0.413,W1
QSO_51.5436219-40.1940035,55578.10438399998,19.39,0.365,W1
QSO_51.5436219-40.1940035,55578.23658700003,19.151000000000003,0.304,W1
QSO_51.5436219-40.1940035,55578.368680499996,19.084000000000003,,W1
QSO_51.5436219-40.1940035,55578.36879,19.152,,W1
QSO_51.5436219-40.1940035,55578.43485499996,18.669,0.188,W1
QSO_51.5436219-40.1940035,55578.500883499975,18.697,0.219,W1
QSO_51.5436219-40.1940035,55578.69915149998,18.53,0.178,W1
QSO_51.5436219-40.1940035,55578.765179999995,18.731,0.217,W1
QSO_51.5436219-40.1940035,55578.83135449996,18.941000000000003,0.343,W1
QSO_51.5436219-40.1940035,55578.897382999974,19.061,0.299,W1
QSO_51.5436219-40.1940035,55578.96344800001,18.746000000000002,0.204,W1
QSO_51.5436219-40.1940035,55579.02962249998,18.603,0.201,W1
QSO_51.5436219-40.1940035,55579.09565099998,19.438000000000002,0.398,W1
QSO_51.5436219-40.1940035,55579.16167949999,19.037999999999997,,W1
QSO_51.5436219-40.1940035,55579.22785400004,19.1,0.296,W1
QSO_51.5436219-40.1940035,55579.35994750001,18.558999999999997,0.181,W1
QSO_51.5436219-40.1940035,56676.10684700004,19.698999999999998,0.484,W1
QSO_51.5436219-40.1940035,56676.238429500016,18.637,0.207,W1
QSO_51.5436219-40.1940035,56676.37015800003,19.083,0.331,W1
QSO_51.5436219-40.1940035,56676.56762299999,18.39,0.171,W1
QSO_51.5436219-40.1940035,56676.633541999996,18.96,0.302,W1
QSO_51.5436219-40.1940035,56676.6993515,19.082,,W1
QSO_51.5436219-40.1940035,56676.76512449997,18.717999999999996,0.209,W1
QSO_51.5436219-40.1940035,56677.028544999965,18.448,0.178,W1
QSO_51.5436219-40.1940035,56677.16023700003,18.835,0.243,W1
QSO_51.5436219-40.1940035,56677.226046500036,18.947000000000003,0.269,W1
QSO_51.5436219-40.1940035,56677.357738500024,19.344,,W1
QSO_51.5436219-40.1940035,56677.489321,18.679000000000002,0.229,W1
QSO_51.5436219-40.1940035,56677.62101299998,19.066000000000003,,W1
QSO_51.5436219-40.1940035,56865.54049649996,18.409,0.192,W1
QSO_51.5436219-40.1940035,56865.60626950002,18.515,0.202,W1
QSO_51.5436219-40.1940035,56865.672079000025,19.118000000000002,0.281,W1
QSO_51.5436219-40.1940035,56865.737742499994,18.820999999999998,0.219,W1
QSO_51.5436219-40.1940035,56866.06653449998,18.484,0.197,W1
QSO_51.5436219-40.1940035,56866.39525349999,18.665,0.263,W1
QSO_51.5436219-40.1940035,56866.65812649996,18.741,0.254,W1
QSO_51.5436219-40.1940035,56866.78959950002,19.052999999999997,0.302,W1
QSO_51.5436219-40.1940035,57038.49016249115,18.711,0.2,W1
QSO_51.5436219-40.1940035,57038.752670499496,18.72,,W1
QSO_51.5436219-40.1940035,57038.88399750368,18.839,0.233,W1
QSO_51.5436219-40.1940035,57039.015324507876,18.905,0.241,W1
QSO_51.5436219-40.1940035,57039.080988009926,18.848,0.233,W1
QSO_51.5436219-40.1940035,57039.343642018226,18.826999999999998,0.226,W1
QSO_51.5436219-40.1940035,57039.47493252238,18.805,0.215,W1
