oid,time,magnitude,error,band
QSO_52.7550063-39.5495546,55214.54613399998,19.034999999999997,0.253,W1
QSO_52.7550063-39.5495546,55214.67833700004,19.287999999999997,0.377,W1
QSO_52.7550063-39.5495546,55214.94292549996,18.731,0.22,W1
QSO_52.7550063-39.5495546,55215.008953999975,19.677999999999997,0.534,W1
QSO_52.7550063-39.5495546,55215.00906349998,19.085,0.37,W1
QSO_52.7550063-39.5495546,55215.07512850002,18.705,0.207,W1
QSO_52.7550063-39.5495546,55215.14130299998,18.543,0.178,W1
QSO_52.7550063-39.5495546,55215.207331499994,19.317,0.375,W1
QSO_52.7550063-39.5495546,55215.27350600004,19.141,,W1
QSO_52.7550063-39.5495546,55215.3396805,19.054000000000002,0.296,W1
QSO_52.7550063-39.5495546,55215.40570900001,18.743000000000002,0.201,W1
QSO_52.7550063-39.5495546,55215.47188349997,18.691000000000003,0.203,W1
QSO_52.7550063-39.5495546,55215.53805800002,19.317,0.346,W1
QSO_52.7550063-39.5495546,55215.604122999976,19.04,0.268,W1
QSO_52.7550063-39.5495546,55215.67026099999,18.942999999999998,0.255,W1
QSO_52.7550063-39.5495546,55402.42123350003,18.686,0.204,W1
QSO_52.7550063-39.5495546,55402.55347300003,19.1,0.307,W1
QSO_52.7550063-39.5495546,55402.685676,19.543,0.423,W1
QSO_52.7550063-39.5495546,55402.75185049997,18.969,0.269,W1
QSO_52.7550063-39.5495546,55402.81787899998,18.655,0.205,W1
QSO_52.7550063-39.5495546,55402.88405350002,19.182000000000002,0.308,W1
QSO_52.7550063-39.5495546,55403.082321500035,18.628,0.188,W1
QSO_52.7550063-39.5495546,55403.346727499986,18.747999999999998,0.216,W1
QSO_52.7550063-39.5495546,55403.41279250002,19.177,0.32,W1
QSO_52.7550063-39.5495546,55403.47896699999,19.253999999999998,0.321,W1
QSO_52.7550063-39.5495546,55403.54499549999,19.012999999999998,0.279,W1
QSO_52.7550063-39.5495546,55403.67719849997,18.811,0.225,W1
QSO_52.7550063-39.5495546,55403.809401500024,19.262999999999998,0.366,W1
QSO_52.7550063-39.5495546,55403.94164100003,18.714999999999996,0.197,W1
QSO_52.7550063-39.5495546,55410.88237150001,18.985999999999997,0.268,W1
QSO_52.7550063-39.5495546,55579.822621499974,18.817,0.223,W1
QSO_52.7550063-39.5495546,55579.95471500002,18.317,0.152,W1
QSO_52.7550063-39.5495546,55579.95486099998,19.326999999999998,0.366,W1
