oid,time,magnitude,error,band
QSO_28.840988-29.6255905,55383.51284650002,18.723999999999997,0.22,W1
QSO_28.840988-29.6255905,55383.51295600003,19.524,0.428,W1
QSO_28.840988-29.6255905,55383.645049499995,18.823,0.239,W1
QSO_28.840988-29.6255905,55383.77725249997,18.999000000000002,0.263,W1
QSO_28.840988-29.6255905,55383.90949199997,18.5,0.173,W1
QSO_28.840988-29.6255905,55383.97566650002,18.895000000000003,0.265,W1
QSO_28.840988-29.6255905,55384.04169500003,18.38,0.16,W1
QSO_28.840988-29.6255905,55384.372166000016,18.714999999999996,0.28,W1
QSO_28.840988-29.6255905,55384.37227550002,18.738,0.206,W1
QSO_28.840988-29.6255905,55384.50436899999,18.863,0.248,W1
QSO_28.840988-29.6255905,55384.63660849999,19.246000000000002,0.337,W1
QSO_28.840988-29.6255905,55384.76881149996,18.651,0.188,W1
QSO_28.840988-29.6255905,55559.86803500003,18.279,0.149,W1
QSO_28.840988-29.6255905,55560.00009199997,19.052999999999997,0.309,W1
QSO_28.840988-29.6255905,55560.132331499975,19.060000000000002,0.462,W1
QSO_28.840988-29.6255905,55560.19835999999,19.403,0.402,W1
QSO_28.840988-29.6255905,55560.26453450003,18.68,0.234,W1
QSO_28.840988-29.6255905,55560.33056300004,19.255000000000003,0.338,W1
QSO_28.840988-29.6255905,55560.396627999995,18.694,0.211,W1
QSO_28.840988-29.6255905,55560.46280249996,18.988,0.328,W1
QSO_28.840988-29.6255905,55560.72709899999,18.848,0.245,W1
QSO_28.840988-29.6255905,55560.85930199996,18.651,0.198,W1
QSO_28.840988-29.6255905,55560.99139550001,18.737000000000002,0.216,W1
QSO_28.840988-29.6255905,55560.99150500001,19.052,0.297,W1
QSO_28.840988-29.6255905,56658.135707000016,18.368000000000002,0.199,W1
QSO_28.840988-29.6255905,56658.201626000024,18.609,0.265,W1
QSO_28.840988-29.6255905,56658.333354500035,18.731,0.509,W1
QSO_28.840988-29.6255905,56658.39912750001,19.086,0.49,W1
QSO_28.840988-29.6255905,56658.53081949999,19.113,0.39,W1
QSO_28.840988-29.6255905,56658.662548,18.570999999999998,0.255,W1
QSO_28.840988-29.6255905,56845.81502050002,18.787,0.232,W1
QSO_28.840988-29.6255905,56845.94645699997,18.528,0.197,W1
QSO_28.840988-29.6255905,56846.340949000034,18.602,0.231,W1
QSO_28.840988-29.6255905,56846.40672200001,19.087000000000003,0.355,W1
QSO_28.840988-29.6255905,56846.53819499999,19.128999999999998,0.311,W1
QSO_28.840988-29.6255905,56846.60396799996,18.856,0.307,W1
QSO_28.840988-29.6255905,56846.66977749996,19.028999999999996,,W1
QSO_28.840988-29.6255905,56846.80121399999,18.694,0.268,W1
QSO_28.840988-29.6255905,56846.93265050002,18.871000000000002,0.29,W1
QSO_28.840988-29.6255905,57024.836132558215,19.0,0.306,W1
QSO_28.840988-29.6255905,57024.96742306237,18.234,0.145,W1
QSO_28.840988-29.6255905,57025.098750066565,18.207,0.197,W1
QSO_28.840988-29.6255905,57025.164413568615,19.04,0.268,W1
QSO_28.840988-29.6255905,57025.23007707075,18.761000000000003,0.244,W1
QSO_28.840988-29.6255905,57025.29574057281,18.611,0.2,W1
QSO_28.840988-29.6255905,57025.427067576995,18.247999999999998,0.143,W1
QSO_28.840988-29.6255905,57207.34284277141,19.18,0.324,W1
QSO_28.840988-29.6255905,57207.47391427555,18.817999999999998,0.217,W1
QSO_28.840988-29.6255905,57207.47402377556,18.762,0.328,W1
QSO_28.840988-29.6255905,57207.6050952797,18.802999999999997,0.245,W1
QSO_28.840988-29.6255905,57207.670649281834,19.143,0.307,W1
QSO_28.840988-29.6255905,57208.457443306754,18.78,0.211,W1
QSO_28.840988-29.6255905,57211.66999090858,18.369,0.158,W1
QSO_28.840988-29.6255905,57383.546123858774,19.366999999999997,0.428,W1
QSO_28.840988-29.6255905,57383.74260336501,18.776000000000003,0.229,W1
QSO_28.840988-29.6255905,57383.808120867114,18.375999999999998,0.157,W1
QSO_28.840988-29.6255905,57384.0702638754,18.394,0.156,W1
QSO_28.840988-29.6255905,57384.1357813775,18.836,0.229,W1
QSO_28.840988-29.6255905,57384.528886389926,18.236,0.145,W1
QSO_28.840988-29.6255905,57574.61798910148,18.844,0.24,W1
QSO_28.840988-29.6255905,57574.74930990562,18.663,0.246,W1
QSO_28.840988-29.6255905,57574.88059410973,18.656,0.214,W1
QSO_28.840988-29.6255905,57575.07746551601,19.045,0.315,W1
QSO_28.840988-29.6255905,57575.405804126385,18.692999999999998,0.198,W1
QSO_28.840988-29.6255905,57575.47139132848,18.729999999999997,0.246,W1
QSO_28.840988-29.6255905,57575.733959736775,18.567,0.208,W1
QSO_28.840988-29.6255905,57743.33751623687,18.595,0.231,W1
QSO_28.840988-29.6255905,57743.337626036875,18.548000000000002,0.186,W1
QSO_28.840988-29.6255905,57743.468800441064,19.444000000000003,0.484,W1
QSO_28.840988-29.6255905,57743.600121245196,18.532,0.173,W1
QSO_28.840988-29.6255905,57743.66570844729,19.348999999999997,0.39,W1
QSO_28.840988-29.6255905,57743.73140544939,18.984,0.265,W1
