oid,time,magnitude,error,band
QSO_307.7401896-28.2112006,55308.80873450001,18.787,0.252,W1
QSO_307.7401896-28.2112006,55308.80873450001,18.784,0.252,W1
QSO_307.7401896-28.2112006,55308.94093749998,19.165,0.378,W1
QSO_307.7401896-28.2112006,55308.94093749998,19.155,0.376,W1
QSO_307.7401896-28.2112006,55309.073176999984,18.505,0.185,W1
QSO_307.7401896-28.2112006,55309.073176999984,18.499000000000002,0.184,W1
QSO_307.7401896-28.2112006,55309.40364799997,18.832,0.242,W1
QSO_307.7401896-28.2112006,55309.40364799997,18.826,0.241,W1
QSO_307.7401896-28.2112006,55309.403757499975,18.402,0.164,W1
QSO_307.7401896-28.2112006,55309.403757499975,18.293,0.148,W1
QSO_307.7401896-28.2112006,55309.53599699998,18.622999999999998,0.205,W1
QSO_307.7401896-28.2112006,55309.53599699998,18.527,0.187,W1
QSO_307.7401896-28.2112006,55309.66820000004,18.133,0.133,W1
QSO_307.7401896-28.2112006,55309.66820000004,18.6,0.205,W1
QSO_307.7401896-28.2112006,55309.80040300001,18.464,0.178,W1
QSO_307.7401896-28.2112006,55309.80040300001,18.478,0.18,W1
QSO_307.7401896-28.2112006,55490.87752350003,19.063000000000002,0.326,W1
QSO_307.7401896-28.2112006,55490.87752350003,19.331000000000003,0.4,W1
QSO_307.7401896-28.2112006,55491.0097265,18.673000000000002,0.243,W1
QSO_307.7401896-28.2112006,55491.0097265,18.524,0.211,W1
QSO_307.7401896-28.2112006,55491.141966,18.834000000000003,0.302,W1
QSO_307.7401896-28.2112006,55491.141966,18.845,0.303,W1
QSO_307.7401896-28.2112006,55491.27405949997,19.381,0.391,W1
QSO_307.7401896-28.2112006,55491.27405949997,19.363999999999997,0.403,W1
QSO_307.7401896-28.2112006,55491.34019749999,19.299999999999997,0.355,W1
QSO_307.7401896-28.2112006,55491.34019749999,19.076,0.288,W1
QSO_307.7401896-28.2112006,55491.40626250003,19.54,0.536,W1
QSO_307.7401896-28.2112006,55491.40626250003,18.567,0.189,W1
QSO_307.7401896-28.2112006,55491.47229100004,18.923000000000002,,W1
QSO_307.7401896-28.2112006,55491.47229100004,19.122,0.329,W1
QSO_307.7401896-28.2112006,55491.47243699999,18.982999999999997,0.265,W1
QSO_307.7401896-28.2112006,55491.47243699999,18.985999999999997,0.266,W1
QSO_307.7401896-28.2112006,55491.86893649999,18.793,0.236,W1
QSO_307.7401896-28.2112006,55491.86893649999,18.805999999999997,0.239,W1
QSO_307.7401896-28.2112006,56773.61064750001,18.93,0.333,W1
QSO_307.7401896-28.2112006,56773.61075700002,18.933,,W1
QSO_307.7401896-28.2112006,56773.74222999999,18.521,0.2,W1
QSO_307.7401896-28.2112006,56773.87381249997,19.205,0.406,W1
QSO_307.7401896-28.2112006,56773.939585500026,18.738999999999997,0.228,W1
QSO_307.7401896-28.2112006,56774.005358500006,18.891,0.251,W1
QSO_307.7401896-28.2112006,56774.071021999975,18.847,0.253,W1
QSO_307.7401896-28.2112006,56774.465623499964,17.878,,W1
QSO_307.7401896-28.2112006,56774.46576949999,18.738,0.275,W1
QSO_307.7401896-28.2112006,56774.59720600002,18.634,0.208,W1
QSO_307.7401896-28.2112006,56952.979641000005,18.537,0.281,W1
QSO_307.7401896-28.2112006,56953.111077500034,19.042,0.316,W1
QSO_307.7401896-28.2112006,56953.30817750003,18.485,0.227,W1
QSO_307.7401896-28.2112006,56953.3737315,18.611,0.212,W1
QSO_307.7401896-28.2112006,57135.20366805796,18.734,0.246,W1
QSO_307.7401896-28.2112006,57135.334885562144,18.328,0.181,W1
QSO_307.7401896-28.2112006,57135.59724757045,19.088,0.37,W1
