oid,time,magnitude,error,band
QSO_49.9463572-47.4766252,55206.147301499965,18.78,0.201,W1
QSO_49.9463572-47.4766252,55206.21347600001,18.915,0.265,W1
QSO_49.9463572-47.4766252,55206.279504500024,18.957,0.246,W1
QSO_49.9463572-47.4766252,55206.27965049997,19.287999999999997,0.385,W1
QSO_49.9463572-47.4766252,55206.345678999984,18.908,0.234,W1
QSO_49.9463572-47.4766252,55206.41185350002,19.085,0.276,W1
QSO_49.9463572-47.4766252,55206.477882000036,18.714,0.195,W1
QSO_49.9463572-47.4766252,55206.47802799999,18.612000000000002,0.183,W1
QSO_49.9463572-47.4766252,55391.71388549999,18.692999999999998,0.202,W1
QSO_49.9463572-47.4766252,55391.846088499966,18.813000000000002,0.288,W1
QSO_49.9463572-47.4766252,55392.11053100002,19.619,0.439,W1
QSO_49.9463572-47.4766252,55392.17655950003,18.887,0.269,W1
QSO_49.9463572-47.4766252,55392.242587999965,19.067,0.286,W1
QSO_49.9463572-47.4766252,55392.24273399999,18.927,,W1
QSO_49.9463572-47.4766252,55392.37482749997,18.860999999999997,0.229,W1
QSO_49.9463572-47.4766252,55392.44100200001,19.079,0.283,W1
QSO_49.9463572-47.4766252,55392.50703050002,19.430999999999997,0.383,W1
QSO_49.9463572-47.4766252,55392.57320499998,18.719,0.206,W1
QSO_49.9463572-47.4766252,55392.63923349999,18.804000000000002,0.213,W1
QSO_49.9463572-47.4766252,55392.70540800004,18.950000000000003,0.258,W1
QSO_49.9463572-47.4766252,55392.77147299999,19.131999999999998,0.292,W1
QSO_49.9463572-47.4766252,55392.83761100001,18.417,0.149,W1
QSO_49.9463572-47.4766252,55392.90367599997,19.11,0.305,W1
QSO_49.9463572-47.4766252,55393.10194399998,19.488999999999997,0.371,W1
QSO_49.9463572-47.4766252,55393.102053499984,18.529,0.156,W1
QSO_49.9463572-47.4766252,55393.36635000001,18.881,0.265,W1
QSO_49.9463572-47.4766252,55393.49855299998,19.067,0.305,W1
QSO_49.9463572-47.4766252,55567.397474000034,19.741999999999997,0.489,W1
QSO_49.9463572-47.4766252,55567.529677000006,18.538,0.178,W1
QSO_49.9463572-47.4766252,55567.66187999998,19.142000000000003,,W1
QSO_49.9463572-47.4766252,55567.79397350003,18.954,,W1
QSO_49.9463572-47.4766252,55567.926176500005,19.275,0.407,W1
QSO_49.9463572-47.4766252,55567.99224149996,19.109,0.294,W1
QSO_49.9463572-47.4766252,55568.05841600001,18.418,0.161,W1
QSO_49.9463572-47.4766252,55568.190509499975,18.766,0.222,W1
QSO_49.9463572-47.4766252,55568.25664749999,18.856,0.232,W1
QSO_49.9463572-47.4766252,55568.322712500034,19.118000000000002,,W1
QSO_49.9463572-47.4766252,55568.38874099996,18.547,0.19,W1
QSO_49.9463572-47.4766252,55568.454915500006,19.211,0.31,W1
QSO_49.9463572-47.4766252,55568.52098049996,18.634999999999998,0.184,W1
QSO_49.9463572-47.4766252,55568.58700899997,18.896,0.24,W1
QSO_49.9463572-47.4766252,55568.65318350002,19.212000000000003,0.366,W1
QSO_49.9463572-47.4766252,55568.71921200003,19.208,0.32,W1
QSO_49.9463572-47.4766252,55568.78527699999,19.192,0.312,W1
QSO_49.9463572-47.4766252,55569.04968300002,18.714,0.211,W1
QSO_49.9463572-47.4766252,55569.18177649999,18.72,0.206,W1
QSO_49.9463572-47.4766252,55573.67565650001,18.848999999999997,,W1
QSO_49.9463572-47.4766252,55573.74168500002,18.936999999999998,0.263,W1
QSO_49.9463572-47.4766252,56665.110747499995,18.317999999999998,0.297,W1
QSO_49.9463572-47.4766252,56665.17662999997,18.664,0.236,W1
QSO_49.9463572-47.4766252,56667.941796999985,19.644,0.527,W1
QSO_49.9463572-47.4766252,56668.205217499984,18.927999999999997,0.242,W1
QSO_49.9463572-47.4766252,56668.336909499965,19.107999999999997,0.314,W1
QSO_49.9463572-47.4766252,56668.40271899997,18.593,0.184,W1
QSO_49.9463572-47.4766252,56668.46849200003,19.375,0.461,W1
QSO_49.9463572-47.4766252,56668.53441100004,18.78,0.237,W1
QSO_49.9463572-47.4766252,56668.60022050004,18.877000000000002,0.23,W1
QSO_49.9463572-47.4766252,56668.66613949996,18.307000000000002,0.178,W1
QSO_49.9463572-47.4766252,56668.797685499994,18.457,0.187,W1
QSO_49.9463572-47.4766252,56668.8636045,19.064999999999998,0.36,W1
QSO_49.9463572-47.4766252,56668.995186999986,18.398,0.174,W1
QSO_49.9463572-47.4766252,56669.061105999994,18.851999999999997,0.303,W1
QSO_49.9463572-47.4766252,56669.192797999975,18.802,0.261,W1
QSO_49.9463572-47.4766252,56669.25860749998,18.883000000000003,0.251,W1
QSO_49.9463572-47.4766252,56669.32438050004,18.979,,W1
