oid,time,magnitude,error,band
QSO_66.0950931-20.1652445,55239.41102899999,18.486,0.181,W1
QSO_66.0950931-20.1652445,55239.54323199996,18.569,0.198,W1
QSO_66.0950931-20.1652445,55240.00605200004,18.667,0.2,W1
QSO_66.0950931-20.1652445,55240.0722265,18.326,0.147,W1
QSO_66.0950931-20.1652445,55240.13825500001,18.217,0.129,W1
QSO_66.0950931-20.1652445,55240.20442949997,18.244,0.152,W1
QSO_66.0950931-20.1652445,55240.270457999985,18.439,0.16,W1
QSO_66.0950931-20.1652445,55240.27060400002,18.802999999999997,0.244,W1
QSO_66.0950931-20.1652445,55240.33663250003,18.587,0.186,W1
QSO_66.0950931-20.1652445,55240.40280699999,18.526,0.199,W1
QSO_66.0950931-20.1652445,55240.535046499994,18.655,0.2,W1
QSO_66.0950931-20.1652445,55240.667249499966,18.468,0.205,W1
QSO_66.0950931-20.1652445,55429.78459000002,18.579,0.218,W1
QSO_66.0950931-20.1652445,55429.916793,18.96,0.284,W1
QSO_66.0950931-20.1652445,55430.0490325,18.596,0.202,W1
QSO_66.0950931-20.1652445,55430.31343850002,18.563000000000002,0.185,W1
QSO_66.0950931-20.1652445,55430.379503499986,18.683999999999997,0.219,W1
QSO_66.0950931-20.1652445,55430.445678000026,18.898000000000003,0.252,W1
QSO_66.0950931-20.1652445,55430.51170650004,18.518,0.169,W1
QSO_66.0950931-20.1652445,55430.57773499997,18.534,0.184,W1
QSO_66.0950931-20.1652445,55430.64390950001,18.15,0.123,W1
QSO_66.0950931-20.1652445,55430.77614900001,18.383,0.17,W1
QSO_66.0950931-20.1652445,55430.90820600004,18.256,0.154,W1
QSO_66.0950931-20.1652445,55431.04044550004,18.579,0.179,W1
QSO_66.0950931-20.1652445,56704.15268049999,18.473,0.242,W1
QSO_66.0950931-20.1652445,56704.28426299997,18.329,0.198,W1
QSO_66.0950931-20.1652445,56704.284409,18.587,0.195,W1
QSO_66.0950931-20.1652445,56704.415991499984,18.467,0.181,W1
QSO_66.0950931-20.1652445,56704.481764500044,18.778999999999996,0.248,W1
QSO_66.0950931-20.1652445,56704.54753750002,18.212,0.144,W1
QSO_66.0950931-20.1652445,56704.613456500025,18.593,0.197,W1
QSO_66.0950931-20.1652445,56704.67926600003,19.540999999999997,0.463,W1
QSO_66.0950931-20.1652445,56705.00882450004,18.191000000000003,0.162,W1
QSO_66.0950931-20.1652445,56705.14040700001,18.231,0.141,W1
QSO_66.0950931-20.1652445,56705.272135500025,18.472,0.189,W1
QSO_66.0950931-20.1652445,56894.59336499999,18.951,0.309,W1
QSO_66.0950931-20.1652445,56894.724837999966,18.773000000000003,0.22,W1
QSO_66.0950931-20.1652445,56894.72494749997,19.167,0.301,W1
QSO_66.0950931-20.1652445,56894.856384,18.287,0.184,W1
QSO_66.0950931-20.1652445,56895.05352050003,18.407,0.161,W1
QSO_66.0950931-20.1652445,56895.31653950003,19.014000000000003,0.314,W1
QSO_66.0950931-20.1652445,56895.38220300001,18.608,0.336,W1
QSO_66.0950931-20.1652445,56895.44797599998,18.708,0.212,W1
QSO_66.0950931-20.1652445,56895.51363950004,18.427,0.166,W1
QSO_66.0950931-20.1652445,56895.57944900004,18.167,0.185,W1
QSO_66.0950931-20.1652445,56895.71088549998,18.776000000000003,0.297,W1
QSO_66.0950931-20.1652445,56895.84232200001,18.708,0.24,W1
QSO_66.0950931-20.1652445,57063.04579376988,18.357,0.175,W1
QSO_66.0950931-20.1652445,57063.177084274044,18.194,0.216,W1
QSO_66.0950931-20.1652445,57063.30841127815,18.627000000000002,0.242,W1
QSO_66.0950931-20.1652445,57063.373965280276,18.613,0.219,W1
QSO_66.0950931-20.1652445,57063.37407478029,18.545,0.177,W1
QSO_66.0950931-20.1652445,57063.43962878233,18.273,0.144,W1
QSO_66.0950931-20.1652445,57063.76780029273,18.415,0.167,W1
QSO_66.0950931-20.1652445,57063.76790979273,19.179000000000002,0.309,W1
QSO_66.0950931-20.1652445,57063.899127296914,18.906,0.241,W1
QSO_66.0950931-20.1652445,57064.161781305214,18.686,0.246,W1
QSO_66.0950931-20.1652445,57256.24923082218,18.259999999999998,0.18,W1
QSO_66.0950931-20.1652445,57256.51133733052,18.205,0.145,W1
QSO_66.0950931-20.1652445,57256.64240883467,19.045,0.287,W1
QSO_66.0950931-20.1652445,57256.77362633885,18.915999999999997,0.287,W1
QSO_66.0950931-20.1652445,57256.839143840945,19.545,0.429,W1
QSO_66.0950931-20.1652445,57257.23246785339,18.433,0.228,W1
QSO_66.0950931-20.1652445,57257.36353935753,18.395,0.193,W1
QSO_66.0950931-20.1652445,57257.49461086168,18.396,0.181,W1
QSO_66.0950931-20.1652445,57422.16211168035,18.326,0.153,W1
QSO_66.0950931-20.1652445,57422.29339588446,18.467,0.197,W1
QSO_66.0950931-20.1652445,57422.29354228449,18.471,0.166,W1
QSO_66.0950931-20.1652445,57422.621954094844,18.756,0.219,W1
QSO_66.0950931-20.1652445,57422.68754129694,18.297,0.145,W1
QSO_66.0950931-20.1652445,57422.81897190108,18.439999999999998,0.163,W1
QSO_66.0950931-20.1652445,57422.88470550313,18.368000000000002,0.149,W1
QSO_66.0950931-20.1652445,57423.14742031146,18.267,0.159,W1
QSO_66.0950931-20.1652445,57620.83445756296,18.121000000000002,0.171,W1
QSO_66.0950931-20.1652445,57620.965741767155,18.903,0.246,W1
QSO_66.0950931-20.1652445,57621.1626497733,18.457,0.217,W1
QSO_66.0950931-20.1652445,57621.228346775395,18.527,0.174,W1
QSO_66.0950931-20.1652445,57621.490841983716,18.747,0.251,W1
QSO_66.0950931-20.1652445,57621.49095178372,18.276,0.169,W1
QSO_66.0950931-20.1652445,57621.55653898582,18.4,0.169,W1
QSO_66.0950931-20.1652445,57621.62212618791,18.491,0.188,W1
QSO_66.0950931-20.1652445,57621.687859789956,17.736,0.19,W1
QSO_66.0950931-20.1652445,57621.819143994064,18.506999999999998,0.173,W1
QSO_66.0950931-20.1652445,57621.95042819825,18.613999999999997,0.202,W1
QSO_66.0950931-20.1652445,57786.8256545,18.595,0.199,W1
QSO_66.0950931-20.1652445,57786.956434,18.586,0.274,W1
QSO_66.0950931-20.1652445,57787.28372950004,19.444000000000003,0.395,W1
QSO_66.0950931-20.1652445,57787.414545499996,18.22,0.191,W1
QSO_66.0950931-20.1652445,57787.48009949996,18.47,0.169,W1
QSO_66.0950931-20.1652445,57787.610915499994,18.162,0.131,W1
QSO_66.0950931-20.1652445,57787.676433000015,18.43,0.175,W1
QSO_66.0950931-20.1652445,57787.80724899997,18.323999999999998,0.162,W1
QSO_66.0950931-20.1652445,57787.93821100004,18.195999999999998,0.134,W1
QSO_66.0950931-20.1652445,57789.836138,18.122,0.191,W1
QSO_66.0950931-20.1652445,57789.96709999999,18.014,0.174,W1
QSO_66.0950931-20.1652445,57790.294249499995,18.557000000000002,0.228,W1
QSO_66.0950931-20.1652445,57790.49061949999,18.677999999999997,0.205,W1
QSO_66.0950931-20.1652445,57790.55602750001,18.605,0.208,W1
QSO_66.0950931-20.1652445,57790.556137000014,18.512,0.176,W1
QSO_66.0950931-20.1652445,57790.68695299997,18.269,0.146,W1
QSO_66.0950931-20.1652445,57987.94441399996,18.505,0.189,W1
QSO_66.0950931-20.1652445,57988.07537600003,18.561,0.182,W1
QSO_66.0950931-20.1652445,57988.20619199998,18.189,0.138,W1
QSO_66.0950931-20.1652445,57988.33700800002,18.317,0.15,W1
QSO_66.0950931-20.1652445,57988.59874950001,18.464,0.19,W1
QSO_66.0950931-20.1652445,57988.664157500025,18.461,0.212,W1
QSO_66.0950931-20.1652445,57988.72956549996,18.598,0.205,W1
QSO_66.0950931-20.1652445,57988.79497349998,18.466,0.172,W1
QSO_66.0950931-20.1652445,57988.925899000016,18.783,0.234,W1
QSO_66.0950931-20.1652445,57989.05671499997,18.772,0.216,W1
QSO_66.0950931-20.1652445,58143.788318000006,18.310000000000002,0.17,W1
QSO_66.0950931-20.1652445,58144.04994999999,18.747,0.32,W1
QSO_66.0950931-20.1652445,58144.24628349997,18.204,0.202,W1
QSO_66.0950931-20.1652445,58144.31158199998,18.195,0.2,W1
QSO_66.0950931-20.1652445,58144.311691499985,18.612000000000002,0.207,W1
QSO_66.0950931-20.1652445,58147.058280000034,18.144,0.145,W1
QSO_66.0950931-20.1652445,58147.18909599999,18.537,0.202,W1
QSO_66.0950931-20.1652445,58147.254504000004,18.438000000000002,0.226,W1
QSO_66.0950931-20.1652445,58147.31991200002,19.016,0.349,W1
QSO_66.0950931-20.1652445,58147.32005799997,18.67,0.209,W1
QSO_66.0950931-20.1652445,58351.86361249997,18.267,0.147,W1
QSO_66.0950931-20.1652445,58351.9944285,18.700000000000003,0.28,W1
QSO_66.0950931-20.1652445,58352.125244500035,18.27,0.142,W1
QSO_66.0950931-20.1652445,58352.51754650002,18.686,0.246,W1
QSO_66.0950931-20.1652445,58352.58295449996,18.054000000000002,0.169,W1
QSO_66.0950931-20.1652445,58352.648362499975,18.316000000000003,0.152,W1
QSO_66.0950931-20.1652445,58352.8444405,18.422,0.217,W1
QSO_66.0950931-20.1652445,58352.84458650003,18.689999999999998,0.208,W1
QSO_66.0950931-20.1652445,58352.97525650003,18.528,0.2,W1
QSO_66.0950931-20.1652445,58510.519148000036,18.522,0.169,W1
QSO_66.0950931-20.1652445,58510.846078500035,18.377000000000002,0.151,W1
QSO_66.0950931-20.1652445,58510.91097549998,18.627000000000002,0.176,W1
QSO_66.0950931-20.1652445,58510.97674850004,18.747,0.224,W1
QSO_66.0950931-20.1652445,58511.04215649997,18.223,0.135,W1
QSO_66.0950931-20.1652445,58511.17297250001,18.585,0.239,W1
QSO_66.0950931-20.1652445,58511.36905050003,18.27,0.174,W1
QSO_66.0950931-20.1652445,58715.903808500014,18.761000000000003,0.223,W1
QSO_66.0950931-20.1652445,58715.90391800002,19.078000000000003,0.305,W1
QSO_66.0950931-20.1652445,58719.30356450001,18.310000000000002,0.144,W1
QSO_66.0950931-20.1652445,58719.36897250003,18.402,0.168,W1
QSO_66.0950931-20.1652445,58719.434380499966,18.283,0.152,W1
QSO_66.0950931-20.1652445,58719.49967899998,18.539,0.201,W1
QSO_66.0950931-20.1652445,58719.565086999995,18.639,0.225,W1
QSO_66.0950931-20.1652445,58719.63049500001,18.537,0.188,W1
QSO_66.0950931-20.1652445,58719.695757,18.68,0.241,W1
QSO_66.0950931-20.1652445,58719.76065400003,18.485,0.185,W1
QSO_66.0950931-20.1652445,58874.70780339998,18.512999999999998,0.178,W1
QSO_66.0950931-20.1652445,58874.83897780001,18.432000000000002,0.186,W1
QSO_66.0950931-20.1652445,58874.904418599996,18.881999999999998,0.281,W1
QSO_66.0950931-20.1652445,58874.970005800016,18.704,0.225,W1
QSO_66.0950931-20.1652445,58875.16665759998,18.722,0.24,W1
QSO_66.0950931-20.1652445,58875.2322448,18.466,0.161,W1
QSO_66.0950931-20.1652445,58875.363272799994,18.166,0.144,W1
QSO_66.0950931-20.1652445,59083.602962200035,18.116,0.13,W1
QSO_66.0950931-20.1652445,59083.73402679998,18.704,0.246,W1
QSO_66.0950931-20.1652445,59083.799613999996,18.826999999999998,0.245,W1
QSO_66.0950931-20.1652445,59083.86505479998,18.708,,W1
QSO_66.0950931-20.1652445,59083.99611940001,18.285,0.212,W1
QSO_66.0950931-20.1652445,59084.12714740002,18.175,0.133,W1
QSO_66.0950931-20.1652445,59084.192222199956,19.037,0.293,W1
QSO_66.0950931-20.1652445,59242.50599850003,18.377000000000002,0.337,W1
QSO_66.0950931-20.1652445,59242.63666850003,18.679000000000002,0.197,W1
QSO_66.0950931-20.1652445,59242.701966999964,18.48,0.192,W1
QSO_66.0950931-20.1652445,59242.83263699996,18.778999999999996,0.216,W1
QSO_66.0950931-20.1652445,59243.48595050003,18.238999999999997,0.139,W1
QSO_66.0950931-20.1652445,59447.72089750004,18.601,0.194,W1
QSO_66.0950931-20.1652445,59447.72100700004,19.316000000000003,0.399,W1
QSO_66.0950931-20.1652445,59447.85156750004,18.893,0.28,W1
QSO_66.0950931-20.1652445,59447.98212800004,18.524,0.224,W1
QSO_66.0950931-20.1652445,59448.11283449998,18.845999999999997,0.343,W1
QSO_66.0950931-20.1652445,59448.17809649997,18.711,0.226,W1
QSO_66.0950931-20.1652445,59448.24339499998,18.708,0.239,W1
QSO_66.0950931-20.1652445,59448.308803,18.896,0.332,W1
QSO_66.0950931-20.1652445,59448.83130050003,19.058,0.332,W1
QSO_66.0950931-20.1652445,59456.277081499975,18.579,0.25,W1
QSO_66.0950931-20.1652445,59606.28503699997,18.564999999999998,0.197,W1
QSO_66.0950931-20.1652445,59606.41556100002,18.429000000000002,0.15,W1
QSO_66.0950931-20.1652445,59606.546121500025,18.511,0.204,W1
QSO_66.0950931-20.1652445,59606.61142000004,19.04,0.299,W1
QSO_66.0950931-20.1652445,59606.67668200002,18.836,0.242,W1
QSO_66.0950931-20.1652445,59606.74198050003,18.756,0.213,W1
QSO_66.0950931-20.1652445,59607.26422250002,18.817999999999998,0.253,W1
QSO_66.0950931-20.1652445,59607.394783000025,18.331,0.161,W1
QSO_66.0950931-20.1652445,59814.45862599998,18.653,0.234,W1
QSO_66.0950931-20.1652445,59814.58907699997,18.706000000000003,0.211,W1
QSO_66.0950931-20.1652445,59814.71938200002,18.359,0.162,W1
QSO_66.0950931-20.1652445,59814.91494899996,18.597,0.211,W1
QSO_66.0950931-20.1652445,59814.98010150003,18.613,0.202,W1
QSO_66.0950931-20.1652445,59815.04474300001,18.666,0.219,W1
QSO_66.0950931-20.1652445,59815.11040649999,18.845,0.446,W1
QSO_66.0950931-20.1652445,59815.436315000006,19.168,0.347,W1
QSO_66.0950931-20.1652445,59815.69692500001,18.354,0.163,W1
QSO_66.0950931-20.1652445,59815.697034500015,18.145,0.167,W1
QSO_66.0950931-20.1652445,59970.12138049998,18.615000000000002,0.239,W1
