oid,time,magnitude,error,band
QSO_5.7369509-36.7736302,55356.54248549999,18.287,0.143,W1
QSO_5.7369509-36.7736302,55356.67472499999,18.467,0.164,W1
QSO_5.7369509-36.7736302,55356.80692799996,18.948999999999998,0.305,W1
QSO_5.7369509-36.7736302,55356.93913100002,18.488,0.181,W1
QSO_5.7369509-36.7736302,55357.00519599998,18.656,0.205,W1
QSO_5.7369509-36.7736302,55357.00530549998,18.735999999999997,0.343,W1
QSO_5.7369509-36.7736302,55357.07133399999,18.964,0.279,W1
QSO_5.7369509-36.7736302,55357.33577649997,19.027,0.28,W1
QSO_5.7369509-36.7736302,55357.40180499998,18.957,0.265,W1
QSO_5.7369509-36.7736302,55357.53404449998,18.613999999999997,0.189,W1
QSO_5.7369509-36.7736302,55357.66624750004,19.019,0.291,W1
QSO_5.7369509-36.7736302,55357.79845050001,18.766,0.234,W1
QSO_5.7369509-36.7736302,55534.3588785,18.674,0.212,W1
QSO_5.7369509-36.7736302,55534.49097199997,18.35,0.166,W1
QSO_5.7369509-36.7736302,55534.75541450003,18.608,0.209,W1
QSO_5.7369509-36.7736302,55534.82144299996,18.598,0.204,W1
QSO_5.7369509-36.7736302,55534.887508,19.354999999999997,0.377,W1
QSO_5.7369509-36.7736302,55534.953646000016,18.433,0.214,W1
QSO_5.7369509-36.7736302,55535.01971099997,19.049,,W1
QSO_5.7369509-36.7736302,55535.085739499984,18.302,0.155,W1
QSO_5.7369509-36.7736302,55535.21797899999,19.048000000000002,0.298,W1
QSO_5.7369509-36.7736302,55535.35018199996,19.012999999999998,0.304,W1
QSO_5.7369509-36.7736302,55535.48227550001,18.892000000000003,0.252,W1
QSO_5.7369509-36.7736302,55535.48238500002,18.608,0.231,W1
QSO_5.7369509-36.7736302,56818.858164499994,18.655,0.204,W1
QSO_5.7369509-36.7736302,56818.98960100002,18.608,0.202,W1
QSO_5.7369509-36.7736302,56818.98974699997,18.579,0.224,W1
QSO_5.7369509-36.7736302,56819.44986599998,18.555,0.281,W1
QSO_5.7369509-36.7736302,56819.450012000016,18.628,0.185,W1
QSO_5.7369509-36.7736302,56819.581448499965,18.856,0.244,W1
QSO_5.7369509-36.7736302,56819.71288499999,18.416,0.254,W1
QSO_5.7369509-36.7736302,56819.97594050003,18.912999999999997,0.24,W1
QSO_5.7369509-36.7736302,56998.961902999996,18.387999999999998,0.159,W1
QSO_5.7369509-36.7736302,56999.0931935,18.799,,W1
QSO_5.7369509-36.7736302,56999.22466649997,18.657,0.204,W1
QSO_5.7369509-36.7736302,56999.355993499994,18.747999999999998,0.222,W1
QSO_5.7369509-36.7736302,56999.42165699997,18.817999999999998,0.248,W1
QSO_5.7369509-36.7736302,56999.48732050002,18.808999999999997,0.225,W1
QSO_5.7369509-36.7736302,56999.75008399999,18.552999999999997,0.188,W1
QSO_5.7369509-36.7736302,56999.81574749996,18.692,0.223,W1
QSO_5.7369509-36.7736302,56999.947074499985,18.722,0.22,W1
QSO_5.7369509-36.7736302,57000.07840150002,18.616,0.249,W1
QSO_5.7369509-36.7736302,57000.078511000014,18.491,0.379,W1
QSO_5.7369509-36.7736302,57180.328947988906,18.738999999999997,0.23,W1
QSO_5.7369509-36.7736302,57180.46001949305,18.362000000000002,0.151,W1
QSO_5.7369509-36.7736302,57180.591200497205,18.32,0.153,W1
QSO_5.7369509-36.7736302,57180.65675449925,18.521,0.171,W1
QSO_5.7369509-36.7736302,57180.7879355034,18.168,0.137,W1
QSO_5.7369509-36.7736302,57181.31247702002,18.369999999999997,0.246,W1
QSO_5.7369509-36.7736302,57183.21409058039,19.040999999999997,0.355,W1
QSO_5.7369509-36.7736302,57183.34530808449,18.616999999999997,0.19,W1
QSO_5.7369509-36.7736302,57183.47637958863,18.979999999999997,0.261,W1
QSO_5.7369509-36.7736302,57183.60756059287,18.85,0.221,W1
QSO_5.7369509-36.7736302,57183.673114594916,18.436,0.175,W1
