oid,time,magnitude,error,band
QSO_310.1611279-45.2626863,55306.16737550003,18.741,0.228,W1
QSO_310.1611279-45.2626863,55306.431818000005,18.950000000000003,0.256,W1
QSO_310.1611279-45.2626863,55306.56402099998,18.955,0.283,W1
QSO_310.1611279-45.2626863,55306.63019550002,18.740000000000002,0.229,W1
QSO_310.1611279-45.2626863,55306.69626049998,19.107,0.332,W1
QSO_310.1611279-45.2626863,55306.762398499995,18.836,0.267,W1
QSO_310.1611279-45.2626863,55306.82846350004,19.607,0.462,W1
QSO_310.1611279-45.2626863,55306.894638,18.506999999999998,0.188,W1
QSO_310.1611279-45.2626863,55307.02684099997,18.522,0.193,W1
QSO_310.1611279-45.2626863,55307.15904400003,19.046,0.302,W1
QSO_310.1611279-45.2626863,55488.230981500004,18.616,0.188,W1
QSO_310.1611279-45.2626863,55488.36303850003,18.841,0.254,W1
QSO_310.1611279-45.2626863,55488.49527800003,18.723999999999997,0.226,W1
QSO_310.1611279-45.2626863,55488.75957449997,18.982999999999997,0.284,W1
QSO_310.1611279-45.2626863,55488.759683999975,18.28,0.138,W1
QSO_310.1611279-45.2626863,55488.82574900002,18.752000000000002,0.212,W1
QSO_310.1611279-45.2626863,55488.89177750003,18.602,0.218,W1
QSO_310.1611279-45.2626863,55488.95795199999,18.762999999999998,0.213,W1
QSO_310.1611279-45.2626863,55489.09004549996,18.889000000000003,0.268,W1
QSO_310.1611279-45.2626863,55489.22224850002,18.18,0.136,W1
QSO_310.1611279-45.2626863,55489.35445149999,18.381,0.156,W1
QSO_310.1611279-45.2626863,56770.9831585,18.683,0.203,W1
QSO_310.1611279-45.2626863,56771.114740999976,19.639000000000003,0.535,W1
QSO_310.1611279-45.2626863,56771.37775999999,18.929000000000002,0.248,W1
QSO_310.1611279-45.2626863,56771.44342350004,18.664,0.218,W1
QSO_310.1611279-45.2626863,56771.50919650002,18.475,0.176,W1
QSO_310.1611279-45.2626863,56771.574859999986,18.966,0.257,W1
QSO_310.1611279-45.2626863,56771.64066949999,18.411,0.216,W1
QSO_310.1611279-45.2626863,56771.70644249996,18.482,0.167,W1
QSO_310.1611279-45.2626863,56772.10104400004,19.674,0.513,W1
QSO_310.1611279-45.2626863,56950.21651800004,18.433999999999997,0.196,W1
QSO_310.1611279-45.2626863,56950.216627500035,18.545,0.193,W1
QSO_310.1611279-45.2626863,56950.34795449998,18.725,0.359,W1
QSO_310.1611279-45.2626863,56950.47939100001,18.292,0.191,W1
QSO_310.1611279-45.2626863,56950.61086399999,18.500999999999998,0.262,W1
QSO_310.1611279-45.2626863,56950.807963999985,19.109,0.351,W1
QSO_310.1611279-45.2626863,56950.87362750004,18.622999999999998,0.204,W1
QSO_310.1611279-45.2626863,56950.87377349999,18.871000000000002,0.245,W1
QSO_310.1611279-45.2626863,56950.939400500014,18.163,0.318,W1
QSO_310.1611279-45.2626863,56951.070873499986,18.744,0.228,W1
QSO_310.1611279-45.2626863,56951.202310000015,19.537999999999997,0.468,W1
QSO_310.1611279-45.2626863,56951.33363699996,18.728,0.223,W1
QSO_310.1611279-45.2626863,57132.58293147489,18.346,0.169,W1
QSO_310.1611279-45.2626863,57132.714148978994,18.901000000000003,0.267,W1
QSO_310.1611279-45.2626863,57132.845329983145,18.561,0.208,W1
QSO_310.1611279-45.2626863,57133.173391993616,18.591,0.195,W1
QSO_310.1611279-45.2626863,57133.23890949563,18.534,0.189,W1
QSO_310.1611279-45.2626863,57133.30457299777,18.628,0.192,W1
QSO_310.1611279-45.2626863,57133.566971506014,19.046999999999997,0.326,W1
QSO_310.1611279-45.2626863,57133.69815251025,18.207,0.15,W1
QSO_310.1611279-45.2626863,57309.10240049817,18.526,0.192,W1
QSO_310.1611279-45.2626863,57309.233472002314,18.770000000000003,0.359,W1
QSO_310.1611279-45.2626863,57309.5611325127,18.695999999999998,0.231,W1
QSO_310.1611279-45.2626863,57309.6266500148,18.761000000000003,0.232,W1
QSO_310.1611279-45.2626863,57309.69220401684,18.453,0.339,W1
QSO_310.1611279-45.2626863,57309.75786751898,19.247,0.406,W1
QSO_310.1611279-45.2626863,57309.823385020994,18.268,0.136,W1
QSO_310.1611279-45.2626863,57309.95445652522,18.36,0.199,W1
QSO_310.1611279-45.2626863,57310.08552802937,18.726,0.236,W1
QSO_310.1611279-45.2626863,57316.050029718455,18.659,0.22,W1
QSO_310.1611279-45.2626863,57496.880501643114,18.522,0.181,W1
QSO_310.1611279-45.2626863,57497.01193224726,19.363,0.395,W1
QSO_310.1611279-45.2626863,57497.20880365354,19.161,0.325,W1
QSO_310.1611279-45.2626863,57497.27453725559,18.414,0.239,W1
QSO_310.1611279-45.2626863,57497.34023425769,18.948999999999998,0.253,W1
QSO_310.1611279-45.2626863,57497.405821459775,18.458,0.271,W1
QSO_310.1611279-45.2626863,57497.471518461796,19.256,0.342,W1
QSO_310.1611279-45.2626863,57497.53710566388,19.124000000000002,0.436,W1
QSO_310.1611279-45.2626863,57497.602839266016,18.814,0.242,W1
QSO_310.1611279-45.2626863,57497.73412347012,18.673000000000002,0.241,W1
QSO_310.1611279-45.2626863,57497.86544427426,19.342999999999996,0.396,W1
QSO_310.1611279-45.2626863,57497.86555407427,18.646,0.192,W1
QSO_310.1611279-45.2626863,57668.644197274894,19.229999999999997,0.364,W1
QSO_310.1611279-45.2626863,57668.775481479,18.551000000000002,0.209,W1
QSO_310.1611279-45.2626863,57669.366278697664,18.58,0.283,W1
QSO_310.1611279-45.2626863,57669.49745310185,18.3,0.154,W1
QSO_310.1611279-45.2626863,57669.49756290186,18.652,0.238,W1
QSO_310.1611279-45.2626863,57669.62873730596,18.777,0.303,W1
QSO_310.1611279-45.2626863,57671.79501817447,18.906,0.326,W1
QSO_310.1611279-45.2626863,57671.926302378655,18.055999999999997,0.139,W1
QSO_310.1611279-45.2626863,57672.12321038489,18.296,0.247,W1
QSO_310.1611279-45.2626863,57672.188797586976,18.247999999999998,0.154,W1
QSO_310.1611279-45.2626863,57672.18890738699,18.413,0.179,W1
QSO_310.1611279-45.2626863,57672.385815393216,19.464,0.449,W1
QSO_310.1611279-45.2626863,57861.66912350001,18.228,0.141,W1
QSO_310.1611279-45.2626863,57861.80004899997,18.634,0.248,W1
QSO_310.1611279-45.2626863,57861.930865,17.997999999999998,0.204,W1
QSO_310.1611279-45.2626863,57861.99627300002,18.927,0.293,W1
QSO_310.1611279-45.2626863,57862.06179049996,18.637999999999998,0.246,W1
QSO_310.1611279-45.2626863,57862.25801450001,18.848999999999997,0.249,W1
QSO_310.1611279-45.2626863,57864.41735450004,19.036,0.304,W1
QSO_310.1611279-45.2626863,57864.67909600003,18.669,0.207,W1
QSO_310.1611279-45.2626863,57864.87532,19.54,0.46,W1
QSO_310.1611279-45.2626863,57864.940728000016,18.587,0.219,W1
QSO_310.1611279-45.2626863,57864.94087399996,18.639,0.219,W1
QSO_310.1611279-45.2626863,57865.00628199998,18.79,0.239,W1
QSO_310.1611279-45.2626863,57865.137098000014,18.729999999999997,0.235,W1
QSO_310.1611279-45.2626863,57865.267877500024,18.877000000000002,,W1
QSO_310.1611279-45.2626863,57865.26802349997,19.424,0.385,W1
QSO_310.1611279-45.2626863,58032.19077249997,18.58,0.205,W1
QSO_310.1611279-45.2626863,58032.32173450004,18.466,0.267,W1
QSO_310.1611279-45.2626863,58032.51795850001,18.655,0.282,W1
QSO_310.1611279-45.2626863,58032.583366500025,18.975,0.269,W1
QSO_310.1611279-45.2626863,58032.71418249998,18.58,0.197,W1
QSO_310.1611279-45.2626863,58032.779590499995,18.471,0.199,W1
QSO_310.1611279-45.2626863,58032.91051600003,18.435000000000002,0.18,W1
QSO_310.1611279-45.2626863,58228.53095199997,18.45,0.184,W1
QSO_310.1611279-45.2626863,58228.661768000005,18.857,0.336,W1
QSO_310.1611279-45.2626863,58228.72717600002,18.786,0.248,W1
QSO_310.1611279-45.2626863,58228.79258400004,18.775,0.217,W1
QSO_310.1611279-45.2626863,58228.857991999976,18.499000000000002,0.257,W1
QSO_310.1611279-45.2626863,58228.92329049999,18.799,0.42,W1
QSO_310.1611279-45.2626863,58228.988698500005,18.258,0.153,W1
QSO_310.1611279-45.2626863,58228.98880800001,18.709000000000003,0.218,W1
QSO_310.1611279-45.2626863,58229.11951449996,18.894,0.346,W1
QSO_310.1611279-45.2626863,58392.42730350004,18.319,0.259,W1
QSO_310.1611279-45.2626863,58392.42744949999,18.378,0.192,W1
QSO_310.1611279-45.2626863,58392.885159499994,18.325,0.179,W1
QSO_310.1611279-45.2626863,58393.0158295,19.101,0.346,W1
QSO_310.1611279-45.2626863,58393.14730249997,18.524,0.21,W1
QSO_310.1611279-45.2626863,58393.40878850001,18.39,0.173,W1
QSO_310.1611279-45.2626863,58592.48340199996,19.613999999999997,,W1
QSO_310.1611279-45.2626863,58592.67947999998,18.917,0.261,W1
QSO_310.1611279-45.2626863,58592.7447785,18.854999999999997,0.355,W1
QSO_310.1611279-45.2626863,58592.81018650001,19.200000000000003,0.333,W1
QSO_310.1611279-45.2626863,58592.87559450003,18.323,0.149,W1
QSO_310.1611279-45.2626863,58593.33319500003,18.950000000000003,0.249,W1
QSO_310.1611279-45.2626863,58599.544035000035,18.948999999999998,0.264,W1
QSO_310.1611279-45.2626863,58599.54418099998,18.643,0.217,W1
QSO_310.1611279-45.2626863,58756.193129000036,18.712000000000003,0.21,W1
QSO_310.1611279-45.2626863,58756.323835499985,18.272,0.156,W1
QSO_310.1611279-45.2626863,58756.65072950004,18.244999999999997,0.203,W1
QSO_310.1611279-45.2626863,58756.71613749998,18.697,0.227,W1
QSO_310.1611279-45.2626863,58756.78143599999,18.826,0.24,W1
QSO_310.1611279-45.2626863,58756.84684400001,19.017000000000003,0.279,W1
QSO_310.1611279-45.2626863,58757.173737999976,18.726999999999997,0.211,W1
QSO_310.1611279-45.2626863,58959.49126420002,18.661,0.203,W1
QSO_310.1611279-45.2626863,58959.622328799975,18.72,0.309,W1
QSO_310.1611279-45.2626863,58959.75346659998,18.749000000000002,0.221,W1
QSO_310.1611279-45.2626863,58959.884531200005,19.067999999999998,0.297,W1
QSO_310.1611279-45.2626863,58960.01555920001,18.773000000000003,0.259,W1
QSO_310.1611279-45.2626863,58960.34323899998,18.566000000000003,0.202,W1
QSO_310.1611279-45.2626863,59123.85721600001,18.749000000000002,0.242,W1
QSO_310.1611279-45.2626863,59124.11930859996,18.451999999999998,0.174,W1
QSO_310.1611279-45.2626863,59124.315923799986,18.627000000000002,0.255,W1
