oid,time,magnitude,error,band
QSO_337.1942762-33.4413978,55333.00673799997,18.474,0.185,W1
QSO_337.1942762-33.4413978,55333.4033835,18.97,,W1
QSO_337.1942762-33.4413978,55333.469448500044,18.628999999999998,0.203,W1
QSO_337.1942762-33.4413978,55333.535623,18.63,0.198,W1
QSO_337.1942762-33.4413978,55333.601651500016,18.951,0.26,W1
QSO_337.1942762-33.4413978,55333.667825999975,18.589,0.204,W1
QSO_337.1942762-33.4413978,55333.73385449999,18.808,0.264,W1
QSO_337.1942762-33.4413978,55333.86609399999,19.320999999999998,0.375,W1
QSO_337.1942762-33.4413978,55333.99829699996,18.601,0.187,W1
QSO_337.1942762-33.4413978,55511.75913699998,18.456,0.169,W1
QSO_337.1942762-33.4413978,55511.89134000003,18.685000000000002,0.211,W1
QSO_337.1942762-33.4413978,55512.023543,18.599,0.237,W1
QSO_337.1942762-33.4413978,55512.15563649998,18.249000000000002,0.149,W1
QSO_337.1942762-33.4413978,55512.22181100002,18.569,0.196,W1
QSO_337.1942762-33.4413978,55512.28783950003,18.576999999999998,0.201,W1
QSO_337.1942762-33.4413978,55512.35390449999,18.552999999999997,0.201,W1
QSO_337.1942762-33.4413978,55512.42007900003,18.548000000000002,0.193,W1
QSO_337.1942762-33.4413978,55512.486107499964,18.810000000000002,0.288,W1
QSO_337.1942762-33.4413978,55512.75040399999,18.436999999999998,0.205,W1
QSO_337.1942762-33.4413978,55512.75055000002,18.661,,W1
QSO_337.1942762-33.4413978,55512.88260699996,19.601999999999997,0.502,W1
QSO_337.1942762-33.4413978,55514.40261299998,19.417,0.469,W1
QSO_337.1942762-33.4413978,55514.79925850001,18.798000000000002,0.242,W1
QSO_337.1942762-33.4413978,55514.93135199998,19.383000000000003,0.472,W1
QSO_337.1942762-33.4413978,55514.997526500025,18.979,0.3,W1
QSO_337.1942762-33.4413978,56795.05249949997,18.355,0.18,W1
QSO_337.1942762-33.4413978,56795.44699150004,19.281999999999996,0.403,W1
QSO_337.1942762-33.4413978,56795.775819999966,18.729999999999997,0.237,W1
QSO_337.1942762-33.4413978,56796.038948499976,18.859,0.283,W1
QSO_337.1942762-33.4413978,56798.5376655,18.909,0.285,W1
QSO_337.1942762-33.4413978,56798.60343849998,18.519,0.187,W1
QSO_337.1942762-33.4413978,56798.669247999984,18.214,0.135,W1
QSO_337.1942762-33.4413978,56798.80068450001,18.445,0.263,W1
QSO_337.1942762-33.4413978,56799.06370350002,19.040999999999997,0.335,W1
QSO_337.1942762-33.4413978,56976.89298099996,18.758000000000003,0.238,W1
QSO_337.1942762-33.4413978,56976.958790499964,19.067,0.308,W1
QSO_337.1942762-33.4413978,56977.02445400002,18.322,0.17,W1
QSO_337.1942762-33.4413978,56977.090117499996,19.558999999999997,0.524,W1
QSO_337.1942762-33.4413978,56977.221554000025,19.052,0.322,W1
QSO_337.1942762-33.4413978,56977.35288099996,18.4,0.192,W1
QSO_337.1942762-33.4413978,56977.48431749999,18.792,0.227,W1
QSO_337.1942762-33.4413978,57159.73572033583,18.536,0.184,W1
QSO_337.1942762-33.4413978,57160.194853850444,18.768,0.24,W1
QSO_337.1942762-33.4413978,57160.32592535459,18.310000000000002,0.256,W1
QSO_337.1942762-33.4413978,57160.588323862925,18.898000000000003,0.231,W1
QSO_337.1942762-33.4413978,57335.581545337816,18.737000000000002,0.285,W1
QSO_337.1942762-33.4413978,57335.71261684196,18.665,0.202,W1
QSO_337.1942762-33.4413978,57335.84368834611,18.688000000000002,0.212,W1
QSO_337.1942762-33.4413978,57335.909205848206,18.807000000000002,0.252,W1
