oid,time,magnitude,error,band
QSO_315.0904303-14.6644458,55318.45856800002,18.659,0.214,W1
QSO_315.0904303-14.6644458,55318.45867750002,18.838,0.259,W1
QSO_315.0904303-14.6644458,55318.59091700002,19.076,,W1
QSO_315.0904303-14.6644458,55318.723119999995,18.92,0.27,W1
QSO_315.0904303-14.6644458,55318.78914850001,18.599,0.22,W1
QSO_315.0904303-14.6644458,55318.85532299997,19.189,0.41,W1
QSO_315.0904303-14.6644458,55318.92138800001,18.877000000000002,,W1
QSO_315.0904303-14.6644458,55318.987526000026,19.281999999999996,0.431,W1
QSO_315.0904303-14.6644458,55319.05359099998,18.962000000000003,0.306,W1
QSO_315.0904303-14.6644458,55319.450236500015,18.459,0.191,W1
QSO_315.0904303-14.6644458,55500.13209850003,19.256,0.371,W1
QSO_315.0904303-14.6644458,55500.264155499965,19.567999999999998,0.522,W1
QSO_315.0904303-14.6644458,55500.39639499997,18.961,0.294,W1
QSO_315.0904303-14.6644458,55500.528598000026,18.387,0.278,W1
QSO_315.0904303-14.6644458,55500.792894499966,19.523000000000003,0.475,W1
QSO_315.0904303-14.6644458,55500.85895950001,18.372999999999998,0.17,W1
QSO_315.0904303-14.6644458,55500.99116249998,18.417,0.181,W1
QSO_315.0904303-14.6644458,55501.12336550004,19.177999999999997,0.35,W1
QSO_315.0904303-14.6644458,56783.473859999984,18.86,0.255,W1
QSO_315.0904303-14.6644458,56783.539632999964,18.22,0.149,W1
QSO_315.0904303-14.6644458,56783.8026885,19.020000000000003,0.324,W1
QSO_315.0904303-14.6644458,56783.93427099998,18.128999999999998,0.151,W1
QSO_315.0904303-14.6644458,56784.06581700001,18.264,0.153,W1
QSO_315.0904303-14.6644458,56964.94007050002,19.113,0.368,W1
QSO_315.0904303-14.6644458,56965.071506999964,18.483,0.222,W1
QSO_315.0904303-14.6644458,56965.26860699997,18.384999999999998,0.2,W1
QSO_315.0904303-14.6644458,56965.399933999994,19.362000000000002,0.491,W1
QSO_315.0904303-14.6644458,56965.46559749996,19.247,0.46,W1
QSO_315.0904303-14.6644458,56965.4657435,18.71,0.358,W1
QSO_315.0904303-14.6644458,56965.531406999966,19.101999999999997,0.432,W1
QSO_315.0904303-14.6644458,57144.90912786571,18.707,0.25,W1
QSO_315.0904303-14.6644458,57145.17152637404,18.464,0.28,W1
QSO_315.0904303-14.6644458,57145.23718987609,18.786,0.292,W1
QSO_315.0904303-14.6644458,57145.36822488029,19.019,0.357,W1
QSO_315.0904303-14.6644458,57145.49944238447,18.682000000000002,0.256,W1
QSO_315.0904303-14.6644458,57145.63062338862,18.154,0.193,W1
QSO_315.0904303-14.6644458,57323.65798045974,18.448,0.179,W1
QSO_315.0904303-14.6644458,57323.92012346803,18.415,0.174,W1
QSO_315.0904303-14.6644458,57324.182266476324,18.814999999999998,0.261,W1
QSO_315.0904303-14.6644458,57324.24782047845,18.887,0.318,W1
QSO_315.0904303-14.6644458,57324.64099849093,18.338,0.168,W1
QSO_315.0904303-14.6644458,57511.84638851642,19.225,0.399,W1
QSO_315.0904303-14.6644458,57512.37159853298,18.221,0.174,W1
QSO_315.0904303-14.6644458,57512.437295535085,18.464,0.181,W1
QSO_315.0904303-14.6644458,57512.69990054341,18.987000000000002,,W1
QSO_315.0904303-14.6644458,57683.22157513587,18.991999999999997,0.29,W1
QSO_315.0904303-14.6644458,57683.35289594001,19.015,0.396,W1
QSO_315.0904303-14.6644458,57683.484180144114,18.768,0.257,W1
QSO_315.0904303-14.6644458,57683.615500948334,18.92,0.271,W1
QSO_315.0904303-14.6644458,57683.68108815034,18.508,0.186,W1
QSO_315.0904303-14.6644458,57683.812372354536,18.433999999999997,0.202,W1
QSO_315.0904303-14.6644458,57683.87806935663,19.293999999999997,0.386,W1
QSO_315.0904303-14.6644458,57684.20626156697,19.469,0.438,W1
QSO_315.0904303-14.6644458,57876.451477500006,18.570999999999998,0.381,W1
QSO_315.0904303-14.6644458,57876.77848099998,18.491999999999997,0.204,W1
QSO_315.0904303-14.6644458,57876.84403500003,18.363999999999997,0.173,W1
QSO_315.0904303-14.6644458,57876.90944299996,19.278,0.407,W1
QSO_315.0904303-14.6644458,57877.040259,19.113,0.355,W1
QSO_315.0904303-14.6644458,57877.171075000035,18.464,0.224,W1
QSO_315.0904303-14.6644458,57877.30200049999,18.481,0.213,W1
QSO_315.0904303-14.6644458,58043.840842500016,18.605,0.233,W1
