oid,time,magnitude,error,band
QSO_10.2186264-15.7895929,55370.5533025,18.439,0.25,W1
QSO_10.2186264-15.7895929,55370.68550549997,18.981,0.269,W1
QSO_10.2186264-15.7895929,55370.81770850002,18.766,0.23,W1
QSO_10.2186264-15.7895929,55370.949801999996,18.544,0.189,W1
QSO_10.2186264-15.7895929,55370.9499115,18.5,0.174,W1
QSO_10.2186264-15.7895929,55371.015976500035,18.605,0.199,W1
QSO_10.2186264-15.7895929,55371.08200499997,18.627000000000002,0.264,W1
QSO_10.2186264-15.7895929,55371.082151,18.634,0.197,W1
QSO_10.2186264-15.7895929,55371.41262199999,18.805999999999997,0.24,W1
QSO_10.2186264-15.7895929,55371.54482499996,18.756,0.214,W1
QSO_10.2186264-15.7895929,55371.67702800001,19.554000000000002,0.438,W1
QSO_10.2186264-15.7895929,55550.09081649997,18.927999999999997,0.271,W1
QSO_10.2186264-15.7895929,55550.222910000026,19.308,0.387,W1
QSO_10.2186264-15.7895929,55550.355113,18.698999999999998,,W1
QSO_10.2186264-15.7895929,55550.7516125,18.66,0.213,W1
QSO_10.2186264-15.7895929,55550.81767750004,18.491999999999997,0.182,W1
QSO_10.2186264-15.7895929,55550.94988050001,19.389000000000003,0.415,W1
QSO_10.2186264-15.7895929,55551.08208349998,19.439,0.442,W1
QSO_10.2186264-15.7895929,56647.99914599997,18.082,0.165,W1
QSO_10.2186264-15.7895929,56648.064955499976,18.738,0.327,W1
QSO_10.2186264-15.7895929,56648.130874499984,18.804000000000002,0.267,W1
QSO_10.2186264-15.7895929,56648.262566499965,19.259999999999998,0.351,W1
QSO_10.2186264-15.7895929,56648.328339500025,18.491,0.185,W1
QSO_10.2186264-15.7895929,56648.39425850003,18.705,0.259,W1
QSO_10.2186264-15.7895929,56648.46006800004,18.436999999999998,0.203,W1
QSO_10.2186264-15.7895929,56648.52598699996,19.145000000000003,0.335,W1
QSO_10.2186264-15.7895929,56648.59176000002,18.663,0.272,W1
QSO_10.2186264-15.7895929,56835.42361649998,18.499000000000002,0.252,W1
QSO_10.2186264-15.7895929,56835.55508950004,18.582,0.2,W1
QSO_10.2186264-15.7895929,56835.68663549999,18.591,0.229,W1
QSO_10.2186264-15.7895929,56835.81810849997,18.881999999999998,0.243,W1
QSO_10.2186264-15.7895929,56835.949544999996,19.192,0.334,W1
QSO_10.2186264-15.7895929,56835.94969100003,18.856,0.284,W1
QSO_10.2186264-15.7895929,56836.08112749997,18.807000000000002,0.263,W1
QSO_10.2186264-15.7895929,56836.14690050003,18.936999999999998,0.357,W1
QSO_10.2186264-15.7895929,56836.409810000034,18.278,0.172,W1
QSO_10.2186264-15.7895929,56836.54124649998,18.278,0.191,W1
QSO_10.2186264-15.7895929,57012.100443000025,18.874000000000002,0.244,W1
QSO_10.2186264-15.7895929,57012.23176999997,18.372,0.357,W1
