oid,time,magnitude,error,band
QSO_174.3978903-11.8202464,55361.458305500026,18.402,0.16,W1
QSO_174.3978903-11.8202464,55361.5905085,18.539,0.191,W1
QSO_174.3978903-11.8202464,55361.85495099997,19.336,0.384,W1
QSO_174.3978903-11.8202464,55361.92112550002,18.459,0.19,W1
QSO_174.3978903-11.8202464,55361.98715400003,18.793999999999997,0.241,W1
QSO_174.3978903-11.8202464,55362.05321899999,18.954,0.257,W1
QSO_174.3978903-11.8202464,55362.05332849999,18.853,0.238,W1
QSO_174.3978903-11.8202464,55362.119393500034,18.583,0.208,W1
QSO_174.3978903-11.8202464,55362.18542199996,18.475,0.173,W1
QSO_174.3978903-11.8202464,55362.18553149996,18.700000000000003,0.205,W1
QSO_174.3978903-11.8202464,55362.31762500002,18.378,0.165,W1
QSO_174.3978903-11.8202464,55362.44986450002,18.55,0.189,W1
QSO_174.3978903-11.8202464,55550.592180499996,19.052999999999997,0.309,W1
QSO_174.3978903-11.8202464,55550.724383499975,18.829,0.252,W1
QSO_174.3978903-11.8202464,55550.79044850001,18.883000000000003,0.266,W1
QSO_174.3978903-11.8202464,55550.85647700002,19.113999999999997,0.353,W1
QSO_174.3978903-11.8202464,55551.18694800001,18.482,0.221,W1
QSO_174.3978903-11.8202464,55551.31915099999,18.533,0.19,W1
QSO_174.3978903-11.8202464,56649.025562499985,18.051000000000002,0.196,W1
QSO_174.3978903-11.8202464,56826.2460565,18.602,0.21,W1
QSO_174.3978903-11.8202464,56826.37763899998,18.909999999999997,0.269,W1
QSO_174.3978903-11.8202464,56826.83779450002,19.116,0.326,W1
QSO_174.3978903-11.8202464,56826.96934049996,18.442999999999998,0.209,W1
QSO_174.3978903-11.8202464,56827.10081350002,19.089999999999996,0.325,W1
QSO_174.3978903-11.8202464,57014.9629555,18.283,0.352,W1
QSO_174.3978903-11.8202464,57015.356936499986,18.633,0.216,W1
QSO_174.3978903-11.8202464,57015.42259999996,18.902,0.26,W1
QSO_174.3978903-11.8202464,57015.48826350002,18.406,0.195,W1
QSO_174.3978903-11.8202464,57015.553926999986,18.703000000000003,0.207,W1
QSO_174.3978903-11.8202464,57184.68055112684,18.286,0.147,W1
QSO_174.3978903-11.8202464,57185.33627364761,18.365000000000002,0.162,W1
QSO_174.3978903-11.8202464,57185.66404365801,18.287,0.174,W1
QSO_174.3978903-11.8202464,57185.795261162195,18.503,0.272,W1
QSO_174.3978903-11.8202464,57376.708396141934,18.259999999999998,0.166,W1
QSO_174.3978903-11.8202464,57377.10146465441,18.296,0.206,W1
QSO_174.3978903-11.8202464,57377.16701865646,19.043999999999997,,W1
QSO_174.3978903-11.8202464,57377.23253615856,18.716,0.254,W1
QSO_174.3978903-11.8202464,57377.56023316898,18.807000000000002,0.315,W1
QSO_174.3978903-11.8202464,57544.04838713471,18.805999999999997,0.239,W1
QSO_174.3978903-11.8202464,57544.11412073684,18.384999999999998,0.154,W1
QSO_174.3978903-11.8202464,57544.17970793893,18.552,0.217,W1
QSO_174.3978903-11.8202464,57544.37668914514,18.866999999999997,0.263,W1
QSO_174.3978903-11.8202464,57544.639294153465,18.679000000000002,0.314,W1
QSO_174.3978903-11.8202464,57744.75807208183,18.658,0.265,W1
QSO_174.3978903-11.8202464,57744.823805683875,18.305,0.32,W1
QSO_174.3978903-11.8202464,57744.88939288597,18.716,0.339,W1
QSO_174.3978903-11.8202464,57744.95498008806,18.18,0.143,W1
QSO_174.3978903-11.8202464,57745.21758509639,17.98,0.18,W1
QSO_174.3978903-11.8202464,57745.48004370468,18.988999999999997,0.292,W1
QSO_174.3978903-11.8202464,57904.485302499976,18.369999999999997,0.192,W1
QSO_174.3978903-11.8202464,57904.61626449996,18.683,0.205,W1
QSO_174.3978903-11.8202464,57904.7470805,18.407,0.166,W1
QSO_174.3978903-11.8202464,57904.94330449996,18.111,0.139,W1
QSO_174.3978903-11.8202464,57905.33586199999,18.416,0.213,W1
QSO_174.3978903-11.8202464,58108.57351950002,18.189999999999998,0.142,W1
QSO_174.3978903-11.8202464,58108.83511499998,18.58,0.215,W1
QSO_174.3978903-11.8202464,58109.09674699997,18.777,0.306,W1
QSO_174.3978903-11.8202464,58109.16215499998,18.528,0.277,W1
QSO_174.3978903-11.8202464,58267.66187200002,18.945,0.264,W1
QSO_174.3978903-11.8202464,58268.054174000004,19.247,0.361,W1
QSO_174.3978903-11.8202464,58268.11958200002,18.041,0.194,W1
QSO_174.3978903-11.8202464,58268.18498999996,18.506999999999998,0.181,W1
QSO_174.3978903-11.8202464,58268.250397999975,19.07,0.312,W1
QSO_174.3978903-11.8202464,58268.31580599999,18.752000000000002,0.251,W1
QSO_174.3978903-11.8202464,58268.511884000014,18.964,0.266,W1
QSO_174.3978903-11.8202464,58268.64269999997,18.484,0.168,W1
QSO_174.3978903-11.8202464,58472.44070550001,19.387,0.421,W1
QSO_174.3978903-11.8202464,58472.57152149996,19.433999999999997,0.477,W1
QSO_174.3978903-11.8202464,58472.7023375,18.820999999999998,0.259,W1
QSO_174.3978903-11.8202464,58472.89845199996,18.352,0.164,W1
QSO_174.3978903-11.8202464,58472.96385999998,18.593,0.207,W1
QSO_174.3978903-11.8202464,58473.29075400003,18.484,0.225,W1
QSO_174.3978903-11.8202464,58473.421569999984,18.433,0.218,W1
QSO_174.3978903-11.8202464,58632.123424000034,18.283,0.226,W1
QSO_174.3978903-11.8202464,58632.18883199997,18.723999999999997,0.221,W1
QSO_174.3978903-11.8202464,58632.25471450003,18.677999999999997,0.198,W1
