oid,time,magnitude,error,band
QSO_198.9553121-25.6107763,55214.79072049998,18.792,0.237,W1
QSO_198.9553121-25.6107763,55214.79082999998,19.107,0.34,W1
QSO_198.9553121-25.6107763,55214.923069499986,18.564,0.22,W1
QSO_198.9553121-25.6107763,55215.05527250004,18.692999999999998,0.219,W1
QSO_198.9553121-25.6107763,55215.121447,19.22,0.431,W1
QSO_198.9553121-25.6107763,55215.51809250003,18.772,0.252,W1
QSO_198.9553121-25.6107763,55215.65044150004,18.582,0.227,W1
QSO_198.9553121-25.6107763,55390.54278299998,19.037,0.357,W1
QSO_198.9553121-25.6107763,55390.93942850001,18.422,0.18,W1
QSO_198.9553121-25.6107763,55391.00549349997,18.448,0.201,W1
QSO_198.9553121-25.6107763,55391.07163149999,18.778999999999996,0.224,W1
QSO_198.9553121-25.6107763,55391.13769650002,18.778,0.239,W1
QSO_198.9553121-25.6107763,55391.20387099999,18.955,0.283,W1
QSO_198.9553121-25.6107763,55391.269899499996,18.497,0.197,W1
QSO_198.9553121-25.6107763,55391.402102499975,19.082,0.311,W1
QSO_198.9553121-25.6107763,55391.53434199998,18.777,0.242,W1
QSO_198.9553121-25.6107763,55577.820231499965,18.543,0.196,W1
QSO_198.9553121-25.6107763,55578.216730999964,18.737000000000002,0.276,W1
QSO_198.9553121-25.6107763,55578.282759499976,18.465,0.18,W1
QSO_198.9553121-25.6107763,55578.348934000016,18.691000000000003,0.234,W1
QSO_198.9553121-25.6107763,55578.41499899998,18.518,0.194,W1
QSO_198.9553121-25.6107763,55578.54720200003,18.648,0.216,W1
QSO_198.9553121-25.6107763,55578.679295500006,18.406,0.173,W1
QSO_198.9553121-25.6107763,56675.69217049998,19.165999999999997,0.382,W1
QSO_198.9553121-25.6107763,56675.82371650001,18.474,0.194,W1
QSO_198.9553121-25.6107763,56675.95544500002,18.36,0.256,W1
QSO_198.9553121-25.6107763,56676.021217999994,18.169,0.155,W1
QSO_198.9553121-25.6107763,56676.087137,18.741,0.257,W1
QSO_198.9553121-25.6107763,56676.54791300004,18.726999999999997,0.28,W1
QSO_198.9553121-25.6107763,56676.548058999986,18.942999999999998,0.365,W1
QSO_198.9553121-25.6107763,56855.173146,18.500999999999998,0.331,W1
QSO_198.9553121-25.6107763,56855.30472849998,18.714999999999996,0.264,W1
QSO_198.9553121-25.6107763,56855.43616500001,18.271,0.193,W1
QSO_198.9553121-25.6107763,56855.567637999986,18.756999999999998,0.253,W1
QSO_198.9553121-25.6107763,56855.56774749999,18.802999999999997,0.256,W1
QSO_198.9553121-25.6107763,56855.896429999964,18.505,0.223,W1
QSO_198.9553121-25.6107763,56856.027903000024,18.816000000000003,0.301,W1
QSO_198.9553121-25.6107763,56856.15933949997,18.186,0.144,W1
QSO_198.9553121-25.6107763,57041.753262594684,18.795,0.248,W1
QSO_198.9553121-25.6107763,57041.88458959879,18.111,0.164,W1
QSO_198.9553121-25.6107763,57042.34408811338,18.102,0.153,W1
QSO_198.9553121-25.6107763,57213.79060447584,18.767000000000003,0.275,W1
QSO_198.9553121-25.6107763,57213.921821980024,18.558,0.207,W1
