oid,time,magnitude,error,band
QSO_51.2010093-47.9158307,55206.47777250003,18.232,0.161,W1
QSO_51.2010093-47.9158307,55207.271173000016,18.921999999999997,,W1
QSO_51.2010093-47.9158307,55207.27131899997,18.942,,W1
QSO_51.2010093-47.9158307,55207.33734749998,19.191000000000003,0.44,W1
QSO_51.2010093-47.9158307,55392.639379500026,18.051000000000002,0.128,W1
QSO_51.2010093-47.9158307,55392.7715825,18.154,0.152,W1
QSO_51.2010093-47.9158307,55392.90378549998,19.363999999999997,0.436,W1
QSO_51.2010093-47.9158307,55393.10219950002,18.097,0.137,W1
QSO_51.2010093-47.9158307,55393.16822800003,18.75,,W1
QSO_51.2010093-47.9158307,55393.23440249999,18.525,0.202,W1
QSO_51.2010093-47.9158307,55393.366495999966,19.214999999999996,,W1
QSO_51.2010093-47.9158307,55393.36660549997,19.411,0.425,W1
QSO_51.2010093-47.9158307,55393.432633999975,19.393,0.416,W1
QSO_51.2010093-47.9158307,55393.49869900002,19.25,,W1
QSO_51.2010093-47.9158307,55393.56487349998,18.534,0.2,W1
QSO_51.2010093-47.9158307,55393.63090199999,19.231,0.358,W1
QSO_51.2010093-47.9158307,55393.69707650004,17.913,0.11,W1
QSO_51.2010093-47.9158307,55393.76310499997,18.287,0.19,W1
QSO_51.2010093-47.9158307,55393.82927950001,18.462,0.17,W1
QSO_51.2010093-47.9158307,55393.89534449997,17.909,0.121,W1
QSO_51.2010093-47.9158307,55394.09372199998,19.564999999999998,0.527,W1
QSO_51.2010093-47.9158307,55394.159750499995,18.147,0.13,W1
QSO_51.2010093-47.9158307,55394.42419299997,19.198,0.338,W1
QSO_51.2010093-47.9158307,55394.55639600003,15.04,,W1
QSO_51.2010093-47.9158307,55568.3225665,18.38,0.169,W1
QSO_51.2010093-47.9158307,55568.45465999997,18.124000000000002,0.152,W1
QSO_51.2010093-47.9158307,55568.454806,18.649,0.225,W1
QSO_51.2010093-47.9158307,55568.586863000026,18.602,0.219,W1
QSO_51.2010093-47.9158307,55568.65292799998,18.179000000000002,0.156,W1
QSO_51.2010093-47.9158307,55568.653037499986,18.468,0.178,W1
QSO_51.2010093-47.9158307,55568.71910250003,19.351,,W1
QSO_51.2010093-47.9158307,55568.78513100004,18.503999999999998,0.279,W1
QSO_51.2010093-47.9158307,55568.851195999996,18.842999999999996,0.276,W1
QSO_51.2010093-47.9158307,55568.8513055,19.087000000000003,0.308,W1
QSO_51.2010093-47.9158307,55568.91733400001,18.961,,W1
QSO_51.2010093-47.9158307,55569.04942749998,18.933999999999997,,W1
QSO_51.2010093-47.9158307,55569.049573500015,18.93,,W1
QSO_51.2010093-47.9158307,55569.11560200003,17.433999999999997,0.137,W1
QSO_51.2010093-47.9158307,55569.18166699998,19.213,0.355,W1
QSO_51.2010093-47.9158307,55569.247695499995,18.147,0.149,W1
QSO_51.2010093-47.9158307,55569.247805,19.418,0.447,W1
QSO_51.2010093-47.9158307,55569.31387000004,18.887999999999998,0.267,W1
QSO_51.2010093-47.9158307,55569.37989849997,18.216,0.155,W1
QSO_51.2010093-47.9158307,55569.446073000014,19.153,,W1
QSO_51.2010093-47.9158307,55569.51213799997,18.043,0.131,W1
QSO_51.2010093-47.9158307,55569.57816649998,17.852,0.103,W1
QSO_51.2010093-47.9158307,55569.64419499999,18.805,,W1
QSO_51.2010093-47.9158307,55569.64434100003,19.162,,W1
QSO_51.2010093-47.9158307,55569.71036950004,18.128999999999998,0.136,W1
QSO_51.2010093-47.9158307,55569.84260899996,18.483,0.185,W1
QSO_51.2010093-47.9158307,55569.97466599998,18.865000000000002,0.277,W1
QSO_51.2010093-47.9158307,55570.10690549998,19.204,,W1
QSO_51.2010093-47.9158307,55573.74157550002,19.377000000000002,0.446,W1
QSO_51.2010093-47.9158307,55573.80760400003,18.012,0.139,W1
QSO_51.2010093-47.9158307,56668.863495,18.226,0.202,W1
QSO_51.2010093-47.9158307,56668.99507749998,18.686999999999998,0.243,W1
QSO_51.2010093-47.9158307,56669.19254250002,18.654,0.221,W1
QSO_51.2010093-47.9158307,56669.324271000034,18.536,0.244,W1
QSO_51.2010093-47.9158307,56670.04857699998,18.509999999999998,0.286,W1
QSO_51.2010093-47.9158307,56670.18026899996,18.747999999999998,0.218,W1
QSO_51.2010093-47.9158307,56670.37777050003,18.720999999999997,0.259,W1
QSO_51.2010093-47.9158307,56854.760331000005,18.839999999999996,0.234,W1
QSO_51.2010093-47.9158307,56855.08905000002,18.621000000000002,0.191,W1
QSO_51.2010093-47.9158307,56855.74641499997,18.753,0.274,W1
QSO_51.2010093-47.9158307,56856.40392599996,19.15,,W1
