oid,time,magnitude,error,band
QSO_319.2732809-10.7634202,55325.5978585,18.857999999999997,0.277,W1
QSO_319.2732809-10.7634202,55325.73006149997,18.262,0.156,W1
QSO_319.2732809-10.7634202,55325.86226450003,18.735,0.239,W1
QSO_319.2732809-10.7634202,55325.9944675,18.854,0.29,W1
QSO_319.2732809-10.7634202,55326.06053250004,18.427999999999997,0.177,W1
QSO_319.2732809-10.7634202,55326.06064199996,18.605,0.203,W1
QSO_319.2732809-10.7634202,55326.126707,18.880000000000003,0.273,W1
QSO_319.2732809-10.7634202,55326.45717799999,18.59,0.193,W1
QSO_319.2732809-10.7634202,55326.457287499994,18.490000000000002,0.181,W1
QSO_319.2732809-10.7634202,55326.58938099996,18.561999999999998,0.222,W1
QSO_319.2732809-10.7634202,55326.589527,18.476,0.219,W1
QSO_319.2732809-10.7634202,55504.75865599998,18.854999999999997,0.263,W1
QSO_319.2732809-10.7634202,55504.890895499986,18.374000000000002,0.178,W1
QSO_319.2732809-10.7634202,56787.813856000015,18.427999999999997,0.188,W1
QSO_319.2732809-10.7634202,56787.9454385,18.352,0.166,W1
QSO_319.2732809-10.7634202,56788.208457500004,18.344,0.198,W1
QSO_319.2732809-10.7634202,56788.34003999998,18.439999999999998,0.204,W1
QSO_319.2732809-10.7634202,56788.53728600002,18.191000000000003,0.141,W1
QSO_319.2732809-10.7634202,56788.6688685,18.546,0.192,W1
QSO_319.2732809-10.7634202,56788.800305000026,19.115000000000002,0.466,W1
QSO_319.2732809-10.7634202,56969.408363999995,18.261,0.159,W1
QSO_319.2732809-10.7634202,56969.73690050003,18.579,0.208,W1
QSO_319.2732809-10.7634202,56970.131136999975,18.533,0.205,W1
QSO_319.2732809-10.7634202,57149.368734507094,17.796,0.145,W1
QSO_319.2732809-10.7634202,57149.499952011276,18.465,0.198,W1
QSO_319.2732809-10.7634202,57149.63098701547,18.198,0.184,W1
QSO_319.2732809-10.7634202,57149.76220451957,18.412,0.207,W1
QSO_319.2732809-10.7634202,57149.827868021704,18.408,0.212,W1
QSO_319.2732809-10.7634202,57149.89338552372,18.528,0.202,W1
QSO_319.2732809-10.7634202,57149.95893952585,18.735,0.251,W1
QSO_319.2732809-10.7634202,57149.959049025856,18.97,0.342,W1
QSO_319.2732809-10.7634202,57150.221338034185,17.904,0.172,W1
QSO_319.2732809-10.7634202,57328.246140105184,18.430999999999997,0.223,W1
QSO_319.2732809-10.7634202,57328.50828311356,18.415,0.236,W1
QSO_319.2732809-10.7634202,57328.50842911351,18.842999999999996,0.263,W1
QSO_319.2732809-10.7634202,57328.573946615616,18.664,0.22,W1
QSO_319.2732809-10.7634202,57328.63950061766,18.255,0.208,W1
