oid,time,magnitude,error,band
QSO_310.1361377-44.9687041,55306.167266000026,18.729999999999997,0.215,W1
QSO_310.1361377-44.9687041,55306.431818000005,19.204,0.331,W1
QSO_310.1361377-44.9687041,55306.56402099998,19.101,0.33,W1
QSO_310.1361377-44.9687041,55306.63008600002,19.07,0.3,W1
QSO_310.1361377-44.9687041,55306.69626049998,18.688000000000002,0.211,W1
QSO_310.1361377-44.9687041,55306.76228899999,18.854999999999997,0.281,W1
QSO_310.1361377-44.9687041,55306.82846350004,18.711,0.225,W1
QSO_310.1361377-44.9687041,55306.89449199996,18.619,0.177,W1
QSO_310.1361377-44.9687041,55306.96066650001,19.25,,W1
QSO_310.1361377-44.9687041,55307.026731499966,19.031999999999996,0.349,W1
QSO_310.1361377-44.9687041,55307.158934500025,18.618000000000002,0.188,W1
QSO_310.1361377-44.9687041,55307.15904400003,18.649,0.206,W1
QSO_310.1361377-44.9687041,55488.363184499976,19.308,0.385,W1
QSO_310.1361377-44.9687041,55488.49527800003,18.71,0.205,W1
QSO_310.1361377-44.9687041,55488.495387500036,18.621000000000002,0.193,W1
QSO_310.1361377-44.9687041,55488.759683999975,18.631999999999998,0.193,W1
QSO_310.1361377-44.9687041,55488.82574900002,18.54,0.19,W1
QSO_310.1361377-44.9687041,55488.89192349998,18.857,0.223,W1
QSO_310.1361377-44.9687041,55488.95795199999,19.058999999999997,0.274,W1
QSO_310.1361377-44.9687041,55489.09015499996,19.262,0.339,W1
QSO_310.1361377-44.9687041,55489.22224850002,18.945999999999998,0.303,W1
QSO_310.1361377-44.9687041,55489.35445149999,18.834000000000003,0.233,W1
QSO_310.1361377-44.9687041,56771.11459500003,18.871000000000002,0.265,W1
QSO_310.1361377-44.9687041,56771.37775999999,19.302,0.336,W1
QSO_310.1361377-44.9687041,56771.50908700001,19.344,0.395,W1
QSO_310.1361377-44.9687041,56771.574859999986,18.884999999999998,0.261,W1
QSO_310.1361377-44.9687041,56771.64066949999,18.731,0.286,W1
QSO_310.1361377-44.9687041,56771.70644249996,18.717999999999996,0.209,W1
QSO_310.1361377-44.9687041,56771.772251999966,19.194000000000003,0.303,W1
QSO_310.1361377-44.9687041,56771.83791550002,18.851999999999997,0.243,W1
QSO_310.1361377-44.9687041,56772.10104400004,18.853,0.242,W1
QSO_310.1361377-44.9687041,56950.47939100001,19.159,0.368,W1
QSO_310.1361377-44.9687041,56950.807963999985,19.153999999999996,0.445,W1
QSO_310.1361377-44.9687041,56950.80811000002,18.778999999999996,0.331,W1
QSO_310.1361377-44.9687041,56950.87377349999,19.244,0.373,W1
QSO_310.1361377-44.9687041,56950.939400500014,19.307000000000002,0.467,W1
QSO_310.1361377-44.9687041,56951.202310000015,18.814,0.23,W1
QSO_310.1361377-44.9687041,56951.333782999995,19.277,0.382,W1
QSO_310.1361377-44.9687041,57132.714148978994,18.796,0.241,W1
QSO_310.1361377-44.9687041,57133.173245993574,18.774,0.244,W1
QSO_310.1361377-44.9687041,57133.23890949563,18.735999999999997,0.217,W1
QSO_310.1361377-44.9687041,57133.566971506014,18.606,0.232,W1
QSO_310.1361377-44.9687041,57133.69815251025,18.125,0.277,W1
QSO_310.1361377-44.9687041,57309.10240049817,18.883000000000003,0.301,W1
QSO_310.1361377-44.9687041,57309.233472002314,18.607,0.325,W1
QSO_310.1361377-44.9687041,57309.62679601484,18.819000000000003,0.25,W1
QSO_310.1361377-44.9687041,57309.75786751898,18.396,0.177,W1
QSO_310.1361377-44.9687041,57309.823385020994,19.527,0.492,W1
QSO_310.1361377-44.9687041,57309.95445652522,18.544,0.179,W1
QSO_310.1361377-44.9687041,57310.08552802937,19.014000000000003,0.273,W1
QSO_310.1361377-44.9687041,57316.050029718455,18.414,0.173,W1
QSO_310.1361377-44.9687041,57497.27453725559,18.994,0.307,W1
QSO_310.1361377-44.9687041,57497.34008785765,19.238,0.36,W1
QSO_310.1361377-44.9687041,57497.405821459775,18.707,0.214,W1
QSO_310.1361377-44.9687041,57497.47140866187,19.002000000000002,0.273,W1
QSO_310.1361377-44.9687041,57497.53710566388,18.738999999999997,0.282,W1
QSO_310.1361377-44.9687041,57497.602839266016,19.275,0.434,W1
QSO_310.1361377-44.9687041,57497.73412347012,18.549,0.205,W1
QSO_310.1361377-44.9687041,57497.86544427426,19.03,0.411,W1
QSO_310.1361377-44.9687041,57497.99672847845,19.046999999999997,0.284,W1
QSO_310.1361377-44.9687041,57668.644197274894,18.761000000000003,0.216,W1
QSO_310.1361377-44.9687041,57668.775481479,19.369999999999997,0.508,W1
QSO_310.1361377-44.9687041,57669.366278697664,18.796,0.312,W1
QSO_310.1361377-44.9687041,57669.49756290186,18.497,0.199,W1
QSO_310.1361377-44.9687041,57669.62888370599,18.881,0.26,W1
QSO_310.1361377-44.9687041,57669.760167910186,18.668,0.294,W1
QSO_310.1361377-44.9687041,57671.926302378655,18.955,0.35,W1
QSO_310.1361377-44.9687041,57672.385815393216,18.695,0.275,W1
QSO_310.1361377-44.9687041,57861.66912350001,18.646,0.216,W1
QSO_310.1361377-44.9687041,57862.061681000036,18.418,0.3,W1
QSO_310.1361377-44.9687041,57862.19249699999,18.903,0.354,W1
QSO_310.1361377-44.9687041,57862.25801450001,19.493000000000002,0.447,W1
QSO_310.1361377-44.9687041,57864.678986500025,19.189999999999998,0.35,W1
QSO_310.1361377-44.9687041,57864.940728000016,18.698,0.21,W1
QSO_310.1361377-44.9687041,57865.00613600003,19.198999999999998,0.346,W1
QSO_310.1361377-44.9687041,57865.07154399997,18.918999999999997,0.282,W1
QSO_310.1361377-44.9687041,57865.137098000014,18.608,0.367,W1
QSO_310.1361377-44.9687041,57865.20250600003,18.595,0.239,W1
QSO_310.1361377-44.9687041,57865.267877500024,18.644,0.249,W1
QSO_310.1361377-44.9687041,58032.190918500004,18.973,0.262,W1
QSO_310.1361377-44.9687041,58032.32173450004,18.664,0.284,W1
QSO_310.1361377-44.9687041,58032.51795850001,18.851999999999997,0.244,W1
QSO_310.1361377-44.9687041,58032.58347600003,19.020000000000003,,W1
QSO_310.1361377-44.9687041,58032.71429199998,18.621000000000002,0.237,W1
QSO_310.1361377-44.9687041,58032.7797,19.006,0.278,W1
QSO_310.1361377-44.9687041,58032.91051600003,18.837000000000003,0.244,W1
QSO_310.1361377-44.9687041,58228.53084249997,18.541,0.277,W1
QSO_310.1361377-44.9687041,58228.6616585,19.545,0.461,W1
QSO_310.1361377-44.9687041,58228.85788249997,18.445,0.173,W1
QSO_310.1361377-44.9687041,58228.92329049999,18.93,0.337,W1
QSO_310.1361377-44.9687041,58228.988698500005,18.945,0.259,W1
QSO_310.1361377-44.9687041,58229.11951449996,18.482,0.169,W1
QSO_310.1361377-44.9687041,58392.42744949999,18.842999999999996,0.234,W1
QSO_310.1361377-44.9687041,58392.558265500025,18.545,0.187,W1
QSO_310.1361377-44.9687041,58393.14730249997,18.9,0.363,W1
QSO_310.1361377-44.9687041,58393.40878850001,18.297,0.158,W1
