oid,time,magnitude,error,band
QSO_49.544473-18.4635029,55219.64146100001,18.71,0.236,W1
QSO_49.544473-18.4635029,55223.01373250003,19.281999999999996,0.341,W1
QSO_49.544473-18.4635029,55223.07990699999,19.201999999999998,0.375,W1
QSO_49.544473-18.4635029,55223.145935500004,18.54,0.181,W1
QSO_49.544473-18.4635029,55223.212109999964,19.359,0.376,W1
QSO_49.544473-18.4635029,55223.27817500001,19.089,0.276,W1
QSO_49.544473-18.4635029,55223.27828450001,18.96,,W1
QSO_49.544473-18.4635029,55223.34434949997,19.082,0.33,W1
QSO_49.544473-18.4635029,55223.41048749998,19.692,0.542,W1
QSO_49.544473-18.4635029,55223.476552500026,18.762,0.285,W1
QSO_49.544473-18.4635029,55223.60890150003,19.384999999999998,0.387,W1
QSO_49.544473-18.4635029,55409.688785000006,19.151000000000003,0.307,W1
QSO_49.544473-18.4635029,55409.820987999985,18.686999999999998,0.215,W1
QSO_49.544473-18.4635029,55409.95308150003,19.381,0.393,W1
QSO_49.544473-18.4635029,55409.95319100004,19.043,0.322,W1
QSO_49.544473-18.4635029,55410.349690500036,19.317999999999998,0.358,W1
QSO_49.544473-18.4635029,55410.415864999995,19.33,0.364,W1
QSO_49.544473-18.4635029,55410.48193000004,18.700000000000003,0.216,W1
QSO_49.544473-18.4635029,55410.5481045,19.211,0.335,W1
QSO_49.544473-18.4635029,55410.68030749998,19.162,0.314,W1
QSO_49.544473-18.4635029,55412.332771999994,19.591,0.489,W1
QSO_49.544473-18.4635029,55412.46497499997,18.961,0.258,W1
QSO_49.544473-18.4635029,55412.53114950001,19.272,0.336,W1
QSO_49.544473-18.4635029,55412.597214499976,18.744999999999997,0.227,W1
QSO_49.544473-18.4635029,55412.663389000016,19.055999999999997,0.276,W1
QSO_49.544473-18.4635029,55412.72941750003,19.310000000000002,,W1
QSO_49.544473-18.4635029,55412.79544600004,19.703000000000003,0.508,W1
QSO_49.544473-18.4635029,55412.79559199999,19.259999999999998,0.355,W1
QSO_49.544473-18.4635029,55412.8616205,19.016,0.296,W1
QSO_49.544473-18.4635029,55412.92768549996,18.927999999999997,0.303,W1
QSO_49.544473-18.4635029,55413.059888500014,19.482,0.471,W1
QSO_49.544473-18.4635029,55413.32433099999,19.549999999999997,0.43,W1
QSO_49.544473-18.4635029,55586.83135150003,18.776000000000003,0.364,W1
QSO_49.544473-18.4635029,55586.96344500001,18.967,0.271,W1
QSO_49.544473-18.4635029,55586.963591000036,18.899,0.254,W1
QSO_49.544473-18.4635029,55587.09564799998,19.034999999999997,0.285,W1
QSO_49.544473-18.4635029,55587.161713000016,19.403999999999996,0.474,W1
QSO_49.544473-18.4635029,55587.22788749998,18.675,0.209,W1
QSO_49.544473-18.4635029,55587.293915999995,18.942999999999998,,W1
QSO_49.544473-18.4635029,55587.35994450001,18.984,0.268,W1
QSO_49.544473-18.4635029,55587.42611899997,19.546999999999997,0.466,W1
QSO_49.544473-18.4635029,56685.064202500034,18.948999999999998,0.263,W1
QSO_49.544473-18.4635029,56685.195894500015,18.584,0.207,W1
QSO_49.544473-18.4635029,56685.39339600001,18.825000000000003,0.288,W1
QSO_49.544473-18.4635029,56685.52497849998,19.573999999999998,0.474,W1
QSO_49.544473-18.4635029,56685.656670499964,19.167,0.311,W1
QSO_49.544473-18.4635029,56874.34586599998,18.816000000000003,0.237,W1
QSO_49.544473-18.4635029,56874.47730250001,18.921999999999997,0.261,W1
QSO_49.544473-18.4635029,56874.74021200001,18.259,0.167,W1
QSO_49.544473-18.4635029,56874.805984999985,19.217999999999996,0.351,W1
QSO_49.544473-18.4635029,56874.87164850004,18.933999999999997,0.424,W1
QSO_49.544473-18.4635029,56874.87179449999,19.401000000000003,0.384,W1
QSO_49.544473-18.4635029,56874.937457999964,18.567,0.185,W1
QSO_49.544473-18.4635029,56875.00323100002,18.978,0.274,W1
QSO_49.544473-18.4635029,56875.06889449999,18.68,0.291,W1
QSO_49.544473-18.4635029,56875.3319135,18.908,0.331,W1
QSO_49.544473-18.4635029,56875.46338649998,18.799999999999997,0.266,W1
QSO_49.544473-18.4635029,57045.978356728665,19.021,0.296,W1
QSO_49.544473-18.4635029,57046.04402023072,19.58,0.439,W1
QSO_49.544473-18.4635029,57046.241010736965,18.990000000000002,,W1
QSO_49.544473-18.4635029,57046.306674239015,18.719,0.208,W1
QSO_49.544473-18.4635029,57046.37233774115,18.944000000000003,0.258,W1
QSO_49.544473-18.4635029,57046.43785524317,18.438000000000002,0.185,W1
QSO_49.544473-18.4635029,57046.43800124321,18.802999999999997,0.26,W1
QSO_49.544473-18.4635029,57235.79492217358,18.65,0.202,W1
QSO_49.544473-18.4635029,57236.18824618611,18.195999999999998,0.261,W1
QSO_49.544473-18.4635029,57236.18839218606,18.999000000000002,0.439,W1
QSO_49.544473-18.4635029,57236.25390968816,18.881999999999998,0.264,W1
QSO_49.544473-18.4635029,57236.38498119231,19.045,0.339,W1
QSO_49.544473-18.4635029,57236.4504986944,19.494999999999997,0.452,W1
QSO_49.544473-18.4635029,57236.58171619858,18.433,0.198,W1
QSO_49.544473-18.4635029,57236.6472337006,18.317,0.142,W1
QSO_49.544473-18.4635029,57236.77830520483,19.253,0.449,W1
