oid,time,magnitude,error,band
QSO_63.5272284-56.8608961,55208.260943500005,18.851999999999997,,W1
QSO_63.5272284-56.8608961,55208.327117999965,18.969,0.246,W1
QSO_63.5272284-56.8608961,55208.39329250001,18.901000000000003,0.228,W1
QSO_63.5272284-56.8608961,55208.459321000024,18.583,0.187,W1
QSO_63.5272284-56.8608961,55208.525495499984,18.932000000000002,0.319,W1
QSO_63.5272284-56.8608961,55208.591523999996,19.723,0.452,W1
QSO_63.5272284-56.8608961,55208.59167000003,19.566000000000003,0.398,W1
QSO_63.5272284-56.8608961,55208.657698499956,18.793999999999997,0.202,W1
QSO_63.5272284-56.8608961,55208.723873,19.402,0.372,W1
QSO_63.5272284-56.8608961,55208.78993799996,19.311999999999998,0.337,W1
QSO_63.5272284-56.8608961,55208.856112500005,18.764000000000003,0.215,W1
QSO_63.5272284-56.8608961,55208.92225050002,19.064999999999998,0.249,W1
QSO_63.5272284-56.8608961,55208.98831549998,18.856,0.29,W1
QSO_63.5272284-56.8608961,55209.054490000024,19.381999999999998,0.37,W1
QSO_63.5272284-56.8608961,55209.120664499984,19.546,0.441,W1
QSO_63.5272284-56.8608961,55209.186692999996,19.42,,W1
QSO_63.5272284-56.8608961,55209.25286750004,18.816000000000003,0.222,W1
QSO_63.5272284-56.8608961,55209.31889599997,18.802999999999997,0.229,W1
QSO_63.5272284-56.8608961,55209.385070500015,19.424999999999997,0.38,W1
QSO_63.5272284-56.8608961,55209.451244999975,18.991999999999997,0.251,W1
QSO_63.5272284-56.8608961,55209.51731000002,18.891,0.241,W1
QSO_63.5272284-56.8608961,55209.583448000034,19.426000000000002,0.387,W1
QSO_63.5272284-56.8608961,55209.71568750004,19.058999999999997,0.286,W1
QSO_63.5272284-56.8608961,55209.84789050001,18.814,0.224,W1
QSO_63.5272284-56.8608961,55209.84803650004,19.375999999999998,0.433,W1
QSO_63.5272284-56.8608961,55393.699230000006,18.993000000000002,0.308,W1
QSO_63.5272284-56.8608961,55393.83132349997,18.555,0.178,W1
QSO_63.5272284-56.8608961,55394.09576600003,19.177999999999997,0.34,W1
QSO_63.5272284-56.8608961,55394.161940499995,19.153,,W1
QSO_63.5272284-56.8608961,55394.22796900001,18.982999999999997,0.252,W1
QSO_63.5272284-56.8608961,55394.42634650002,18.793,0.242,W1
