oid,time,magnitude,error,band
QSO_51.3868716-18.8023639,55224.33598150002,19.323,0.377,W1
QSO_51.3868716-18.8023639,55224.46833050003,18.921,0.244,W1
QSO_51.3868716-18.8023639,55224.60057000003,19.396,0.392,W1
QSO_51.3868716-18.8023639,55224.666598500036,19.517000000000003,0.523,W1
QSO_51.3868716-18.8023639,55224.66670799996,19.738,,W1
QSO_51.3868716-18.8023639,55224.99732499998,18.979,0.298,W1
QSO_51.3868716-18.8023639,55225.063353499994,19.607,0.445,W1
QSO_51.3868716-18.8023639,55225.195593,19.040999999999997,0.31,W1
QSO_51.3868716-18.8023639,55225.1957025,18.814,0.225,W1
QSO_51.3868716-18.8023639,55225.32790549997,19.064,0.291,W1
QSO_51.3868716-18.8023639,55225.460144999975,18.911,0.261,W1
QSO_51.3868716-18.8023639,55413.91946349996,19.561,,W1
QSO_51.3868716-18.8023639,55414.05166650002,19.308,0.366,W1
QSO_51.3868716-18.8023639,55414.31599949999,19.152,0.309,W1
QSO_51.3868716-18.8023639,55414.382137500004,19.226,0.343,W1
QSO_51.3868716-18.8023639,55414.44820249996,18.822000000000003,0.276,W1
QSO_51.3868716-18.8023639,55414.51437700001,19.046999999999997,0.299,W1
QSO_51.3868716-18.8023639,55414.58040550002,18.469,0.188,W1
QSO_51.3868716-18.8023639,55414.64657999998,18.932000000000002,0.27,W1
QSO_51.3868716-18.8023639,55414.71260849999,18.592,0.183,W1
QSO_51.3868716-18.8023639,55414.77878300004,19.448,0.397,W1
QSO_51.3868716-18.8023639,55414.91102250004,19.795,0.519,W1
QSO_51.3868716-18.8023639,55415.04322550001,18.633,0.188,W1
QSO_51.3868716-18.8023639,55588.41716699997,19.369999999999997,0.366,W1
QSO_51.3868716-18.8023639,55588.87973150001,18.967,0.324,W1
QSO_51.3868716-18.8023639,55588.879841000016,19.241,0.355,W1
QSO_51.3868716-18.8023639,55588.94590599997,18.86,0.237,W1
QSO_51.3868716-18.8023639,55589.011934499984,18.822000000000003,0.293,W1
QSO_51.3868716-18.8023639,55589.077962999996,19.398000000000003,0.386,W1
QSO_51.3868716-18.8023639,55589.07810900003,19.515,0.507,W1
QSO_51.3868716-18.8023639,55589.27623100001,19.079,0.298,W1
QSO_51.3868716-18.8023639,55589.276340500015,19.075000000000003,0.29,W1
QSO_51.3868716-18.8023639,55589.40843399998,19.092999999999996,0.295,W1
QSO_51.3868716-18.8023639,56686.51230350002,18.82,0.244,W1
QSO_51.3868716-18.8023639,56687.03899849998,18.335,0.152,W1
QSO_51.3868716-18.8023639,56687.49988400001,18.908,0.284,W1
QSO_51.3868716-18.8023639,56876.44958000003,19.076999999999998,0.275,W1
QSO_51.3868716-18.8023639,56876.5152435,18.469,0.176,W1
QSO_51.3868716-18.8023639,56876.58101649997,18.964,0.273,W1
QSO_51.3868716-18.8023639,56876.64668000003,19.214999999999996,0.33,W1
QSO_51.3868716-18.8023639,56876.71245300001,19.381,0.419,W1
QSO_51.3868716-18.8023639,56876.77826250001,19.017000000000003,0.455,W1
QSO_51.3868716-18.8023639,56876.84392599998,18.814999999999998,0.268,W1
QSO_51.3868716-18.8023639,56876.90969900004,19.517000000000003,0.443,W1
QSO_51.3868716-18.8023639,57047.15989826612,18.838,0.269,W1
QSO_51.3868716-18.8023639,57047.29122527023,19.115000000000002,0.299,W1
QSO_51.3868716-18.8023639,57047.422552274424,19.0,0.319,W1
QSO_51.3868716-18.8023639,57047.750979284865,18.497999999999998,0.173,W1
QSO_51.3868716-18.8023639,57048.0134872932,19.137,,W1
QSO_51.3868716-18.8023639,57049.7861098494,18.79,0.227,W1
QSO_51.3868716-18.8023639,57050.1143908598,18.729999999999997,0.252,W1
QSO_51.3868716-18.8023639,57050.18005436186,18.387999999999998,0.173,W1
QSO_51.3868716-18.8023639,57050.24571786399,18.746000000000002,0.245,W1
QSO_51.3868716-18.8023639,57050.37693536809,19.009,,W1
QSO_51.3868716-18.8023639,57237.6307627318,18.738,,W1
QSO_51.3868716-18.8023639,57238.22071225052,19.205,0.367,W1
QSO_51.3868716-18.8023639,57238.35189325467,18.613,0.2,W1
QSO_51.3868716-18.8023639,57238.417410756774,19.320999999999998,0.412,W1
QSO_51.3868716-18.8023639,57241.17075184409,18.9,0.291,W1
QSO_51.3868716-18.8023639,57241.301823348236,19.266,0.369,W1
QSO_51.3868716-18.8023639,57241.36734085033,18.728,0.22,W1
QSO_51.3868716-18.8023639,57241.49855835443,18.621000000000002,0.22,W1
QSO_51.3868716-18.8023639,57241.76066486278,18.784,0.305,W1
QSO_51.3868716-18.8023639,57409.81312488977,19.374000000000002,0.42,W1
QSO_51.3868716-18.8023639,57409.944409093965,19.072000000000003,0.294,W1
QSO_51.3868716-18.8023639,57410.075839698104,18.817999999999998,0.262,W1
QSO_51.3868716-18.8023639,57410.141536700205,19.21,0.292,W1
QSO_51.3868716-18.8023639,57410.20727030225,18.633,0.235,W1
QSO_51.3868716-18.8023639,57410.272857504344,18.759,0.23,W1
QSO_51.3868716-18.8023639,57410.27296730435,18.561,0.18,W1
QSO_51.3868716-18.8023639,57410.79843352097,18.655,0.207,W1
QSO_51.3868716-18.8023639,57605.47211947711,18.197,0.192,W1
QSO_51.3868716-18.8023639,57605.537853079244,19.017000000000003,0.296,W1
QSO_51.3868716-18.8023639,57605.66913728335,18.534,0.179,W1
QSO_51.3868716-18.8023639,57605.73472448544,18.425,0.336,W1
QSO_51.3868716-18.8023639,57605.80045808757,18.625,0.228,W1
QSO_51.3868716-18.8023639,57605.86604528958,18.758000000000003,0.221,W1
QSO_51.3868716-18.8023639,57605.93174229168,18.731,0.242,W1
QSO_51.3868716-18.8023639,57606.06302649587,18.695,0.225,W1
QSO_51.3868716-18.8023639,57606.19434730001,19.244999999999997,0.393,W1
QSO_51.3868716-18.8023639,57772.29682950003,18.52,0.266,W1
QSO_51.3868716-18.8023639,57772.36234699997,18.604,0.181,W1
QSO_51.3868716-18.8023639,57772.42775499999,18.857,0.23,W1
QSO_51.3868716-18.8023639,57772.55871699998,18.814999999999998,0.246,W1
QSO_51.3868716-18.8023639,57772.624124999995,18.750999999999998,0.212,W1
QSO_51.3868716-18.8023639,57772.68953300001,18.627000000000002,0.194,W1
QSO_51.3868716-18.8023639,57772.885866499986,18.831000000000003,0.292,W1
QSO_51.3868716-18.8023639,57773.01682849997,18.58,0.194,W1
QSO_51.3868716-18.8023639,57969.36303050002,17.918,,W1
QSO_51.3868716-18.8023639,57969.82099599997,18.451,0.213,W1
QSO_51.3868716-18.8023639,57969.951812000014,19.009999999999998,0.276,W1
QSO_51.3868716-18.8023639,57970.14803599998,18.672,0.253,W1
QSO_51.3868716-18.8023639,57970.34440599998,19.063000000000002,,W1
QSO_51.3868716-18.8023639,57970.60603799997,19.101999999999997,0.308,W1
QSO_51.3868716-18.8023639,58131.622466500026,19.078000000000003,0.307,W1
QSO_51.3868716-18.8023639,58132.08032249998,18.89,0.239,W1
QSO_51.3868716-18.8023639,58132.1457305,18.734,0.208,W1
QSO_51.3868716-18.8023639,58132.27654650004,18.622999999999998,0.195,W1
QSO_51.3868716-18.8023639,58132.34195449997,18.673000000000002,0.19,W1
QSO_51.3868716-18.8023639,58132.472770500004,19.241,0.328,W1
QSO_51.3868716-18.8023639,58132.60358649996,18.709000000000003,0.226,W1
QSO_51.3868716-18.8023639,58333.42206049999,19.104999999999997,0.317,W1
QSO_51.3868716-18.8023639,58333.74910049999,19.1,0.309,W1
QSO_51.3868716-18.8023639,58333.879916500024,19.139000000000003,0.302,W1
QSO_51.3868716-18.8023639,58333.945215000036,19.583,0.506,W1
QSO_51.3868716-18.8023639,58333.94532449996,19.725,0.522,W1
QSO_51.3868716-18.8023639,58334.01062299997,19.049,0.283,W1
QSO_51.3868716-18.8023639,58334.141439000006,19.043,0.344,W1
QSO_51.3868716-18.8023639,58336.43064599998,18.945999999999998,0.277,W1
QSO_51.3868716-18.8023639,58336.56146200001,18.642,,W1
QSO_51.3868716-18.8023639,58336.69216849996,18.611,0.288,W1
QSO_51.3868716-18.8023639,58336.822984499995,18.911,0.329,W1
QSO_51.3868716-18.8023639,58336.88839250001,18.71,0.216,W1
QSO_51.3868716-18.8023639,58336.95380050003,18.698,0.444,W1
QSO_51.3868716-18.8023639,58337.1500245,18.603,,W1
QSO_51.3868716-18.8023639,58337.41151050004,18.491999999999997,0.188,W1
QSO_51.3868716-18.8023639,58337.54232649999,19.397,0.377,W1
QSO_51.3868716-18.8023639,58492.86588649997,18.4,0.292,W1
QSO_51.3868716-18.8023639,58492.99670250001,18.967999999999996,0.248,W1
QSO_51.3868716-18.8023639,58493.12737250001,18.457,0.273,W1
QSO_51.3868716-18.8023639,58493.25818850004,19.091,0.29,W1
QSO_51.3868716-18.8023639,58493.38900449999,18.854999999999997,0.228,W1
QSO_51.3868716-18.8023639,58493.51971100002,18.786,0.222,W1
QSO_51.3868716-18.8023639,58494.108236999986,18.833,0.261,W1
QSO_51.3868716-18.8023639,58498.88090399999,18.851,0.227,W1
QSO_51.3868716-18.8023639,58700.541469500036,18.247,0.205,W1
QSO_51.3868716-18.8023639,58700.60687749997,18.432000000000002,0.168,W1
QSO_51.3868716-18.8023639,58700.672175999985,18.377000000000002,0.208,W1
QSO_51.3868716-18.8023639,58700.80299200002,18.792,0.23,W1
QSO_51.3868716-18.8023639,58700.868363500005,19.237000000000002,0.339,W1
QSO_51.3868716-18.8023639,58700.933662000025,18.536,0.241,W1
QSO_51.3868716-18.8023639,58859.89552719997,18.427,0.178,W1
QSO_51.3868716-18.8023639,58859.895673600004,18.948999999999998,0.271,W1
QSO_51.3868716-18.8023639,58860.02670160001,18.848999999999997,0.287,W1
QSO_51.3868716-18.8023639,58860.09214239999,18.914,0.34,W1
QSO_51.3868716-18.8023639,58860.09228880002,19.034,0.256,W1
QSO_51.3868716-18.8023639,58860.15772960001,19.006999999999998,0.264,W1
QSO_51.3868716-18.8023639,58860.223316800024,18.756,0.268,W1
QSO_51.3868716-18.8023639,58860.28879420004,18.604,0.229,W1
QSO_51.3868716-18.8023639,58860.28890399996,18.891,0.241,W1
QSO_51.3868716-18.8023639,58860.35438139997,18.805999999999997,,W1
QSO_51.3868716-18.8023639,58860.61658380001,19.313000000000002,0.366,W1
QSO_51.3868716-18.8023639,58860.87867639996,18.747999999999998,0.212,W1
QSO_51.3868716-18.8023639,58860.87882279999,18.664,0.354,W1
QSO_51.3868716-18.8023639,59064.72965979997,18.817999999999998,0.251,W1
QSO_51.3868716-18.8023639,59064.86068779997,19.473,0.439,W1
QSO_51.3868716-18.8023639,59064.9917524,18.771,0.248,W1
QSO_51.3868716-18.8023639,59065.188257800015,18.54,0.19,W1
QSO_51.3868716-18.8023639,59065.25384500003,18.752000000000002,0.291,W1
QSO_51.3868716-18.8023639,59065.84361740003,18.333,0.153,W1
QSO_51.3868716-18.8023639,59224.60508450003,18.884999999999998,0.241,W1
QSO_51.3868716-18.8023639,59225.06257550003,18.903,0.256,W1
QSO_51.3868716-18.8023639,59225.58518249998,18.967,0.272,W1
QSO_51.3868716-18.8023639,59432.04589950001,18.881999999999998,0.256,W1
QSO_51.3868716-18.8023639,59432.04604550004,18.191000000000003,0.346,W1
QSO_51.3868716-18.8023639,59432.17660600004,19.031,0.291,W1
QSO_51.3868716-18.8023639,59432.306764999965,18.685000000000002,0.223,W1
QSO_51.3868716-18.8023639,59432.43783650004,19.387999999999998,0.492,W1
QSO_51.3868716-18.8023639,59432.76436549997,19.125999999999998,0.352,W1
QSO_51.3868716-18.8023639,59432.895072,18.482,0.196,W1
QSO_51.3868716-18.8023639,59433.0256325,18.682000000000002,0.26,W1
QSO_51.3868716-18.8023639,59433.1563025,18.829,0.239,W1
QSO_51.3868716-18.8023639,59588.65947899997,19.298000000000002,0.426,W1
QSO_51.3868716-18.8023639,59588.79003949997,18.78,0.229,W1
QSO_51.3868716-18.8023639,59589.11656849999,18.78,0.257,W1
QSO_51.3868716-18.8023639,59589.37768949998,19.061999999999998,0.307,W1
QSO_51.3868716-18.8023639,59589.50824999998,18.898000000000003,0.26,W1
QSO_51.3868716-18.8023639,59591.401103499986,18.47,0.182,W1
QSO_51.3868716-18.8023639,59591.53166399998,18.578,0.198,W1
QSO_51.3868716-18.8023639,59591.66222449998,18.997999999999998,0.288,W1
QSO_51.3868716-18.8023639,59591.792784999976,18.881999999999998,0.355,W1
QSO_51.3868716-18.8023639,59795.9476145,18.790999999999997,0.237,W1
QSO_51.3868716-18.8023639,59796.0780655,18.291,0.15,W1
QSO_51.3868716-18.8023639,59796.403426499994,18.488999999999997,0.227,W1
QSO_51.3868716-18.8023639,59796.53424250003,18.613999999999997,0.207,W1
QSO_51.3868716-18.8023639,59796.79499849999,18.663,0.312,W1
QSO_51.3868716-18.8023639,59955.417282499984,19.11,0.306,W1
QSO_51.3868716-18.8023639,59955.5474415,18.976,0.42,W1
QSO_51.3868716-18.8023639,59955.807795999965,18.479,0.195,W1
QSO_51.3868716-18.8023639,59955.872839000025,18.555,0.317,W1
QSO_51.3868716-18.8023639,59955.937845499975,18.735999999999997,0.217,W1
QSO_51.3868716-18.8023639,59956.06804100001,18.542,0.184,W1
QSO_51.3868716-18.8023639,59956.263243,18.773000000000003,0.219,W1
QSO_51.3868716-18.8023639,59956.39329250001,18.737000000000002,0.222,W1
QSO_51.3868716-18.8023639,59956.39343849996,19.406,0.441,W1
QSO_51.3868716-18.8023639,59956.52348799997,19.054000000000002,0.293,W1
QSO_51.3868716-18.8023639,60159.770453,18.784999999999997,0.246,W1
QSO_51.3868716-18.8023639,60159.89999150002,18.958,0.295,W1
QSO_51.3868716-18.8023639,60160.15906849997,18.64,0.205,W1
QSO_51.3868716-18.8023639,60160.22385599999,18.720999999999997,0.24,W1
QSO_51.3868716-18.8023639,60160.35339450001,19.162,0.349,W1
QSO_51.3868716-18.8023639,60160.418291500035,18.663,,W1
QSO_51.3868716-18.8023639,60160.483078999976,18.79,0.238,W1
QSO_51.3868716-18.8023639,60160.54782999997,18.536,0.194,W1
QSO_51.3868716-18.8023639,60160.612617499995,18.951,0.306,W1
QSO_51.3868716-18.8023639,60160.74215600001,18.177999999999997,0.2,W1
QSO_51.3868716-18.8023639,60164.30528599997,18.438000000000002,0.281,W1
QSO_51.3868716-18.8023639,60319.60193680004,18.744,0.233,W1
QSO_51.3868716-18.8023639,60319.73120799998,19.113999999999997,0.38,W1
QSO_51.3868716-18.8023639,60319.73131779998,18.964999999999996,0.292,W1
QSO_51.3868716-18.8023639,60319.79588020002,19.354999999999997,0.41,W1
QSO_51.3868716-18.8023639,60319.86058900001,18.261,0.225,W1
QSO_51.3868716-18.8023639,60319.92515139996,18.487000000000002,0.226,W1
QSO_51.3868716-18.8023639,60319.92526119996,19.341,0.439,W1
QSO_51.3868716-18.8023639,60319.9898236,18.835,0.256,W1
QSO_51.3868716-18.8023639,60320.11909480002,19.271,0.473,W1
QSO_51.3868716-18.8023639,60320.31318460004,18.491999999999997,0.167,W1
QSO_51.3868716-18.8023639,60320.57169039997,18.634,0.202,W1
QSO_51.3868716-18.8023639,55224.33598150002,18.672,0.403,W2
QSO_51.3868716-18.8023639,55224.46833050003,18.059,0.277,W2
QSO_51.3868716-18.8023639,55224.60057000003,18.843,0.471,W2
QSO_51.3868716-18.8023639,55224.666598500036,18.098,0.225,W2
QSO_51.3868716-18.8023639,55224.66670799996,18.291,0.292,W2
QSO_51.3868716-18.8023639,55224.99732499998,18.721,0.396,W2
QSO_51.3868716-18.8023639,55225.063353499994,18.47,0.338,W2
QSO_51.3868716-18.8023639,55225.195593,17.868,0.177,W2
QSO_51.3868716-18.8023639,55225.1957025,18.774,0.406,W2
QSO_51.3868716-18.8023639,55225.32790549997,18.37,,W2
QSO_51.3868716-18.8023639,55225.460144999975,18.294999999999998,0.282,W2
QSO_51.3868716-18.8023639,55413.91946349996,18.089,0.229,W2
QSO_51.3868716-18.8023639,55414.05166650002,18.578,,W2
QSO_51.3868716-18.8023639,55414.31599949999,17.852999999999998,0.173,W2
QSO_51.3868716-18.8023639,55414.382137500004,18.865,,W2
QSO_51.3868716-18.8023639,55414.44820249996,18.674,0.395,W2
QSO_51.3868716-18.8023639,55414.51437700001,18.535999999999998,0.479,W2
QSO_51.3868716-18.8023639,55414.58040550002,18.427,0.347,W2
QSO_51.3868716-18.8023639,55414.64657999998,18.245,0.288,W2
QSO_51.3868716-18.8023639,55414.71260849999,18.096,0.447,W2
QSO_51.3868716-18.8023639,55414.77878300004,17.948,0.216,W2
QSO_51.3868716-18.8023639,55414.91102250004,18.192999999999998,,W2
QSO_51.3868716-18.8023639,55415.04322550001,18.941,0.542,W2
QSO_51.3868716-18.8023639,55588.41716699997,18.426,0.344,W2
QSO_51.3868716-18.8023639,55588.87973150001,,,W2
QSO_51.3868716-18.8023639,55588.879841000016,18.552,0.363,W2
QSO_51.3868716-18.8023639,55588.94590599997,18.471,0.357,W2
QSO_51.3868716-18.8023639,55589.011934499984,18.842,0.499,W2
QSO_51.3868716-18.8023639,55589.077962999996,18.189,0.265,W2
QSO_51.3868716-18.8023639,55589.07810900003,18.424,,W2
QSO_51.3868716-18.8023639,55589.27623100001,18.098,0.249,W2
QSO_51.3868716-18.8023639,55589.276340500015,18.811,0.503,W2
QSO_51.3868716-18.8023639,55589.40843399998,18.165,,W2
QSO_51.3868716-18.8023639,56686.51230350002,18.086,0.306,W2
QSO_51.3868716-18.8023639,56687.03899849998,18.337,0.433,W2
QSO_51.3868716-18.8023639,56687.49988400001,18.551,0.352,W2
QSO_51.3868716-18.8023639,56876.44958000003,18.547,0.47,W2
QSO_51.3868716-18.8023639,56876.5152435,18.203,0.312,W2
QSO_51.3868716-18.8023639,56876.58101649997,18.169,,W2
QSO_51.3868716-18.8023639,56876.64668000003,18.691,0.542,W2
QSO_51.3868716-18.8023639,56876.71245300001,17.538999999999998,0.282,W2
QSO_51.3868716-18.8023639,56876.77826250001,18.163999999999998,0.478,W2
QSO_51.3868716-18.8023639,56876.84392599998,18.608999999999998,0.47,W2
QSO_51.3868716-18.8023639,56876.90969900004,18.058,0.397,W2
QSO_51.3868716-18.8023639,57047.15989826612,18.242,0.272,W2
QSO_51.3868716-18.8023639,57047.29122527023,18.709,0.487,W2
QSO_51.3868716-18.8023639,57047.422552274424,17.683,,W2
QSO_51.3868716-18.8023639,57047.750979284865,18.195999999999998,,W2
QSO_51.3868716-18.8023639,57048.0134872932,17.958,0.241,W2
QSO_51.3868716-18.8023639,57049.7861098494,18.156,,W2
QSO_51.3868716-18.8023639,57050.1143908598,17.291,,W2
QSO_51.3868716-18.8023639,57050.18005436186,18.033,0.339,W2
QSO_51.3868716-18.8023639,57050.24571786399,18.219,0.409,W2
QSO_51.3868716-18.8023639,57050.37693536809,18.073999999999998,0.357,W2
QSO_51.3868716-18.8023639,57237.6307627318,17.935,0.388,W2
QSO_51.3868716-18.8023639,57238.22071225052,17.74,,W2
QSO_51.3868716-18.8023639,57238.35189325467,18.191,,W2
QSO_51.3868716-18.8023639,57238.417410756774,18.506999999999998,0.426,W2
QSO_51.3868716-18.8023639,57241.17075184409,18.538999999999998,0.48,W2
QSO_51.3868716-18.8023639,57241.301823348236,18.768,0.49,W2
QSO_51.3868716-18.8023639,57241.36734085033,18.319,0.444,W2
QSO_51.3868716-18.8023639,57241.49855835443,18.064,0.336,W2
QSO_51.3868716-18.8023639,57241.76066486278,18.198999999999998,0.503,W2
QSO_51.3868716-18.8023639,57409.81312488977,18.246,0.41,W2
QSO_51.3868716-18.8023639,57409.944409093965,18.035999999999998,0.305,W2
QSO_51.3868716-18.8023639,57410.075839698104,18.297,0.355,W2
QSO_51.3868716-18.8023639,57410.141536700205,18.053,0.409,W2
QSO_51.3868716-18.8023639,57410.20727030225,18.493,,W2
QSO_51.3868716-18.8023639,57410.272857504344,17.964,0.247,W2
QSO_51.3868716-18.8023639,57410.27296730435,18.366,,W2
QSO_51.3868716-18.8023639,57410.79843352097,18.057,0.231,W2
QSO_51.3868716-18.8023639,57605.47211947711,18.23,0.325,W2
QSO_51.3868716-18.8023639,57605.537853079244,18.206,0.272,W2
QSO_51.3868716-18.8023639,57605.66913728335,18.523,,W2
QSO_51.3868716-18.8023639,57605.73472448544,17.94,0.276,W2
QSO_51.3868716-18.8023639,57605.80045808757,18.527,0.39,W2
QSO_51.3868716-18.8023639,57605.86604528958,18.213,0.297,W2
QSO_51.3868716-18.8023639,57605.93174229168,17.87,,W2
QSO_51.3868716-18.8023639,57606.06302649587,18.305,0.407,W2
QSO_51.3868716-18.8023639,57606.19434730001,18.355,0.351,W2
QSO_51.3868716-18.8023639,57772.29682950003,18.308,,W2
QSO_51.3868716-18.8023639,57772.36234699997,18.483,0.408,W2
QSO_51.3868716-18.8023639,57772.42775499999,18.378,0.371,W2
QSO_51.3868716-18.8023639,57772.55871699998,18.04,0.309,W2
