oid,time,magnitude,error,band
QSO_25.5883008-33.6395847,55375.71327100001,18.639,0.198,W1
QSO_25.5883008-33.6395847,55375.84551050001,18.308999999999997,0.164,W1
QSO_25.5883008-33.6395847,55375.97771349998,18.703000000000003,0.225,W1
QSO_25.5883008-33.6395847,55376.374359000016,18.706000000000003,0.197,W1
QSO_25.5883008-33.6395847,55376.44038750003,18.336,0.161,W1
QSO_25.5883008-33.6395847,55376.50645249998,18.793,0.248,W1
QSO_25.5883008-33.6395847,55376.50656199999,18.869,0.261,W1
QSO_25.5883008-33.6395847,55376.57262700003,18.131999999999998,0.145,W1
QSO_25.5883008-33.6395847,55376.70483,18.792,0.243,W1
QSO_25.5883008-33.6395847,55376.837032999974,18.578,0.195,W1
QSO_25.5883008-33.6395847,55376.96923600003,18.531,0.185,W1
QSO_25.5883008-33.6395847,55381.53027599997,18.433,0.175,W1
QSO_25.5883008-33.6395847,55381.59634100001,18.744999999999997,0.253,W1
QSO_25.5883008-33.6395847,55554.84505099997,18.613,0.249,W1
QSO_25.5883008-33.6395847,55554.977107999985,18.654,0.226,W1
QSO_25.5883008-33.6395847,55555.10934749999,18.799,0.229,W1
QSO_25.5883008-33.6395847,55555.175376,18.677999999999997,0.248,W1
QSO_25.5883008-33.6395847,55555.241550499966,18.222,0.151,W1
QSO_25.5883008-33.6395847,55555.30757899997,18.814,0.246,W1
QSO_25.5883008-33.6395847,55555.373644000014,18.326999999999998,0.171,W1
QSO_25.5883008-33.6395847,55555.43981849997,18.637999999999998,0.202,W1
QSO_25.5883008-33.6395847,55555.83631799997,18.281,0.143,W1
QSO_25.5883008-33.6395847,55555.96841150003,18.557000000000002,0.194,W1
QSO_25.5883008-33.6395847,56653.065272999986,19.055,0.284,W1
QSO_25.5883008-33.6395847,56653.19696499997,18.172,0.139,W1
QSO_25.5883008-33.6395847,56653.26277449997,18.991,0.35,W1
QSO_25.5883008-33.6395847,56653.32854750003,18.575,0.188,W1
QSO_25.5883008-33.6395847,56653.39446650004,18.195999999999998,0.14,W1
QSO_25.5883008-33.6395847,56653.52619499997,18.472,0.227,W1
QSO_25.5883008-33.6395847,56653.59196800002,18.308,0.159,W1
QSO_25.5883008-33.6395847,57016.824638000006,18.646,0.253,W1
QSO_25.5883008-33.6395847,57016.95596500003,18.862000000000002,0.266,W1
QSO_25.5883008-33.6395847,57017.087291999975,18.543,0.225,W1
QSO_25.5883008-33.6395847,57017.15295550003,18.854,0.277,W1
QSO_25.5883008-33.6395847,57017.218619,19.156999999999996,0.349,W1
QSO_25.5883008-33.6395847,57017.28428249997,18.109,0.171,W1
QSO_25.5883008-33.6395847,57017.349946000024,18.455,0.177,W1
QSO_25.5883008-33.6395847,57017.41560949999,17.966,0.114,W1
QSO_25.5883008-33.6395847,57017.48123650002,18.294,0.183,W1
QSO_25.5883008-33.6395847,57019.97652249998,18.461,0.196,W1
QSO_25.5883008-33.6395847,57020.107849500004,18.774,0.238,W1
QSO_25.5883008-33.6395847,57020.17351299997,18.741999999999997,0.257,W1
QSO_25.5883008-33.6395847,57020.23917650003,18.509,0.186,W1
QSO_25.5883008-33.6395847,57020.30484,18.439,0.173,W1
QSO_25.5883008-33.6395847,57020.43616700002,18.353,0.169,W1
QSO_25.5883008-33.6395847,57202.3603486875,18.533,0.329,W1
QSO_25.5883008-33.6395847,57202.360494687455,18.423000000000002,0.163,W1
QSO_25.5883008-33.6395847,57202.5570836937,18.526,0.179,W1
QSO_25.5883008-33.6395847,57202.68830119788,19.055,0.263,W1
QSO_25.5883008-33.6395847,57378.56602720087,18.284,0.165,W1
QSO_25.5883008-33.6395847,57378.697062204985,18.195,0.219,W1
