oid,time,magnitude,error,band
QSO_175.1353732-12.2620844,55362.251596500006,19.037,0.292,W1
QSO_175.1353732-12.2620844,55362.38379949998,18.514,0.194,W1
QSO_175.1353732-12.2620844,55362.64824200004,18.698,0.249,W1
QSO_175.1353732-12.2620844,55362.84647350002,18.775,0.263,W1
QSO_175.1353732-12.2620844,55362.91253849998,19.211,0.371,W1
QSO_175.1353732-12.2620844,55362.91264799998,18.259999999999998,0.157,W1
QSO_175.1353732-12.2620844,55362.978713000026,18.448,0.175,W1
QSO_175.1353732-12.2620844,55363.110916,19.116999999999997,0.381,W1
QSO_175.1353732-12.2620844,55363.24311899997,18.505,0.182,W1
QSO_175.1353732-12.2620844,55363.37535849997,18.732,0.226,W1
QSO_175.1353732-12.2620844,55551.25312249998,18.469,0.184,W1
QSO_175.1353732-12.2620844,55551.517419,18.845999999999997,0.252,W1
QSO_175.1353732-12.2620844,55551.58348400004,18.310000000000002,0.166,W1
QSO_175.1353732-12.2620844,55551.649621999975,18.116999999999997,0.137,W1
QSO_175.1353732-12.2620844,55551.78171550002,18.906,0.329,W1
QSO_175.1353732-12.2620844,55551.84788999999,18.717999999999996,0.227,W1
QSO_175.1353732-12.2620844,55551.97998350004,18.575,0.215,W1
QSO_175.1353732-12.2620844,56649.22317349997,18.841,0.29,W1
QSO_175.1353732-12.2620844,56649.48648449996,17.973,0.146,W1
QSO_175.1353732-12.2620844,56649.61817650003,18.853,0.368,W1
QSO_175.1353732-12.2620844,56827.36383250003,18.468,0.202,W1
QSO_175.1353732-12.2620844,56827.49526899998,19.034999999999997,0.354,W1
QSO_175.1353732-12.2620844,56827.56107849998,18.563000000000002,0.196,W1
QSO_175.1353732-12.2620844,57015.751026999984,18.576,0.297,W1
QSO_175.1353732-12.2620844,57016.210635,18.375,0.165,W1
QSO_175.1353732-12.2620844,57016.27629849997,18.435000000000002,0.197,W1
QSO_175.1353732-12.2620844,57016.604616,18.551000000000002,0.182,W1
QSO_175.1353732-12.2620844,57016.73594300002,18.923000000000002,0.255,W1
QSO_175.1353732-12.2620844,57185.86077866429,18.231,0.165,W1
QSO_175.1353732-12.2620844,57185.926332666335,18.503999999999998,0.18,W1
