oid,time,magnitude,error,band
QSO_158.6969658-13.8342745,55348.104013999975,18.697,0.224,W1
QSO_158.6969658-13.8342745,55348.23610750003,18.4,0.433,W1
QSO_158.6969658-13.8342745,55348.23610750003,18.545,0.201,W1
QSO_158.6969658-13.8342745,55348.3683105,18.814999999999998,0.27,W1
QSO_158.6969658-13.8342745,55348.3683105,18.066000000000003,,W1
QSO_158.6969658-13.8342745,55348.500513499974,18.667,0.232,W1
QSO_158.6969658-13.8342745,55348.500513499974,18.686,,W1
QSO_158.6969658-13.8342745,55348.56668800002,18.488,,W1
QSO_158.6969658-13.8342745,55348.56668800002,18.195999999999998,0.138,W1
QSO_158.6969658-13.8342745,55348.632752999976,18.348,0.167,W1
QSO_158.6969658-13.8342745,55348.632752999976,18.083,,W1
QSO_158.6969658-13.8342745,55348.831130499995,18.455,,W1
QSO_158.6969658-13.8342745,55348.831130499995,18.154,0.136,W1
QSO_158.6969658-13.8342745,55348.96333349997,18.933,0.271,W1
QSO_158.6969658-13.8342745,55348.96333349997,18.163,,W1
QSO_158.6969658-13.8342745,55349.09542700002,18.631,0.204,W1
QSO_158.6969658-13.8342745,55349.09542700002,19.204,,W1
QSO_158.6969658-13.8342745,55349.095536500026,18.847,,W1
QSO_158.6969658-13.8342745,55349.095536500026,18.34,0.153,W1
QSO_158.6969658-13.8342745,55349.227629999994,18.544,0.197,W1
QSO_158.6969658-13.8342745,55349.227629999994,17.551000000000002,,W1
QSO_158.6969658-13.8342745,55349.22777600003,18.593,0.211,W1
QSO_158.6969658-13.8342745,55349.22777600003,18.153,,W1
QSO_158.6969658-13.8342745,55537.904853499975,18.909999999999997,0.322,W1
QSO_158.6969658-13.8342745,55537.904853499975,18.518,0.192,W1
QSO_158.6969658-13.8342745,55538.23532449996,19.238,0.36,W1
QSO_158.6969658-13.8342745,55538.23532449996,18.758000000000003,0.355,W1
QSO_158.6969658-13.8342745,55538.301389500004,18.988999999999997,0.389,W1
QSO_158.6969658-13.8342745,55538.301389500004,19.313000000000002,,W1
QSO_158.6969658-13.8342745,55538.36741800001,18.647,0.212,W1
QSO_158.6969658-13.8342745,55538.36741800001,19.005000000000003,,W1
QSO_158.6969658-13.8342745,55538.433592499976,18.298000000000002,0.165,W1
QSO_158.6969658-13.8342745,55538.433592499976,18.448999999999998,,W1
QSO_158.6969658-13.8342745,55538.49962099999,18.594,,W1
QSO_158.6969658-13.8342745,55538.49962099999,18.52,0.187,W1
QSO_158.6969658-13.8342745,55538.63186049999,18.583,0.192,W1
QSO_158.6969658-13.8342745,55538.63186049999,19.265,,W1
QSO_158.6969658-13.8342745,55538.76406349996,19.026000000000003,,W1
QSO_158.6969658-13.8342745,55538.76406349996,18.576999999999998,0.211,W1
QSO_158.6969658-13.8342745,56810.20131350003,19.147,0.33,W1
QSO_158.6969658-13.8342745,56810.201423000035,18.631999999999998,0.189,W1
QSO_158.6969658-13.8342745,56810.59591500002,18.886000000000003,,W1
QSO_158.6969658-13.8342745,56810.66168799999,18.823,0.238,W1
QSO_158.6969658-13.8342745,56810.858934000025,18.740000000000002,0.258,W1
