oid,time,magnitude,error,band
QSO_136.319682-14.1060164,55324.5686315,18.395,0.175,W1
QSO_136.319682-14.1060164,55324.56877750003,18.375,0.174,W1
QSO_136.319682-14.1060164,55324.96542299998,18.516,0.177,W1
QSO_136.319682-14.1060164,55325.03145149999,18.655,0.246,W1
QSO_136.319682-14.1060164,55325.09762600003,18.155,0.137,W1
QSO_136.319682-14.1060164,55325.163654499964,18.165,0.144,W1
QSO_136.319682-14.1060164,55325.22982900001,18.532,0.185,W1
QSO_136.319682-14.1060164,55325.295893999966,18.548000000000002,0.18,W1
QSO_136.319682-14.1060164,55325.428097000025,18.549,0.176,W1
QSO_136.319682-14.1060164,55325.5603,18.564,0.193,W1
QSO_136.319682-14.1060164,55325.69250299997,18.602,0.2,W1
QSO_136.319682-14.1060164,55515.3043455,18.624000000000002,0.205,W1
QSO_136.319682-14.1060164,55515.436402500025,18.811999999999998,0.245,W1
QSO_136.319682-14.1060164,55515.63467050004,18.277,0.15,W1
QSO_136.319682-14.1060164,55515.63481649999,18.533,0.224,W1
QSO_136.319682-14.1060164,55515.76687350001,18.886000000000003,0.252,W1
QSO_136.319682-14.1060164,55515.83304799997,18.500999999999998,0.201,W1
QSO_136.319682-14.1060164,55515.899113000014,18.414,0.18,W1
QSO_136.319682-14.1060164,55515.965141500026,18.573999999999998,0.2,W1
QSO_136.319682-14.1060164,55516.031315999986,17.397,0.083,W1
QSO_136.319682-14.1060164,55516.29561250001,18.738999999999997,0.225,W1
QSO_136.319682-14.1060164,56784.22528550003,18.506999999999998,0.189,W1
QSO_136.319682-14.1060164,56789.4205495,18.490000000000002,0.217,W1
QSO_136.319682-14.1060164,56789.55209550003,18.387999999999998,0.238,W1
QSO_136.319682-14.1060164,56789.683568500004,18.478,0.226,W1
QSO_136.319682-14.1060164,56789.946733499964,18.497999999999998,0.384,W1
QSO_136.319682-14.1060164,56790.01236049999,18.277,0.175,W1
QSO_136.319682-14.1060164,56790.07816999999,18.857,0.258,W1
QSO_136.319682-14.1060164,56790.14394299997,18.557000000000002,0.221,W1
QSO_136.319682-14.1060164,56790.40699850001,18.729,0.248,W1
QSO_136.319682-14.1060164,56790.53854450004,18.401,0.169,W1
QSO_136.319682-14.1060164,56980.02300200002,18.425,0.163,W1
QSO_136.319682-14.1060164,56980.28576549999,18.473,0.168,W1
QSO_136.319682-14.1060164,56980.417092500014,18.215,0.181,W1
QSO_136.319682-14.1060164,56980.48275599999,18.277,0.194,W1
QSO_136.319682-14.1060164,56980.54852899996,18.656,0.205,W1
QSO_136.319682-14.1060164,56980.61419250002,18.358,0.207,W1
QSO_136.319682-14.1060164,56980.67985599999,18.615000000000002,0.267,W1
QSO_136.319682-14.1060164,56980.74551949996,19.139000000000003,0.389,W1
QSO_136.319682-14.1060164,56980.74562899996,18.539,0.166,W1
QSO_136.319682-14.1060164,56980.876955999986,18.313000000000002,0.182,W1
QSO_136.319682-14.1060164,56981.00828300002,18.363999999999997,0.182,W1
QSO_136.319682-14.1060164,56981.008428999965,18.288,0.161,W1
QSO_136.319682-14.1060164,57148.08517546638,18.308999999999997,0.179,W1
QSO_136.319682-14.1060164,57148.08528496639,18.144,0.248,W1
QSO_136.319682-14.1060164,57148.21635647062,18.336,0.239,W1
QSO_136.319682-14.1060164,57148.67548998515,18.381,0.168,W1
QSO_136.319682-14.1060164,57148.8066709893,18.887999999999998,0.326,W1
QSO_136.319682-14.1060164,57149.06906949764,18.427,0.164,W1
QSO_136.319682-14.1060164,57342.111833544855,18.711,0.265,W1
QSO_136.319682-14.1060164,57342.17735104695,18.519,0.19,W1
QSO_136.319682-14.1060164,57342.24290504908,17.938000000000002,0.151,W1
QSO_136.319682-14.1060164,57342.3084225511,18.395,0.192,W1
QSO_136.319682-14.1060164,57342.37397655323,18.323999999999998,0.169,W1
QSO_136.319682-14.1060164,57342.439494055325,18.5,0.19,W1
QSO_136.319682-14.1060164,57342.57056555947,18.35,0.165,W1
QSO_136.319682-14.1060164,57507.277939771964,18.310000000000002,0.179,W1
QSO_136.319682-14.1060164,57507.4092605761,17.933,0.197,W1
QSO_136.319682-14.1060164,57507.737562586444,18.232,0.175,W1
QSO_136.319682-14.1060164,57507.803259588545,18.765,0.218,W1
QSO_136.319682-14.1060164,57508.13159819892,18.805999999999997,0.223,W1
QSO_136.319682-14.1060164,57706.692570278035,18.403,0.172,W1
QSO_136.319682-14.1060164,57706.82385448223,18.543,0.241,W1
QSO_136.319682-14.1060164,57706.88944168432,18.455,0.177,W1
QSO_136.319682-14.1060164,57706.95502888633,18.02,0.154,W1
QSO_136.319682-14.1060164,57707.020725888426,18.457,0.177,W1
QSO_136.319682-14.1060164,57707.08631309052,18.738999999999997,0.246,W1
QSO_136.319682-14.1060164,57707.21763389466,18.116999999999997,0.131,W1
QSO_136.319682-14.1060164,57707.283221096746,18.404,0.224,W1
QSO_136.319682-14.1060164,57868.234998999986,18.981,0.287,W1
QSO_136.319682-14.1060164,57868.43136899999,18.573999999999998,0.191,W1
QSO_136.319682-14.1060164,57868.49677700001,18.612000000000002,0.185,W1
QSO_136.319682-14.1060164,57868.562185000024,19.107999999999997,0.534,W1
QSO_136.319682-14.1060164,57868.62755650001,18.512,0.188,W1
QSO_136.319682-14.1060164,57868.69296450003,18.503999999999998,0.315,W1
QSO_136.319682-14.1060164,57868.69311049998,18.675,0.202,W1
QSO_136.319682-14.1060164,57868.823926500016,18.381,0.193,W1
QSO_136.319682-14.1060164,58073.64426049998,18.474,0.212,W1
QSO_136.319682-14.1060164,58073.77507650002,18.357,0.204,W1
QSO_136.319682-14.1060164,58073.84048450003,18.683,0.218,W1
QSO_136.319682-14.1060164,58073.90589249997,18.154,0.217,W1
QSO_136.319682-14.1060164,58073.97130049999,18.294,0.158,W1
QSO_136.319682-14.1060164,58074.0367085,18.314999999999998,0.183,W1
QSO_136.319682-14.1060164,58074.03685450003,18.406,0.192,W1
QSO_136.319682-14.1060164,58074.2330785,18.35,0.303,W1
QSO_136.319682-14.1060164,58228.29198650004,18.686,0.207,W1
QSO_136.319682-14.1060164,58228.553472499996,18.461,0.174,W1
QSO_136.319682-14.1060164,58228.68428850003,18.747999999999998,0.21,W1
QSO_136.319682-14.1060164,58228.94592050002,18.649,0.199,W1
QSO_136.319682-14.1060164,58229.01132850003,18.554000000000002,0.185,W1
QSO_136.319682-14.1060164,58229.141633499996,18.48,0.175,W1
QSO_136.319682-14.1060164,58232.673118000006,18.612000000000002,0.189,W1
QSO_136.319682-14.1060164,58437.395048,18.679000000000002,0.213,W1
QSO_136.319682-14.1060164,58437.52586400004,18.407,0.228,W1
QSO_136.319682-14.1060164,58437.65657049998,18.358,0.158,W1
QSO_136.319682-14.1060164,58437.78738650002,18.875999999999998,0.265,W1
QSO_136.319682-14.1060164,58437.85279450004,18.058,0.129,W1
QSO_136.319682-14.1060164,58437.91769149998,18.207,0.139,W1
QSO_136.319682-14.1060164,58437.9830995,18.073999999999998,0.184,W1
QSO_136.319682-14.1060164,58438.37591249998,18.483,0.219,W1
QSO_136.319682-14.1060164,58438.50672850001,18.237000000000002,0.187,W1
QSO_136.319682-14.1060164,58594.99011250002,18.307000000000002,0.208,W1
QSO_136.319682-14.1060164,58595.38230500001,18.273,0.146,W1
QSO_136.319682-14.1060164,58595.709198999975,18.524,0.251,W1
QSO_136.319682-14.1060164,58595.839905500005,18.619999999999997,0.184,W1
QSO_136.319682-14.1060164,58595.97072150004,18.665,0.207,W1
QSO_136.319682-14.1060164,58801.53729800001,18.83,0.262,W1
QSO_136.319682-14.1060164,58802.125568500014,18.518,0.255,W1
QSO_136.319682-14.1060164,58802.25638449997,18.734,0.212,W1
QSO_136.319682-14.1060164,58802.517760999996,18.52,0.239,W1
QSO_136.319682-14.1060164,58959.25138779997,18.244999999999997,0.136,W1
QSO_136.319682-14.1060164,58959.77608540003,18.877000000000002,0.257,W1
QSO_136.319682-14.1060164,58959.84116019997,18.227,0.16,W1
QSO_136.319682-14.1060164,58960.3658212,18.55,0.205,W1
QSO_136.319682-14.1060164,59169.04880980001,18.358,0.165,W1
QSO_136.319682-14.1060164,59169.17987439996,18.677,0.219,W1
QSO_136.319682-14.1060164,59169.31038999997,18.273,0.154,W1
QSO_136.319682-14.1060164,59169.703547200035,18.236,0.174,W1
QSO_136.319682-14.1060164,59169.76964679996,19.078000000000003,0.431,W1
QSO_136.319682-14.1060164,59169.90067479997,18.238,0.179,W1
QSO_136.319682-14.1060164,59170.03170279996,18.201,0.142,W1
