oid,time,magnitude,error,band
QSO_336.8966622-32.6600043,55333.403274,18.924999999999997,0.292,W1
QSO_336.8966622-32.6600043,55333.46930250001,19.031999999999996,0.291,W1
QSO_336.8966622-32.6600043,55333.53547699997,18.526,0.179,W1
QSO_336.8966622-32.6600043,55333.60154200001,18.122,0.135,W1
QSO_336.8966622-32.6600043,55333.66768000003,18.619,0.221,W1
QSO_336.8966622-32.6600043,55333.73374499998,18.439999999999998,0.173,W1
QSO_336.8966622-32.6600043,55333.86594800004,18.387999999999998,0.153,W1
QSO_336.8966622-32.6600043,55333.998151000014,18.771,0.244,W1
QSO_336.8966622-32.6600043,55511.891449500035,18.409,0.166,W1
QSO_336.8966622-32.6600043,55512.02368900004,18.207,0.151,W1
QSO_336.8966622-32.6600043,55512.15574599998,18.764000000000003,0.249,W1
QSO_336.8966622-32.6600043,55512.15589200001,19.086,0.313,W1
QSO_336.8966622-32.6600043,55512.287985499985,18.371000000000002,0.163,W1
QSO_336.8966622-32.6600043,55512.354160000024,18.769,0.242,W1
QSO_336.8966622-32.6600043,55512.42018850004,18.939999999999998,0.281,W1
QSO_336.8966622-32.6600043,55512.48621699997,18.759999999999998,0.399,W1
QSO_336.8966622-32.6600043,55512.75065950002,18.359,0.178,W1
QSO_336.8966622-32.6600043,55512.882753,19.171999999999997,0.358,W1
QSO_336.8966622-32.6600043,55514.79940450004,18.512,0.205,W1
QSO_336.8966622-32.6600043,55514.93149800001,18.528,0.192,W1
QSO_336.8966622-32.6600043,55514.93160750001,18.856,0.27,W1
QSO_336.8966622-32.6600043,55514.99767249997,18.575,0.216,W1
QSO_336.8966622-32.6600043,55515.063700999985,19.087000000000003,0.322,W1
QSO_336.8966622-32.6600043,55515.1297295,18.128,0.158,W1
QSO_336.8966622-32.6600043,55515.129875500024,18.329,0.158,W1
QSO_336.8966622-32.6600043,56795.77567400002,18.720999999999997,0.306,W1
QSO_336.8966622-32.6600043,56798.53751949997,18.451,0.198,W1
QSO_336.8966622-32.6600043,56798.603328999976,18.703000000000003,0.472,W1
QSO_336.8966622-32.6600043,56798.66910200003,18.659,0.224,W1
QSO_336.8966622-32.6600043,56798.80053849998,19.081000000000003,0.307,W1
QSO_336.8966622-32.6600043,56799.063594000014,18.865000000000002,0.38,W1
QSO_336.8966622-32.6600043,56976.8932365,18.677,0.216,W1
QSO_336.8966622-32.6600043,56976.95889999997,19.162,0.417,W1
QSO_336.8966622-32.6600043,56977.024563500025,18.463,0.182,W1
QSO_336.8966622-32.6600043,56977.156036500004,18.725,0.305,W1
QSO_336.8966622-32.6600043,56977.22169999997,18.361,0.183,W1
QSO_336.8966622-32.6600043,56977.484463500026,18.343,0.165,W1
QSO_336.8966622-32.6600043,57159.60453933168,18.479,0.208,W1
QSO_336.8966622-32.6600043,57160.325779354556,18.55,0.219,W1
QSO_336.8966622-32.6600043,57160.58817786289,18.762999999999998,0.215,W1
QSO_336.8966622-32.6600043,57335.58169133786,18.481,0.188,W1
QSO_336.8966622-32.6600043,57335.7782803441,18.845999999999997,0.241,W1
QSO_336.8966622-32.6600043,57335.843797846115,18.903,0.26,W1
