oid,time,magnitude,error,band
QSO_64.9707422-44.6301529,55226.71125549996,19.476999999999997,0.415,W1
QSO_64.9707422-44.6301529,55226.97580750003,18.896,0.293,W1
QSO_64.9707422-44.6301529,55227.04198199999,18.935000000000002,0.258,W1
QSO_64.9707422-44.6301529,55227.17422149999,18.408,0.168,W1
QSO_64.9707422-44.6301529,55227.24025,18.692,0.217,W1
QSO_64.9707422-44.6301529,55227.30642449996,18.198,0.132,W1
QSO_64.9707422-44.6301529,55227.37259900001,18.951999999999998,0.247,W1
QSO_64.9707422-44.6301529,55227.50480199998,18.838,0.208,W1
QSO_64.9707422-44.6301529,55227.57097650003,19.139000000000003,0.302,W1
QSO_64.9707422-44.6301529,55227.63700500004,18.786,0.21,W1
QSO_64.9707422-44.6301529,55227.7031795,19.070999999999998,0.272,W1
QSO_64.9707422-44.6301529,55227.76924450004,18.622999999999998,0.188,W1
QSO_64.9707422-44.6301529,55227.967621999975,19.244999999999997,0.345,W1
QSO_64.9707422-44.6301529,55228.03379650002,18.459,0.188,W1
QSO_64.9707422-44.6301529,55228.099825000034,18.778,0.225,W1
QSO_64.9707422-44.6301529,55228.16599949999,18.899,0.255,W1
QSO_64.9707422-44.6301529,55228.23217400004,18.683,0.19,W1
QSO_64.9707422-44.6301529,55228.36437700001,19.241,0.326,W1
QSO_64.9707422-44.6301529,55228.496579999985,19.429000000000002,0.389,W1
QSO_64.9707422-44.6301529,55416.4365035,18.387,0.16,W1
QSO_64.9707422-44.6301529,55416.56870649997,18.950000000000003,0.265,W1
QSO_64.9707422-44.6301529,55416.700909500025,19.115000000000002,0.285,W1
QSO_64.9707422-44.6301529,55416.833003,18.767000000000003,0.225,W1
QSO_64.9707422-44.6301529,55416.8331125,19.201,0.376,W1
QSO_64.9707422-44.6301529,55416.89917750004,18.624000000000002,0.185,W1
QSO_64.9707422-44.6301529,55417.03138050001,18.465,0.179,W1
QSO_64.9707422-44.6301529,55417.09740900002,19.243000000000002,0.311,W1
QSO_64.9707422-44.6301529,55417.428025999965,18.625999999999998,0.187,W1
QSO_64.9707422-44.6301529,55417.49405449998,18.808999999999997,0.226,W1
QSO_64.9707422-44.6301529,55417.56011950001,18.863999999999997,0.23,W1
QSO_64.9707422-44.6301529,55417.56022900002,18.561999999999998,0.171,W1
QSO_64.9707422-44.6301529,55417.62629399998,19.192,0.316,W1
QSO_64.9707422-44.6301529,55417.69232249999,18.464,0.171,W1
QSO_64.9707422-44.6301529,55417.75849700003,18.659,0.184,W1
QSO_64.9707422-44.6301529,55417.824525499964,19.082,0.355,W1
QSO_64.9707422-44.6301529,55417.8907,19.147,0.325,W1
QSO_64.9707422-44.6301529,55418.08896800002,18.560000000000002,0.174,W1
QSO_64.9707422-44.6301529,55590.92325700003,18.418,0.164,W1
QSO_64.9707422-44.6301529,55591.05546,18.688000000000002,0.198,W1
QSO_64.9707422-44.6301529,55591.18755349998,18.761000000000003,0.227,W1
QSO_64.9707422-44.6301529,55591.25372800002,18.689,0.206,W1
QSO_64.9707422-44.6301529,55591.31975650003,19.085,0.363,W1
QSO_64.9707422-44.6301529,55591.451850000005,18.792,0.3,W1
QSO_64.9707422-44.6301529,55591.4519595,18.694,0.201,W1
QSO_64.9707422-44.6301529,55591.518024499965,19.375,0.401,W1
QSO_64.9707422-44.6301529,55591.71625600003,18.875,0.265,W1
QSO_64.9707422-44.6301529,55591.78232099999,18.799999999999997,0.235,W1
QSO_64.9707422-44.6301529,55591.91452399996,19.115000000000002,0.357,W1
QSO_64.9707422-44.6301529,55591.980552499976,18.603,0.194,W1
QSO_64.9707422-44.6301529,55592.04661750001,19.08,0.299,W1
QSO_64.9707422-44.6301529,55592.11279199998,18.921999999999997,0.255,W1
QSO_64.9707422-44.6301529,55592.17882049999,18.967999999999996,0.261,W1
QSO_64.9707422-44.6301529,55592.244885500026,19.125,,W1
QSO_64.9707422-44.6301529,55592.31102349996,18.679000000000002,0.204,W1
QSO_64.9707422-44.6301529,55592.44311700002,18.612000000000002,0.186,W1
QSO_64.9707422-44.6301529,55592.70755949999,18.738,0.275,W1
QSO_64.9707422-44.6301529,56688.745556,18.778999999999996,0.246,W1
QSO_64.9707422-44.6301529,56689.008830499966,18.586,0.226,W1
QSO_64.9707422-44.6301529,56689.07460350003,18.697,0.215,W1
QSO_64.9707422-44.6301529,56689.074749499974,19.006999999999998,0.24,W1
QSO_64.9707422-44.6301529,56689.140522500034,19.383000000000003,0.527,W1
QSO_64.9707422-44.6301529,56689.20633200004,18.854,0.243,W1
QSO_64.9707422-44.6301529,56689.27225099996,18.570999999999998,0.17,W1
QSO_64.9707422-44.6301529,56689.469716,18.714999999999996,0.203,W1
QSO_64.9707422-44.6301529,56689.5355255,18.602,0.25,W1
QSO_64.9707422-44.6301529,56689.60129849998,18.183999999999997,0.169,W1
QSO_64.9707422-44.6301529,56689.66710799999,19.070999999999998,0.289,W1
QSO_64.9707422-44.6301529,56689.66721749999,18.969,0.249,W1
QSO_64.9707422-44.6301529,56689.733026999995,19.237000000000002,0.323,W1
QSO_64.9707422-44.6301529,56689.79879999997,18.591,0.186,W1
QSO_64.9707422-44.6301529,56689.99630150004,18.719,0.209,W1
QSO_64.9707422-44.6301529,56690.06222049996,19.514000000000003,0.503,W1
QSO_64.9707422-44.6301529,56690.12799350002,19.125999999999998,0.343,W1
QSO_64.9707422-44.6301529,56690.25972200003,18.615000000000002,0.194,W1
QSO_64.9707422-44.6301529,56690.391267999985,18.835,0.24,W1
QSO_64.9707422-44.6301529,56690.522996499996,18.401,0.156,W1
