oid,time,magnitude,error,band
QSO_0.7892455-18.8754444,55361.03432149997,18.909999999999997,0.269,W1
QSO_0.7892455-18.8754444,55361.03432149997,18.714,0.224,W1
QSO_0.7892455-18.8754444,55361.430820999965,19.304000000000002,0.353,W1
QSO_0.7892455-18.8754444,55361.430820999965,19.348,0.367,W1
QSO_0.7892455-18.8754444,55361.430967,19.351,0.371,W1
QSO_0.7892455-18.8754444,55361.430967,19.36,0.373,W1
QSO_0.7892455-18.8754444,55361.49699550001,18.555,0.24,W1
QSO_0.7892455-18.8754444,55361.49699550001,18.101,0.158,W1
QSO_0.7892455-18.8754444,55361.563024000025,18.653,0.204,W1
QSO_0.7892455-18.8754444,55361.563024000025,18.709000000000003,0.215,W1
QSO_0.7892455-18.8754444,55361.56316999997,18.875999999999998,0.258,W1
QSO_0.7892455-18.8754444,55361.56316999997,19.076,0.31,W1
QSO_0.7892455-18.8754444,55361.629198499984,16.733,0.179,W1
QSO_0.7892455-18.8754444,55361.629198499984,16.736,0.178,W1
QSO_0.7892455-18.8754444,55361.69526350003,18.676000000000002,0.228,W1
QSO_0.7892455-18.8754444,55361.69526350003,18.677999999999997,0.228,W1
QSO_0.7892455-18.8754444,55361.76143799999,19.034,0.317,W1
QSO_0.7892455-18.8754444,55361.76143799999,18.494,0.191,W1
QSO_0.7892455-18.8754444,55361.89364099996,19.293999999999997,0.407,W1
QSO_0.7892455-18.8754444,55361.89364099996,19.295,0.407,W1
QSO_0.7892455-18.8754444,55362.02584400002,18.703000000000003,0.224,W1
QSO_0.7892455-18.8754444,55362.02584400002,18.703000000000003,0.224,W1
QSO_0.7892455-18.8754444,55538.856080000005,19.012999999999998,,W1
QSO_0.7892455-18.8754444,55538.856080000005,19.017000000000003,,W1
QSO_0.7892455-18.8754444,55538.98828299998,18.771,0.238,W1
QSO_0.7892455-18.8754444,55538.98828299998,18.781,0.241,W1
QSO_0.7892455-18.8754444,55539.05431149999,19.253,,W1
QSO_0.7892455-18.8754444,55539.05431149999,19.217999999999996,,W1
QSO_0.7892455-18.8754444,55539.12037650003,18.970999999999997,0.284,W1
QSO_0.7892455-18.8754444,55539.12037650003,18.688000000000002,0.219,W1
QSO_0.7892455-18.8754444,55539.120486000036,18.747999999999998,0.23,W1
QSO_0.7892455-18.8754444,55539.120486000036,18.743000000000002,0.229,W1
QSO_0.7892455-18.8754444,55539.18655099999,18.845999999999997,0.31,W1
QSO_0.7892455-18.8754444,55539.18655099999,18.851,0.312,W1
QSO_0.7892455-18.8754444,55539.252579500004,18.701,0.227,W1
QSO_0.7892455-18.8754444,55539.252579500004,18.731,0.234,W1
QSO_0.7892455-18.8754444,55539.31864449997,18.951,0.27,W1
QSO_0.7892455-18.8754444,55539.31864449997,18.951,0.27,W1
QSO_0.7892455-18.8754444,55539.31875399997,18.832,0.249,W1
QSO_0.7892455-18.8754444,55539.31875399997,18.494999999999997,0.183,W1
QSO_0.7892455-18.8754444,55539.45084750002,18.329,0.167,W1
QSO_0.7892455-18.8754444,55539.45084750002,18.33,0.16,W1
QSO_0.7892455-18.8754444,55543.87866250001,19.384999999999998,0.493,W1
QSO_0.7892455-18.8754444,55543.87866250001,19.380000000000003,0.492,W1
QSO_0.7892455-18.8754444,56823.45738350001,18.393,0.418,W1
QSO_0.7892455-18.8754444,56823.58896599999,18.878999999999998,0.463,W1
QSO_0.7892455-18.8754444,56823.654593000014,18.528,0.204,W1
QSO_0.7892455-18.8754444,56823.72040250002,18.781999999999996,0.268,W1
QSO_0.7892455-18.8754444,56823.78617549999,18.537,0.202,W1
QSO_0.7892455-18.8754444,56823.91764849997,18.854999999999997,0.332,W1
QSO_0.7892455-18.8754444,57003.16867399999,18.398,0.167,W1
QSO_0.7892455-18.8754444,57003.30000100002,18.445999999999998,0.174,W1
QSO_0.7892455-18.8754444,57003.43132799996,18.41,0.236,W1
QSO_0.7892455-18.8754444,57003.759754999985,19.173000000000002,0.384,W1
QSO_0.7892455-18.8754444,57003.82541850004,18.743000000000002,0.229,W1
QSO_0.7892455-18.8754444,57003.89108200001,18.622999999999998,0.222,W1
QSO_0.7892455-18.8754444,57004.15388200001,18.747,0.233,W1
QSO_0.7892455-18.8754444,57187.66953622166,19.289,0.366,W1
QSO_0.7892455-18.8754444,57187.80060772581,18.458,0.171,W1
QSO_0.7892455-18.8754444,57188.19404123826,18.543,0.181,W1
QSO_0.7892455-18.8754444,57188.259595240386,18.611,0.205,W1
QSO_0.7892455-18.8754444,57188.39077624454,19.081000000000003,0.29,W1
QSO_0.7892455-18.8754444,57188.521847748685,18.548000000000002,0.204,W1
QSO_0.7892455-18.8754444,57188.65306525279,18.979,0.28,W1
QSO_0.7892455-18.8754444,57362.18862268152,19.523000000000003,0.45,W1
QSO_0.7892455-18.8754444,57362.51631969194,18.720999999999997,0.235,W1
QSO_0.7892455-18.8754444,57362.58183719403,18.466,0.249,W1
QSO_0.7892455-18.8754444,57362.64739119608,18.468,0.237,W1
QSO_0.7892455-18.8754444,57362.71290869818,18.603,0.193,W1
QSO_0.7892455-18.8754444,57362.778426200195,18.561999999999998,0.187,W1
QSO_0.7892455-18.8754444,57362.90949770442,19.217,0.36,W1
QSO_0.7892455-18.8754444,57363.04045970856,19.624000000000002,0.532,W1
QSO_0.7892455-18.8754444,57363.04056920857,19.127000000000002,0.33,W1
QSO_0.7892455-18.8754444,57363.171531212705,18.348,0.269,W1
QSO_0.7892455-18.8754444,57552.03062778719,18.331,0.156,W1
QSO_0.7892455-18.8754444,57552.35892979754,18.975,0.272,W1
QSO_0.7892455-18.8754444,57552.62153480587,19.082,0.302,W1
QSO_0.7892455-18.8754444,57552.75285561001,18.664,0.284,W1
QSO_0.7892455-18.8754444,57552.884139814196,18.46,0.234,W1
QSO_0.7892455-18.8754444,57721.94452276038,18.593,0.189,W1
QSO_0.7892455-18.8754444,57722.2070179687,18.497999999999998,0.194,W1
QSO_0.7892455-18.8754444,57722.403889374895,18.957,0.355,W1
QSO_0.7892455-18.8754444,57722.46962297703,18.673000000000002,0.319,W1
QSO_0.7892455-18.8754444,57722.535210179034,18.548000000000002,0.199,W1
QSO_0.7892455-18.8754444,57722.60079738113,18.75,0.3,W1
QSO_0.7892455-18.8754444,57722.600907181135,17.642,0.218,W1
QSO_0.7892455-18.8754444,57722.66649438322,18.673000000000002,0.198,W1
QSO_0.7892455-18.8754444,57722.79781518736,18.706000000000003,0.261,W1
QSO_0.7892455-18.8754444,57722.92895299151,18.58,0.197,W1
QSO_0.7892455-18.8754444,57916.758281500035,18.162,0.148,W1
QSO_0.7892455-18.8754444,57916.954505500005,18.953000000000003,0.283,W1
QSO_0.7892455-18.8754444,57917.01987699999,18.500999999999998,0.205,W1
QSO_0.7892455-18.8754444,57917.15083899998,18.253999999999998,0.188,W1
QSO_0.7892455-18.8754444,57917.216247,18.457,0.246,W1
QSO_0.7892455-18.8754444,57917.34706300003,18.182000000000002,0.19,W1
QSO_0.7892455-18.8754444,58082.43437300001,18.708,0.219,W1
QSO_0.7892455-18.8754444,58082.56518899996,18.676000000000002,0.263,W1
QSO_0.7892455-18.8754444,58082.696005,18.646,0.264,W1
QSO_0.7892455-18.8754444,58082.82682100003,18.148,0.182,W1
QSO_0.7892455-18.8754444,58083.088598999966,18.848999999999997,0.327,W1
QSO_0.7892455-18.8754444,58083.15400699998,18.295,0.196,W1
QSO_0.7892455-18.8754444,58083.284823000016,18.674,0.331,W1
QSO_0.7892455-18.8754444,58083.41560250003,18.645,0.228,W1
QSO_0.7892455-18.8754444,58283.46002099998,18.287,0.162,W1
QSO_0.7892455-18.8754444,58283.59083700001,18.658,0.212,W1
QSO_0.7892455-18.8754444,58283.721652999964,19.128999999999998,0.382,W1
QSO_0.7892455-18.8754444,58283.852469,18.892000000000003,0.296,W1
QSO_0.7892455-18.8754444,58283.91776750001,18.414,0.246,W1
QSO_0.7892455-18.8754444,58283.917877000014,18.823,0.239,W1
QSO_0.7892455-18.8754444,58283.98317550003,18.46,0.207,W1
QSO_0.7892455-18.8754444,58445.91947699998,19.21,0.418,W1
QSO_0.7892455-18.8754444,58446.050293000015,19.009999999999998,0.285,W1
QSO_0.7892455-18.8754444,58446.11570100003,18.741999999999997,0.223,W1
QSO_0.7892455-18.8754444,58446.18110899997,18.396,0.191,W1
QSO_0.7892455-18.8754444,58446.246516999985,18.04,0.214,W1
QSO_0.7892455-18.8754444,58446.311925,18.637,0.243,W1
QSO_0.7892455-18.8754444,58446.37733300002,18.66,0.211,W1
QSO_0.7892455-18.8754444,58446.508003000024,18.752000000000002,0.235,W1
QSO_0.7892455-18.8754444,58647.26190850003,18.792,0.254,W1
QSO_0.7892455-18.8754444,58647.523431000016,18.544,0.243,W1
QSO_0.7892455-18.8754444,58647.588693,18.247,0.153,W1
QSO_0.7892455-18.8754444,58647.65410100002,18.499000000000002,0.221,W1
QSO_0.7892455-18.8754444,58647.71950900004,18.491,0.198,W1
QSO_0.7892455-18.8754444,58647.78477100002,18.483,0.22,W1
QSO_0.7892455-18.8754444,58647.85017900004,18.416,0.199,W1
QSO_0.7892455-18.8754444,58809.66719849998,18.439999999999998,0.197,W1
QSO_0.7892455-18.8754444,58809.929086000004,18.828000000000003,0.266,W1
QSO_0.7892455-18.8754444,58809.92923200003,18.497999999999998,0.169,W1
QSO_0.7892455-18.8754444,58809.99449400002,18.459,0.168,W1
QSO_0.7892455-18.8754444,58810.05990200004,18.732999999999997,0.23,W1
QSO_0.7892455-18.8754444,58810.125309999974,18.521,0.175,W1
QSO_0.7892455-18.8754444,58810.190572000036,18.734,0.246,W1
QSO_0.7892455-18.8754444,58810.25597999997,18.427999999999997,0.24,W1
QSO_0.7892455-18.8754444,58810.64766149997,19.016,0.327,W1
QSO_0.7892455-18.8754444,59015.18837560001,18.429000000000002,0.235,W1
QSO_0.7892455-18.8754444,59174.577056800015,19.33,0.388,W1
QSO_0.7892455-18.8754444,59174.70812139996,18.381999999999998,0.159,W1
QSO_0.7892455-18.8754444,59174.77370859998,18.505,0.171,W1
QSO_0.7892455-18.8754444,59174.839149399966,18.813000000000002,0.256,W1
QSO_0.7892455-18.8754444,59174.90473659998,18.519,0.175,W1
QSO_0.7892455-18.8754444,59174.97021399999,18.547,0.187,W1
QSO_0.7892455-18.8754444,59175.29738139997,19.037,0.301,W1
QSO_0.7892455-18.8754444,59379.2706955,18.589,0.23,W1
QSO_0.7892455-18.8754444,59379.401256,19.165999999999997,0.424,W1
QSO_0.7892455-18.8754444,59379.466664000014,18.734,0.309,W1
QSO_0.7892455-18.8754444,59379.989125000015,18.896,0.371,W1
QSO_0.7892455-18.8754444,59380.119685500016,18.17,0.202,W1
QSO_0.7892455-18.8754444,59541.39077450001,18.945,0.315,W1
QSO_0.7892455-18.8754444,59541.52144450001,19.0,0.257,W1
QSO_0.7892455-18.8754444,59541.65200500001,18.297,0.179,W1
QSO_0.7892455-18.8754444,59541.847864000025,18.575,0.204,W1
QSO_0.7892455-18.8754444,59542.23965500002,18.439,0.177,W1
QSO_0.7892455-18.8754444,59542.37021550002,19.055999999999997,0.284,W1
QSO_0.7892455-18.8754444,59542.370325000025,18.720999999999997,0.209,W1
QSO_0.7892455-18.8754444,59743.010350499986,18.853,0.268,W1
QSO_0.7892455-18.8754444,59743.140655500036,18.584,0.223,W1
QSO_0.7892455-18.8754444,59743.53193550004,18.646,0.221,W1
QSO_0.7892455-18.8754444,59743.597088000024,18.705,0.288,W1
QSO_0.7892455-18.8754444,59743.6622405,18.435000000000002,0.296,W1
QSO_0.7892455-18.8754444,59743.727539000014,18.997,0.337,W1
QSO_0.7892455-18.8754444,59743.85795349998,18.408,0.248,W1
QSO_0.7892455-18.8754444,59743.98825850002,18.087,0.236,W1
QSO_0.7892455-18.8754444,59905.42688249997,18.358,0.158,W1
QSO_0.7892455-18.8754444,59905.55707800001,18.537,0.185,W1
QSO_0.7892455-18.8754444,59905.81754199998,18.447,0.171,W1
QSO_0.7892455-18.8754444,59905.882183499976,18.881,0.261,W1
QSO_0.7892455-18.8754444,59905.94773750003,18.528,0.184,W1
QSO_0.7892455-18.8754444,59905.947847000025,18.573999999999998,0.22,W1
QSO_0.7892455-18.8754444,59906.012890000005,18.624000000000002,0.28,W1
QSO_0.7892455-18.8754444,59906.14319499997,19.328000000000003,0.424,W1
QSO_0.7892455-18.8754444,59906.40354950002,18.671,0.208,W1
QSO_0.7892455-18.8754444,59906.403659000025,18.217,0.211,W1
QSO_0.7892455-18.8754444,60109.86236049996,18.433,0.209,W1
