oid,time,magnitude,error,band
QSO_62.14194-44.6464518,55219.63624150002,19.278999999999996,,W1
QSO_62.14194-44.6464518,55219.70241599998,19.147,0.296,W1
QSO_62.14194-44.6464518,55223.00851300004,18.897,0.32,W1
QSO_62.14194-44.6464518,55223.00865899999,19.177,0.32,W1
QSO_62.14194-44.6464518,55223.140861999964,19.107,0.296,W1
QSO_62.14194-44.6464518,55223.273065000016,19.054000000000002,,W1
QSO_62.14194-44.6464518,55223.33923949998,19.378,0.346,W1
QSO_62.14194-44.6464518,55223.405267999995,19.717,0.479,W1
QSO_62.14194-44.6464518,55223.471442500035,19.207,0.336,W1
QSO_62.14194-44.6464518,55223.5375075,18.759,0.224,W1
QSO_62.14194-44.6464518,55223.537616999994,18.816000000000003,0.3,W1
QSO_62.14194-44.6464518,55223.60368200004,19.067,0.277,W1
QSO_62.14194-44.6464518,55223.6698565,19.755000000000003,0.492,W1
QSO_62.14194-44.6464518,55223.73588500001,18.985,0.263,W1
QSO_62.14194-44.6464518,55223.802059499976,19.156,0.295,W1
QSO_62.14194-44.6464518,55223.93426250003,18.665,0.185,W1
QSO_62.14194-44.6464518,55224.00043699999,19.43,0.401,W1
QSO_62.14194-44.6464518,55224.0664655,18.740000000000002,0.223,W1
QSO_62.14194-44.6464518,55224.066611500035,19.268,0.317,W1
QSO_62.14194-44.6464518,55224.13263999997,19.195999999999998,,W1
QSO_62.14194-44.6464518,55224.19881450001,19.116999999999997,0.335,W1
QSO_62.14194-44.6464518,55224.26487949997,19.016,0.256,W1
QSO_62.14194-44.6464518,55224.33105400001,18.927,0.247,W1
QSO_62.14194-44.6464518,55224.397192000026,18.875,0.252,W1
QSO_62.14194-44.6464518,55224.52943150003,18.997999999999998,0.271,W1
QSO_62.14194-44.6464518,55224.6616345,18.762,0.217,W1
QSO_62.14194-44.6464518,55410.48714950003,19.115000000000002,0.285,W1
QSO_62.14194-44.6464518,55410.619352500005,19.459000000000003,0.411,W1
QSO_62.14194-44.6464518,55410.68538100002,19.092999999999996,0.276,W1
QSO_62.14194-44.6464518,55410.75155549998,18.842999999999996,0.232,W1
QSO_62.14194-44.6464518,55410.81762050002,18.766,0.207,W1
QSO_62.14194-44.6464518,55412.602433999964,19.203000000000003,0.339,W1
QSO_62.14194-44.6464518,55412.73463700002,19.424,0.401,W1
QSO_62.14194-44.6464518,55412.86673049999,19.337000000000003,0.362,W1
QSO_62.14194-44.6464518,55412.866839999995,19.125,0.292,W1
QSO_62.14194-44.6464518,55413.06510800001,19.226999999999997,0.339,W1
QSO_62.14194-44.6464518,55413.395578999996,19.778,0.472,W1
QSO_62.14194-44.6464518,55413.461753500036,19.255000000000003,0.315,W1
QSO_62.14194-44.6464518,55413.52778199997,18.451999999999998,0.173,W1
QSO_62.14194-44.6464518,55413.593956500015,19.278999999999996,0.324,W1
QSO_62.14194-44.6464518,55413.66002149997,19.264000000000003,0.333,W1
QSO_62.14194-44.6464518,55413.72604999998,18.741999999999997,0.198,W1
QSO_62.14194-44.6464518,55413.72615949999,19.119,0.287,W1
QSO_62.14194-44.6464518,55413.79222450002,19.351999999999997,0.372,W1
QSO_62.14194-44.6464518,55413.858253000035,19.451,0.388,W1
QSO_62.14194-44.6464518,55413.85839899999,19.372,0.34,W1
QSO_62.14194-44.6464518,55414.056630499974,19.33,0.324,W1
QSO_62.14194-44.6464518,55587.09057450002,19.320999999999998,0.36,W1
QSO_62.14194-44.6464518,55587.22266799999,19.685000000000002,0.481,W1
QSO_62.14194-44.6464518,55587.35487099996,18.909999999999997,0.243,W1
QSO_62.14194-44.6464518,55587.42089949997,19.083,0.274,W1
QSO_62.14194-44.6464518,55587.486964500014,19.342,0.341,W1
QSO_62.14194-44.6464518,55587.48707400002,19.023000000000003,0.269,W1
QSO_62.14194-44.6464518,55587.553138999974,19.458,0.389,W1
QSO_62.14194-44.6464518,55587.68523250003,18.752000000000002,,W1
QSO_62.14194-44.6464518,55587.68534200003,19.328000000000003,0.42,W1
QSO_62.14194-44.6464518,55587.751370499966,19.076999999999998,0.375,W1
QSO_62.14194-44.6464518,55587.8174355,19.255000000000003,,W1
QSO_62.14194-44.6464518,55587.88346400001,19.323,,W1
QSO_62.14194-44.6464518,55587.88360999996,19.755000000000003,0.514,W1
QSO_62.14194-44.6464518,55587.94963849997,18.700000000000003,0.215,W1
QSO_62.14194-44.6464518,55588.015703500016,19.237000000000002,0.348,W1
QSO_62.14194-44.6464518,55588.08173200003,19.595999999999997,0.532,W1
QSO_62.14194-44.6464518,55588.14790649999,18.997999999999998,0.265,W1
QSO_62.14194-44.6464518,55588.27999999996,19.744999999999997,,W1
QSO_62.14194-44.6464518,55588.34613799997,18.805999999999997,0.226,W1
QSO_62.14194-44.6464518,55588.412203000014,19.689,0.485,W1
QSO_62.14194-44.6464518,55588.47823150003,18.939999999999998,0.27,W1
QSO_62.14194-44.6464518,55588.544405999986,19.6,0.445,W1
