oid,time,magnitude,error,band
QSO_357.6137102-30.5969479,55350.72383799997,18.917,0.286,W1
QSO_357.6137102-30.5969479,55350.85604100003,19.369,0.398,W1
QSO_357.6137102-30.5969479,55350.98828050003,19.171,,W1
QSO_357.6137102-30.5969479,55351.38492599998,19.250999999999998,,W1
QSO_357.6137102-30.5969479,55351.45095449999,18.996000000000002,0.29,W1
QSO_357.6137102-30.5969479,55353.36797099999,18.554000000000002,0.196,W1
QSO_357.6137102-30.5969479,55353.500210499995,19.060000000000002,,W1
QSO_357.6137102-30.5969479,55353.56623900001,18.395,0.171,W1
QSO_357.6137102-30.5969479,55353.63241349997,18.238999999999997,0.135,W1
QSO_357.6137102-30.5969479,55353.69844199998,18.689999999999998,0.211,W1
QSO_357.6137102-30.5969479,55353.76461650002,18.942999999999998,0.288,W1
QSO_357.6137102-30.5969479,55353.83068149998,19.204,0.362,W1
QSO_357.6137102-30.5969479,55353.96288450003,18.814,0.257,W1
QSO_357.6137102-30.5969479,55531.32039950003,18.878999999999998,0.26,W1
QSO_357.6137102-30.5969479,55531.45260250001,18.322,0.15,W1
QSO_357.6137102-30.5969479,55531.78292749996,18.653,0.216,W1
QSO_357.6137102-30.5969479,55531.84910200001,18.482,0.174,W1
QSO_357.6137102-30.5969479,55531.91516699996,18.63,0.23,W1
QSO_357.6137102-30.5969479,55532.047370000015,19.167,0.357,W1
QSO_357.6137102-30.5969479,56815.437530500036,18.796999999999997,0.331,W1
QSO_357.6137102-30.5969479,56815.56900350001,18.499000000000002,0.191,W1
QSO_357.6137102-30.5969479,56815.76621300001,18.759,0.233,W1
QSO_357.6137102-30.5969479,56815.83202250001,18.557000000000002,0.255,W1
QSO_357.6137102-30.5969479,56815.897795499994,18.57,0.208,W1
QSO_357.6137102-30.5969479,56816.029268499966,18.554000000000002,0.238,W1
QSO_357.6137102-30.5969479,56816.42372400001,17.161,0.135,W1
QSO_357.6137102-30.5969479,56995.81078499997,18.217,0.212,W1
QSO_357.6137102-30.5969479,56996.07340249999,18.573999999999998,0.384,W1
QSO_357.6137102-30.5969479,56996.139211999995,18.166,0.137,W1
QSO_357.6137102-30.5969479,56996.20487549997,18.872999999999998,0.248,W1
QSO_357.6137102-30.5969479,56996.20487549997,18.939999999999998,0.327,W1
QSO_357.6137102-30.5969479,56996.27053900002,18.544,0.223,W1
QSO_357.6137102-30.5969479,56996.336202499995,19.066000000000003,0.326,W1
QSO_357.6137102-30.5969479,56996.401865999964,18.6,0.268,W1
QSO_357.6137102-30.5969479,56996.46752950002,19.024,0.302,W1
QSO_357.6137102-30.5969479,56996.79595649996,18.516,0.2,W1
QSO_357.6137102-30.5969479,57177.179873888985,18.889000000000003,0.238,W1
QSO_357.6137102-30.5969479,57177.310945393125,18.094,0.18,W1
QSO_357.6137102-30.5969479,57177.37660889526,18.25,0.144,W1
QSO_357.6137102-30.5969479,57177.50768039941,18.930999999999997,0.26,W1
QSO_357.6137102-30.5969479,57177.573343901466,18.964,0.435,W1
QSO_357.6137102-30.5969479,57182.42565405536,18.990000000000002,0.311,W1
QSO_357.6137102-30.5969479,57354.71656144461,18.762999999999998,0.231,W1
QSO_357.6137102-30.5969479,57354.978558452865,18.297,0.257,W1
QSO_357.6137102-30.5969479,57355.044112455,18.454,0.173,W1
QSO_357.6137102-30.5969479,57355.044221955,18.668,0.215,W1
QSO_357.6137102-30.5969479,57355.17518395914,18.686,0.276,W1
QSO_357.6137102-30.5969479,57355.56839847157,18.654,0.208,W1
QSO_357.6137102-30.5969479,57355.69946997572,19.323999999999998,0.402,W1
QSO_357.6137102-30.5969479,57544.41676614641,18.41,0.248,W1
QSO_357.6137102-30.5969479,57544.679371154736,18.531,0.394,W1
QSO_357.6137102-30.5969479,57714.46018852366,18.78,0.268,W1
QSO_357.6137102-30.5969479,57714.59147272785,18.723,0.233,W1
QSO_357.6137102-30.5969479,57714.72279353199,18.404,0.268,W1
QSO_357.6137102-30.5969479,57714.788380734084,18.746000000000002,0.218,W1
QSO_357.6137102-30.5969479,57714.85407773618,18.599,0.183,W1
QSO_357.6137102-30.5969479,57714.91966493819,18.936999999999998,0.257,W1
QSO_357.6137102-30.5969479,57715.44472855481,18.578,0.2,W1
QSO_357.6137102-30.5969479,57908.77799449999,18.560000000000002,0.223,W1
QSO_357.6137102-30.5969479,57908.908956499974,18.848999999999997,0.261,W1
QSO_357.6137102-30.5969479,57908.97432799997,18.618000000000002,0.224,W1
QSO_357.6137102-30.5969479,57909.039735999984,18.896,0.277,W1
QSO_357.6137102-30.5969479,57909.105144,18.277,0.16,W1
QSO_357.6137102-30.5969479,57909.235960000035,18.481,0.23,W1
QSO_357.6137102-30.5969479,57909.301514000006,18.216,0.162,W1
QSO_357.6137102-30.5969479,57909.36692200002,18.819000000000003,0.333,W1
QSO_357.6137102-30.5969479,57909.75947949996,18.906,0.251,W1
QSO_357.6137102-30.5969479,58075.10586649997,18.964999999999996,0.349,W1
QSO_357.6137102-30.5969479,58075.236682500006,18.86,0.239,W1
