oid,time,magnitude,error,band
QSO_332.7777703-62.9433467,55311.85677650002,18.423000000000002,0.165,W1
QSO_332.7777703-62.9433467,55312.12121899999,18.435000000000002,0.186,W1
QSO_332.7777703-62.9433467,55312.253421999965,18.125,0.133,W1
QSO_332.7777703-62.9433467,55313.11288749999,18.445999999999998,0.155,W1
QSO_332.7777703-62.9433467,55313.245090499964,18.264,0.15,W1
QSO_332.7777703-62.9433467,55494.04276699998,18.397,0.163,W1
QSO_332.7777703-62.9433467,55494.04287649998,18.158,0.132,W1
QSO_332.7777703-62.9433467,55494.17497000003,18.68,0.195,W1
QSO_332.7777703-62.9433467,55494.24114449999,18.473,0.162,W1
QSO_332.7777703-62.9433467,55494.307173,18.637999999999998,0.209,W1
QSO_332.7777703-62.9433467,55494.373237999964,18.509,0.171,W1
QSO_332.7777703-62.9433467,55494.4394125,18.514,0.168,W1
QSO_332.7777703-62.9433467,55494.505441000016,18.578,0.176,W1
QSO_332.7777703-62.9433467,55494.57146950003,18.326,0.146,W1
QSO_332.7777703-62.9433467,55494.63764399999,18.286,0.15,W1
QSO_332.7777703-62.9433467,55494.70370900003,18.308999999999997,0.147,W1
QSO_332.7777703-62.9433467,55494.76973749996,18.368000000000002,0.148,W1
QSO_332.7777703-62.9433467,55494.835912,18.153,0.126,W1
QSO_332.7777703-62.9433467,55494.901940500014,18.043,0.112,W1
QSO_332.7777703-62.9433467,55495.03418000002,18.413,0.158,W1
QSO_332.7777703-62.9433467,55495.16638299999,18.523,0.204,W1
QSO_332.7777703-62.9433467,56776.77461350003,18.253,0.143,W1
QSO_332.7777703-62.9433467,56776.906196,18.47,0.174,W1
QSO_332.7777703-62.9433467,56777.03763250003,18.227,0.134,W1
QSO_332.7777703-62.9433467,56777.03777849998,18.319,0.145,W1
QSO_332.7777703-62.9433467,56777.103442000036,18.267,0.153,W1
QSO_332.7777703-62.9433467,56777.16921500001,17.959,0.127,W1
QSO_332.7777703-62.9433467,56777.23498799999,18.277,0.143,W1
QSO_332.7777703-62.9433467,56777.30079749999,18.182000000000002,0.162,W1
QSO_332.7777703-62.9433467,56777.43223400002,18.195,0.185,W1
QSO_332.7777703-62.9433467,56777.498043500025,18.048000000000002,0.121,W1
QSO_332.7777703-62.9433467,56777.5638165,18.403,0.145,W1
QSO_332.7777703-62.9433467,56777.629626,18.429000000000002,0.159,W1
QSO_332.7777703-62.9433467,56777.761172000035,18.213,0.152,W1
QSO_332.7777703-62.9433467,56955.863652000015,18.188000000000002,0.177,W1
QSO_332.7777703-62.9433467,56955.86376150002,18.317999999999998,0.154,W1
QSO_332.7777703-62.9433467,56955.99508849996,18.5,0.274,W1
QSO_332.7777703-62.9433467,56956.12652499999,18.875,0.279,W1
QSO_332.7777703-62.9433467,56956.19218849996,18.554000000000002,0.25,W1
QSO_332.7777703-62.9433467,56956.25799799997,18.347,0.16,W1
QSO_332.7777703-62.9433467,56956.32366150002,18.294,0.155,W1
QSO_332.7777703-62.9433467,56956.389325,18.051000000000002,0.154,W1
QSO_332.7777703-62.9433467,56956.45509799997,18.505,0.173,W1
QSO_332.7777703-62.9433467,56956.520761500025,18.022,0.137,W1
QSO_332.7777703-62.9433467,56956.586424999994,18.295,0.198,W1
QSO_332.7777703-62.9433467,56956.5865345,17.91,0.106,W1
QSO_332.7777703-62.9433467,56956.65219799997,18.186999999999998,0.146,W1
QSO_332.7777703-62.9433467,56956.71786150002,18.47,0.165,W1
QSO_332.7777703-62.9433467,56956.849334499995,18.519,0.256,W1
QSO_332.7777703-62.9433467,56956.980771000024,18.401,0.176,W1
QSO_332.7777703-62.9433467,56957.11220749997,18.147,0.238,W1
QSO_332.7777703-62.9433467,56961.185899499964,18.167,0.16,W1
QSO_332.7777703-62.9433467,57138.228058153865,18.667,0.204,W1
QSO_332.7777703-62.9433467,57138.35923915802,18.418,0.179,W1
QSO_332.7777703-62.9433467,57138.490310662164,18.283,0.161,W1
QSO_332.7777703-62.9433467,57138.4904566622,18.762,0.283,W1
QSO_332.7777703-62.9433467,57138.62163766635,18.819000000000003,0.244,W1
QSO_332.7777703-62.9433467,57138.687191668396,18.451999999999998,0.205,W1
