oid,time,magnitude,error,band
QSO_40.0008829-50.1597851,55375.584644999966,18.847,0.227,W1
QSO_40.0008829-50.1597851,55375.716848000025,18.641,0.246,W1
QSO_40.0008829-50.1597851,55375.849051,18.508,0.17,W1
QSO_40.0008829-50.1597851,55376.11349349997,18.834000000000003,0.226,W1
QSO_40.0008829-50.1597851,55376.179521999984,19.365000000000002,0.357,W1
QSO_40.0008829-50.1597851,55376.24569650003,18.397,0.174,W1
QSO_40.0008829-50.1597851,55376.44396449996,18.759,0.215,W1
QSO_40.0008829-50.1597851,55376.510139000005,19.497999999999998,0.475,W1
QSO_40.0008829-50.1597851,55376.57616750002,19.152,,W1
QSO_40.0008829-50.1597851,55376.64234199998,18.741999999999997,0.21,W1
QSO_40.0008829-50.1597851,55376.70837049999,19.509999999999998,0.413,W1
QSO_40.0008829-50.1597851,55376.77443550003,18.822000000000003,0.264,W1
QSO_40.0008829-50.1597851,55376.77454500004,19.277,,W1
QSO_40.0008829-50.1597851,55376.84060999999,18.488,0.161,W1
QSO_40.0008829-50.1597851,55376.906638500004,19.417,0.402,W1
QSO_40.0008829-50.1597851,55376.90678450004,19.092999999999996,0.29,W1
QSO_40.0008829-50.1597851,55377.10501600002,19.445,0.376,W1
QSO_40.0008829-50.1597851,55377.237255500026,18.966,0.276,W1
QSO_40.0008829-50.1597851,55381.533852999986,18.909,0.255,W1
QSO_40.0008829-50.1597851,55381.60002750003,19.244,0.324,W1
QSO_40.0008829-50.1597851,55554.70927099998,18.561,0.186,W1
QSO_40.0008829-50.1597851,55554.841364500026,18.808,0.237,W1
QSO_40.0008829-50.1597851,55554.9735675,18.909,0.287,W1
QSO_40.0008829-50.1597851,55555.03959600001,18.563000000000002,0.182,W1
QSO_40.0008829-50.1597851,55555.10577049998,19.523000000000003,0.422,W1
QSO_40.0008829-50.1597851,55555.17183550001,19.137,0.311,W1
QSO_40.0008829-50.1597851,55555.237864000024,19.179000000000002,0.351,W1
QSO_40.0008829-50.1597851,55555.30403849999,19.162999999999997,0.307,W1
QSO_40.0008829-50.1597851,55555.370066999996,18.611,0.214,W1
QSO_40.0008829-50.1597851,55555.43613200004,19.026000000000003,0.281,W1
QSO_40.0008829-50.1597851,55555.43624149996,19.54,0.43,W1
QSO_40.0008829-50.1597851,55555.5023065,19.049,,W1
QSO_40.0008829-50.1597851,55555.56833500001,18.859,,W1
QSO_40.0008829-50.1597851,55555.63436350002,18.961,0.258,W1
QSO_40.0008829-50.1597851,55555.63450949998,18.932000000000002,0.289,W1
QSO_40.0008829-50.1597851,55555.70053799999,18.744999999999997,0.291,W1
QSO_40.0008829-50.1597851,55555.766603000025,19.456000000000003,0.402,W1
QSO_40.0008829-50.1597851,55555.83263150004,19.363,0.37,W1
QSO_40.0008829-50.1597851,55555.83277749999,18.898000000000003,0.24,W1
QSO_40.0008829-50.1597851,55555.96483450001,19.064999999999998,,W1
QSO_40.0008829-50.1597851,55556.09707400001,19.543,0.448,W1
QSO_40.0008829-50.1597851,55556.22927699999,19.028,0.33,W1
QSO_40.0008829-50.1597851,55556.36137050004,18.705,0.211,W1
QSO_40.0008829-50.1597851,56652.666583499995,19.481,0.392,W1
QSO_40.0008829-50.1597851,56652.798312000006,19.438000000000002,0.393,W1
QSO_40.0008829-50.1597851,56652.93000399999,18.787999999999997,0.218,W1
QSO_40.0008829-50.1597851,56652.99581349999,19.228,0.319,W1
QSO_40.0008829-50.1597851,56653.06158649996,19.136000000000003,,W1
QSO_40.0008829-50.1597851,56653.06169599997,19.185000000000002,0.306,W1
QSO_40.0008829-50.1597851,56653.19327850003,18.310000000000002,0.268,W1
QSO_40.0008829-50.1597851,56653.25919750004,19.04,0.341,W1
QSO_40.0008829-50.1597851,56653.32500699996,18.444,0.211,W1
QSO_40.0008829-50.1597851,56653.52261800003,18.651,0.195,W1
QSO_40.0008829-50.1597851,56653.654200500016,18.848,0.251,W1
QSO_40.0008829-50.1597851,56653.72011950002,18.831000000000003,0.232,W1
