oid,time,magnitude,error,band
QSO_35.5257753-47.4125699,55374.65849399999,18.975,0.274,W1
QSO_35.5257753-47.4125699,55374.72455900003,18.432000000000002,0.157,W1
QSO_35.5257753-47.4125699,55374.79073349999,18.581,0.175,W1
QSO_35.5257753-47.4125699,55374.856762,18.311,0.172,W1
QSO_35.5257753-47.4125699,55374.92293649996,18.45,0.163,W1
QSO_35.5257753-47.4125699,55375.12120449998,18.514,0.17,W1
QSO_35.5257753-47.4125699,55375.187379000025,19.049999999999997,0.286,W1
QSO_35.5257753-47.4125699,55375.45178499997,19.061999999999998,0.344,W1
QSO_35.5257753-47.4125699,55375.51785000001,19.015,0.279,W1
QSO_35.5257753-47.4125699,55375.58387850002,18.535,0.19,W1
QSO_35.5257753-47.4125699,55375.58398800003,18.884,0.245,W1
QSO_35.5257753-47.4125699,55375.65005299998,18.457,0.165,W1
QSO_35.5257753-47.4125699,55375.78225599996,18.793999999999997,0.222,W1
QSO_35.5257753-47.4125699,55375.914459000014,18.612000000000002,0.179,W1
QSO_35.5257753-47.4125699,55553.52035650003,18.717999999999996,0.209,W1
QSO_35.5257753-47.4125699,55553.6525595,19.229,0.329,W1
QSO_35.5257753-47.4125699,55553.784799,18.842,0.247,W1
QSO_35.5257753-47.4125699,55553.916856000025,18.653,0.209,W1
QSO_35.5257753-47.4125699,55554.04909550003,19.188000000000002,0.322,W1
QSO_35.5257753-47.4125699,55554.11512400004,18.625999999999998,0.228,W1
QSO_35.5257753-47.4125699,55554.1812985,18.790999999999997,0.24,W1
QSO_35.5257753-47.4125699,55554.24732700001,18.52,0.179,W1
QSO_35.5257753-47.4125699,55554.31339199997,18.618000000000002,0.195,W1
QSO_35.5257753-47.4125699,55554.379566500014,18.663,0.2,W1
QSO_35.5257753-47.4125699,55554.44559500003,18.616999999999997,0.191,W1
QSO_35.5257753-47.4125699,55554.51162350004,18.999000000000002,0.281,W1
QSO_35.5257753-47.4125699,55554.577798,18.955,0.251,W1
QSO_35.5257753-47.4125699,55554.64386300004,18.938000000000002,0.301,W1
QSO_35.5257753-47.4125699,55554.77606600001,18.772,0.223,W1
QSO_35.5257753-47.4125699,56651.877124999985,18.912,0.263,W1
QSO_35.5257753-47.4125699,56651.943043999985,18.227,0.168,W1
QSO_35.5257753-47.4125699,56652.008853499996,18.481,0.175,W1
QSO_35.5257753-47.4125699,56652.074772500004,18.703000000000003,0.216,W1
QSO_35.5257753-47.4125699,56652.20631850004,18.344,0.159,W1
QSO_35.5257753-47.4125699,56652.206464499985,18.762999999999998,0.253,W1
QSO_35.5257753-47.4125699,56652.272237500045,18.647,0.204,W1
QSO_35.5257753-47.4125699,56652.40396599997,18.658,0.207,W1
QSO_35.5257753-47.4125699,56652.46973900003,18.851999999999997,0.328,W1
QSO_35.5257753-47.4125699,56652.53565800004,18.471,0.22,W1
QSO_35.5257753-47.4125699,56652.99654349999,18.42,0.2,W1
QSO_35.5257753-47.4125699,56839.37539850003,18.878,0.444,W1
QSO_35.5257753-47.4125699,56839.57260800003,18.339,0.166,W1
QSO_35.5257753-47.4125699,56840.2957825,18.585,0.179,W1
QSO_35.5257753-47.4125699,56840.75593800003,18.158,0.207,W1
QSO_35.5257753-47.4125699,57015.37704800001,18.698999999999998,,W1
QSO_35.5257753-47.4125699,57015.5083385,18.658,0.27,W1
QSO_35.5257753-47.4125699,57015.50848450004,18.223,0.152,W1
QSO_35.5257753-47.4125699,57015.63981149998,18.418,0.158,W1
QSO_35.5257753-47.4125699,57015.77113850001,18.115000000000002,0.175,W1
QSO_35.5257753-47.4125699,57015.836801999976,18.509,0.167,W1
QSO_35.5257753-47.4125699,57015.968129,18.326999999999998,0.196,W1
QSO_35.5257753-47.4125699,57016.033756000026,18.482,0.189,W1
QSO_35.5257753-47.4125699,57016.099419499995,18.662,0.35,W1
QSO_35.5257753-47.4125699,57016.16508299997,18.541,0.182,W1
QSO_35.5257753-47.4125699,57016.23074650003,18.926000000000002,0.338,W1
QSO_35.5257753-47.4125699,57016.362073499964,18.451,0.178,W1
QSO_35.5257753-47.4125699,57016.42773700002,18.805999999999997,0.237,W1
QSO_35.5257753-47.4125699,57016.49340049999,18.283,0.151,W1
QSO_35.5257753-47.4125699,57016.75605449996,18.584,0.191,W1
QSO_35.5257753-47.4125699,57019.90793900001,18.642,0.197,W1
QSO_35.5257753-47.4125699,57201.24881415227,18.991,0.265,W1
QSO_35.5257753-47.4125699,57374.500693571965,18.915999999999997,0.252,W1
