oid,time,magnitude,error,band
QSO_174.5398687-12.0052904,55361.85495099997,18.273,0.17,W1
QSO_174.5398687-12.0052904,55361.98715400003,18.599,0.193,W1
QSO_174.5398687-12.0052904,55362.05321899999,18.901000000000003,0.262,W1
QSO_174.5398687-12.0052904,55362.119393500034,18.637999999999998,0.204,W1
QSO_174.5398687-12.0052904,55362.18542199996,19.271,0.421,W1
QSO_174.5398687-12.0052904,55362.251596500006,18.805,0.232,W1
QSO_174.5398687-12.0052904,55362.31762500002,18.47,0.178,W1
QSO_174.5398687-12.0052904,55362.44986450002,18.895000000000003,0.272,W1
QSO_174.5398687-12.0052904,55550.592180499996,18.747999999999998,0.239,W1
QSO_174.5398687-12.0052904,55550.724383499975,18.652,,W1
QSO_174.5398687-12.0052904,55550.85662299998,18.658,0.222,W1
QSO_174.5398687-12.0052904,55551.18694800001,19.000999999999998,0.297,W1
QSO_174.5398687-12.0052904,55551.31915099999,18.894,0.265,W1
QSO_174.5398687-12.0052904,55551.45139049999,18.643,0.232,W1
QSO_174.5398687-12.0052904,55551.58348400004,18.066000000000003,0.139,W1
QSO_174.5398687-12.0052904,56826.37752949997,18.686999999999998,0.249,W1
QSO_174.5398687-12.0052904,56826.37763899998,18.310000000000002,0.199,W1
QSO_174.5398687-12.0052904,56826.83779450002,19.22,0.467,W1
QSO_174.5398687-12.0052904,56826.96934049996,18.572,0.205,W1
QSO_174.5398687-12.0052904,56827.10081350002,18.759999999999998,0.256,W1
QSO_174.5398687-12.0052904,56827.23224999997,18.611,0.23,W1
QSO_174.5398687-12.0052904,56827.36383250003,18.586,0.208,W1
QSO_174.5398687-12.0052904,57015.356936499986,18.771,0.224,W1
QSO_174.5398687-12.0052904,57015.48826350002,18.783,0.306,W1
QSO_174.5398687-12.0052904,57015.553926999986,18.473,0.197,W1
QSO_174.5398687-12.0052904,57015.61955400001,18.394,0.232,W1
QSO_174.5398687-12.0052904,57015.685363500015,18.854999999999997,0.271,W1
QSO_174.5398687-12.0052904,57015.751026999984,19.299,0.397,W1
QSO_174.5398687-12.0052904,57185.33612764766,18.177,0.195,W1
QSO_174.5398687-12.0052904,57185.66404365801,18.503,0.177,W1
QSO_174.5398687-12.0052904,57185.926332666335,18.454,0.269,W1
QSO_174.5398687-12.0052904,57377.23253615856,18.078,0.167,W1
QSO_174.5398687-12.0052904,57377.232682158596,19.323999999999998,0.361,W1
QSO_174.5398687-12.0052904,57377.42916166483,18.567,0.23,W1
QSO_174.5398687-12.0052904,57377.56023316898,18.247999999999998,0.188,W1
QSO_174.5398687-12.0052904,57544.04838713471,18.442999999999998,0.216,W1
QSO_174.5398687-12.0052904,57544.17970793893,18.203,0.179,W1
QSO_174.5398687-12.0052904,57544.37657934513,18.648,0.294,W1
QSO_174.5398687-12.0052904,57544.37668914514,18.927,0.298,W1
QSO_174.5398687-12.0052904,57544.639294153465,18.606,0.194,W1
QSO_174.5398687-12.0052904,57544.90189916171,18.909,0.268,W1
QSO_174.5398687-12.0052904,57741.73893798637,18.833,0.277,W1
QSO_174.5398687-12.0052904,57744.75807208183,18.490000000000002,0.205,W1
QSO_174.5398687-12.0052904,57744.88939288597,18.365000000000002,0.199,W1
QSO_174.5398687-12.0052904,57745.151997894296,18.951,0.307,W1
QSO_174.5398687-12.0052904,57745.21758509639,18.435000000000002,0.186,W1
QSO_174.5398687-12.0052904,57745.48004370468,18.639,0.253,W1
QSO_174.5398687-12.0052904,57904.61611850001,18.915,0.267,W1
QSO_174.5398687-12.0052904,57904.7470805,18.701,0.202,W1
QSO_174.5398687-12.0052904,57905.27045399997,18.97,0.282,W1
QSO_174.5398687-12.0052904,57905.33586199999,18.624000000000002,0.213,W1
QSO_174.5398687-12.0052904,57905.466678000026,18.112000000000002,0.143,W1
QSO_174.5398687-12.0052904,57908.60721100004,18.579,0.262,W1
QSO_174.5398687-12.0052904,57908.73802699999,18.405,0.201,W1
QSO_174.5398687-12.0052904,58108.83511499998,18.761000000000003,0.226,W1
QSO_174.5398687-12.0052904,58109.03148499998,18.392,0.191,W1
QSO_174.5398687-12.0052904,58109.096892999994,18.307000000000002,0.15,W1
QSO_174.5398687-12.0052904,58268.054174000004,18.009999999999998,0.182,W1
QSO_174.5398687-12.0052904,58268.18498999996,18.358,0.193,W1
QSO_174.5398687-12.0052904,58268.250397999975,18.336,0.166,W1
QSO_174.5398687-12.0052904,58268.31580599999,18.641,0.213,W1
QSO_174.5398687-12.0052904,58268.446476,18.252000000000002,0.142,W1
QSO_174.5398687-12.0052904,58268.511884000014,19.269,0.465,W1
QSO_174.5398687-12.0052904,58472.7023375,18.872,0.274,W1
QSO_174.5398687-12.0052904,58472.96385999998,18.461,0.21,W1
QSO_174.5398687-12.0052904,58473.29075400003,18.142,0.174,W1
QSO_174.5398687-12.0052904,58473.290863500035,19.0,0.357,W1
QSO_174.5398687-12.0052904,58473.421569999984,18.25,0.192,W1
QSO_174.5398687-12.0052904,58632.18883199997,18.717,0.204,W1
QSO_174.5398687-12.0052904,58632.254605000024,18.881999999999998,0.251,W1
QSO_174.5398687-12.0052904,58632.25471450003,18.673000000000002,0.228,W1
QSO_174.5398687-12.0052904,58632.32001299996,18.631,0.27,W1
QSO_174.5398687-12.0052904,58632.84251049999,18.569,0.198,W1
QSO_174.5398687-12.0052904,58839.44849749999,18.604,0.211,W1
QSO_174.5398687-12.0052904,58839.709472500035,18.555,0.216,W1
QSO_174.5398687-12.0052904,58840.167584000024,19.052,0.372,W1
QSO_174.5398687-12.0052904,58996.21270300004,18.085,0.153,W1
QSO_174.5398687-12.0052904,58996.4749054,18.89,0.245,W1
QSO_174.5398687-12.0052904,58996.93299099997,18.756,0.219,W1
QSO_174.5398687-12.0052904,58997.19559599999,18.488,0.181,W1
QSO_174.5398687-12.0052904,59205.279918400025,18.424,0.177,W1
QSO_174.5398687-12.0052904,59363.49134400002,18.842,0.258,W1
QSO_174.5398687-12.0052904,59363.948543000035,18.811999999999998,0.221,W1
QSO_174.5398687-12.0052904,59364.340479999984,18.502000000000002,0.201,W1
QSO_174.5398687-12.0052904,59364.47104049998,18.478,0.193,W1
QSO_174.5398687-12.0052904,59727.519349000024,18.505,0.187,W1
QSO_174.5398687-12.0052904,59727.649800000014,18.912999999999997,0.398,W1
QSO_174.5398687-12.0052904,59728.04097050002,18.97,0.394,W1
QSO_174.5398687-12.0052904,59728.10572150002,18.704,0.266,W1
QSO_174.5398687-12.0052904,59935.5436165,18.484,0.183,W1
QSO_174.5398687-12.0052904,59935.673775500014,18.662,0.217,W1
QSO_174.5398687-12.0052904,60091.85957499998,18.416,0.225,W1
QSO_174.5398687-12.0052904,60091.98925950003,19.316000000000003,0.443,W1
QSO_174.5398687-12.0052904,60094.842720000044,18.289,0.217,W1
QSO_174.5398687-12.0052904,60094.90761699998,18.656,0.232,W1
QSO_174.5398687-12.0052904,60095.10219849998,18.979999999999997,0.313,W1
QSO_174.5398687-12.0052904,60095.16709550001,18.35,0.18,W1
QSO_174.5398687-12.0052904,60299.300937499975,18.801000000000002,0.248,W1
QSO_174.5398687-12.0052904,60299.55899250003,18.288,0.177,W1
QSO_174.5398687-12.0052904,60299.62352450002,18.496000000000002,0.198,W1
QSO_174.5398687-12.0052904,60299.68801999997,18.323,0.162,W1
QSO_174.5398687-12.0052904,60299.75255199996,18.602,0.22,W1
QSO_174.5398687-12.0052904,60458.923386999966,18.991999999999997,0.352,W1
QSO_174.5398687-12.0052904,60459.18035560001,18.259999999999998,0.167,W1
QSO_174.5398687-12.0052904,60459.24455200001,19.435000000000002,0.457,W1
QSO_174.5398687-12.0052904,60459.30819939999,18.424,0.186,W1
QSO_174.5398687-12.0052904,60459.50115460002,18.5,0.221,W1
QSO_174.5398687-12.0052904,55361.85495099997,18.098,0.259,W2
QSO_174.5398687-12.0052904,55361.98715400003,18.854,0.504,W2
QSO_174.5398687-12.0052904,55362.05321899999,18.631999999999998,0.376,W2
QSO_174.5398687-12.0052904,55362.119393500034,18.253999999999998,,W2
QSO_174.5398687-12.0052904,55362.18542199996,18.512,0.349,W2
QSO_174.5398687-12.0052904,55362.251596500006,17.878,0.199,W2
QSO_174.5398687-12.0052904,55362.31762500002,18.398,0.335,W2
