oid,time,magnitude,error,band
QSO_57.4811466-16.1565661,55231.34511299999,19.039,,W1
QSO_57.4811466-16.1565661,55231.34522249999,19.394,0.391,W1
QSO_57.4811466-16.1565661,55231.477461999995,18.717,0.251,W1
QSO_57.4811466-16.1565661,55231.60966499997,18.836,0.23,W1
QSO_57.4811466-16.1565661,55231.94024549996,18.348,0.177,W1
QSO_57.4811466-16.1565661,55232.006420000005,19.127000000000002,0.299,W1
QSO_57.4811466-16.1565661,55232.07244850002,18.991999999999997,0.255,W1
QSO_57.4811466-16.1565661,55232.204797500024,18.454,0.158,W1
QSO_57.4811466-16.1565661,55232.33703700003,18.778999999999996,0.217,W1
QSO_57.4811466-16.1565661,55232.46924,18.898000000000003,0.273,W1
QSO_57.4811466-16.1565661,55421.32264899998,17.918,,W1
QSO_57.4811466-16.1565661,55421.45488849998,19.301000000000002,0.381,W1
QSO_57.4811466-16.1565661,55421.58709150004,19.104999999999997,0.314,W1
QSO_57.4811466-16.1565661,55421.71929450001,19.58,0.462,W1
QSO_57.4811466-16.1565661,55421.78535949997,19.534,0.503,W1
QSO_57.4811466-16.1565661,55421.851497499985,18.845999999999997,0.228,W1
QSO_57.4811466-16.1565661,55421.91756250003,18.976,0.282,W1
QSO_57.4811466-16.1565661,55421.98359100004,19.115000000000002,0.331,W1
QSO_57.4811466-16.1565661,55421.98373699999,18.962000000000003,0.261,W1
QSO_57.4811466-16.1565661,55422.0497655,18.646,0.287,W1
QSO_57.4811466-16.1565661,55422.314207999974,18.825000000000003,0.236,W1
QSO_57.4811466-16.1565661,55422.44641100003,18.784999999999997,0.235,W1
QSO_57.4811466-16.1565661,56693.22720850004,19.179000000000002,0.315,W1
QSO_57.4811466-16.1565661,56693.35879100002,18.616999999999997,0.294,W1
QSO_57.4811466-16.1565661,56693.490483,18.689999999999998,0.315,W1
QSO_57.4811466-16.1565661,56693.62217499998,18.814,0.245,W1
QSO_57.4811466-16.1565661,56693.687984499986,18.471,0.24,W1
QSO_57.4811466-16.1565661,56693.95125900003,19.195999999999998,0.42,W1
QSO_57.4811466-16.1565661,56694.01703200001,18.535,0.203,W1
QSO_57.4811466-16.1565661,56694.214533499995,18.756,0.233,W1
QSO_57.4811466-16.1565661,56694.346225499976,19.262999999999998,0.363,W1
QSO_57.4811466-16.1565661,56696.123556499966,19.448,0.476,W1
QSO_57.4811466-16.1565661,56696.25524850003,19.185000000000002,0.389,W1
QSO_57.4811466-16.1565661,56697.242610000016,19.606,0.534,W1
QSO_57.4811466-16.1565661,56883.41743000003,18.723,0.217,W1
QSO_57.4811466-16.1565661,56883.54886649998,19.000999999999998,0.276,W1
QSO_57.4811466-16.1565661,56883.68033950003,18.753999999999998,0.262,W1
QSO_57.4811466-16.1565661,56883.94321250001,19.302999999999997,0.431,W1
QSO_57.4811466-16.1565661,56884.00902200001,18.676000000000002,0.208,W1
QSO_57.4811466-16.1565661,56884.07468549999,18.941000000000003,0.373,W1
QSO_57.4811466-16.1565661,56886.57274549999,19.337000000000003,0.357,W1
QSO_57.4811466-16.1565661,56886.63840900004,18.386,0.183,W1
QSO_57.4811466-16.1565661,56886.704182000016,18.973,,W1
QSO_57.4811466-16.1565661,56886.769845499985,18.512999999999998,0.185,W1
QSO_57.4811466-16.1565661,56886.83565499999,18.337,0.244,W1
QSO_57.4811466-16.1565661,56886.90142799997,18.96,0.261,W1
QSO_57.4811466-16.1565661,56886.96709150002,19.049999999999997,0.301,W1
QSO_57.4811466-16.1565661,56887.0328645,18.564999999999998,0.187,W1
QSO_57.4811466-16.1565661,56887.42721050003,19.078000000000003,,W1
QSO_57.4811466-16.1565661,57055.43211252843,18.781999999999996,0.335,W1
QSO_57.4811466-16.1565661,57055.76028403883,18.644,0.222,W1
QSO_57.4811466-16.1565661,57055.76039353883,18.881999999999998,0.29,W1
QSO_57.4811466-16.1565661,57055.82594754088,19.353,0.37,W1
QSO_57.4811466-16.1565661,57055.891611043015,18.672,0.254,W1
QSO_57.4811466-16.1565661,57056.02293804712,19.267000000000003,0.4,W1
QSO_57.4811466-16.1565661,57056.154228551284,19.466,0.385,W1
QSO_57.4811466-16.1565661,57056.28555555547,19.055999999999997,0.281,W1
QSO_57.4811466-16.1565661,57247.85715055609,18.35,0.178,W1
QSO_57.4811466-16.1565661,57248.11940306439,18.634,0.195,W1
QSO_57.4811466-16.1565661,57248.25047456854,18.951,0.252,W1
QSO_57.4811466-16.1565661,57248.31599207063,18.552999999999997,0.385,W1
QSO_57.4811466-16.1565661,57248.31613807067,18.966,0.447,W1
QSO_57.4811466-16.1565661,57248.38165557277,19.057000000000002,0.319,W1
QSO_57.4811466-16.1565661,57248.512727076915,18.726999999999997,0.252,W1
QSO_57.4811466-16.1565661,57248.64379858106,18.637,0.201,W1
QSO_57.4811466-16.1565661,57248.84053358726,19.235999999999997,0.344,W1
QSO_57.4811466-16.1565661,57415.33130706428,19.29,0.406,W1
QSO_57.4811466-16.1565661,57415.33141686429,18.988,0.266,W1
QSO_57.4811466-16.1565661,57415.594131672624,19.365000000000002,0.469,W1
QSO_57.4811466-16.1565661,57415.72545247676,19.046999999999997,0.304,W1
QSO_57.4811466-16.1565661,57415.72556227677,19.112000000000002,0.377,W1
QSO_57.4811466-16.1565661,57415.85688308091,18.854999999999997,0.238,W1
QSO_57.4811466-16.1565661,57415.922580083,19.451,0.459,W1
QSO_57.4811466-16.1565661,57415.98831368505,19.087000000000003,0.279,W1
QSO_57.4811466-16.1565661,57416.05401068715,19.601,0.425,W1
QSO_57.4811466-16.1565661,57416.18533149129,18.753,0.217,W1
QSO_57.4811466-16.1565661,57416.316762095434,19.302999999999997,0.369,W1
QSO_57.4811466-16.1565661,57612.43062149724,18.244999999999997,0.188,W1
QSO_57.4811466-16.1565661,57612.56194230138,18.801000000000002,0.245,W1
QSO_57.4811466-16.1565661,57612.693226505486,18.805,0.239,W1
QSO_57.4811466-16.1565661,57612.824547309625,18.729,0.241,W1
QSO_57.4811466-16.1565661,57612.89013451171,19.316000000000003,,W1
QSO_57.4811466-16.1565661,57612.95583151381,18.218,0.205,W1
QSO_57.4811466-16.1565661,57613.02141871591,18.841,0.246,W1
QSO_57.4811466-16.1565661,57613.08715231795,18.786,0.216,W1
QSO_57.4811466-16.1565661,57613.15273952004,19.058,0.314,W1
QSO_57.4811466-16.1565661,57613.21843652214,18.891,0.323,W1
QSO_57.4811466-16.1565661,57613.546628732474,18.547,0.192,W1
QSO_57.4811466-16.1565661,57613.67791293667,19.308,0.365,W1
QSO_57.4811466-16.1565661,57778.97282549998,19.188000000000002,0.311,W1
QSO_57.4811466-16.1565661,57778.97293499998,19.098,0.302,W1
QSO_57.4811466-16.1565661,57779.49645449999,18.313000000000002,0.146,W1
QSO_57.4811466-16.1565661,57779.561862500006,18.698999999999998,0.256,W1
QSO_57.4811466-16.1565661,57779.62741649998,19.003999999999998,0.374,W1
QSO_57.4811466-16.1565661,57779.692824499994,19.499000000000002,0.491,W1
QSO_57.4811466-16.1565661,57779.82375000003,19.372,0.355,W1
QSO_57.4811466-16.1565661,57779.954565999986,18.950000000000003,0.257,W1
QSO_57.4811466-16.1565661,57976.821184999986,18.374000000000002,0.188,W1
QSO_57.4811466-16.1565661,57976.95200100002,18.705,0.232,W1
QSO_57.4811466-16.1565661,57977.08296300001,19.33,0.505,W1
QSO_57.4811466-16.1565661,57977.148371000025,19.08,0.296,W1
QSO_57.4811466-16.1565661,57977.21377899996,18.567999999999998,0.229,W1
QSO_57.4811466-16.1565661,57977.27918699998,19.106,0.304,W1
QSO_57.4811466-16.1565661,57977.40996649998,18.994,0.293,W1
QSO_57.4811466-16.1565661,57977.410112500016,19.064,0.309,W1
QSO_57.4811466-16.1565661,57977.6717445,19.174999999999997,0.364,W1
QSO_57.4811466-16.1565661,57980.41957400004,19.174999999999997,0.398,W1
QSO_57.4811466-16.1565661,58137.24835750001,18.716,0.483,W1
QSO_57.4811466-16.1565661,58137.313765500025,18.573,0.221,W1
QSO_57.4811466-16.1565661,58137.31391149997,19.101999999999997,0.279,W1
QSO_57.4811466-16.1565661,58137.379319499996,18.801000000000002,0.206,W1
QSO_57.4811466-16.1565661,58137.44458149998,19.368000000000002,0.433,W1
QSO_57.4811466-16.1565661,58137.44472750001,19.055,0.279,W1
QSO_57.4811466-16.1565661,58137.57554349996,19.515,,W1
QSO_57.4811466-16.1565661,58137.64095149998,18.43,0.285,W1
QSO_57.4811466-16.1565661,58137.70632299997,18.863999999999997,0.228,W1
QSO_57.4811466-16.1565661,58144.44301850001,18.878999999999998,0.249,W1
QSO_57.4811466-16.1565661,58343.62362799998,18.529,0.22,W1
QSO_57.4811466-16.1565661,58343.75444400001,18.738,0.23,W1
QSO_57.4811466-16.1565661,58343.88511400001,18.829,0.289,W1
QSO_57.4811466-16.1565661,58343.95052200003,18.793999999999997,0.272,W1
QSO_57.4811466-16.1565661,58344.015418999974,18.814999999999998,0.311,W1
QSO_57.4811466-16.1565661,58344.08133799998,18.942999999999998,0.259,W1
QSO_57.4811466-16.1565661,58344.34245899998,18.756,0.289,W1
QSO_57.4811466-16.1565661,58344.735308499985,19.174,0.302,W1
QSO_57.4811466-16.1565661,58503.06581149998,18.839,0.224,W1
QSO_57.4811466-16.1565661,58503.13111,19.012,0.274,W1
QSO_57.4811466-16.1565661,58503.19651800002,19.014000000000003,0.284,W1
QSO_57.4811466-16.1565661,58503.261926000036,19.351,0.449,W1
QSO_57.4811466-16.1565661,58503.32733399997,18.837000000000003,0.236,W1
QSO_57.4811466-16.1565661,58503.39274199999,18.688000000000002,0.203,W1
QSO_57.4811466-16.1565661,58503.52341199999,18.768,0.286,W1
QSO_57.4811466-16.1565661,58707.40460099996,18.387999999999998,0.173,W1
QSO_57.4811466-16.1565661,58707.66612350002,19.156,0.351,W1
QSO_57.4811466-16.1565661,58707.79690300003,18.753,0.247,W1
QSO_57.4811466-16.1565661,58707.862201499964,18.552999999999997,0.191,W1
QSO_57.4811466-16.1565661,58707.92760949998,18.926000000000002,0.29,W1
QSO_57.4811466-16.1565661,58708.18909550001,18.619999999999997,0.207,W1
QSO_57.4811466-16.1565661,58708.25450350004,18.523,0.175,W1
QSO_57.4811466-16.1565661,58708.38520999998,18.964999999999996,,W1
QSO_57.4811466-16.1565661,58708.515879999984,18.384999999999998,0.225,W1
QSO_57.4811466-16.1565661,58708.51602600002,19.546,,W1
QSO_57.4811466-16.1565661,58708.64669600002,18.467,0.168,W1
QSO_57.4811466-16.1565661,58866.58161519998,18.862000000000002,0.326,W1
QSO_57.4811466-16.1565661,58866.71278960002,18.783,0.24,W1
QSO_57.4811466-16.1565661,58866.84381760002,18.607,0.264,W1
QSO_57.4811466-16.1565661,58867.04046939999,18.611,0.2,W1
QSO_57.4811466-16.1565661,58867.1060566,18.985,0.242,W1
QSO_57.4811466-16.1565661,58867.171497399984,19.155,,W1
QSO_57.4811466-16.1565661,58867.30256200002,18.637,0.239,W1
QSO_57.4811466-16.1565661,58867.302671800026,18.555,0.284,W1
QSO_57.4811466-16.1565661,58867.36814920003,18.889000000000003,0.256,W1
QSO_57.4811466-16.1565661,58867.56476439997,18.726999999999997,0.251,W1
QSO_57.4811466-16.1565661,58867.695829000004,18.771,0.359,W1
QSO_57.4811466-16.1565661,58867.69593880001,18.16,0.127,W1
QSO_57.4811466-16.1565661,59072.06850880002,18.936999999999998,0.278,W1
QSO_57.4811466-16.1565661,59072.199573399965,18.451999999999998,0.171,W1
QSO_57.4811466-16.1565661,59072.461665999996,18.97,0.316,W1
QSO_57.4811466-16.1565661,59075.08332399999,18.457,0.193,W1
QSO_57.4811466-16.1565661,59075.214351999995,19.033,0.283,W1
QSO_57.4811466-16.1565661,59075.47593220004,18.633,0.282,W1
QSO_57.4811466-16.1565661,59075.54203179996,18.991,,W1
QSO_57.4811466-16.1565661,59075.60747260003,18.796999999999997,0.317,W1
QSO_57.4811466-16.1565661,59075.67305979996,18.585,0.192,W1
QSO_57.4811466-16.1565661,59075.73853719998,19.078000000000003,0.345,W1
QSO_57.4811466-16.1565661,59075.8041244,18.698999999999998,0.219,W1
QSO_57.4811466-16.1565661,59075.86956519998,19.015,0.283,W1
QSO_57.4811466-16.1565661,59075.935152399994,18.927999999999997,0.307,W1
QSO_57.4811466-16.1565661,59076.06621700003,18.596,0.302,W1
QSO_57.4811466-16.1565661,59076.19724500003,18.903999999999996,0.283,W1
QSO_57.4811466-16.1565661,59231.53110549996,18.294,0.14,W1
QSO_57.4811466-16.1565661,59231.66166599996,19.0,0.323,W1
QSO_57.4811466-16.1565661,59231.66177549996,19.366999999999997,0.368,W1
QSO_57.4811466-16.1565661,59231.79233599996,18.558999999999997,0.206,W1
QSO_57.4811466-16.1565661,59231.92304249999,18.744999999999997,0.26,W1
QSO_57.4811466-16.1565661,59232.0537125,18.609,0.201,W1
QSO_57.4811466-16.1565661,59232.38049699996,19.247999999999998,0.321,W1
QSO_57.4811466-16.1565661,59232.51105749996,19.457,0.381,W1
QSO_57.4811466-16.1565661,59439.3606455,19.094,0.411,W1
QSO_57.4811466-16.1565661,59439.68717450001,19.231,0.341,W1
QSO_57.4811466-16.1565661,59439.81773500001,19.268,0.373,W1
QSO_57.4811466-16.1565661,59439.94844150004,19.046999999999997,0.321,W1
QSO_57.4811466-16.1565661,59440.01370350002,18.909999999999997,,W1
QSO_57.4811466-16.1565661,59440.07900200004,18.776000000000003,0.37,W1
QSO_57.4811466-16.1565661,59440.20967200004,18.59,0.277,W1
QSO_57.4811466-16.1565661,59440.34023250004,18.527,0.198,W1
QSO_57.4811466-16.1565661,59598.45184500001,18.417,0.198,W1
QSO_57.4811466-16.1565661,59598.451954500015,18.781,0.209,W1
QSO_57.4811466-16.1565661,59598.58251500002,19.451999999999998,0.386,W1
QSO_57.4811466-16.1565661,59598.71307550001,19.161,0.288,W1
QSO_57.4811466-16.1565661,59598.77837400003,18.817999999999998,0.216,W1
QSO_57.4811466-16.1565661,59599.10475700001,19.051000000000002,0.317,W1
QSO_57.4811466-16.1565661,59599.17005550002,19.284999999999997,0.351,W1
QSO_57.4811466-16.1565661,59599.30061600002,19.377000000000002,0.375,W1
QSO_57.4811466-16.1565661,59599.56173700002,18.933,0.267,W1
QSO_57.4811466-16.1565661,59803.50771350001,18.894,0.295,W1
QSO_57.4811466-16.1565661,59803.57297549999,18.828000000000003,0.527,W1
QSO_57.4811466-16.1565661,59803.63812799998,18.75,,W1
QSO_57.4811466-16.1565661,59803.70328050004,18.801000000000002,0.237,W1
QSO_57.4811466-16.1565661,59803.8335855,18.564,0.276,W1
QSO_57.4811466-16.1565661,59810.09099950002,18.711,0.303,W1
QSO_57.4811466-16.1565661,59962.44546699996,19.284,0.409,W1
QSO_57.4811466-16.1565661,59962.57551649997,18.912,0.397,W1
QSO_57.4811466-16.1565661,59962.83576150002,19.002000000000002,0.294,W1
QSO_57.4811466-16.1565661,59962.835871000025,19.564,0.403,W1
QSO_57.4811466-16.1565661,59962.965920500035,18.981,0.274,W1
QSO_57.4811466-16.1565661,59963.03096350001,18.663,0.205,W1
QSO_57.4811466-16.1565661,59963.09611599999,18.892000000000003,0.249,W1
QSO_57.4811466-16.1565661,59963.16112250002,19.357,0.378,W1
QSO_57.4811466-16.1565661,59963.421367499985,18.804000000000002,0.261,W1
QSO_57.4811466-16.1565661,59963.42147699999,18.354,0.149,W1
QSO_57.4811466-16.1565661,60170.13426299997,18.878999999999998,,W1
QSO_57.4811466-16.1565661,60170.26380149999,18.72,0.23,W1
QSO_57.4811466-16.1565661,60170.39334000001,18.930999999999997,,W1
QSO_57.4811466-16.1565661,60170.52287850003,18.737000000000002,0.252,W1
QSO_57.4811466-16.1565661,60170.58766599996,18.403,0.18,W1
QSO_57.4811466-16.1565661,60170.65230750004,18.358,0.203,W1
QSO_57.4811466-16.1565661,60170.65241699996,18.709000000000003,0.212,W1
QSO_57.4811466-16.1565661,60170.717058500035,19.173000000000002,0.399,W1
QSO_57.4811466-16.1565661,60170.71720449998,18.582,0.339,W1
QSO_57.4811466-16.1565661,60170.781845999976,19.265,0.451,W1
QSO_57.4811466-16.1565661,60170.84659699997,19.152,0.331,W1
QSO_57.4811466-16.1565661,60171.10519950004,18.399,0.21,W1
QSO_57.4811466-16.1565661,60171.23524899997,18.744,0.217,W1
QSO_57.4811466-16.1565661,60326.324917600024,19.179000000000002,0.401,W1
QSO_57.4811466-16.1565661,60326.58353319996,19.646,0.472,W1
QSO_57.4811466-16.1565661,60326.647583200014,18.747,0.276,W1
QSO_57.4811466-16.1565661,60326.84207560001,18.624000000000002,0.224,W1
QSO_57.4811466-16.1565661,60326.906637999964,18.709000000000003,0.219,W1
QSO_57.4811466-16.1565661,60327.03587259996,19.191000000000003,0.395,W1
QSO_57.4811466-16.1565661,60327.03601899999,18.414,0.174,W1
QSO_57.4811466-16.1565661,60327.16499740003,18.789,0.27,W1
QSO_57.4811466-16.1565661,60327.29426859997,19.107,0.32,W1
QSO_57.4811466-16.1565661,60329.68498060001,19.113999999999997,0.307,W1
QSO_57.4811466-16.1565661,60329.7496894,18.320999999999998,0.207,W1
QSO_57.4811466-16.1565661,60329.87892399999,19.086,,W1
QSO_57.4811466-16.1565661,60330.00804879998,18.825000000000003,0.24,W1
QSO_57.4811466-16.1565661,55231.34511299999,18.343,0.294,W2
QSO_57.4811466-16.1565661,55231.34522249999,17.924,0.208,W2
QSO_57.4811466-16.1565661,55231.477461999995,18.576,0.35,W2
QSO_57.4811466-16.1565661,55231.60966499997,18.634999999999998,0.364,W2
QSO_57.4811466-16.1565661,55231.94024549996,18.204,0.282,W2
QSO_57.4811466-16.1565661,55232.006420000005,18.476,0.365,W2
QSO_57.4811466-16.1565661,55232.07244850002,18.133,0.24,W2
QSO_57.4811466-16.1565661,55232.204797500024,18.255,,W2
QSO_57.4811466-16.1565661,55232.33703700003,18.653,0.448,W2
QSO_57.4811466-16.1565661,55232.46924,18.006,0.244,W2
QSO_57.4811466-16.1565661,55421.32264899998,18.345,0.316,W2
QSO_57.4811466-16.1565661,55421.45488849998,18.317,,W2
QSO_57.4811466-16.1565661,55421.58709150004,18.107,0.227,W2
QSO_57.4811466-16.1565661,55421.71929450001,17.983999999999998,0.209,W2
QSO_57.4811466-16.1565661,55421.78535949997,18.402,0.347,W2
QSO_57.4811466-16.1565661,55421.851497499985,18.302,,W2
QSO_57.4811466-16.1565661,55421.91756250003,18.44,0.349,W2
QSO_57.4811466-16.1565661,55421.98359100004,18.423,0.317,W2
QSO_57.4811466-16.1565661,55421.98373699999,18.226,0.273,W2
QSO_57.4811466-16.1565661,55422.0497655,18.636,0.416,W2
QSO_57.4811466-16.1565661,55422.314207999974,18.695,0.413,W2
QSO_57.4811466-16.1565661,55422.44641100003,18.001,0.243,W2
QSO_57.4811466-16.1565661,56693.22720850004,18.06,0.319,W2
QSO_57.4811466-16.1565661,56693.35879100002,18.238,0.312,W2
QSO_57.4811466-16.1565661,56693.490483,17.891,0.333,W2
QSO_57.4811466-16.1565661,56693.62217499998,17.87,,W2
QSO_57.4811466-16.1565661,56693.687984499986,18.416,0.379,W2
QSO_57.4811466-16.1565661,56693.95125900003,18.541999999999998,0.483,W2
QSO_57.4811466-16.1565661,56694.01703200001,18.179,,W2
QSO_57.4811466-16.1565661,56694.214533499995,18.026,0.288,W2
QSO_57.4811466-16.1565661,56694.346225499976,18.116,0.316,W2
QSO_57.4811466-16.1565661,56696.123556499966,18.094,0.371,W2
QSO_57.4811466-16.1565661,56696.25524850003,18.035999999999998,,W2
QSO_57.4811466-16.1565661,56697.242610000016,18.47,0.472,W2
QSO_57.4811466-16.1565661,56883.41743000003,18.172,0.45,W2
QSO_57.4811466-16.1565661,56883.54886649998,18.56,0.458,W2
QSO_57.4811466-16.1565661,56883.68033950003,18.232,0.354,W2
QSO_57.4811466-16.1565661,56883.94321250001,17.195,0.283,W2
QSO_57.4811466-16.1565661,56884.00902200001,18.313,0.362,W2
QSO_57.4811466-16.1565661,56884.07468549999,18.002,0.291,W2
QSO_57.4811466-16.1565661,56886.57274549999,18.669,0.523,W2
QSO_57.4811466-16.1565661,56886.63840900004,18.355,0.332,W2
QSO_57.4811466-16.1565661,56886.704182000016,18.169,0.356,W2
QSO_57.4811466-16.1565661,56886.769845499985,18.184,0.321,W2
QSO_57.4811466-16.1565661,56886.83565499999,17.999,0.478,W2
QSO_57.4811466-16.1565661,56886.90142799997,18.037,0.281,W2
QSO_57.4811466-16.1565661,56886.96709150002,18.179,0.321,W2
QSO_57.4811466-16.1565661,56887.0328645,18.848,0.535,W2
QSO_57.4811466-16.1565661,56887.42721050003,17.929,0.268,W2
QSO_57.4811466-16.1565661,57055.43211252843,18.201999999999998,0.365,W2
QSO_57.4811466-16.1565661,57055.76028403883,18.499,0.368,W2
QSO_57.4811466-16.1565661,57055.76039353883,18.634999999999998,0.485,W2
QSO_57.4811466-16.1565661,57055.82594754088,18.251,0.307,W2
QSO_57.4811466-16.1565661,57055.891611043015,18.548,0.361,W2
QSO_57.4811466-16.1565661,57056.02293804712,18.448,0.399,W2
QSO_57.4811466-16.1565661,57056.154228551284,18.278,0.388,W2
QSO_57.4811466-16.1565661,57056.28555555547,18.237,0.273,W2
QSO_57.4811466-16.1565661,57247.85715055609,18.72,0.504,W2
QSO_57.4811466-16.1565661,57248.11940306439,18.501,0.433,W2
QSO_57.4811466-16.1565661,57248.25047456854,18.24,0.33,W2
QSO_57.4811466-16.1565661,57248.31599207063,18.251,0.293,W2
QSO_57.4811466-16.1565661,57248.31613807067,18.569,0.386,W2
QSO_57.4811466-16.1565661,57248.38165557277,17.796,,W2
QSO_57.4811466-16.1565661,57248.512727076915,18.238,0.321,W2
QSO_57.4811466-16.1565661,57248.64379858106,18.125,,W2
QSO_57.4811466-16.1565661,57248.84053358726,18.354,0.435,W2
QSO_57.4811466-16.1565661,57415.33130706428,,,W2
QSO_57.4811466-16.1565661,57415.33141686429,18.502,0.389,W2
QSO_57.4811466-16.1565661,57415.594131672624,17.777,0.367,W2
QSO_57.4811466-16.1565661,57415.72545247676,18.49,0.372,W2
QSO_57.4811466-16.1565661,57415.72556227677,18.183,0.259,W2
QSO_57.4811466-16.1565661,57415.85688308091,18.125,0.332,W2
QSO_57.4811466-16.1565661,57415.922580083,18.503,,W2
QSO_57.4811466-16.1565661,57415.98831368505,18.337,0.316,W2
QSO_57.4811466-16.1565661,57416.05401068715,18.416,0.317,W2
QSO_57.4811466-16.1565661,57416.18533149129,18.541999999999998,,W2
QSO_57.4811466-16.1565661,57416.316762095434,18.304,0.324,W2
QSO_57.4811466-16.1565661,57612.43062149724,18.721,0.447,W2
QSO_57.4811466-16.1565661,57612.56194230138,17.666,,W2
QSO_57.4811466-16.1565661,57612.693226505486,18.351,0.342,W2
QSO_57.4811466-16.1565661,57612.824547309625,18.278,0.513,W2
QSO_57.4811466-16.1565661,57612.89013451171,18.044999999999998,0.26,W2
QSO_57.4811466-16.1565661,57612.95583151381,18.505,0.365,W2
QSO_57.4811466-16.1565661,57613.02141871591,18.095,,W2
QSO_57.4811466-16.1565661,57613.08715231795,18.049,,W2
QSO_57.4811466-16.1565661,57613.15273952004,18.59,,W2
QSO_57.4811466-16.1565661,57613.21843652214,18.301,,W2
QSO_57.4811466-16.1565661,57613.546628732474,18.102999999999998,,W2
QSO_57.4811466-16.1565661,57613.67791293667,18.476,0.397,W2
QSO_57.4811466-16.1565661,57778.97282549998,18.197,0.325,W2
QSO_57.4811466-16.1565661,57778.97293499998,18.624,0.479,W2
QSO_57.4811466-16.1565661,57779.49645449999,18.267,0.462,W2
QSO_57.4811466-16.1565661,57779.561862500006,18.692,0.484,W2
QSO_57.4811466-16.1565661,57779.62741649998,18.08,,W2
QSO_57.4811466-16.1565661,57779.692824499994,18.672,0.488,W2
QSO_57.4811466-16.1565661,57779.82375000003,18.607,0.389,W2
QSO_57.4811466-16.1565661,57779.954565999986,18.131,0.334,W2
QSO_57.4811466-16.1565661,57976.821184999986,18.124,0.386,W2
QSO_57.4811466-16.1565661,57976.95200100002,18.751,0.471,W2
QSO_57.4811466-16.1565661,57977.08296300001,17.704,,W2
QSO_57.4811466-16.1565661,57977.148371000025,18.031,0.255,W2
QSO_57.4811466-16.1565661,57977.21377899996,17.957,,W2
QSO_57.4811466-16.1565661,57977.27918699998,18.15,0.307,W2
QSO_57.4811466-16.1565661,57977.40996649998,18.267,0.33,W2
QSO_57.4811466-16.1565661,57977.410112500016,18.186,0.316,W2
QSO_57.4811466-16.1565661,57977.6717445,17.999,,W2
QSO_57.4811466-16.1565661,57980.41957400004,18.473,0.392,W2
QSO_57.4811466-16.1565661,58137.24835750001,18.337,,W2
QSO_57.4811466-16.1565661,58137.313765500025,18.04,,W2
QSO_57.4811466-16.1565661,58137.31391149997,17.445999999999998,0.189,W2
QSO_57.4811466-16.1565661,58137.379319499996,18.733,0.401,W2
QSO_57.4811466-16.1565661,58137.44458149998,18.348,0.375,W2
QSO_57.4811466-16.1565661,58137.44472750001,18.189,0.29,W2
QSO_57.4811466-16.1565661,58137.57554349996,17.835,0.382,W2
QSO_57.4811466-16.1565661,58137.64095149998,18.313,,W2
QSO_57.4811466-16.1565661,58137.70632299997,18.657,0.43,W2
QSO_57.4811466-16.1565661,58144.44301850001,18.32,0.421,W2
QSO_57.4811466-16.1565661,58343.62362799998,18.31,0.415,W2
QSO_57.4811466-16.1565661,58343.75444400001,18.662,,W2
QSO_57.4811466-16.1565661,58343.88511400001,18.213,,W2
QSO_57.4811466-16.1565661,58343.95052200003,18.258,0.323,W2
QSO_57.4811466-16.1565661,58344.015418999974,18.160999999999998,0.482,W2
QSO_57.4811466-16.1565661,58344.08133799998,18.87,0.533,W2
QSO_57.4811466-16.1565661,58344.34245899998,18.19,0.426,W2
QSO_57.4811466-16.1565661,58344.735308499985,18.448999999999998,0.39,W2
QSO_57.4811466-16.1565661,58503.06581149998,18.378999999999998,0.457,W2
QSO_57.4811466-16.1565661,58503.13111,18.562,0.525,W2
QSO_57.4811466-16.1565661,58503.19651800002,17.798,0.328,W2
QSO_57.4811466-16.1565661,58503.261926000036,18.184,0.363,W2
QSO_57.4811466-16.1565661,58503.32733399997,17.848,0.305,W2
QSO_57.4811466-16.1565661,58503.39274199999,17.646,,W2
QSO_57.4811466-16.1565661,58503.52341199999,17.966,,W2
QSO_57.4811466-16.1565661,58707.40460099996,18.559,0.438,W2
QSO_57.4811466-16.1565661,58707.66612350002,18.371,0.4,W2
