oid,time,magnitude,error,band
QSO_4.6099805-36.1959089,55356.01352749998,19.317999999999998,0.448,W1
QSO_4.6099805-36.1959089,55356.343998499964,18.948999999999998,0.266,W1
QSO_4.6099805-36.1959089,55356.41017300001,18.609,0.176,W1
QSO_4.6099805-36.1959089,55356.47620150002,19.491,0.416,W1
QSO_4.6099805-36.1959089,55356.54237599998,18.89,0.234,W1
QSO_4.6099805-36.1959089,55356.608404499995,19.462000000000003,0.392,W1
QSO_4.6099805-36.1959089,55356.67457900004,18.291,0.153,W1
QSO_4.6099805-36.1959089,55356.740644,18.589,0.182,W1
QSO_4.6099805-36.1959089,55356.87284699997,18.841,0.261,W1
QSO_4.6099805-36.1959089,55357.00505000003,18.993000000000002,0.306,W1
QSO_4.6099805-36.1959089,55533.83028550004,19.040999999999997,0.287,W1
QSO_4.6099805-36.1959089,55533.96248850001,18.947000000000003,0.278,W1
QSO_4.6099805-36.1959089,55534.094581999976,18.993000000000002,0.287,W1
QSO_4.6099805-36.1959089,55534.09472800001,19.225,0.33,W1
QSO_4.6099805-36.1959089,55534.16075650002,18.683,0.206,W1
QSO_4.6099805-36.1959089,55534.22682149998,18.627000000000002,0.197,W1
QSO_4.6099805-36.1959089,55534.292959499995,18.308999999999997,0.152,W1
QSO_4.6099805-36.1959089,55534.35902450004,19.174,0.33,W1
QSO_4.6099805-36.1959089,55534.42505299996,18.938000000000002,0.261,W1
QSO_4.6099805-36.1959089,55534.49122750001,19.271,,W1
QSO_4.6099805-36.1959089,55534.82158899999,18.765,0.274,W1
QSO_4.6099805-36.1959089,55534.953791999964,19.212000000000003,0.331,W1
QSO_4.6099805-36.1959089,56818.46341699998,18.868000000000002,0.415,W1
QSO_4.6099805-36.1959089,56818.463563000005,18.881999999999998,0.227,W1
QSO_4.6099805-36.1959089,56818.792245499986,19.006,0.293,W1
QSO_4.6099805-36.1959089,56818.85801849996,18.875999999999998,0.243,W1
QSO_4.6099805-36.1959089,56818.923682000015,18.743000000000002,0.234,W1
QSO_4.6099805-36.1959089,56818.98949150002,18.672,0.194,W1
QSO_4.6099805-36.1959089,56819.05526449999,19.200000000000003,0.33,W1
QSO_4.6099805-36.1959089,56998.43659499998,18.895000000000003,,W1
QSO_4.6099805-36.1959089,56998.76502200001,18.759999999999998,0.246,W1
QSO_4.6099805-36.1959089,56998.830685499976,18.332,0.161,W1
QSO_4.6099805-36.1959089,56998.89634900003,18.326,0.179,W1
QSO_4.6099805-36.1959089,56998.9620125,18.689,0.223,W1
QSO_4.6099805-36.1959089,56999.027675999976,19.153,0.373,W1
QSO_4.6099805-36.1959089,56999.027822000004,19.311,0.346,W1
QSO_4.6099805-36.1959089,56999.09344900003,18.674,0.23,W1
QSO_4.6099805-36.1959089,56999.159112500005,18.891,0.253,W1
QSO_4.6099805-36.1959089,56999.29043950003,19.636000000000003,0.509,W1
QSO_4.6099805-36.1959089,56999.421766499974,18.744,0.298,W1
QSO_4.6099805-36.1959089,57180.263174986765,18.72,0.269,W1
QSO_4.6099805-36.1959089,57180.45990999304,18.909999999999997,0.239,W1
QSO_4.6099805-36.1959089,57180.52542749506,18.837000000000003,0.279,W1
QSO_4.6099805-36.1959089,57182.820511067905,18.988999999999997,0.267,W1
QSO_4.6099805-36.1959089,57183.14831757825,18.811,0.225,W1
QSO_4.6099805-36.1959089,57183.41071608658,18.775,0.201,W1
QSO_4.6099805-36.1959089,57357.59841903596,18.831000000000003,0.258,W1
QSO_4.6099805-36.1959089,57357.72949054011,18.817,0.239,W1
QSO_4.6099805-36.1959089,57357.79504454223,18.689,0.279,W1
QSO_4.6099805-36.1959089,57357.860562044254,19.052,0.292,W1
QSO_4.6099805-36.1959089,57357.92607954635,18.767000000000003,0.253,W1
QSO_4.6099805-36.1959089,57357.99163354848,18.770000000000003,0.245,W1
QSO_4.6099805-36.1959089,57358.18822255464,18.868000000000002,0.28,W1
QSO_4.6099805-36.1959089,57547.04431682951,19.003999999999998,0.29,W1
QSO_4.6099805-36.1959089,57547.50379324404,18.984,0.296,W1
QSO_4.6099805-36.1959089,57547.56949024605,19.031,,W1
QSO_4.6099805-36.1959089,57547.76639825228,19.176000000000002,0.384,W1
QSO_4.6099805-36.1959089,57547.76650805229,19.189,0.33,W1
QSO_4.6099805-36.1959089,57547.897682456474,18.526,,W1
QSO_4.6099805-36.1959089,57547.89782885651,18.680999999999997,0.261,W1
QSO_4.6099805-36.1959089,57548.02896666058,18.451999999999998,0.318,W1
QSO_4.6099805-36.1959089,57548.02911306062,18.686,0.209,W1
QSO_4.6099805-36.1959089,57717.21554641084,18.759999999999998,0.224,W1
QSO_4.6099805-36.1959089,57717.47804161916,18.381,0.234,W1
QSO_4.6099805-36.1959089,57717.47815141916,18.222,0.172,W1
QSO_4.6099805-36.1959089,57717.54373862125,18.875999999999998,0.243,W1
QSO_4.6099805-36.1959089,57717.60932582326,18.875999999999998,0.278,W1
QSO_4.6099805-36.1959089,57717.67505942539,18.608,0.214,W1
QSO_4.6099805-36.1959089,57717.7406466274,19.270000000000003,0.351,W1
QSO_4.6099805-36.1959089,57717.8063436295,19.051000000000002,0.274,W1
QSO_4.6099805-36.1959089,57717.87193083159,18.726999999999997,0.221,W1
QSO_4.6099805-36.1959089,57717.93751803368,19.348999999999997,,W1
QSO_4.6099805-36.1959089,57911.788988999986,18.854,0.327,W1
QSO_4.6099805-36.1959089,57911.854397,18.677999999999997,0.209,W1
QSO_4.6099805-36.1959089,57911.98521300004,19.475,0.431,W1
QSO_4.6099805-36.1959089,57912.05076700001,18.918,0.248,W1
QSO_4.6099805-36.1959089,57912.116175000025,19.238999999999997,0.345,W1
QSO_4.6099805-36.1959089,57912.18158299996,18.945999999999998,0.289,W1
QSO_4.6099805-36.1959089,58077.72127400003,18.768,0.235,W1
QSO_4.6099805-36.1959089,58078.11372199997,18.637,0.219,W1
QSO_4.6099805-36.1959089,58078.17912999999,18.999000000000002,0.308,W1
QSO_4.6099805-36.1959089,58078.244538000006,18.912999999999997,0.278,W1
QSO_4.6099805-36.1959089,58078.30994600002,18.488,0.288,W1
QSO_4.6099805-36.1959089,58078.37535400004,19.182000000000002,0.353,W1
QSO_4.6099805-36.1959089,58078.375463499964,18.956000000000003,0.263,W1
QSO_4.6099805-36.1959089,58078.44087149998,18.609,0.191,W1
QSO_4.6099805-36.1959089,58078.70250349997,18.966,0.274,W1
QSO_4.6099805-36.1959089,58278.62424550003,19.247999999999998,0.373,W1
QSO_4.6099805-36.1959089,58278.75495199998,19.304000000000002,0.409,W1
QSO_4.6099805-36.1959089,58278.82036,18.704,0.224,W1
QSO_4.6099805-36.1959089,58278.885768000015,18.366999999999997,0.172,W1
QSO_4.6099805-36.1959089,58279.081991999985,18.848999999999997,0.246,W1
QSO_4.6099805-36.1959089,58279.47429399997,18.752000000000002,0.229,W1
QSO_4.6099805-36.1959089,58279.605110000004,18.720999999999997,0.209,W1
QSO_4.6099805-36.1959089,58438.07000599997,18.796999999999997,0.225,W1
QSO_4.6099805-36.1959089,58438.20067599998,18.4,0.174,W1
QSO_4.6099805-36.1959089,58438.200822000006,19.540999999999997,0.494,W1
QSO_4.6099805-36.1959089,58438.33149200001,18.897,0.256,W1
QSO_4.6099805-36.1959089,58438.462307999966,18.491999999999997,0.185,W1
QSO_4.6099805-36.1959089,58438.52771599998,18.844,0.224,W1
QSO_4.6099805-36.1959089,58438.85464649998,18.86,0.245,W1
QSO_4.6099805-36.1959089,58438.9200545,18.878,0.285,W1
QSO_4.6099805-36.1959089,58439.050834,19.274,0.362,W1
QSO_4.6099805-36.1959089,58441.46976199997,18.447,0.21,W1
QSO_4.6099805-36.1959089,58441.46990800001,19.259999999999998,0.391,W1
QSO_4.6099805-36.1959089,58442.058288000015,19.116,0.305,W1
QSO_4.6099805-36.1959089,58642.29747050002,18.985999999999997,0.302,W1
QSO_4.6099805-36.1959089,58642.558993000006,18.933,0.314,W1
