oid,time,magnitude,error,band
QSO_175.6073258-19.2869292,55368.19967300004,17.962,,W1
QSO_175.6073258-19.2869292,55368.33187600001,18.9,0.266,W1
QSO_175.6073258-19.2869292,55368.530144000026,19.386000000000003,0.367,W1
QSO_175.6073258-19.2869292,55368.53025350003,18.444,0.17,W1
QSO_175.6073258-19.2869292,55368.596318499986,18.923000000000002,,W1
QSO_175.6073258-19.2869292,55368.92675300003,18.339,0.182,W1
QSO_175.6073258-19.2869292,55369.05899250003,18.570999999999998,0.201,W1
QSO_175.6073258-19.2869292,55554.29415649998,18.881999999999998,0.257,W1
QSO_175.6073258-19.2869292,55554.42639599998,19.000999999999998,0.287,W1
QSO_175.6073258-19.2869292,55554.55859900004,18.695,0.241,W1
QSO_175.6073258-19.2869292,55554.69069250001,19.293,0.417,W1
QSO_175.6073258-19.2869292,55554.82289549998,19.098,0.321,W1
QSO_175.6073258-19.2869292,55554.88892399999,18.612000000000002,0.307,W1
QSO_175.6073258-19.2869292,55555.28546000002,19.137999999999998,0.341,W1
QSO_175.6073258-19.2869292,55555.285569500025,18.475,0.278,W1
QSO_175.6073258-19.2869292,56655.01857049997,18.402,0.185,W1
QSO_175.6073258-19.2869292,56655.47949250004,18.984,0.311,W1
QSO_175.6073258-19.2869292,56655.54541149996,18.857,0.24,W1
QSO_175.6073258-19.2869292,56655.61118450002,18.197,0.147,W1
QSO_175.6073258-19.2869292,56655.7428765,18.841,0.307,W1
QSO_175.6073258-19.2869292,56655.87460500001,18.96,0.262,W1
QSO_175.6073258-19.2869292,56830.189808499985,18.673000000000002,0.276,W1
QSO_175.6073258-19.2869292,56830.321245000014,18.192999999999998,0.234,W1
QSO_175.6073258-19.2869292,56830.452717999986,18.439,0.215,W1
QSO_175.6073258-19.2869292,56830.45282749999,18.737000000000002,0.253,W1
QSO_175.6073258-19.2869292,56830.58430049997,18.708,0.214,W1
QSO_175.6073258-19.2869292,56830.913092500035,19.353,0.378,W1
QSO_175.6073258-19.2869292,56831.17600200004,18.766,0.23,W1
QSO_175.6073258-19.2869292,57018.772716,19.015,0.286,W1
