oid,time,magnitude,error,band
QSO_25.5267239-33.8187424,55375.581068000036,19.174,0.314,W1
QSO_25.5267239-33.8187424,55375.71327100001,18.521,0.18,W1
QSO_25.5267239-33.8187424,55375.84551050001,18.894,0.261,W1
QSO_25.5267239-33.8187424,55375.97771349998,19.165,0.356,W1
QSO_25.5267239-33.8187424,55376.043741999994,18.478,0.185,W1
QSO_25.5267239-33.8187424,55376.374359000016,18.397,0.165,W1
QSO_25.5267239-33.8187424,55376.44038750003,18.405,0.154,W1
QSO_25.5267239-33.8187424,55376.57262700003,18.151,0.135,W1
QSO_25.5267239-33.8187424,55376.70483,18.243000000000002,0.143,W1
QSO_25.5267239-33.8187424,55376.837032999974,18.289,0.148,W1
QSO_25.5267239-33.8187424,55381.53027599997,18.240000000000002,0.165,W1
QSO_25.5267239-33.8187424,55554.84490500001,18.819000000000003,0.242,W1
QSO_25.5267239-33.8187424,55554.977107999985,18.909999999999997,0.253,W1
QSO_25.5267239-33.8187424,55555.04317300003,18.950000000000003,0.261,W1
QSO_25.5267239-33.8187424,55555.10934749999,18.637,0.235,W1
QSO_25.5267239-33.8187424,55555.175376,19.078000000000003,0.332,W1
QSO_25.5267239-33.8187424,55555.24144099996,18.307000000000002,0.148,W1
QSO_25.5267239-33.8187424,55555.30757899997,18.881999999999998,0.254,W1
QSO_25.5267239-33.8187424,55555.373644000014,18.982,0.284,W1
QSO_25.5267239-33.8187424,55555.439672500026,18.918,0.263,W1
QSO_25.5267239-33.8187424,55555.43981849997,18.801000000000002,0.231,W1
QSO_25.5267239-33.8187424,55555.836208499975,18.612000000000002,0.243,W1
QSO_25.5267239-33.8187424,55555.83631799997,18.756,0.506,W1
QSO_25.5267239-33.8187424,56652.670160500005,18.543,0.18,W1
QSO_25.5267239-33.8187424,56652.99935399998,18.613999999999997,0.191,W1
QSO_25.5267239-33.8187424,56653.06516349998,18.145,0.14,W1
QSO_25.5267239-33.8187424,56653.19685549996,18.121000000000002,0.15,W1
QSO_25.5267239-33.8187424,56653.26277449997,18.82,0.402,W1
QSO_25.5267239-33.8187424,56653.32854750003,19.286,0.356,W1
QSO_25.5267239-33.8187424,56653.39446650004,18.527,0.192,W1
QSO_25.5267239-33.8187424,56653.52619499997,18.555,0.244,W1
QSO_25.5267239-33.8187424,56653.657741,19.005000000000003,0.328,W1
QSO_25.5267239-33.8187424,56840.68746399999,18.716,0.205,W1
QSO_25.5267239-33.8187424,56840.753127499964,18.471,0.176,W1
QSO_25.5267239-33.8187424,56840.88471000003,17.913,0.149,W1
QSO_25.5267239-33.8187424,57016.8245285,18.397,0.187,W1
QSO_25.5267239-33.8187424,57016.955818999995,18.355,0.163,W1
QSO_25.5267239-33.8187424,57016.95596500003,18.436999999999998,0.194,W1
QSO_25.5267239-33.8187424,57017.087291999975,18.956000000000003,0.292,W1
QSO_25.5267239-33.8187424,57017.15295550003,18.817,0.275,W1
QSO_25.5267239-33.8187424,57017.218619,18.714,0.214,W1
QSO_25.5267239-33.8187424,57017.28428249997,18.823999999999998,0.257,W1
QSO_25.5267239-33.8187424,57017.41560949999,18.341,0.157,W1
QSO_25.5267239-33.8187424,57020.04204,18.672,0.218,W1
QSO_25.5267239-33.8187424,57020.10770349997,18.438000000000002,0.203,W1
QSO_25.5267239-33.8187424,57020.173367000025,18.552,0.242,W1
QSO_25.5267239-33.8187424,57020.17351299997,18.395,0.27,W1
QSO_25.5267239-33.8187424,57020.30469399997,18.472,0.178,W1
QSO_25.5267239-33.8187424,57020.30484,18.131,0.142,W1
QSO_25.5267239-33.8187424,57020.436020999994,18.945999999999998,0.254,W1
QSO_25.5267239-33.8187424,57020.43616700002,18.997,0.314,W1
QSO_25.5267239-33.8187424,57202.2948311854,18.813000000000002,0.238,W1
QSO_25.5267239-33.8187424,57202.360494687455,18.232,0.137,W1
QSO_25.5267239-33.8187424,57202.5570836937,18.538,0.183,W1
QSO_25.5267239-33.8187424,57202.68830119788,18.414,0.168,W1
QSO_25.5267239-33.8187424,57378.56602720087,19.304000000000002,0.355,W1
QSO_25.5267239-33.8187424,57378.63154470289,18.738999999999997,0.215,W1
QSO_25.5267239-33.8187424,57378.697062204985,18.48,0.167,W1
QSO_25.5267239-33.8187424,57378.82802420912,18.743000000000002,0.223,W1
QSO_25.5267239-33.8187424,57378.89354171122,18.606,0.355,W1
QSO_25.5267239-33.8187424,57379.02461321537,18.475,0.191,W1
QSO_25.5267239-33.8187424,57379.090167217495,18.677,0.242,W1
QSO_25.5267239-33.8187424,57566.41219564193,18.57,0.193,W1
QSO_25.5267239-33.8187424,57569.694703345776,18.48,0.171,W1
QSO_25.5267239-33.8187424,57569.9573083541,18.547,0.268,W1
QSO_25.5267239-33.8187424,57570.02300535612,18.439999999999998,0.236,W1
QSO_25.5267239-33.8187424,57570.48251837068,18.313000000000002,0.149,W1
QSO_25.5267239-33.8187424,57738.54588068541,18.484,0.159,W1
QSO_25.5267239-33.8187424,57738.611467887415,18.624000000000002,0.194,W1
QSO_25.5267239-33.8187424,57738.67720148954,19.131,0.338,W1
QSO_25.5267239-33.8187424,57738.742788691634,19.369,0.42,W1
QSO_25.5267239-33.8187424,57738.80837589364,18.256999999999998,0.178,W1
QSO_25.5267239-33.8187424,57738.87407289574,19.253999999999998,0.35,W1
QSO_25.5267239-33.8187424,57738.93966009783,18.741999999999997,0.245,W1
