oid,time,magnitude,error,band
QSO_341.8488064-49.6109998,55328.6466305,18.966,0.328,W1
QSO_341.8488064-49.6109998,55328.77887,18.624000000000002,0.201,W1
QSO_341.8488064-49.6109998,55328.911072999974,18.770000000000003,0.23,W1
QSO_341.8488064-49.6109998,55329.10934099999,18.339,0.144,W1
QSO_341.8488064-49.6109998,55329.175515500036,18.588,0.183,W1
QSO_341.8488064-49.6109998,55329.24154399996,18.863999999999997,0.249,W1
QSO_341.8488064-49.6109998,55329.30771850001,18.468,0.179,W1
QSO_341.8488064-49.6109998,55329.50594999999,19.092,0.303,W1
QSO_341.8488064-49.6109998,55329.50609600003,18.113,0.13,W1
QSO_341.8488064-49.6109998,55329.638189499994,18.921,0.246,W1
QSO_341.8488064-49.6109998,55329.638299,18.425,0.152,W1
QSO_341.8488064-49.6109998,55329.770392499966,18.418,0.177,W1
QSO_341.8488064-49.6109998,55329.77050199997,18.822000000000003,0.251,W1
QSO_341.8488064-49.6109998,55507.79093000001,18.537,0.186,W1
QSO_341.8488064-49.6109998,55507.923023499985,18.706000000000003,0.294,W1
QSO_341.8488064-49.6109998,55507.989198000025,18.66,0.206,W1
QSO_341.8488064-49.6109998,55508.05522650004,18.465,0.173,W1
QSO_341.8488064-49.6109998,55508.12125499997,18.576999999999998,0.2,W1
QSO_341.8488064-49.6109998,55508.121401,18.58,0.2,W1
QSO_341.8488064-49.6109998,55508.25349449997,18.347,0.156,W1
QSO_341.8488064-49.6109998,55508.31966900001,19.198999999999998,0.325,W1
QSO_341.8488064-49.6109998,55508.38569750002,18.397,0.166,W1
QSO_341.8488064-49.6109998,55508.517900499995,18.872999999999998,0.245,W1
QSO_341.8488064-49.6109998,55508.64999399997,18.587,0.195,W1
QSO_341.8488064-49.6109998,56790.715314000015,18.383,0.162,W1
QSO_341.8488064-49.6109998,56791.10980599999,18.734,0.214,W1
QSO_341.8488064-49.6109998,56791.17557899997,18.52,0.183,W1
QSO_341.8488064-49.6109998,56791.24135200003,18.723999999999997,0.208,W1
QSO_341.8488064-49.6109998,56791.37293450001,18.682000000000002,0.308,W1
QSO_341.8488064-49.6109998,56791.43859799998,17.968,0.148,W1
QSO_341.8488064-49.6109998,56791.50440749998,18.597,0.177,W1
QSO_341.8488064-49.6109998,56791.57018050004,18.637,0.201,W1
QSO_341.8488064-49.6109998,56791.83319949997,18.015,0.12,W1
QSO_341.8488064-49.6109998,56791.964782000025,18.677999999999997,0.196,W1
QSO_341.8488064-49.6109998,56972.291206999995,18.826,0.32,W1
QSO_341.8488064-49.6109998,56972.422679999974,19.011000000000003,0.273,W1
QSO_341.8488064-49.6109998,56972.554007,18.323,0.166,W1
QSO_341.8488064-49.6109998,56972.61977999997,18.834000000000003,0.235,W1
QSO_341.8488064-49.6109998,56972.68544350003,18.869,0.258,W1
QSO_341.8488064-49.6109998,56972.751107,18.680999999999997,0.338,W1
QSO_341.8488064-49.6109998,56972.81687999997,18.921,0.352,W1
QSO_341.8488064-49.6109998,56972.882543500025,18.854999999999997,0.31,W1
QSO_341.8488064-49.6109998,56972.948206999994,18.435000000000002,0.182,W1
QSO_341.8488064-49.6109998,56973.01387049997,18.221,0.143,W1
QSO_341.8488064-49.6109998,56973.014016500005,17.997999999999998,0.112,W1
QSO_341.8488064-49.6109998,56973.145307,19.266,0.393,W1
QSO_341.8488064-49.6109998,56973.27677999997,18.613,0.196,W1
QSO_341.8488064-49.6109998,56973.408106999996,18.215,0.141,W1
QSO_341.8488064-49.6109998,57152.39348960305,19.033,0.316,W1
QSO_341.8488064-49.6109998,57152.39363560308,18.517,0.208,W1
QSO_341.8488064-49.6109998,57152.65588811138,18.545,0.228,W1
QSO_341.8488064-49.6109998,57152.72155161343,18.463,0.195,W1
QSO_341.8488064-49.6109998,57152.85262311758,18.491999999999997,0.187,W1
QSO_341.8488064-49.6109998,57155.41047019872,18.362000000000002,0.181,W1
QSO_341.8488064-49.6109998,57155.541687702906,18.192,0.189,W1
QSO_341.8488064-49.6109998,57155.672868707064,18.677999999999997,0.22,W1
QSO_341.8488064-49.6109998,57155.86960371326,18.141,0.136,W1
QSO_341.8488064-49.6109998,57155.935121215356,19.6,0.522,W1
QSO_341.8488064-49.6109998,57156.06633871954,18.543,0.209,W1
QSO_341.8488064-49.6109998,57156.2629277257,18.101,0.154,W1
QSO_341.8488064-49.6109998,57156.39414522988,18.349,0.181,W1
QSO_341.8488064-49.6109998,57331.12204819644,18.802,0.274,W1
QSO_341.8488064-49.6109998,57331.25308320056,18.631,0.256,W1
QSO_341.8488064-49.6109998,57331.3841547047,18.832,0.385,W1
QSO_341.8488064-49.6109998,57331.44970870683,18.567,0.192,W1
QSO_341.8488064-49.6109998,57331.515226208845,18.637,0.199,W1
QSO_341.8488064-49.6109998,57331.64629771307,18.4,0.175,W1
QSO_341.8488064-49.6109998,57331.71185171512,18.189,0.214,W1
QSO_341.8488064-49.6109998,57331.71196121513,18.346,0.17,W1
QSO_341.8488064-49.6109998,57331.777515217174,18.149,0.158,W1
QSO_341.8488064-49.6109998,57331.84303271927,18.844,0.22,W1
QSO_341.8488064-49.6109998,57331.974104223416,18.576,0.192,W1
QSO_341.8488064-49.6109998,57332.10517572756,18.487000000000002,0.211,W1
QSO_341.8488064-49.6109998,57332.2362472317,18.159,0.141,W1
QSO_341.8488064-49.6109998,57519.47005895747,18.448999999999998,0.179,W1
QSO_341.8488064-49.6109998,57519.47020535751,18.491,0.274,W1
QSO_341.8488064-49.6109998,57519.73281036584,18.905,0.267,W1
QSO_341.8488064-49.6109998,57519.79839756784,18.753,0.214,W1
QSO_341.8488064-49.6109998,57519.864094569944,18.822000000000003,0.223,W1
QSO_341.8488064-49.6109998,57519.99541537408,18.46,0.239,W1
QSO_341.8488064-49.6109998,57520.06100257617,19.137,0.475,W1
QSO_341.8488064-49.6109998,57520.06111237618,18.584,0.237,W1
QSO_341.8488064-49.6109998,57520.2580203824,18.845999999999997,0.254,W1
QSO_341.8488064-49.6109998,57520.323717384505,18.64,0.274,W1
QSO_341.8488064-49.6109998,57520.45500158861,18.459,0.197,W1
QSO_341.8488064-49.6109998,57520.58632239283,18.158,0.137,W1
QSO_341.8488064-49.6109998,57690.697161972275,18.505,0.262,W1
QSO_341.8488064-49.6109998,57690.82844617638,18.484,0.176,W1
QSO_341.8488064-49.6109998,57690.95976698052,18.491999999999997,0.183,W1
QSO_341.8488064-49.6109998,57691.09105118471,18.275,0.136,W1
QSO_341.8488064-49.6109998,57691.1566383868,18.483,0.179,W1
QSO_341.8488064-49.6109998,57691.35354639303,18.247999999999998,0.157,W1
QSO_341.8488064-49.6109998,57691.48483059714,19.051000000000002,0.293,W1
QSO_341.8488064-49.6109998,57691.550417799226,18.795,0.309,W1
QSO_341.8488064-49.6109998,57691.550564199264,18.961,0.249,W1
QSO_341.8488064-49.6109998,57691.681702003334,18.490000000000002,0.179,W1
QSO_341.8488064-49.6109998,57691.81302280755,19.033,0.291,W1
QSO_341.8488064-49.6109998,57691.94430701166,18.596,0.198,W1
QSO_341.8488064-49.6109998,57884.17951300003,18.285,0.172,W1
QSO_341.8488064-49.6109998,57884.310328999985,18.516,0.192,W1
QSO_341.8488064-49.6109998,57884.44114500002,18.442,0.17,W1
QSO_341.8488064-49.6109998,57884.637515000024,18.465,0.172,W1
QSO_341.8488064-49.6109998,57884.70292300004,18.35,0.191,W1
QSO_341.8488064-49.6109998,57884.76833099997,18.593,0.318,W1
QSO_341.8488064-49.6109998,57884.833738999994,18.573999999999998,0.214,W1
QSO_341.8488064-49.6109998,57884.83384849999,18.413,0.162,W1
QSO_341.8488064-49.6109998,57884.899256500015,19.17,0.292,W1
QSO_341.8488064-49.6109998,57885.03007249996,18.787999999999997,0.389,W1
QSO_341.8488064-49.6109998,57885.1608885,18.726999999999997,0.238,W1
QSO_341.8488064-49.6109998,57885.29181400004,18.421,0.157,W1
QSO_341.8488064-49.6109998,58051.291405000025,18.293,0.155,W1
QSO_341.8488064-49.6109998,58051.42222099998,18.569,0.192,W1
QSO_341.8488064-49.6109998,58051.55303700001,19.317999999999998,0.448,W1
QSO_341.8488064-49.6109998,58051.55314650002,18.46,0.163,W1
QSO_341.8488064-49.6109998,58051.68396249997,18.483,0.189,W1
QSO_341.8488064-49.6109998,58051.74937049999,18.711,0.202,W1
QSO_341.8488064-49.6109998,58051.814778500004,18.403,0.179,W1
QSO_341.8488064-49.6109998,58051.88018650002,19.122999999999998,0.421,W1
QSO_341.8488064-49.6109998,58051.94559450004,18.63,0.204,W1
QSO_341.8488064-49.6109998,58052.07641049999,18.775,0.227,W1
QSO_341.8488064-49.6109998,58052.14181850001,18.613999999999997,0.222,W1
