oid,time,magnitude,error,band
QSO_94.5939763-13.9276904,55274.98341799998,18.697,0.198,W1
QSO_94.5939763-13.9276904,55275.115657499984,19.255000000000003,0.349,W1
QSO_94.5939763-13.9276904,55275.247860499956,19.139000000000003,0.322,W1
QSO_94.5939763-13.9276904,55275.314035,18.529,0.185,W1
QSO_94.5939763-13.9276904,55275.380063500015,19.058,0.282,W1
QSO_94.5939763-13.9276904,55275.38020949996,18.915999999999997,0.263,W1
QSO_94.5939763-13.9276904,55275.446237999975,18.481,0.181,W1
QSO_94.5939763-13.9276904,55275.51241250002,19.037999999999997,0.296,W1
QSO_94.5939763-13.9276904,55275.57847749998,18.645,0.203,W1
QSO_94.5939763-13.9276904,55275.644615499994,19.214,0.366,W1
QSO_94.5939763-13.9276904,55275.71068050004,18.682000000000002,0.202,W1
QSO_94.5939763-13.9276904,55275.975232500015,19.027,0.293,W1
QSO_94.5939763-13.9276904,55278.95034750002,19.064,0.282,W1
QSO_94.5939763-13.9276904,55466.26801900004,19.119,0.37,W1
QSO_94.5939763-13.9276904,55466.40011250001,18.595,0.241,W1
QSO_94.5939763-13.9276904,55466.40022200001,19.039,0.395,W1
QSO_94.5939763-13.9276904,55466.53231549998,18.906999999999996,0.326,W1
QSO_94.5939763-13.9276904,55466.598490000026,18.950000000000003,0.345,W1
QSO_94.5939763-13.9276904,55466.66451850004,18.976999999999997,,W1
QSO_94.5939763-13.9276904,55466.73058349999,18.645,0.247,W1
QSO_94.5939763-13.9276904,55466.79675800004,18.641,0.237,W1
QSO_94.5939763-13.9276904,55466.862786499965,18.686999999999998,0.279,W1
QSO_94.5939763-13.9276904,55466.92881499998,18.57,0.284,W1
QSO_94.5939763-13.9276904,55466.994989500025,18.436,0.271,W1
QSO_94.5939763-13.9276904,55467.259285999964,18.839,,W1
QSO_94.5939763-13.9276904,56739.427849999985,19.137,0.37,W1
QSO_94.5939763-13.9276904,56739.42795949999,18.622999999999998,0.2,W1
QSO_94.5939763-13.9276904,56739.559541999966,18.728,0.209,W1
QSO_94.5939763-13.9276904,56739.69112450003,18.82,0.277,W1
QSO_94.5939763-13.9276904,56739.95428949999,18.584,0.206,W1
QSO_94.5939763-13.9276904,56740.02006249996,18.209,0.147,W1
QSO_94.5939763-13.9276904,56740.15164500003,18.622999999999998,0.219,W1
QSO_94.5939763-13.9276904,56740.283227500004,18.604,0.202,W1
QSO_94.5939763-13.9276904,56740.54650199997,18.814,0.329,W1
QSO_94.5939763-13.9276904,56930.87472999997,18.573999999999998,0.194,W1
QSO_94.5939763-13.9276904,56931.006166499996,18.551000000000002,0.214,W1
QSO_94.5939763-13.9276904,56931.33473949997,18.63,0.197,W1
QSO_94.5939763-13.9276904,56931.40051250003,18.749000000000002,0.214,W1
QSO_94.5939763-13.9276904,56931.466176,18.924,0.255,W1
QSO_94.5939763-13.9276904,56931.531985500005,18.607,0.247,W1
QSO_94.5939763-13.9276904,56931.59764899998,18.725,0.216,W1
QSO_94.5939763-13.9276904,56931.72908550001,18.509999999999998,0.209,W1
QSO_94.5939763-13.9276904,56931.86055849998,19.014000000000003,0.327,W1
QSO_94.5939763-13.9276904,56931.99199500001,18.564,0.174,W1
QSO_94.5939763-13.9276904,57098.22478688537,18.628,0.22,W1
QSO_94.5939763-13.9276904,57098.22493288541,18.131,0.181,W1
QSO_94.5939763-13.9276904,57098.35611388956,18.903,0.306,W1
QSO_94.5939763-13.9276904,57098.48729489371,18.595,0.19,W1
QSO_94.5939763-13.9276904,57098.68417589994,18.522,0.204,W1
QSO_94.5939763-13.9276904,57098.749839402,18.865000000000002,0.266,W1
QSO_94.5939763-13.9276904,57098.81550290414,18.596,0.239,W1
QSO_94.5939763-13.9276904,57098.94668390829,18.979,0.278,W1
QSO_94.5939763-13.9276904,57099.07786491244,18.554000000000002,0.189,W1
QSO_94.5939763-13.9276904,57099.20919191655,18.595,0.199,W1
QSO_94.5939763-13.9276904,57099.34040942073,18.416,0.171,W1
QSO_94.5939763-13.9276904,57292.43241196956,18.474,0.188,W1
QSO_94.5939763-13.9276904,57292.563446973756,18.622,0.205,W1
QSO_94.5939763-13.9276904,57292.825735982085,18.583,0.275,W1
QSO_94.5939763-13.9276904,57293.08787899037,18.86,,W1
QSO_94.5939763-13.9276904,57293.153396492475,18.490000000000002,0.233,W1
QSO_94.5939763-13.9276904,57293.21895049452,18.796,0.239,W1
QSO_94.5939763-13.9276904,57293.284467996615,18.654,0.222,W1
QSO_94.5939763-13.9276904,57293.284577496626,18.503,0.186,W1
QSO_94.5939763-13.9276904,57293.415649000766,19.034999999999997,0.302,W1
QSO_94.5939763-13.9276904,57293.54672050491,18.2,0.154,W1
QSO_94.5939763-13.9276904,57299.445960191944,18.314,0.249,W1
QSO_94.5939763-13.9276904,57457.105962785325,18.789,0.218,W1
QSO_94.5939763-13.9276904,57457.23724698952,18.405,0.156,W1
QSO_94.5939763-13.9276904,57457.36856779366,18.732,0.248,W1
QSO_94.5939763-13.9276904,57457.63128260199,18.83,0.282,W1
QSO_94.5939763-13.9276904,57457.69697960401,18.334,0.147,W1
QSO_94.5939763-13.9276904,57457.7625668061,19.11,0.351,W1
QSO_94.5939763-13.9276904,57457.76271320614,18.914,0.266,W1
QSO_94.5939763-13.9276904,57457.828300408226,18.819000000000003,0.331,W1
QSO_94.5939763-13.9276904,57457.89399741025,19.081000000000003,0.338,W1
QSO_94.5939763-13.9276904,57457.95973101237,18.465,0.219,W1
QSO_94.5939763-13.9276904,57458.09101521648,18.938000000000002,0.267,W1
QSO_94.5939763-13.9276904,57458.22233602062,18.709000000000003,,W1
QSO_94.5939763-13.9276904,57458.222445820626,18.783,0.224,W1
QSO_94.5939763-13.9276904,57659.95806540016,19.323999999999998,0.407,W1
QSO_94.5939763-13.9276904,57660.0893862043,18.777,0.251,W1
QSO_94.5939763-13.9276904,57660.35199121263,18.456,0.176,W1
QSO_94.5939763-13.9276904,57660.54886261883,18.148,0.136,W1
QSO_94.5939763-13.9276904,57660.614559620924,18.564,0.223,W1
QSO_94.5939763-13.9276904,57660.68014682302,18.863,0.252,W1
QSO_94.5939763-13.9276904,57660.745880425064,18.546,0.241,W1
QSO_94.5939763-13.9276904,57660.81146762716,18.604,0.216,W1
QSO_94.5939763-13.9276904,57660.942751831346,19.207,0.373,W1
QSO_94.5939763-13.9276904,57661.074072635485,18.915999999999997,0.277,W1
QSO_94.5939763-13.9276904,57661.20535683959,18.789,0.224,W1
QSO_94.5939763-13.9276904,57823.21338050003,19.393,0.423,W1
QSO_94.5939763-13.9276904,57823.34419649998,18.642,0.252,W1
QSO_94.5939763-13.9276904,57823.4096045,18.447,0.225,W1
QSO_94.5939763-13.9276904,57823.47515849997,18.894,0.262,W1
QSO_94.5939763-13.9276904,57823.540566499985,18.756999999999998,0.218,W1
QSO_94.5939763-13.9276904,57823.6059745,18.820999999999998,0.262,W1
QSO_94.5939763-13.9276904,57823.67138250002,18.61,0.206,W1
QSO_94.5939763-13.9276904,57823.80230799998,18.414,0.161,W1
QSO_94.5939763-13.9276904,57823.93312400001,18.302,0.171,W1
QSO_94.5939763-13.9276904,57823.93327000004,18.171,0.211,W1
QSO_94.5939763-13.9276904,58024.18825699997,18.35,0.16,W1
QSO_94.5939763-13.9276904,58024.319036499975,18.213,0.186,W1
QSO_94.5939763-13.9276904,58024.31918250001,18.569,0.28,W1
QSO_94.5939763-13.9276904,58024.5808145,18.441000000000003,0.218,W1
QSO_94.5939763-13.9276904,58024.646222500014,18.285,0.163,W1
