oid,time,magnitude,error,band
QSO_60.966676-56.1628449,55206.1452575,18.526,0.172,W1
QSO_60.966676-56.1628449,55206.21143199997,18.564999999999998,0.178,W1
QSO_60.966676-56.1628449,55206.27760650001,18.541,0.211,W1
QSO_60.966676-56.1628449,55206.34363500002,18.871000000000002,0.236,W1
QSO_60.966676-56.1628449,55206.40980949998,18.314,0.159,W1
QSO_60.966676-56.1628449,55206.475984000026,18.767000000000003,0.234,W1
QSO_60.966676-56.1628449,55207.26938450001,18.595,0.177,W1
QSO_60.966676-56.1628449,55207.335449499966,19.024,0.257,W1
QSO_60.966676-56.1628449,55207.33555899997,18.947000000000003,0.241,W1
QSO_60.966676-56.1628449,55391.847986499975,19.186,0.359,W1
QSO_60.966676-56.1628449,55391.84813250001,18.572,0.235,W1
QSO_60.966676-56.1628449,55392.11242900004,19.216,0.285,W1
QSO_60.966676-56.1628449,55392.24463200001,18.909999999999997,0.256,W1
QSO_60.966676-56.1628449,55392.37687150001,19.116999999999997,0.301,W1
QSO_60.966676-56.1628449,55392.44300950003,19.592999999999996,0.484,W1
QSO_60.966676-56.1628449,55392.50907449998,19.609,0.449,W1
QSO_60.966676-56.1628449,55392.57524900003,18.375,0.146,W1
QSO_60.966676-56.1628449,55392.641277500035,18.808999999999997,0.253,W1
QSO_60.966676-56.1628449,55392.707452,19.243000000000002,0.31,W1
QSO_60.966676-56.1628449,55392.773480500015,19.604999999999997,0.487,W1
QSO_60.966676-56.1628449,55392.83954549997,19.208,0.306,W1
QSO_60.966676-56.1628449,55392.90572000002,19.284,0.329,W1
QSO_60.966676-56.1628449,55393.1039515,18.609,0.196,W1
QSO_60.966676-56.1628449,55393.17012599996,18.92,0.245,W1
QSO_60.966676-56.1628449,55393.236191,19.07,0.265,W1
QSO_60.966676-56.1628449,55393.43456850002,18.533,0.194,W1
QSO_60.966676-56.1628449,55393.500597000035,19.183999999999997,0.3,W1
QSO_60.966676-56.1628449,55393.566771499995,18.341,0.161,W1
QSO_60.966676-56.1628449,55393.63280000001,18.503999999999998,0.206,W1
QSO_60.966676-56.1628449,55393.69897449997,18.909,0.238,W1
QSO_60.966676-56.1628449,55393.76503950001,19.04,0.367,W1
QSO_60.966676-56.1628449,55393.83106800002,19.238999999999997,0.377,W1
QSO_60.966676-56.1628449,55393.89724249998,18.576999999999998,0.232,W1
QSO_60.966676-56.1628449,55394.095510499996,18.796999999999997,0.203,W1
QSO_60.966676-56.1628449,55394.161685000036,19.189,0.297,W1
QSO_60.966676-56.1628449,55394.22771349997,19.459000000000003,0.377,W1
QSO_60.966676-56.1628449,55394.42609099999,18.801000000000002,0.231,W1
QSO_60.966676-56.1628449,55394.558184500034,18.508,0.17,W1
QSO_60.966676-56.1628449,55394.55829400004,18.58,0.184,W1
QSO_60.966676-56.1628449,55567.52763299996,19.467999999999996,0.393,W1
QSO_60.966676-56.1628449,55567.659872499964,18.798000000000002,0.217,W1
QSO_60.966676-56.1628449,55567.79192949999,18.462,0.164,W1
QSO_60.966676-56.1628449,55567.79207550002,19.688000000000002,0.524,W1
QSO_60.966676-56.1628449,55567.858104000035,18.973,0.284,W1
QSO_60.966676-56.1628449,55567.92416899999,18.776000000000003,0.219,W1
QSO_60.966676-56.1628449,55567.99034350003,19.264000000000003,0.338,W1
QSO_60.966676-56.1628449,55568.05637199996,18.086,0.148,W1
QSO_60.966676-56.1628449,55568.122400499975,18.719,0.203,W1
QSO_60.966676-56.1628449,55568.18857500002,19.386000000000003,0.376,W1
QSO_60.966676-56.1628449,55568.25463999998,19.377000000000002,0.419,W1
QSO_60.966676-56.1628449,55568.32066849999,18.903999999999996,0.398,W1
QSO_60.966676-56.1628449,55568.38684300004,18.356,0.155,W1
QSO_60.966676-56.1628449,55568.45287149996,18.609,0.184,W1
QSO_60.966676-56.1628449,55568.518936500004,18.784,0.252,W1
QSO_60.966676-56.1628449,55568.585110999964,18.729999999999997,0.21,W1
QSO_60.966676-56.1628449,55568.651139499976,18.871000000000002,0.257,W1
QSO_60.966676-56.1628449,55568.71716799999,18.758000000000003,0.217,W1
QSO_60.966676-56.1628449,55568.783342500035,19.348,0.391,W1
QSO_60.966676-56.1628449,55568.84940749999,18.697,0.223,W1
QSO_60.966676-56.1628449,55568.915436,18.401,0.215,W1
QSO_60.966676-56.1628449,55568.98161049996,18.880000000000003,0.25,W1
QSO_60.966676-56.1628449,55569.047638999975,18.353,0.147,W1
QSO_60.966676-56.1628449,55569.11370400002,19.21,0.31,W1
QSO_60.966676-56.1628449,55569.17987849998,18.884999999999998,0.24,W1
QSO_60.966676-56.1628449,55569.24590699999,19.158,0.328,W1
QSO_60.966676-56.1628449,55569.31197200003,19.04,0.278,W1
QSO_60.966676-56.1628449,55569.37810999996,18.839,0.262,W1
QSO_60.966676-56.1628449,55569.444175000004,19.116,0.3,W1
QSO_60.966676-56.1628449,55569.510203500016,18.777,0.219,W1
QSO_60.966676-56.1628449,55569.576377999976,18.659,0.253,W1
QSO_60.966676-56.1628449,55569.64244300002,19.391,0.377,W1
QSO_60.966676-56.1628449,55569.70847150003,18.945,0.25,W1
QSO_60.966676-56.1628449,55569.8406745,18.906,0.244,W1
QSO_60.966676-56.1628449,55569.972914000005,19.020000000000003,0.332,W1
QSO_60.966676-56.1628449,55570.10497100003,18.775,0.225,W1
QSO_60.966676-56.1628449,55573.673612499966,18.899,,W1
QSO_60.966676-56.1628449,55573.73964099998,18.906999999999996,0.274,W1
QSO_60.966676-56.1628449,55573.805815500025,18.759999999999998,0.256,W1
QSO_60.966676-56.1628449,56665.10870350003,18.857999999999997,,W1
QSO_60.966676-56.1628449,56665.17462250004,18.555999999999997,0.19,W1
QSO_60.966676-56.1628449,56665.24039550001,18.878999999999998,0.247,W1
QSO_60.966676-56.1628449,56668.07148150004,19.234,0.34,W1
QSO_60.966676-56.1628449,56668.20317350002,18.462,0.175,W1
QSO_60.966676-56.1628449,56668.33490200003,18.512,0.187,W1
QSO_60.966676-56.1628449,56668.400675000004,18.625999999999998,0.187,W1
QSO_60.966676-56.1628449,56668.46659400001,18.887999999999998,0.231,W1
QSO_60.966676-56.1628449,56668.53236699999,18.878999999999998,0.289,W1
QSO_60.966676-56.1628449,56668.598176499996,18.474,0.267,W1
QSO_60.966676-56.1628449,56668.72986849998,18.149,0.155,W1
QSO_60.966676-56.1628449,56668.79567799998,19.042,0.385,W1
QSO_60.966676-56.1628449,56668.795787499985,18.48,0.169,W1
QSO_60.966676-56.1628449,56668.86159699999,18.972,0.299,W1
QSO_60.966676-56.1628449,56668.92736999996,18.494999999999997,0.196,W1
QSO_60.966676-56.1628449,56668.99328899997,18.817,0.219,W1
QSO_60.966676-56.1628449,56669.05906200003,18.338,0.189,W1
QSO_60.966676-56.1628449,56669.19079049996,18.887,,W1
QSO_60.966676-56.1628449,56669.256563500014,19.009999999999998,0.355,W1
QSO_60.966676-56.1628449,56669.32248250002,18.54,0.187,W1
QSO_60.966676-56.1628449,56669.3882555,18.555,0.182,W1
QSO_60.966676-56.1628449,56669.51998400001,18.344,0.147,W1
QSO_60.966676-56.1628449,56669.65156649999,18.89,0.283,W1
QSO_60.966676-56.1628449,56669.651675999994,18.576,0.195,W1
QSO_60.966676-56.1628449,56669.7174855,18.216,0.166,W1
QSO_60.966676-56.1628449,56669.84917749998,18.633,0.191,W1
QSO_60.966676-56.1628449,56669.98075999996,18.957,0.257,W1
QSO_60.966676-56.1628449,56670.046788499974,18.85,0.243,W1
QSO_60.966676-56.1628449,56670.11259799998,18.581,0.189,W1
QSO_60.966676-56.1628449,56670.17837100003,18.941000000000003,0.27,W1
QSO_60.966676-56.1628449,56670.24428999996,18.622999999999998,0.201,W1
QSO_60.966676-56.1628449,56670.37598200003,18.675,0.255,W1
QSO_60.966676-56.1628449,56670.5075645,19.014000000000003,0.263,W1
QSO_60.966676-56.1628449,56670.639293000015,18.57,0.182,W1
QSO_60.966676-56.1628449,56853.841844999966,18.892000000000003,0.242,W1
QSO_60.966676-56.1628449,56854.104754499975,18.491,0.187,W1
QSO_60.966676-56.1628449,56854.236191,18.035,0.136,W1
QSO_60.966676-56.1628449,56854.23633700003,18.863999999999997,0.22,W1
QSO_60.966676-56.1628449,56854.433437000036,18.878999999999998,0.25,W1
QSO_60.966676-56.1628449,56854.49924650004,18.979999999999997,0.309,W1
QSO_60.966676-56.1628449,56854.56501950001,18.54,0.238,W1
QSO_60.966676-56.1628449,56854.82792900002,18.839,0.223,W1
QSO_60.966676-56.1628449,56855.09080199999,18.486,0.188,W1
QSO_60.966676-56.1628449,56855.09094800003,18.921,0.279,W1
QSO_60.966676-56.1628449,56855.156611499995,18.516,0.354,W1
QSO_60.966676-56.1628449,56855.288048000024,18.597,0.198,W1
QSO_60.966676-56.1628449,56855.35385750003,18.822000000000003,0.29,W1
QSO_60.966676-56.1628449,56855.41963050001,18.881999999999998,0.3,W1
QSO_60.966676-56.1628449,56855.48540349998,18.708,0.2,W1
QSO_60.966676-56.1628449,56855.68254000001,18.967,0.398,W1
QSO_60.966676-56.1628449,56855.68264950001,18.734,0.204,W1
QSO_60.966676-56.1628449,56855.74831299998,19.168999999999997,0.318,W1
QSO_60.966676-56.1628449,56855.814122499985,18.958,0.271,W1
QSO_60.966676-56.1628449,56856.07699549996,18.570999999999998,0.169,W1
QSO_60.966676-56.1628449,56856.14280499997,18.341,0.15,W1
QSO_60.966676-56.1628449,56856.20857800003,18.41,0.156,W1
QSO_60.966676-56.1628449,56856.274241499996,18.872,0.356,W1
QSO_60.966676-56.1628449,56857.12885249999,18.741,0.206,W1
QSO_60.966676-56.1628449,56857.391871499996,18.675,0.193,W1
QSO_60.966676-56.1628449,56857.523344499976,19.259,0.335,W1
QSO_60.966676-56.1628449,56857.589008000024,18.987000000000002,0.241,W1
QSO_60.966676-56.1628449,56857.58911750003,18.744999999999997,0.215,W1
QSO_60.966676-56.1628449,56857.654781000005,18.575,0.182,W1
QSO_60.966676-56.1628449,56857.72059050001,19.272,0.338,W1
QSO_60.966676-56.1628449,56857.786217500034,18.884999999999998,0.272,W1
QSO_60.966676-56.1628449,56857.85202700004,18.647,0.3,W1
QSO_60.966676-56.1628449,56857.91780000001,18.78,0.252,W1
QSO_60.966676-56.1628449,56858.11493650004,18.435000000000002,0.185,W1
QSO_60.966676-56.1628449,56858.18070950001,18.393,0.157,W1
QSO_60.966676-56.1628449,56858.24648249999,18.953000000000003,0.28,W1
QSO_60.966676-56.1628449,56858.31214599996,18.669,0.289,W1
QSO_60.966676-56.1628449,56858.443728500024,18.723,0.245,W1
QSO_60.966676-56.1628449,56858.50939199999,19.442,0.363,W1
QSO_60.966676-56.1628449,56858.575201499996,19.366999999999997,0.402,W1
QSO_60.966676-56.1628449,56858.640864999965,18.320999999999998,0.206,W1
QSO_60.966676-56.1628449,56859.166757000035,18.494999999999997,0.189,W1
QSO_60.966676-56.1628449,56859.23256650004,19.040999999999997,0.268,W1
QSO_60.966676-56.1628449,56859.29823000001,18.536,,W1
QSO_60.966676-56.1628449,56859.29833950001,18.343,0.196,W1
QSO_60.966676-56.1628449,57031.658676274565,18.859,0.223,W1
QSO_60.966676-56.1628449,57031.79000327875,19.164,,W1
QSO_60.966676-56.1628449,57031.92133028286,19.326999999999998,0.367,W1
QSO_60.966676-56.1628449,57031.986993784994,19.128999999999998,0.288,W1
QSO_60.966676-56.1628449,57032.05265728705,18.244999999999997,0.18,W1
QSO_60.966676-56.1628449,57032.1183207891,18.838,0.41,W1
QSO_60.966676-56.1628449,57032.18398429124,18.578,0.247,W1
QSO_60.966676-56.1628449,57032.249647793295,18.868000000000002,0.247,W1
QSO_60.966676-56.1628449,57032.315311295344,18.644,0.191,W1
QSO_60.966676-56.1628449,57032.38097479748,18.551000000000002,0.195,W1
QSO_60.966676-56.1628449,57032.44660179959,18.543,0.298,W1
QSO_60.966676-56.1628449,57032.512265301644,18.555,0.241,W1
QSO_60.966676-56.1628449,57032.57781930369,18.378,0.245,W1
QSO_60.966676-56.1628449,57032.577928803694,18.346,0.139,W1
QSO_60.966676-56.1628449,57032.643482805826,19.448999999999998,0.469,W1
QSO_60.966676-56.1628449,57032.709146307876,18.973999999999997,0.278,W1
QSO_60.966676-56.1628449,57032.70925580789,18.271,0.151,W1
QSO_60.966676-56.1628449,57032.77480980993,18.231,0.141,W1
QSO_60.966676-56.1628449,57032.77491930994,18.667,0.225,W1
QSO_60.966676-56.1628449,57032.84047331207,18.83,0.217,W1
QSO_60.966676-56.1628449,57032.840582812074,18.505,0.188,W1
QSO_60.966676-56.1628449,57032.971800316176,18.488,0.162,W1
QSO_60.966676-56.1628449,57033.03746381831,19.144,0.309,W1
QSO_60.966676-56.1628449,57033.10309082033,18.561999999999998,0.172,W1
QSO_60.966676-56.1628449,57033.16875432247,18.892000000000003,0.264,W1
QSO_60.966676-56.1628449,57033.234417824526,18.982999999999997,0.293,W1
QSO_60.966676-56.1628449,57033.300081326575,18.482,0.209,W1
QSO_60.966676-56.1628449,57033.36574482871,18.776000000000003,0.229,W1
QSO_60.966676-56.1628449,57033.43140833077,18.981,0.247,W1
QSO_60.966676-56.1628449,57033.49707183282,18.683999999999997,0.201,W1
QSO_60.966676-56.1628449,57033.562735334956,19.217999999999996,0.316,W1
QSO_60.966676-56.1628449,57033.62839883701,19.012,0.256,W1
QSO_60.966676-56.1628449,57033.69406233914,18.698999999999998,0.243,W1
QSO_60.966676-56.1628449,57033.82538934325,18.391,0.144,W1
QSO_60.966676-56.1628449,57218.36336112086,19.214999999999996,0.309,W1
QSO_60.966676-56.1628449,57218.494432625004,18.436,0.265,W1
QSO_60.966676-56.1628449,57218.49457862504,19.201,0.299,W1
QSO_60.966676-56.1628449,57218.62565012919,19.092,0.325,W1
QSO_60.966676-56.1628449,57218.95342013958,18.378,0.156,W1
QSO_60.966676-56.1628449,57219.018974141625,18.518,0.18,W1
QSO_60.966676-56.1628449,57219.15004564577,18.268,0.14,W1
QSO_60.966676-56.1628449,57219.150155145784,18.328,0.15,W1
QSO_60.966676-56.1628449,57219.21570914791,18.488,0.17,W1
QSO_60.966676-56.1628449,57219.281226649924,18.935000000000002,0.247,W1
QSO_60.966676-56.1628449,57219.346744152026,18.749000000000002,0.212,W1
QSO_60.966676-56.1628449,57219.41229815415,19.289,0.376,W1
QSO_60.966676-56.1628449,57219.47796165621,18.756999999999998,0.227,W1
QSO_60.966676-56.1628449,57219.5434791583,18.471,0.154,W1
QSO_60.966676-56.1628449,57219.60903316035,18.814999999999998,0.242,W1
QSO_60.966676-56.1628449,57219.67455066245,18.525,0.171,W1
QSO_60.966676-56.1628449,57219.87128566865,18.921999999999997,0.341,W1
QSO_60.966676-56.1628449,57220.13342867702,19.29,0.366,W1
QSO_60.966676-56.1628449,57220.33016368322,18.445999999999998,0.21,W1
QSO_60.966676-56.1628449,57220.39568118532,18.743000000000002,0.212,W1
QSO_60.966676-56.1628449,57220.461235187366,18.453,0.193,W1
QSO_60.966676-56.1628449,57220.5268986895,18.726999999999997,0.194,W1
QSO_60.966676-56.1628449,57220.65793369361,18.455,0.159,W1
QSO_60.966676-56.1628449,57220.92022270194,19.209000000000003,0.31,W1
QSO_60.966676-56.1628449,57221.05129420609,19.017000000000003,0.257,W1
QSO_60.966676-56.1628449,57391.14869809957,18.506999999999998,0.171,W1
QSO_60.966676-56.1628449,57391.280128703715,18.854,0.231,W1
QSO_60.966676-56.1628449,57391.41155930786,19.311,0.313,W1
QSO_60.966676-56.1628449,57391.47725630996,18.52,0.171,W1
QSO_60.966676-56.1628449,57391.542989912006,19.043999999999997,0.279,W1
QSO_60.966676-56.1628449,57391.60854051415,18.688000000000002,0.209,W1
QSO_60.966676-56.1628449,57391.6086869141,18.838,0.22,W1
QSO_60.966676-56.1628449,57391.739971118295,18.97,0.266,W1
QSO_60.966676-56.1628449,57391.87140172244,18.784999999999997,0.275,W1
QSO_60.966676-56.1628449,57391.937135324486,18.528,0.227,W1
QSO_60.966676-56.1628449,57392.00283232658,18.966,0.451,W1
QSO_60.966676-56.1628449,57392.06856592863,19.369,0.364,W1
QSO_60.966676-56.1628449,57392.13415313072,18.761000000000003,0.219,W1
QSO_60.966676-56.1628449,57392.134262930726,18.880000000000003,0.234,W1
QSO_60.966676-56.1628449,57392.19985013282,18.663,0.253,W1
QSO_60.966676-56.1628449,57392.331280736966,18.771,0.245,W1
QSO_60.966676-56.1628449,57392.46271134111,18.628999999999998,0.185,W1
QSO_60.966676-56.1628449,57392.528408343205,18.778,0.229,W1
