oid,time,magnitude,error,band
QSO_308.5876164-27.2508581,55309.73411899996,19.267000000000003,0.446,W1
QSO_308.5876164-27.2508581,55309.866322000016,19.073,,W1
QSO_308.5876164-27.2508581,55309.99852499999,19.454,0.521,W1
QSO_308.5876164-27.2508581,55310.46134499998,18.65,0.227,W1
QSO_308.5876164-27.2508581,55310.59354800004,18.555999999999997,0.198,W1
QSO_308.5876164-27.2508581,55310.72578750004,18.698,0.218,W1
QSO_308.5876164-27.2508581,55491.802907999976,19.026000000000003,0.288,W1
QSO_308.5876164-27.2508581,55491.935111000035,19.168,0.36,W1
QSO_308.5876164-27.2508581,55492.06731400001,18.834000000000003,0.244,W1
QSO_308.5876164-27.2508581,55492.13337899996,18.854999999999997,0.246,W1
QSO_308.5876164-27.2508581,55492.199407499975,18.909,0.259,W1
QSO_308.5876164-27.2508581,55492.19955350001,18.994,0.276,W1
QSO_308.5876164-27.2508581,55492.26558200002,18.622999999999998,0.211,W1
QSO_308.5876164-27.2508581,55492.331610500034,19.369999999999997,0.434,W1
QSO_308.5876164-27.2508581,55492.397784999994,19.177,0.314,W1
QSO_308.5876164-27.2508581,55492.79432100002,18.542,0.185,W1
QSO_308.5876164-27.2508581,56774.53128700002,18.848,0.253,W1
QSO_308.5876164-27.2508581,56774.79445199997,18.363999999999997,0.219,W1
QSO_308.5876164-27.2508581,56774.991698000005,18.481,0.188,W1
QSO_308.5876164-27.2508581,56774.99180750001,18.942,0.448,W1
QSO_308.5876164-27.2508581,56775.057470999986,18.172,0.148,W1
QSO_308.5876164-27.2508581,56775.38644550003,18.902,,W1
QSO_308.5876164-27.2508581,56775.51788199997,18.646,0.212,W1
QSO_308.5876164-27.2508581,56953.89951399998,18.581,0.285,W1
QSO_308.5876164-27.2508581,56954.03098700004,18.955,0.301,W1
QSO_308.5876164-27.2508581,56954.09665050001,18.457,0.196,W1
QSO_308.5876164-27.2508581,56954.16242349998,18.924,0.27,W1
QSO_308.5876164-27.2508581,56954.22808700004,18.186999999999998,0.169,W1
QSO_308.5876164-27.2508581,56954.29386000001,18.666,0.45,W1
QSO_308.5876164-27.2508581,56954.49099649996,18.523,0.217,W1
QSO_308.5876164-27.2508581,57136.25311609126,18.497,0.218,W1
QSO_308.5876164-27.2508581,57136.38418759541,18.488,,W1
QSO_308.5876164-27.2508581,57136.384297095414,18.445,0.203,W1
QSO_308.5876164-27.2508581,57136.44985109746,18.704,0.231,W1
QSO_308.5876164-27.2508581,57136.58103210161,18.778,0.267,W1
QSO_308.5876164-27.2508581,57136.64658610374,18.927,0.41,W1
QSO_308.5876164-27.2508581,57136.71224960579,18.567,0.295,W1
QSO_308.5876164-27.2508581,57312.64494461049,17.985,0.195,W1
QSO_308.5876164-27.2508581,57313.03826862301,18.55,0.206,W1
QSO_308.5876164-27.2508581,57313.10378612503,18.735,0.534,W1
QSO_308.5876164-27.2508581,57313.169340127155,18.359,0.286,W1
QSO_308.5876164-27.2508581,57500.55448295932,19.345,,W1
QSO_308.5876164-27.2508581,57500.817051367616,18.404,0.257,W1
QSO_308.5876164-27.2508581,57501.27667418218,18.255,0.199,W1
QSO_308.5876164-27.2508581,57675.34291248669,18.471,0.18,W1
QSO_308.5876164-27.2508581,57675.47408689087,19.311,0.421,W1
QSO_308.5876164-27.2508581,57675.60540769501,19.113999999999997,0.348,W1
QSO_308.5876164-27.2508581,57867.9474155,18.4,0.243,W1
QSO_308.5876164-27.2508581,57868.34011899997,19.033,,W1
QSO_308.5876164-27.2508581,57868.40552699999,18.936999999999998,0.353,W1
QSO_308.5876164-27.2508581,57868.79808450001,18.616999999999997,0.287,W1
QSO_308.5876164-27.2508581,57868.92890049997,18.456,0.195,W1
QSO_308.5876164-27.2508581,58035.596003499995,18.901000000000003,0.258,W1
QSO_308.5876164-27.2508581,58036.11926749997,18.607,0.287,W1
QSO_308.5876164-27.2508581,58036.44641699998,18.984,0.294,W1
QSO_308.5876164-27.2508581,58231.92829899997,18.205,0.16,W1
QSO_308.5876164-27.2508581,58232.059115000004,18.838,0.281,W1
QSO_308.5876164-27.2508581,58395.962328500034,18.59,0.194,W1
QSO_308.5876164-27.2508581,58396.2892225,18.616999999999997,0.229,W1
QSO_308.5876164-27.2508581,58396.35463050003,19.012999999999998,0.301,W1
QSO_308.5876164-27.2508581,58396.42003849996,18.671,0.291,W1
QSO_308.5876164-27.2508581,58596.27177350001,18.719,0.29,W1
QSO_308.5876164-27.2508581,58596.72937400001,18.725,0.247,W1
QSO_308.5876164-27.2508581,58759.85707199998,18.374000000000002,0.219,W1
QSO_308.5876164-27.2508581,58759.857218000005,18.593,0.215,W1
QSO_308.5876164-27.2508581,58760.05329600003,18.854,0.305,W1
QSO_308.5876164-27.2508581,58963.2887704,18.64,0.285,W1
QSO_308.5876164-27.2508581,58964.00968060001,18.770000000000003,0.224,W1
QSO_308.5876164-27.2508581,59127.39899800002,18.289,0.201,W1
QSO_308.5876164-27.2508581,59127.53002600002,18.692,0.277,W1
QSO_308.5876164-27.2508581,59127.72653140003,18.578,0.201,W1
QSO_308.5876164-27.2508581,59127.79211859997,18.741999999999997,0.24,W1
QSO_308.5876164-27.2508581,59128.250862999965,18.912,0.262,W1
QSO_308.5876164-27.2508581,59128.38189099997,19.006999999999998,0.283,W1
QSO_308.5876164-27.2508581,59327.93048899996,18.877000000000002,0.267,W1
QSO_308.5876164-27.2508581,59328.12645749998,18.631,0.254,W1
QSO_308.5876164-27.2508581,59491.63255100002,18.841,0.278,W1
QSO_308.5876164-27.2508581,59492.15501200002,19.042,0.303,W1
QSO_308.5876164-27.2508581,59694.49013399996,18.972,0.322,W1
QSO_308.5876164-27.2508581,59694.94671249999,18.695999999999998,0.242,W1
QSO_308.5876164-27.2508581,59695.07727299999,18.799,0.284,W1
QSO_308.5876164-27.2508581,59858.532814000006,18.584,0.246,W1
QSO_308.5876164-27.2508581,59858.53292350001,18.662,0.288,W1
QSO_308.5876164-27.2508581,59859.1191865,18.595,0.233,W1
QSO_308.5876164-27.2508581,60058.479010999974,18.465,0.265,W1
QSO_308.5876164-27.2508581,60058.73874500003,18.836,0.308,W1
QSO_308.5876164-27.2508581,60058.80364199997,18.769,0.285,W1
QSO_308.5876164-27.2508581,60058.868539,18.439,0.194,W1
QSO_308.5876164-27.2508581,60059.32292750003,19.182000000000002,0.378,W1
QSO_308.5876164-27.2508581,60222.199760999996,18.728,0.262,W1
QSO_308.5876164-27.2508581,60222.19990700003,18.771,0.245,W1
QSO_308.5876164-27.2508581,60222.652653,18.484,0.192,W1
QSO_308.5876164-27.2508581,60222.91136499999,18.38,0.254,W1
QSO_308.5876164-27.2508581,60422.53123840003,18.034,0.285,W1
QSO_308.5876164-27.2508581,60422.78860959998,18.786,0.327,W1
QSO_308.5876164-27.2508581,60422.98167460001,18.682000000000002,0.278,W1
QSO_308.5876164-27.2508581,60423.49627059996,18.831000000000003,0.35,W1
QSO_308.5876164-27.2508581,60423.624919599984,18.625999999999998,0.27,W1
QSO_308.5876164-27.2508581,55309.73411899996,18.163999999999998,0.282,W2
QSO_308.5876164-27.2508581,55309.866322000016,17.832,0.211,W2
QSO_308.5876164-27.2508581,55309.99852499999,18.456,0.359,W2
QSO_308.5876164-27.2508581,55310.46134499998,18.041,,W2
QSO_308.5876164-27.2508581,55310.59354800004,18.344,0.35,W2
QSO_308.5876164-27.2508581,55310.72578750004,18.429,0.329,W2
QSO_308.5876164-27.2508581,55491.802907999976,18.27,,W2
QSO_308.5876164-27.2508581,55491.935111000035,18.891,,W2
QSO_308.5876164-27.2508581,55492.06731400001,18.438,,W2
QSO_308.5876164-27.2508581,55492.13337899996,18.608999999999998,,W2
QSO_308.5876164-27.2508581,55492.199407499975,18.406,,W2
QSO_308.5876164-27.2508581,55492.19955350001,18.21,,W2
QSO_308.5876164-27.2508581,55492.26558200002,18.514,,W2
QSO_308.5876164-27.2508581,55492.331610500034,18.352999999999998,,W2
QSO_308.5876164-27.2508581,55492.397784999994,18.366,,W2
QSO_308.5876164-27.2508581,55492.79432100002,18.739,0.418,W2
QSO_308.5876164-27.2508581,56774.53128700002,18.432,0.378,W2
QSO_308.5876164-27.2508581,56774.79445199997,17.922,0.259,W2
QSO_308.5876164-27.2508581,56774.991698000005,18.217,,W2
QSO_308.5876164-27.2508581,56774.99180750001,18.238,0.282,W2
QSO_308.5876164-27.2508581,56775.057470999986,18.841,0.534,W2
QSO_308.5876164-27.2508581,56775.38644550003,17.614,,W2
QSO_308.5876164-27.2508581,56775.51788199997,18.405,,W2
QSO_308.5876164-27.2508581,56953.89951399998,18.181,,W2
QSO_308.5876164-27.2508581,56954.03098700004,18.669999999999998,0.541,W2
QSO_308.5876164-27.2508581,56954.09665050001,18.233,,W2
QSO_308.5876164-27.2508581,56954.16242349998,18.499,,W2
QSO_308.5876164-27.2508581,56954.22808700004,18.573999999999998,,W2
QSO_308.5876164-27.2508581,56954.29386000001,17.675,,W2
QSO_308.5876164-27.2508581,56954.49099649996,18.269,0.35,W2
QSO_308.5876164-27.2508581,57136.25311609126,17.932,0.25,W2
QSO_308.5876164-27.2508581,57136.38418759541,18.064,0.307,W2
QSO_308.5876164-27.2508581,57136.384297095414,18.323999999999998,0.373,W2
QSO_308.5876164-27.2508581,57136.44985109746,18.791,,W2
QSO_308.5876164-27.2508581,57136.58103210161,18.419,,W2
QSO_308.5876164-27.2508581,57136.64658610374,17.817999999999998,0.329,W2
QSO_308.5876164-27.2508581,57136.71224960579,17.835,0.498,W2
QSO_308.5876164-27.2508581,57312.64494461049,18.316,,W2
QSO_308.5876164-27.2508581,57313.03826862301,18.502,,W2
QSO_308.5876164-27.2508581,57313.10378612503,18.267,,W2
QSO_308.5876164-27.2508581,57313.169340127155,18.52,,W2
QSO_308.5876164-27.2508581,57500.55448295932,18.229,0.413,W2
QSO_308.5876164-27.2508581,57500.817051367616,17.891,0.368,W2
QSO_308.5876164-27.2508581,57501.27667418218,18.448999999999998,0.419,W2
QSO_308.5876164-27.2508581,57675.34291248669,18.451,,W2
QSO_308.5876164-27.2508581,57675.47408689087,17.904,0.346,W2
QSO_308.5876164-27.2508581,57675.60540769501,18.108,,W2
QSO_308.5876164-27.2508581,57867.9474155,17.748,0.223,W2
QSO_308.5876164-27.2508581,57868.34011899997,17.895,0.23,W2
QSO_308.5876164-27.2508581,57868.40552699999,17.944,,W2
QSO_308.5876164-27.2508581,57868.79808450001,17.905,0.262,W2
QSO_308.5876164-27.2508581,57868.92890049997,17.883,,W2
QSO_308.5876164-27.2508581,58035.596003499995,18.349,,W2
QSO_308.5876164-27.2508581,58036.11926749997,18.410999999999998,,W2
QSO_308.5876164-27.2508581,58036.44641699998,18.338,,W2
QSO_308.5876164-27.2508581,58231.92829899997,17.869,0.328,W2
QSO_308.5876164-27.2508581,58232.059115000004,17.826,0.342,W2
QSO_308.5876164-27.2508581,58395.962328500034,18.813,0.523,W2
QSO_308.5876164-27.2508581,58396.2892225,18.176,,W2
QSO_308.5876164-27.2508581,58396.35463050003,18.248,,W2
QSO_308.5876164-27.2508581,58396.42003849996,18.326,,W2
QSO_308.5876164-27.2508581,58596.27177350001,17.724,,W2
QSO_308.5876164-27.2508581,58596.72937400001,18.165,,W2
QSO_308.5876164-27.2508581,58759.85707199998,18.121,,W2
