oid,time,magnitude,error,band
QSO_41.3891924-50.471373,55376.51024850001,18.991999999999997,0.301,W1
QSO_41.3891924-50.471373,55376.64248800001,19.308,0.358,W1
QSO_41.3891924-50.471373,55376.774690999984,18.921,0.233,W1
QSO_41.3891924-50.471373,55376.90689400004,18.775,0.23,W1
QSO_41.3891924-50.471373,55377.10516199997,19.302999999999997,,W1
QSO_41.3891924-50.471373,55377.17119049998,19.433,0.367,W1
QSO_41.3891924-50.471373,55377.17133650002,19.073,0.273,W1
QSO_41.3891924-50.471373,55377.23736500003,18.787999999999997,0.209,W1
QSO_41.3891924-50.471373,55377.43563299996,18.978,0.27,W1
QSO_41.3891924-50.471373,55377.501807500004,19.110999999999997,0.333,W1
QSO_41.3891924-50.471373,55377.56783600002,18.459,0.158,W1
QSO_41.3891924-50.471373,55377.634010499976,18.518,0.184,W1
QSO_41.3891924-50.471373,55377.70003899999,18.704,0.193,W1
QSO_41.3891924-50.471373,55377.766213500036,18.773000000000003,0.215,W1
QSO_41.3891924-50.471373,55377.83227849999,18.875,0.252,W1
QSO_41.3891924-50.471373,55377.89841650001,18.945999999999998,0.259,W1
QSO_41.3891924-50.471373,55378.16274949998,18.939,0.254,W1
QSO_41.3891924-50.471373,55378.16285899998,18.999000000000002,0.258,W1
QSO_41.3891924-50.471373,55378.42715550001,18.67,0.218,W1
QSO_41.3891924-50.471373,55381.60013700003,18.564999999999998,0.179,W1
QSO_41.3891924-50.471373,55381.66620199999,18.973,0.241,W1
QSO_41.3891924-50.471373,55555.50216049997,18.988999999999997,0.26,W1
QSO_41.3891924-50.471373,55555.63425400002,18.762999999999998,0.233,W1
QSO_41.3891924-50.471373,55555.766457,19.549999999999997,0.472,W1
QSO_41.3891924-50.471373,55555.964725000005,19.256999999999998,0.367,W1
QSO_41.3891924-50.471373,55556.03075350002,18.674,0.21,W1
QSO_41.3891924-50.471373,55556.096927999984,19.345999999999997,0.378,W1
QSO_41.3891924-50.471373,55556.16299300002,18.654,0.191,W1
QSO_41.3891924-50.471373,55556.22902150003,19.097,0.36,W1
QSO_41.3891924-50.471373,55556.295196,19.180999999999997,0.309,W1
QSO_41.3891924-50.471373,55556.36122450001,19.198,0.33,W1
QSO_41.3891924-50.471373,55556.42728949997,18.802999999999997,0.227,W1
QSO_41.3891924-50.471373,55556.42739899997,19.142000000000003,0.303,W1
QSO_41.3891924-50.471373,55556.49346400001,18.682000000000002,0.265,W1
QSO_41.3891924-50.471373,55556.55949250002,18.622,0.212,W1
QSO_41.3891924-50.471373,55556.62552100003,19.082,0.286,W1
QSO_41.3891924-50.471373,55556.6916955,19.057000000000002,0.28,W1
QSO_41.3891924-50.471373,55556.75776050003,19.284,0.353,W1
QSO_41.3891924-50.471373,55556.823788999965,18.813000000000002,0.23,W1
QSO_41.3891924-50.471373,55556.823935,19.211,0.398,W1
QSO_41.3891924-50.471373,55556.88996350001,18.857999999999997,0.277,W1
QSO_41.3891924-50.471373,55557.02205699998,19.022,0.276,W1
QSO_41.3891924-50.471373,55557.022166499984,19.195,0.309,W1
QSO_41.3891924-50.471373,55557.15426000003,18.599,0.24,W1
QSO_41.3891924-50.471373,55557.28646300001,18.914,0.244,W1
QSO_41.3891924-50.471373,56653.71997349999,18.835,0.245,W1
QSO_41.3891924-50.471373,56653.98324800003,18.764000000000003,0.281,W1
QSO_41.3891924-50.471373,56653.98339399998,18.552999999999997,0.183,W1
QSO_41.3891924-50.471373,56654.04916700004,18.603,0.238,W1
QSO_41.3891924-50.471373,56654.114976499965,18.787999999999997,0.276,W1
QSO_41.3891924-50.471373,56654.18089549997,18.197,0.136,W1
QSO_41.3891924-50.471373,56654.246668500025,18.741999999999997,0.227,W1
QSO_41.3891924-50.471373,56654.31258750003,18.915999999999997,0.288,W1
QSO_41.3891924-50.471373,56654.37839700004,18.814,0.25,W1
QSO_41.3891924-50.471373,56654.44427950002,19.494999999999997,0.527,W1
QSO_41.3891924-50.471373,56654.510089000025,18.249000000000002,0.155,W1
QSO_41.3891924-50.471373,56654.575862,19.259,0.368,W1
QSO_41.3891924-50.471373,56654.641781000006,19.412999999999997,0.402,W1
QSO_41.3891924-50.471373,56654.83928249999,17.926000000000002,0.108,W1
QSO_41.3891924-50.471373,56654.97097449998,18.631,0.242,W1
QSO_41.3891924-50.471373,56655.10270299999,18.573999999999998,0.185,W1
QSO_41.3891924-50.471373,56655.23439499997,19.110999999999997,0.484,W1
QSO_41.3891924-50.471373,56841.67734399998,18.655,0.188,W1
QSO_41.3891924-50.471373,56841.74300750004,18.796,0.237,W1
QSO_41.3891924-50.471373,56842.13749950002,18.991,0.33,W1
QSO_41.3891924-50.471373,56842.203272499995,18.269,0.167,W1
QSO_41.3891924-50.471373,56842.40051850003,18.773000000000003,0.223,W1
QSO_41.3891924-50.471373,56842.53195499998,18.53,0.286,W1
QSO_41.3891924-50.471373,56842.66353750003,18.667,0.201,W1
QSO_41.3891924-50.471373,56842.72920100001,18.516,0.169,W1
QSO_41.3891924-50.471373,56842.79497399998,18.639,0.238,W1
QSO_41.3891924-50.471373,56843.05802950002,18.704,0.241,W1
QSO_41.3891924-50.471373,57017.60887700003,18.371000000000002,0.198,W1
