oid,time,magnitude,error,band
QSO_50.8647731-10.0606814,55226.58580500004,19.750999999999998,0.524,W1
QSO_50.8647731-10.0606814,55226.71800800001,18.535,0.18,W1
QSO_50.8647731-10.0606814,55226.91638550003,18.749000000000002,0.205,W1
QSO_50.8647731-10.0606814,55226.98255999999,19.293,0.344,W1
QSO_50.8647731-10.0606814,55227.04862500003,19.683,0.504,W1
QSO_50.8647731-10.0606814,55227.11476299996,19.284999999999997,,W1
QSO_50.8647731-10.0606814,55227.180828000004,18.78,0.229,W1
QSO_50.8647731-10.0606814,55227.247002499964,18.909,0.248,W1
QSO_50.8647731-10.0606814,55227.31317700001,18.477,0.174,W1
QSO_50.8647731-10.0606814,55227.44537999998,19.397,0.415,W1
QSO_50.8647731-10.0606814,55227.57758300004,18.369,0.16,W1
QSO_50.8647731-10.0606814,55416.29751150003,18.59,0.198,W1
QSO_50.8647731-10.0606814,55416.56195400001,18.83,0.242,W1
QSO_50.8647731-10.0606814,55416.69415699998,18.645,0.194,W1
QSO_50.8647731-10.0606814,55416.760222000026,18.575,0.206,W1
QSO_50.8647731-10.0606814,55416.826396499986,19.653999999999996,,W1
QSO_50.8647731-10.0606814,55416.892425,19.377000000000002,0.398,W1
QSO_50.8647731-10.0606814,55416.95859950004,18.535,0.218,W1
QSO_50.8647731-10.0606814,55417.02462799997,18.819000000000003,0.227,W1
QSO_50.8647731-10.0606814,55417.289070500025,19.572000000000003,0.454,W1
QSO_50.8647731-10.0606814,55417.421273500004,18.759,0.216,W1
QSO_50.8647731-10.0606814,55590.79776999999,19.211,,W1
QSO_50.8647731-10.0606814,55590.92997299997,18.9,0.259,W1
QSO_50.8647731-10.0606814,55591.128240999984,18.948999999999998,0.277,W1
QSO_50.8647731-10.0606814,55591.19426949999,18.841,0.247,W1
QSO_50.8647731-10.0606814,55591.26033450003,19.299,0.445,W1
QSO_50.8647731-10.0606814,55591.326362999964,18.883000000000003,0.243,W1
QSO_50.8647731-10.0606814,55591.3925375,18.911,0.379,W1
QSO_50.8647731-10.0606814,55591.789037,18.915,0.256,W1
QSO_50.8647731-10.0606814,56688.62058000004,18.508,0.174,W1
QSO_50.8647731-10.0606814,56688.94966400001,18.862000000000002,0.279,W1
QSO_50.8647731-10.0606814,56689.015583000015,18.369999999999997,0.157,W1
QSO_50.8647731-10.0606814,56689.2130845,19.348999999999997,,W1
QSO_50.8647731-10.0606814,56689.34463050003,18.764000000000003,0.259,W1
QSO_50.8647731-10.0606814,56689.476358999964,18.895000000000003,0.26,W1
QSO_50.8647731-10.0606814,56878.42003250001,18.967999999999996,0.282,W1
QSO_50.8647731-10.0606814,56878.551505499985,19.131999999999998,,W1
QSO_50.8647731-10.0606814,56878.682942000014,19.024,0.395,W1
QSO_50.8647731-10.0606814,56878.68305150002,19.397,0.411,W1
QSO_50.8647731-10.0606814,56878.8145245,19.661,0.47,W1
QSO_50.8647731-10.0606814,56878.88018799997,18.951,0.288,W1
QSO_50.8647731-10.0606814,56878.94596100003,19.320999999999998,0.41,W1
QSO_50.8647731-10.0606814,56879.011624499995,18.725,0.21,W1
QSO_50.8647731-10.0606814,56879.2746435,19.075000000000003,0.492,W1
QSO_50.8647731-10.0606814,56879.40611649998,19.142000000000003,0.371,W1
QSO_50.8647731-10.0606814,57048.99982682448,18.981,,W1
QSO_50.8647731-10.0606814,57240.25135331492,18.944000000000003,0.387,W1
QSO_50.8647731-10.0606814,57243.13587540639,18.892000000000003,0.246,W1
QSO_50.8647731-10.0606814,57243.26694691054,18.918999999999997,0.298,W1
QSO_50.8647731-10.0606814,57243.33246441263,18.884,0.264,W1
QSO_50.8647731-10.0606814,57243.398018414686,18.83,0.352,W1
QSO_50.8647731-10.0606814,57243.46353591678,19.365000000000002,0.44,W1
QSO_50.8647731-10.0606814,57243.463681916815,18.770000000000003,0.423,W1
QSO_50.8647731-10.0606814,57243.52919941884,19.576,0.443,W1
QSO_50.8647731-10.0606814,57243.66027092298,18.896,0.266,W1
QSO_50.8647731-10.0606814,57243.85700592926,18.708,0.208,W1
QSO_50.8647731-10.0606814,57411.78542575214,18.528,0.21,W1
QSO_50.8647731-10.0606814,57411.85112275424,18.991999999999997,0.281,W1
QSO_50.8647731-10.0606814,57411.98244355837,18.781999999999996,0.244,W1
QSO_50.8647731-10.0606814,57411.982553358386,18.606,0.187,W1
QSO_50.8647731-10.0606814,57412.37658897086,18.984,0.319,W1
QSO_50.8647731-10.0606814,57412.37673537089,19.450000000000003,0.446,W1
