oid,time,magnitude,error,band
QSO_26.2274568-56.3033111,55356.15032950003,18.951999999999998,0.326,W1
QSO_26.2274568-56.3033111,55356.28253250001,19.073,0.306,W1
QSO_26.2274568-56.3033111,55356.48076399999,18.669,0.211,W1
QSO_26.2274568-56.3033111,55356.613003499995,18.862000000000002,0.248,W1
QSO_26.2274568-56.3033111,55356.67903200001,19.222,0.374,W1
QSO_26.2274568-56.3033111,55356.81123499998,19.241999999999997,0.365,W1
QSO_26.2274568-56.3033111,55356.877409500026,18.677999999999997,0.26,W1
QSO_26.2274568-56.3033111,55356.94347449998,19.008000000000003,0.243,W1
QSO_26.2274568-56.3033111,55357.141852,18.927999999999997,0.245,W1
QSO_26.2274568-56.3033111,55357.20788050001,18.723999999999997,0.229,W1
QSO_26.2274568-56.3033111,55357.27405499997,18.964,0.252,W1
QSO_26.2274568-56.3033111,55357.406258000025,18.978,0.244,W1
QSO_26.2274568-56.3033111,55357.53849750003,18.705,0.223,W1
QSO_26.2274568-56.3033111,55533.82572299999,19.137,0.305,W1
QSO_26.2274568-56.3033111,55533.95792600004,19.214,0.339,W1
QSO_26.2274568-56.3033111,55534.09012900001,18.878,0.241,W1
QSO_26.2274568-56.3033111,55534.156193999974,19.214999999999996,0.357,W1
QSO_26.2274568-56.3033111,55534.222222499986,18.631,0.198,W1
QSO_26.2274568-56.3033111,55534.22233199999,19.155,0.309,W1
QSO_26.2274568-56.3033111,55534.288397000026,19.281,0.378,W1
QSO_26.2274568-56.3033111,55534.35442550004,19.023000000000003,0.297,W1
QSO_26.2274568-56.3033111,55534.420600000005,19.016,0.304,W1
QSO_26.2274568-56.3033111,55534.61886800001,19.186999999999998,0.335,W1
QSO_26.2274568-56.3033111,55534.75096149999,18.89,0.249,W1
QSO_26.2274568-56.3033111,55534.88316450004,18.594,0.244,W1
QSO_26.2274568-56.3033111,55534.94919299997,19.051000000000002,0.318,W1
QSO_26.2274568-56.3033111,55535.081432499974,18.987000000000002,0.264,W1
QSO_26.2274568-56.3033111,55535.345729,19.729999999999997,,W1
