oid,time,magnitude,error,band
QSO_142.4618421-10.8342388,55329.46156599997,18.935000000000002,0.245,W1
QSO_142.4618421-10.8342388,55329.59376900003,18.927,0.29,W1
QSO_142.4618421-10.8342388,55329.85817499997,18.796,0.226,W1
QSO_142.4618421-10.8342388,55329.92434950002,18.247999999999998,0.15,W1
QSO_142.4618421-10.8342388,55329.990414499975,19.289,0.414,W1
QSO_142.4618421-10.8342388,55330.05658900002,18.692999999999998,0.206,W1
QSO_142.4618421-10.8342388,55330.122617500034,19.130000000000003,0.315,W1
QSO_142.4618421-10.8342388,55330.18879199999,19.101,,W1
QSO_142.4618421-10.8342388,55330.320994999965,19.408,0.438,W1
QSO_142.4618421-10.8342388,55330.45323449997,18.366999999999997,0.155,W1
QSO_142.4618421-10.8342388,55330.58543750003,19.174999999999997,0.313,W1
QSO_142.4618421-10.8342388,55519.92951600002,19.136000000000003,0.327,W1
QSO_142.4618421-10.8342388,55520.1939585,19.213,0.337,W1
QSO_142.4618421-10.8342388,55520.32605199997,19.298000000000002,0.374,W1
QSO_142.4618421-10.8342388,55520.392189999984,18.63,0.205,W1
QSO_142.4618421-10.8342388,55520.45825500002,18.726,0.229,W1
QSO_142.4618421-10.8342388,55520.52428350003,19.139000000000003,0.318,W1
QSO_142.4618421-10.8342388,55520.590458,19.648000000000003,0.517,W1
QSO_142.4618421-10.8342388,55520.656523000034,19.585,0.488,W1
QSO_142.4618421-10.8342388,55520.78872600001,18.945,0.274,W1
QSO_142.4618421-10.8342388,55520.920928999985,18.716,0.246,W1
QSO_142.4618421-10.8342388,56794.1562785,19.451999999999998,0.392,W1
QSO_142.4618421-10.8342388,56794.28775149998,19.115000000000002,0.314,W1
QSO_142.4618421-10.8342388,56794.419334000035,19.016,0.305,W1
QSO_142.4618421-10.8342388,56794.55077049998,18.959000000000003,,W1
QSO_142.4618421-10.8342388,56794.55087999999,19.034,0.263,W1
QSO_142.4618421-10.8342388,56794.61654349996,19.055999999999997,0.321,W1
QSO_142.4618421-10.8342388,56794.68235299996,19.134999999999998,0.37,W1
QSO_142.4618421-10.8342388,56794.879599,18.689999999999998,0.214,W1
QSO_142.4618421-10.8342388,56795.01114500003,19.023000000000003,0.283,W1
QSO_142.4618421-10.8342388,56795.142618000005,18.355,0.196,W1
QSO_142.4618421-10.8342388,56795.27420049998,18.759999999999998,0.218,W1
QSO_142.4618421-10.8342388,56984.620323000025,19.342999999999996,0.408,W1
QSO_142.4618421-10.8342388,56984.751759499966,19.174999999999997,0.325,W1
QSO_142.4618421-10.8342388,56984.883232500026,19.064999999999998,0.278,W1
QSO_142.4618421-10.8342388,56984.94885949997,19.198999999999998,0.329,W1
QSO_142.4618421-10.8342388,56985.01452300003,18.845,0.252,W1
QSO_142.4618421-10.8342388,56985.277323000024,19.082,0.281,W1
QSO_142.4618421-10.8342388,56985.34298649999,18.331,0.217,W1
QSO_142.4618421-10.8342388,56985.47442300002,18.823,0.34,W1
QSO_142.4618421-10.8342388,56985.605749999966,18.667,0.286,W1
QSO_142.4618421-10.8342388,57152.80845811617,18.970999999999997,0.328,W1
QSO_142.4618421-10.8342388,57152.9396391204,18.762999999999998,0.268,W1
QSO_142.4618421-10.8342388,57153.0708566245,18.915,0.257,W1
QSO_142.4618421-10.8342388,57153.20192812864,19.439999999999998,0.452,W1
QSO_142.4618421-10.8342388,57153.20203762865,19.317,0.39,W1
QSO_142.4618421-10.8342388,57153.26759163078,18.500999999999998,0.167,W1
QSO_142.4618421-10.8342388,57153.33310913279,18.869,0.241,W1
QSO_142.4618421-10.8342388,57153.39877263493,18.822000000000003,0.224,W1
QSO_142.4618421-10.8342388,57153.46429013703,18.666,0.202,W1
QSO_142.4618421-10.8342388,57153.66102514323,18.781,0.228,W1
QSO_142.4618421-10.8342388,57153.92342365156,19.642000000000003,0.49,W1
QSO_142.4618421-10.8342388,57346.30499017789,19.174,0.368,W1
