oid,time,magnitude,error,band
QSO_64.4604299-26.7614735,55235.97156100003,18.936999999999998,0.251,W1
QSO_64.4604299-26.7614735,55236.03758950004,18.704,0.234,W1
QSO_64.4604299-26.7614735,55236.03773549999,18.656,0.201,W1
QSO_64.4604299-26.7614735,55236.103764,19.089999999999996,0.306,W1
QSO_64.4604299-26.7614735,55236.16993849996,18.572,0.185,W1
QSO_64.4604299-26.7614735,55236.2360035,18.55,0.183,W1
QSO_64.4604299-26.7614735,55236.30214150002,18.966,0.271,W1
QSO_64.4604299-26.7614735,55236.368206499974,18.802999999999997,0.22,W1
QSO_64.4604299-26.7614735,55236.36831599998,18.352,0.156,W1
QSO_64.4604299-26.7614735,55236.43438100002,18.448999999999998,0.174,W1
QSO_64.4604299-26.7614735,55236.50055549998,18.835,0.219,W1
QSO_64.4604299-26.7614735,55236.56658399999,18.456,0.168,W1
QSO_64.4604299-26.7614735,55425.687501499975,18.969,0.258,W1
QSO_64.4604299-26.7614735,55425.951907500006,18.680999999999997,0.21,W1
QSO_64.4604299-26.7614735,55426.348443500036,18.528,,W1
QSO_64.4604299-26.7614735,55426.414617999995,19.319000000000003,0.373,W1
QSO_64.4604299-26.7614735,55426.48064650001,18.597,0.192,W1
QSO_64.4604299-26.7614735,55426.54682099997,18.717,0.215,W1
QSO_64.4604299-26.7614735,55426.61284949998,18.539,0.177,W1
QSO_64.4604299-26.7614735,55426.943320499966,18.789,0.23,W1
QSO_64.4604299-26.7614735,55426.9434665,18.85,0.292,W1
QSO_64.4604299-26.7614735,56695.00234950003,18.628,0.198,W1
QSO_64.4604299-26.7614735,56700.33401399998,18.249000000000002,0.174,W1
QSO_64.4604299-26.7614735,56700.33416000001,18.441000000000003,0.214,W1
QSO_64.4604299-26.7614735,56700.597324999966,19.293999999999997,0.368,W1
QSO_64.4604299-26.7614735,56700.59743449997,18.378,0.158,W1
QSO_64.4604299-26.7614735,56700.663243999974,18.573,0.186,W1
QSO_64.4604299-26.7614735,56700.99229149999,18.496000000000002,0.193,W1
QSO_64.4604299-26.7614735,56701.058101,18.628999999999998,0.274,W1
QSO_64.4604299-26.7614735,56701.18979299998,18.607,0.189,W1
