oid,time,magnitude,error,band
QSO_50.5958116-10.2558072,55226.32125299997,19.271,0.395,W1
QSO_50.5958116-10.2558072,55226.32125299997,19.417,0.428,W1
QSO_50.5958116-10.2558072,55226.45345600003,18.799999999999997,,W1
QSO_50.5958116-10.2558072,55226.45345600003,18.381999999999998,0.167,W1
QSO_50.5958116-10.2558072,55226.58580500004,19.006,0.327,W1
QSO_50.5958116-10.2558072,55226.58580500004,19.348999999999997,0.404,W1
QSO_50.5958116-10.2558072,55226.651833499964,19.095999999999997,0.287,W1
QSO_50.5958116-10.2558072,55226.651833499964,19.073,0.275,W1
QSO_50.5958116-10.2558072,55226.71800800001,18.994,0.272,W1
QSO_50.5958116-10.2558072,55226.71800800001,19.426000000000002,0.511,W1
QSO_50.5958116-10.2558072,55226.91638550003,18.648,0.218,W1
QSO_50.5958116-10.2558072,55226.91638550003,19.256999999999998,0.384,W1
QSO_50.5958116-10.2558072,55227.04862500003,19.429000000000002,,W1
QSO_50.5958116-10.2558072,55227.04862500003,18.569,0.198,W1
QSO_50.5958116-10.2558072,55227.180828000004,19.366999999999997,0.39,W1
QSO_50.5958116-10.2558072,55227.180828000004,19.072000000000003,,W1
QSO_50.5958116-10.2558072,55227.313030999976,19.189,0.423,W1
QSO_50.5958116-10.2558072,55227.313030999976,18.756,0.232,W1
QSO_50.5958116-10.2558072,55227.31317700001,18.224,0.299,W1
QSO_50.5958116-10.2558072,55227.31317700001,18.659,0.224,W1
QSO_50.5958116-10.2558072,55416.033105500006,18.884999999999998,0.258,W1
QSO_50.5958116-10.2558072,55416.033105500006,19.025,0.361,W1
QSO_50.5958116-10.2558072,55416.03321500001,18.816000000000003,0.277,W1
QSO_50.5958116-10.2558072,55416.03321500001,18.783,0.244,W1
QSO_50.5958116-10.2558072,55416.29751150003,19.031999999999996,,W1
QSO_50.5958116-10.2558072,55416.29751150003,19.305,0.389,W1
QSO_50.5958116-10.2558072,55416.363686,18.48,0.177,W1
QSO_50.5958116-10.2558072,55416.363686,18.982999999999997,0.269,W1
QSO_50.5958116-10.2558072,55416.4959255,18.746000000000002,0.242,W1
QSO_50.5958116-10.2558072,55416.4959255,18.429000000000002,0.165,W1
QSO_50.5958116-10.2558072,55416.56195400001,19.037999999999997,0.308,W1
QSO_50.5958116-10.2558072,55416.56195400001,18.586,0.213,W1
QSO_50.5958116-10.2558072,55416.62812849997,18.619,0.191,W1
QSO_50.5958116-10.2558072,55416.62812849997,19.284,0.356,W1
QSO_50.5958116-10.2558072,55416.69415699998,19.534,0.518,W1
QSO_50.5958116-10.2558072,55416.69415699998,18.655,0.197,W1
QSO_50.5958116-10.2558072,55416.892425,18.384,0.161,W1
QSO_50.5958116-10.2558072,55416.892425,18.898000000000003,,W1
QSO_50.5958116-10.2558072,55417.02462799997,18.314,0.188,W1
QSO_50.5958116-10.2558072,55417.02462799997,18.886000000000003,0.256,W1
QSO_50.5958116-10.2558072,55590.40127049999,18.857999999999997,0.242,W1
QSO_50.5958116-10.2558072,55590.40127049999,18.86,0.257,W1
QSO_50.5958116-10.2558072,55590.79776999999,18.708,0.234,W1
QSO_50.5958116-10.2558072,55590.79776999999,19.174999999999997,,W1
QSO_50.5958116-10.2558072,55590.8637985,18.747999999999998,0.245,W1
QSO_50.5958116-10.2558072,55590.8637985,19.141,,W1
QSO_50.5958116-10.2558072,55590.92997299997,19.081000000000003,,W1
QSO_50.5958116-10.2558072,55590.92997299997,19.198,0.347,W1
QSO_50.5958116-10.2558072,55590.996038000005,18.679000000000002,0.249,W1
QSO_50.5958116-10.2558072,55590.996038000005,18.258,0.186,W1
QSO_50.5958116-10.2558072,55591.12813149998,19.433999999999997,0.43,W1
QSO_50.5958116-10.2558072,55591.12813149998,18.685000000000002,0.226,W1
QSO_50.5958116-10.2558072,55591.26033450003,18.963,0.296,W1
QSO_50.5958116-10.2558072,55591.26033450003,19.630000000000003,0.504,W1
QSO_50.5958116-10.2558072,55591.3925375,18.468,0.173,W1
QSO_50.5958116-10.2558072,55591.3925375,19.088,0.294,W1
QSO_50.5958116-10.2558072,56688.62058000004,19.171999999999997,,W1
QSO_50.5958116-10.2558072,56688.68638949996,18.459,0.163,W1
QSO_50.5958116-10.2558072,56688.94966400001,18.426000000000002,0.179,W1
QSO_50.5958116-10.2558072,56689.2130845,18.387999999999998,0.163,W1
QSO_50.5958116-10.2558072,56689.34463050003,18.302,0.168,W1
QSO_50.5958116-10.2558072,56878.157159500035,18.808999999999997,0.286,W1
QSO_50.5958116-10.2558072,56878.42003250001,18.463,0.173,W1
QSO_50.5958116-10.2558072,56878.48584200002,18.497,0.193,W1
QSO_50.5958116-10.2558072,56878.55161499999,18.837000000000003,0.267,W1
QSO_50.5958116-10.2558072,56878.617278499965,18.652,0.217,W1
QSO_50.5958116-10.2558072,56878.68305150002,18.984,0.276,W1
QSO_50.5958116-10.2558072,56878.8145245,18.398,0.18,W1
