oid,time,magnitude,error,band
QSO_349.0799165-30.4545805,55343.716166499995,19.1,0.349,W1
QSO_349.0799165-30.4545805,55343.84836949997,18.665,0.199,W1
QSO_349.0799165-30.4545805,55343.980572500026,19.042,0.276,W1
QSO_349.0799165-30.4545805,55344.37710849997,19.372999999999998,0.397,W1
QSO_349.0799165-30.4545805,55344.37721799997,18.981,0.288,W1
QSO_349.0799165-30.4545805,55344.443283000015,18.532,0.217,W1
QSO_349.0799165-30.4545805,55344.57548599999,18.948,0.289,W1
QSO_349.0799165-30.4545805,55344.70768899996,18.627000000000002,0.218,W1
QSO_349.0799165-30.4545805,55344.83989200002,18.872999999999998,0.232,W1
QSO_349.0799165-30.4545805,55351.714740000025,19.098999999999997,0.307,W1
QSO_349.0799165-30.4545805,55524.844350500025,18.609,0.202,W1
QSO_349.0799165-30.4545805,55524.9765535,19.037999999999997,0.393,W1
QSO_349.0799165-30.4545805,55525.04258200001,18.799999999999997,0.238,W1
QSO_349.0799165-30.4545805,55525.108646999965,18.744999999999997,0.236,W1
QSO_349.0799165-30.4545805,55525.10875649997,18.308,0.264,W1
QSO_349.0799165-30.4545805,55525.17482150001,19.237000000000002,0.347,W1
QSO_349.0799165-30.4545805,55525.240850000024,18.488,0.224,W1
QSO_349.0799165-30.4545805,55525.30702449998,18.781,0.225,W1
QSO_349.0799165-30.4545805,55525.43911800004,18.464,0.174,W1
QSO_349.0799165-30.4545805,56808.467015999995,18.942,0.284,W1
QSO_349.0799165-30.4545805,56808.730035,18.576,0.192,W1
QSO_349.0799165-30.4545805,56808.86147150003,18.927999999999997,0.482,W1
QSO_349.0799165-30.4545805,56808.86161749998,19.515,0.408,W1
QSO_349.0799165-30.4545805,56808.92728100003,18.641,0.22,W1
QSO_349.0799165-30.4545805,56808.993054000006,18.875,0.312,W1
QSO_349.0799165-30.4545805,56809.05886350001,18.897,0.248,W1
QSO_349.0799165-30.4545805,56809.453318999964,18.573,0.227,W1
QSO_349.0799165-30.4545805,56809.58479200002,18.741,0.23,W1
QSO_349.0799165-30.4545805,56809.58490150003,18.832,0.234,W1
QSO_349.0799165-30.4545805,56986.943657500015,18.508,0.21,W1
QSO_349.0799165-30.4545805,56987.00932099998,18.622,0.218,W1
QSO_349.0799165-30.4545805,56987.07498450004,18.711,0.273,W1
QSO_349.0799165-30.4545805,56987.14075750001,18.531,0.36,W1
QSO_349.0799165-30.4545805,56987.20642099998,18.805,0.23,W1
QSO_349.0799165-30.4545805,56987.33774800001,18.741999999999997,0.231,W1
QSO_349.0799165-30.4545805,56987.469220999985,18.753,0.352,W1
QSO_349.0799165-30.4545805,57170.35952017278,19.152,0.311,W1
QSO_349.0799165-30.4545805,57170.49070117693,19.427999999999997,0.362,W1
QSO_349.0799165-30.4545805,57170.55625517898,18.409,0.171,W1
QSO_349.0799165-30.4545805,57170.818507687276,18.578,0.181,W1
QSO_349.0799165-30.4545805,57348.62277675137,18.836,0.262,W1
QSO_349.0799165-30.4545805,57348.68818475346,19.252000000000002,0.43,W1
QSO_349.0799165-30.4545805,57348.688294253465,18.628,0.233,W1
QSO_349.0799165-30.4545805,57348.753702255475,18.567999999999998,0.265,W1
QSO_349.0799165-30.4545805,57348.81936575761,19.206000000000003,0.397,W1
QSO_349.0799165-30.4545805,57349.01584526385,19.345999999999997,0.448,W1
QSO_349.0799165-30.4545805,57349.14691676799,18.619,0.229,W1
QSO_349.0799165-30.4545805,57534.43697063078,19.046,0.374,W1
QSO_349.0799165-30.4545805,57534.96218064744,19.086,,W1
QSO_349.0799165-30.4545805,57535.55308766611,18.942999999999998,0.281,W1
QSO_349.0799165-30.4545805,57537.85090893877,18.585,,W1
QSO_349.0799165-30.4545805,57537.91660594087,18.753,0.286,W1
QSO_349.0799165-30.4545805,57538.3104951533,19.310000000000002,0.508,W1
QSO_349.0799165-30.4545805,57538.44181595744,18.615000000000002,0.213,W1
QSO_349.0799165-30.4545805,57708.29100212859,18.505,0.186,W1
QSO_349.0799165-30.4545805,57708.35658933068,18.698999999999998,0.208,W1
QSO_349.0799165-30.4545805,57708.42228633278,18.633,0.311,W1
QSO_349.0799165-30.4545805,57708.487873534876,19.235999999999997,0.325,W1
QSO_349.0799165-30.4545805,57708.55346073688,19.403999999999996,0.399,W1
QSO_349.0799165-30.4545805,57708.61919433901,18.609,0.251,W1
QSO_349.0799165-30.4545805,57708.881652947304,18.854999999999997,0.245,W1
QSO_349.0799165-30.4545805,57901.84230100002,18.624000000000002,0.212,W1
QSO_349.0799165-30.4545805,57902.234894999994,18.619,0.194,W1
QSO_349.0799165-30.4545805,57902.30030300001,18.414,0.212,W1
QSO_349.0799165-30.4545805,57902.36571100003,18.407,0.165,W1
QSO_349.0799165-30.4545805,57902.692860500036,18.474,0.206,W1
QSO_349.0799165-30.4545805,57902.82367649999,18.508,0.179,W1
QSO_349.0799165-30.4545805,58068.43384900004,18.808,0.251,W1
QSO_349.0799165-30.4545805,58068.56466499998,18.933,,W1
QSO_349.0799165-30.4545805,58068.69562699997,18.854999999999997,0.232,W1
QSO_349.0799165-30.4545805,58069.08803849996,18.936999999999998,0.368,W1
QSO_349.0799165-30.4545805,58069.28426250002,18.796,0.342,W1
QSO_349.0799165-30.4545805,58069.4152245,19.057000000000002,0.362,W1
QSO_349.0799165-30.4545805,58069.546040500034,18.83,0.244,W1
QSO_349.0799165-30.4545805,58265.93571399996,19.308999999999997,0.385,W1
QSO_349.0799165-30.4545805,58266.13179199998,18.654,0.236,W1
QSO_349.0799165-30.4545805,58266.45883199998,19.250999999999998,0.361,W1
QSO_349.0799165-30.4545805,58266.78572600004,18.964,0.273,W1
QSO_349.0799165-30.4545805,58429.04789949999,18.954,0.432,W1
