oid,time,magnitude,error,band
QSO_45.5523217-22.2032383,55216.00419949999,17.768,0.106,W1
QSO_45.5523217-22.2032383,55216.13651199997,17.622999999999998,0.089,W1
QSO_45.5523217-22.2032383,55216.26875149997,17.647,0.094,W1
QSO_45.5523217-22.2032383,55216.33477999998,17.724,0.103,W1
QSO_45.5523217-22.2032383,55216.33492600002,17.525,0.083,W1
QSO_45.5523217-22.2032383,55216.40095450003,17.692999999999998,0.093,W1
QSO_45.5523217-22.2032383,55216.46712899999,17.851,0.11,W1
QSO_45.5523217-22.2032383,55216.5331575,17.563000000000002,0.097,W1
QSO_45.5523217-22.2032383,55216.59933199996,17.496000000000002,0.088,W1
QSO_45.5523217-22.2032383,55216.99612350003,17.955,0.128,W1
QSO_45.5523217-22.2032383,55219.97167649996,17.419,0.08,W1
QSO_45.5523217-22.2032383,55404.00434799998,17.564,0.098,W1
QSO_45.5523217-22.2032383,55404.33481899997,17.698999999999998,0.099,W1
QSO_45.5523217-22.2032383,55404.40099350001,17.716,0.099,W1
QSO_45.5523217-22.2032383,55404.46705849997,17.692999999999998,0.099,W1
QSO_45.5523217-22.2032383,55404.53323300001,17.680999999999997,0.1,W1
QSO_45.5523217-22.2032383,55404.59926150002,17.561999999999998,0.086,W1
QSO_45.5523217-22.2032383,55404.66543599999,17.689999999999998,0.094,W1
QSO_45.5523217-22.2032383,55404.73146449999,17.585,0.083,W1
QSO_45.5523217-22.2032383,55404.79763900004,17.75,0.108,W1
QSO_45.5523217-22.2032383,55404.863703999996,17.659,0.104,W1
QSO_45.5523217-22.2032383,55404.995906999975,17.560000000000002,0.092,W1
QSO_45.5523217-22.2032383,55411.0111435,17.688000000000002,0.102,W1
QSO_45.5523217-22.2032383,55581.87454200001,17.637,0.095,W1
QSO_45.5523217-22.2032383,55581.94071649998,17.781,0.105,W1
QSO_45.5523217-22.2032383,55582.006781500015,17.868000000000002,0.124,W1
QSO_45.5523217-22.2032383,55582.138984499994,17.93,0.139,W1
QSO_45.5523217-22.2032383,55582.205013,17.741999999999997,0.1,W1
QSO_45.5523217-22.2032383,55582.40328100001,17.753999999999998,0.101,W1
QSO_45.5523217-22.2032383,56679.40203049999,17.725,0.1,W1
QSO_45.5523217-22.2032383,56679.53361299997,17.695999999999998,0.106,W1
QSO_45.5523217-22.2032383,56680.06030800001,17.759,0.112,W1
QSO_45.5523217-22.2032383,56680.12608099998,17.712,0.101,W1
QSO_45.5523217-22.2032383,56680.19199999999,17.698,0.122,W1
QSO_45.5523217-22.2032383,56868.69274599998,17.846,0.178,W1
QSO_45.5523217-22.2032383,56869.08709200001,17.721,0.097,W1
QSO_45.5523217-22.2032383,56869.41577449999,17.774,0.118,W1
QSO_45.5523217-22.2032383,56869.481583999994,17.783,0.128,W1
QSO_45.5523217-22.2032383,56869.54724749996,17.865000000000002,0.109,W1
QSO_45.5523217-22.2032383,56869.810266499975,17.631999999999998,0.096,W1
QSO_45.5523217-22.2032383,57041.250986078754,17.991,0.114,W1
QSO_45.5523217-22.2032383,57041.38231308286,17.631,0.109,W1
QSO_45.5523217-22.2032383,57041.77629409543,17.953,0.132,W1
QSO_45.5523217-22.2032383,57041.973138601636,17.401,0.095,W1
QSO_45.5523217-22.2032383,57042.10446560582,17.749000000000002,0.097,W1
QSO_45.5523217-22.2032383,57042.23579260993,17.708,0.092,W1
QSO_45.5523217-22.2032383,57230.68185601146,17.675,0.095,W1
QSO_45.5523217-22.2032383,57230.813073515645,17.585,0.101,W1
QSO_45.5523217-22.2032383,57231.14084352604,17.945,0.171,W1
QSO_45.5523217-22.2032383,57231.271915030185,17.738,0.119,W1
QSO_45.5523217-22.2032383,57231.402986534325,17.756,0.117,W1
QSO_45.5523217-22.2032383,57231.40313253437,17.923000000000002,0.114,W1
QSO_45.5523217-22.2032383,57231.53416753848,17.779,0.098,W1
QSO_45.5523217-22.2032383,57401.79816383634,17.858,0.11,W1
QSO_45.5523217-22.2032383,57401.92948464048,17.68,0.123,W1
QSO_45.5523217-22.2032383,57402.783509067485,17.676000000000002,0.092,W1
QSO_45.5523217-22.2032383,57402.78361886749,17.673000000000002,0.111,W1
QSO_45.5523217-22.2032383,57404.68868552774,17.691000000000003,0.108,W1
QSO_45.5523217-22.2032383,57404.88570333398,17.66,0.095,W1
QSO_45.5523217-22.2032383,57594.96879754497,17.919,0.115,W1
QSO_45.5523217-22.2032383,57595.10008174916,17.689,0.097,W1
QSO_45.5523217-22.2032383,57595.1658153512,17.845,0.113,W1
QSO_45.5523217-22.2032383,57595.42842035953,17.462,0.138,W1
QSO_45.5523217-22.2032383,57595.494007561625,17.743000000000002,0.116,W1
QSO_45.5523217-22.2032383,57595.559704563726,17.788,0.104,W1
QSO_45.5523217-22.2032383,57597.72594883221,17.712,0.098,W1
QSO_45.5523217-22.2032383,57597.85726963634,17.820999999999998,0.107,W1
QSO_45.5523217-22.2032383,57597.988553840536,17.947,0.122,W1
QSO_45.5523217-22.2032383,57598.11987464467,17.841,0.139,W1
QSO_45.5523217-22.2032383,57598.18557164677,17.846,0.112,W1
QSO_45.5523217-22.2032383,57598.448176655016,17.796,0.122,W1
QSO_45.5523217-22.2032383,57598.5137638571,17.723,0.097,W1
QSO_45.5523217-22.2032383,57598.579460859204,17.677999999999997,0.098,W1
QSO_45.5523217-22.2032383,57598.71078166334,18.136,0.161,W1
QSO_45.5523217-22.2032383,57598.841956067525,18.048000000000002,0.176,W1
QSO_45.5523217-22.2032383,57598.84206586745,17.698,0.093,W1
QSO_45.5523217-22.2032383,57764.96613300001,17.561999999999998,0.086,W1
QSO_45.5523217-22.2032383,57765.35883649998,17.497,0.112,W1
QSO_45.5523217-22.2032383,57765.424354,17.722,0.098,W1
QSO_45.5523217-22.2032383,57765.48976200002,17.509999999999998,0.113,W1
QSO_45.5523217-22.2032383,57765.555170000036,17.797,0.115,W1
QSO_45.5523217-22.2032383,57765.62068749998,18.125999999999998,0.152,W1
QSO_45.5523217-22.2032383,57765.686095499994,17.68,0.142,W1
QSO_45.5523217-22.2032383,57765.75150350001,17.756999999999998,0.126,W1
QSO_45.5523217-22.2032383,57765.947873500016,17.709,0.099,W1
QSO_45.5523217-22.2032383,57962.035692,17.769,0.103,W1
QSO_45.5523217-22.2032383,57962.16650800003,17.942,0.114,W1
QSO_45.5523217-22.2032383,57962.29743349999,18.008,0.123,W1
QSO_45.5523217-22.2032383,57962.362841500006,17.628,0.101,W1
QSO_45.5523217-22.2032383,57962.62447349999,17.776,0.138,W1
QSO_45.5523217-22.2032383,57962.690027500044,17.987000000000002,0.149,W1
QSO_45.5523217-22.2032383,57962.755435499974,17.764,0.101,W1
QSO_45.5523217-22.2032383,57962.88625150001,17.714,0.109,W1
QSO_45.5523217-22.2032383,57963.01703100002,17.371000000000002,0.099,W1
QSO_45.5523217-22.2032383,57963.14784699997,17.723,0.121,W1
QSO_45.5523217-22.2032383,57963.147993,17.602,0.09,W1
QSO_45.5523217-22.2032383,58125.473457500026,17.846,0.11,W1
QSO_45.5523217-22.2032383,58125.60427349998,17.613,0.117,W1
QSO_45.5523217-22.2032383,58125.60438299998,17.599,0.092,W1
QSO_45.5523217-22.2032383,58125.73519900002,17.766,0.098,W1
QSO_45.5523217-22.2032383,58126.32387100001,17.643,0.091,W1
QSO_45.5523217-22.2032383,58126.45468699996,17.758,0.102,W1
QSO_45.5523217-22.2032383,58126.585502999995,18.089,0.131,W1
QSO_45.5523217-22.2032383,58325.96773849998,17.734,0.121,W1
QSO_45.5523217-22.2032383,58326.098554500015,17.634,0.101,W1
QSO_45.5523217-22.2032383,58326.42544849999,17.881,0.114,W1
QSO_45.5523217-22.2032383,58326.49085650001,17.567,0.127,W1
QSO_45.5523217-22.2032383,58326.556264500025,17.493000000000002,0.081,W1
QSO_45.5523217-22.2032383,58326.68693450002,18.038,0.15,W1
QSO_45.5523217-22.2032383,58326.75234249996,18.087,0.188,W1
QSO_45.5523217-22.2032383,58326.81775049998,17.712,0.12,W1
QSO_45.5523217-22.2032383,58326.94856650001,17.658,0.138,W1
QSO_45.5523217-22.2032383,58327.079382499964,17.672,0.091,W1
QSO_45.5523217-22.2032383,58334.53461700003,17.612000000000002,0.099,W1
QSO_45.5523217-22.2032383,58486.065352499994,17.7,0.11,W1
QSO_45.5523217-22.2032383,58486.19616850003,17.769,0.116,W1
QSO_45.5523217-22.2032383,58486.261576499965,17.652,0.085,W1
QSO_45.5523217-22.2032383,58486.39224649996,17.833,0.12,W1
QSO_45.5523217-22.2032383,58486.3923925,17.668,0.091,W1
QSO_45.5523217-22.2032383,58486.91536449999,17.647,0.086,W1
QSO_45.5523217-22.2032383,58487.04618050002,17.744,0.096,W1
QSO_45.5523217-22.2032383,58692.89347850002,17.820999999999998,0.109,W1
QSO_45.5523217-22.2032383,58693.15445349998,17.675,0.095,W1
QSO_45.5523217-22.2032383,58693.35104249999,17.97,0.168,W1
QSO_45.5523217-22.2032383,58693.41645050001,17.842,0.108,W1
QSO_45.5523217-22.2032383,58693.481858500025,17.724,0.113,W1
QSO_45.5523217-22.2032383,58693.612564999974,17.706,0.096,W1
QSO_45.5523217-22.2032383,58693.67782700004,17.963,0.149,W1
QSO_45.5523217-22.2032383,58693.67797299999,17.82,0.104,W1
QSO_45.5523217-22.2032383,58693.74323499997,17.772,0.12,W1
QSO_45.5523217-22.2032383,58693.87405100001,17.891,0.121,W1
QSO_45.5523217-22.2032383,58849.93308039997,18.02,0.151,W1
QSO_45.5523217-22.2032383,58850.064108399965,17.738999999999997,0.097,W1
QSO_45.5523217-22.2032383,58850.0642548,17.957,0.132,W1
QSO_45.5523217-22.2032383,58850.26076020001,17.801000000000002,0.127,W1
QSO_45.5523217-22.2032383,58850.26087000002,17.603,0.095,W1
QSO_45.5523217-22.2032383,58853.14425460001,17.893,0.125,W1
QSO_45.5523217-22.2032383,58853.209841800024,17.54,0.125,W1
QSO_45.5523217-22.2032383,58853.275428999965,18.003999999999998,0.129,W1
QSO_45.5523217-22.2032383,58853.93075200004,17.887999999999998,0.119,W1
QSO_45.5523217-22.2032383,58853.93089839998,17.621000000000002,0.105,W1
QSO_45.5523217-22.2032383,59057.522351199994,17.756,0.103,W1
QSO_45.5523217-22.2032383,59057.65337919999,17.683,0.096,W1
QSO_45.5523217-22.2032383,59057.71896640001,17.657,0.097,W1
QSO_45.5523217-22.2032383,59057.784443800025,17.555999999999997,0.103,W1
QSO_45.5523217-22.2032383,59057.91547180003,17.744,0.112,W1
QSO_45.5523217-22.2032383,59057.98105899996,17.698999999999998,0.108,W1
QSO_45.5523217-22.2032383,59058.046536399976,17.679000000000002,0.102,W1
QSO_45.5523217-22.2032383,59058.24315159999,17.654,0.128,W1
QSO_45.5523217-22.2032383,59058.50524420002,17.721,0.098,W1
QSO_45.5523217-22.2032383,59217.80925899997,17.680999999999997,0.093,W1
QSO_45.5523217-22.2032383,59218.33190250003,17.672,0.098,W1
QSO_45.5523217-22.2032383,59218.46257250004,17.705,0.097,W1
QSO_45.5523217-22.2032383,59218.527980499966,17.558999999999997,0.105,W1
QSO_45.5523217-22.2032383,59218.65865049997,17.825,0.104,W1
QSO_45.5523217-22.2032383,59218.789357,17.858,0.105,W1
QSO_45.5523217-22.2032383,59421.72665600003,17.778,0.106,W1
QSO_45.5523217-22.2032383,59421.98792299998,17.758,0.103,W1
QSO_45.5523217-22.2032383,59422.11848349997,18.019,0.133,W1
QSO_45.5523217-22.2032383,59422.18389149999,17.75,0.099,W1
QSO_45.5523217-22.2032383,59422.37971399997,17.579,0.1,W1
QSO_45.5523217-22.2032383,59422.44512199999,17.811,0.103,W1
QSO_45.5523217-22.2032383,59422.70635249999,17.772,0.101,W1
QSO_45.5523217-22.2032383,59426.88666099999,17.695999999999998,0.11,W1
QSO_45.5523217-22.2032383,59581.73896950001,17.561,0.085,W1
QSO_45.5523217-22.2032383,59582.19591299999,17.787,0.125,W1
QSO_45.5523217-22.2032383,59582.32647349999,17.77,0.099,W1
QSO_45.5523217-22.2032383,59582.39173549997,17.728,0.094,W1
QSO_45.5523217-22.2032383,59582.457033999985,17.746000000000002,0.118,W1
QSO_45.5523217-22.2032383,59582.587594499986,17.64,0.092,W1
QSO_45.5523217-22.2032383,59582.718264499985,17.921,0.171,W1
QSO_45.5523217-22.2032383,59590.48681500004,17.795,0.112,W1
QSO_45.5523217-22.2032383,59788.647651000036,17.855,0.11,W1
QSO_45.5523217-22.2032383,59788.64776050004,18.028,0.167,W1
QSO_45.5523217-22.2032383,59788.7780655,17.544,0.088,W1
QSO_45.5523217-22.2032383,59788.97366899998,17.723,0.107,W1
QSO_45.5523217-22.2032383,59789.10397400002,17.897,0.116,W1
QSO_45.5523217-22.2032383,59789.169126500004,17.842,0.116,W1
QSO_45.5523217-22.2032383,59789.49499849999,17.988,0.184,W1
QSO_45.5523217-22.2032383,59789.495107999996,17.747999999999998,0.187,W1
QSO_45.5523217-22.2032383,59789.755718,17.839,0.123,W1
QSO_45.5523217-22.2032383,59948.388587000016,17.722,0.094,W1
QSO_45.5523217-22.2032383,59948.84414349998,17.72,0.094,W1
QSO_45.5523217-22.2032383,59949.039345499965,17.541,0.087,W1
QSO_45.5523217-22.2032383,59949.104351999995,17.558999999999997,0.118,W1
QSO_45.5523217-22.2032383,59949.16950449997,17.528,0.085,W1
QSO_45.5523217-22.2032383,59949.364852499995,18.042,0.128,W1
QSO_45.5523217-22.2032383,60152.51476399997,17.91,0.135,W1
QSO_45.5523217-22.2032383,60152.51487349997,17.767,0.107,W1
QSO_45.5523217-22.2032383,60152.64441199999,17.741,0.108,W1
QSO_45.5523217-22.2032383,60152.773950500006,17.653,0.097,W1
QSO_45.5523217-22.2032383,60152.83873800003,17.753999999999998,0.112,W1
QSO_45.5523217-22.2032383,60152.903489000026,17.89,0.209,W1
QSO_45.5523217-22.2032383,60153.162712000005,17.753999999999998,0.106,W1
QSO_45.5523217-22.2032383,60153.22749950003,17.695,0.128,W1
QSO_45.5523217-22.2032383,60153.292250500024,17.674,0.103,W1
QSO_45.5523217-22.2032383,60153.357037999966,17.478,0.149,W1
QSO_45.5523217-22.2032383,60153.48668599999,17.586,0.088,W1
QSO_45.5523217-22.2032383,60153.6162245,17.802,0.132,W1
QSO_45.5523217-22.2032383,60312.877162599965,17.78,0.107,W1
QSO_45.5523217-22.2032383,60312.941871400035,17.579,0.091,W1
