oid,time,magnitude,error,band
QSO_135.0184462-13.9256017,55323.24649200001,18.655,0.208,W1
QSO_135.0184462-13.9256017,55323.378731500015,19.171999999999997,0.346,W1
QSO_135.0184462-13.9256017,55323.51093449999,18.429000000000002,0.166,W1
QSO_135.0184462-13.9256017,55323.576963,18.325,0.156,W1
QSO_135.0184462-13.9256017,55323.577109000034,18.323,0.159,W1
QSO_135.0184462-13.9256017,55323.64313749996,19.021,0.29,W1
QSO_135.0184462-13.9256017,55323.84151499998,19.607,0.476,W1
QSO_135.0184462-13.9256017,55323.90758000002,18.631,0.238,W1
QSO_135.0184462-13.9256017,55323.97375449998,18.738,0.246,W1
QSO_135.0184462-13.9256017,55324.10595750004,18.711,0.218,W1
QSO_135.0184462-13.9256017,55324.23816050001,18.314999999999998,0.146,W1
QSO_135.0184462-13.9256017,55324.370400000014,18.462,0.188,W1
QSO_135.0184462-13.9256017,55513.98257099997,18.104,0.13,W1
QSO_135.0184462-13.9256017,55514.2468675,18.564999999999998,0.21,W1
QSO_135.0184462-13.9256017,55514.31304199996,18.663,0.481,W1
QSO_135.0184462-13.9256017,55514.379107,18.363999999999997,0.163,W1
QSO_135.0184462-13.9256017,55514.44513550001,18.784999999999997,0.242,W1
QSO_135.0184462-13.9256017,55514.51130999997,18.409,0.164,W1
QSO_135.0184462-13.9256017,55514.577338499985,18.442999999999998,0.173,W1
QSO_135.0184462-13.9256017,55514.64340350003,18.701999999999998,0.215,W1
QSO_135.0184462-13.9256017,55514.64351300003,18.395,0.169,W1
QSO_135.0184462-13.9256017,55514.84163500001,18.895000000000003,0.261,W1
QSO_135.0184462-13.9256017,55514.84178099996,18.822000000000003,0.254,W1
QSO_135.0184462-13.9256017,55514.973874500014,18.387,0.176,W1
QSO_135.0184462-13.9256017,56788.10527199998,18.475,0.188,W1
QSO_135.0184462-13.9256017,56788.23685450004,18.698,0.217,W1
QSO_135.0184462-13.9256017,56788.368290999984,18.543,0.19,W1
QSO_135.0184462-13.9256017,56788.36843700002,18.465,0.185,W1
QSO_135.0184462-13.9256017,56788.49987349997,18.770000000000003,0.234,W1
QSO_135.0184462-13.9256017,56788.63145600003,18.716,0.252,W1
QSO_135.0184462-13.9256017,56788.697229000005,18.817,0.235,W1
QSO_135.0184462-13.9256017,56788.960138500006,18.134,0.163,W1
QSO_135.0184462-13.9256017,56789.09172099999,18.329,0.157,W1
QSO_135.0184462-13.9256017,56789.22315750002,18.486,0.219,W1
QSO_135.0184462-13.9256017,56975.03016699997,18.511,0.221,W1
QSO_135.0184462-13.9256017,56978.70911150002,18.593,0.2,W1
QSO_135.0184462-13.9256017,56978.84043849997,18.575,0.203,W1
QSO_135.0184462-13.9256017,56978.971874999996,18.161,0.143,W1
QSO_135.0184462-13.9256017,56979.30033849997,18.529,0.179,W1
QSO_135.0184462-13.9256017,56979.36600200002,18.602,0.328,W1
QSO_135.0184462-13.9256017,56979.431775,18.747,0.204,W1
QSO_135.0184462-13.9256017,56979.56310200002,18.829,0.285,W1
QSO_135.0184462-13.9256017,56979.69453849996,19.098,0.369,W1
QSO_135.0184462-13.9256017,56979.82586549999,18.770000000000003,0.25,W1
QSO_135.0184462-13.9256017,57146.77347492487,18.409,0.174,W1
QSO_135.0184462-13.9256017,57147.10139093522,18.787,0.294,W1
QSO_135.0184462-13.9256017,57147.16690843732,18.305999999999997,0.159,W1
QSO_135.0184462-13.9256017,57147.23257193937,18.201999999999998,0.156,W1
QSO_135.0184462-13.9256017,57147.2981259415,18.924999999999997,0.317,W1
QSO_135.0184462-13.9256017,57147.36364344352,18.61,0.29,W1
QSO_135.0184462-13.9256017,57147.36378944355,18.756999999999998,0.221,W1
