oid,time,magnitude,error,band
QSO_9.0309406-10.8670255,55371.609977500026,18.5,0.193,W1
QSO_9.0309406-10.8670255,55371.7421805,18.78,0.247,W1
QSO_9.0309406-10.8670255,55371.87438349997,19.156999999999996,0.339,W1
QSO_9.0309406-10.8670255,55371.94044850001,18.781999999999996,0.249,W1
QSO_9.0309406-10.8670255,55372.00662299997,18.176000000000002,0.239,W1
QSO_9.0309406-10.8670255,55372.072651499984,18.515,0.191,W1
QSO_9.0309406-10.8670255,55372.13882600003,19.189,0.321,W1
QSO_9.0309406-10.8670255,55372.33709399996,18.454,0.168,W1
QSO_9.0309406-10.8670255,55372.46929700002,18.985,0.272,W1
QSO_9.0309406-10.8670255,55372.60149999999,18.508,0.2,W1
QSO_9.0309406-10.8670255,55551.0168215,18.393,0.202,W1
QSO_9.0309406-10.8670255,55551.016931000006,18.438000000000002,0.182,W1
QSO_9.0309406-10.8670255,55551.14902449997,18.698999999999998,0.275,W1
QSO_9.0309406-10.8670255,55551.281263999976,18.528,0.215,W1
QSO_9.0309406-10.8670255,55551.34729249999,18.622,0.24,W1
QSO_9.0309406-10.8670255,55551.41346700003,18.874000000000002,0.27,W1
QSO_9.0309406-10.8670255,55551.47949549996,18.997999999999998,0.29,W1
QSO_9.0309406-10.8670255,55551.74379199999,18.436999999999998,0.176,W1
QSO_9.0309406-10.8670255,55551.87603149999,18.269,0.157,W1
QSO_9.0309406-10.8670255,55552.00823449996,19.616,0.515,W1
QSO_9.0309406-10.8670255,56648.987784999976,18.461,0.204,W1
QSO_9.0309406-10.8670255,56649.11947700004,18.459,0.221,W1
QSO_9.0309406-10.8670255,56649.251169000025,18.366,0.193,W1
QSO_9.0309406-10.8670255,56649.382897500036,19.037,0.364,W1
QSO_9.0309406-10.8670255,56649.44867050001,18.552,0.328,W1
QSO_9.0309406-10.8670255,56649.51458950002,18.585,0.224,W1
QSO_9.0309406-10.8670255,56649.58036249999,18.078,0.24,W1
QSO_9.0309406-10.8670255,56649.64617199999,18.602,0.225,W1
QSO_9.0309406-10.8670255,56649.6462815,18.316000000000003,,W1
QSO_9.0309406-10.8670255,56649.712091,18.863999999999997,0.264,W1
QSO_9.0309406-10.8670255,56649.9755115,18.813000000000002,0.332,W1
QSO_9.0309406-10.8670255,56836.47470699998,18.700000000000003,0.229,W1
QSO_9.0309406-10.8670255,56836.60614350001,18.611,0.231,W1
QSO_9.0309406-10.8670255,56836.73761649999,18.92,0.349,W1
QSO_9.0309406-10.8670255,56836.80338949996,18.534,0.233,W1
QSO_9.0309406-10.8670255,56836.869198999964,18.247,0.203,W1
QSO_9.0309406-10.8670255,56836.93486250002,18.817999999999998,0.249,W1
QSO_9.0309406-10.8670255,56837.00063549999,18.491,0.258,W1
QSO_9.0309406-10.8670255,56837.066408499966,18.554000000000002,0.197,W1
QSO_9.0309406-10.8670255,56837.329317999975,18.609,0.233,W1
QSO_9.0309406-10.8670255,56837.46090050003,19.055,0.28,W1
QSO_9.0309406-10.8670255,57013.02071749999,19.198,0.429,W1
QSO_9.0309406-10.8670255,57013.15204450001,18.573999999999998,0.299,W1
QSO_9.0309406-10.8670255,57013.28337150004,18.458,0.188,W1
QSO_9.0309406-10.8670255,57013.34903500001,18.637,0.239,W1
QSO_9.0309406-10.8670255,57013.34914450001,18.490000000000002,0.228,W1
QSO_9.0309406-10.8670255,57013.41469849998,18.472,0.221,W1
QSO_9.0309406-10.8670255,57013.41480799999,18.759999999999998,0.274,W1
QSO_9.0309406-10.8670255,57013.480471500035,18.584,0.212,W1
QSO_9.0309406-10.8670255,57013.54613500001,18.191000000000003,0.154,W1
