oid,time,magnitude,error,band
QSO_65.9634522-18.9898035,55239.67569049997,18.533,0.225,W1
QSO_65.9634522-18.9898035,55239.94013300003,18.933,0.379,W1
QSO_65.9634522-18.9898035,55240.00630749999,18.464,0.19,W1
QSO_65.9634522-18.9898035,55240.072336000005,18.823,0.218,W1
QSO_65.9634522-18.9898035,55240.138510499964,18.334,0.14,W1
QSO_65.9634522-18.9898035,55240.20468500001,18.753,0.22,W1
QSO_65.9634522-18.9898035,55240.270713500024,19.076999999999998,0.303,W1
QSO_65.9634522-18.9898035,55240.33688799998,19.070999999999998,0.272,W1
QSO_65.9634522-18.9898035,55240.402953000026,18.622,0.19,W1
QSO_65.9634522-18.9898035,55240.469127499986,18.482,0.162,W1
QSO_65.9634522-18.9898035,55240.5352655,18.481,0.165,W1
QSO_65.9634522-18.9898035,55240.667505000005,19.005000000000003,0.329,W1
QSO_65.9634522-18.9898035,55429.91657399999,18.72,0.202,W1
QSO_65.9634522-18.9898035,55430.04877699996,18.737000000000002,0.223,W1
QSO_65.9634522-18.9898035,55430.31318299999,18.659,0.214,W1
QSO_65.9634522-18.9898035,55430.37924800003,18.612000000000002,0.205,W1
QSO_65.9634522-18.9898035,55430.44542249999,18.602,0.188,W1
QSO_65.9634522-18.9898035,55430.511451000006,18.863,0.26,W1
QSO_65.9634522-18.9898035,55430.577625499966,18.853,0.25,W1
QSO_65.9634522-18.9898035,55430.64365399998,18.628999999999998,0.19,W1
QSO_65.9634522-18.9898035,55430.70982850002,19.229,0.325,W1
QSO_65.9634522-18.9898035,55430.77589349998,18.310000000000002,0.174,W1
QSO_65.9634522-18.9898035,55430.907950500005,18.558,0.184,W1
QSO_65.9634522-18.9898035,55431.04019000001,18.557000000000002,0.174,W1
QSO_65.9634522-18.9898035,56704.284518500004,18.831000000000003,0.229,W1
QSO_65.9634522-18.9898035,56704.54779299997,18.731,0.266,W1
QSO_65.9634522-18.9898035,56704.61360249997,18.534,0.189,W1
QSO_65.9634522-18.9898035,56704.67937550003,18.371000000000002,0.159,W1
QSO_65.9634522-18.9898035,56705.008970499985,18.790999999999997,0.243,W1
QSO_65.9634522-18.9898035,56705.14066249997,18.914,0.25,W1
QSO_65.9634522-18.9898035,56705.27224500003,18.990000000000002,0.282,W1
QSO_65.9634522-18.9898035,56705.40393700002,18.987000000000002,0.29,W1
QSO_65.9634522-18.9898035,56894.85612849996,18.206,0.141,W1
QSO_65.9634522-18.9898035,56895.38194749997,18.262999999999998,0.17,W1
QSO_65.9634522-18.9898035,56895.38205699997,18.749000000000002,0.216,W1
