oid,time,magnitude,error,band
QSO_26.0663784-33.2297899,55376.37421299998,18.347,0.154,W1
QSO_26.0663784-33.2297899,55376.37421299998,18.346,0.154,W1
QSO_26.0663784-33.2297899,55376.50645249998,18.625999999999998,0.317,W1
QSO_26.0663784-33.2297899,55376.50645249998,18.628,0.318,W1
QSO_26.0663784-33.2297899,55376.63865550004,18.683999999999997,0.212,W1
QSO_26.0663784-33.2297899,55376.63865550004,18.686,0.213,W1
QSO_26.0663784-33.2297899,55376.770858500015,18.656,0.214,W1
QSO_26.0663784-33.2297899,55376.770858500015,18.891,0.256,W1
QSO_26.0663784-33.2297899,55376.837032999974,18.334,0.196,W1
QSO_26.0663784-33.2297899,55376.837032999974,18.336,0.196,W1
QSO_26.0663784-33.2297899,55376.90309800002,18.891,0.23,W1
QSO_26.0663784-33.2297899,55376.90309800002,18.778,0.207,W1
QSO_26.0663784-33.2297899,55376.96912650003,18.36,0.167,W1
QSO_26.0663784-33.2297899,55376.96912650003,18.366999999999997,0.168,W1
QSO_26.0663784-33.2297899,55376.96923600003,18.713,0.213,W1
QSO_26.0663784-33.2297899,55376.96923600003,18.649,0.201,W1
QSO_26.0663784-33.2297899,55377.03530099999,18.869999999999997,0.282,W1
QSO_26.0663784-33.2297899,55377.03530099999,18.869999999999997,0.282,W1
QSO_26.0663784-33.2297899,55377.365771999976,18.29,0.153,W1
QSO_26.0663784-33.2297899,55377.365771999976,18.234,0.145,W1
QSO_26.0663784-33.2297899,55377.497975000035,18.413,0.157,W1
QSO_26.0663784-33.2297899,55377.497975000035,18.423000000000002,0.158,W1
QSO_26.0663784-33.2297899,55377.63017800001,18.424,0.173,W1
QSO_26.0663784-33.2297899,55377.63017800001,18.43,0.174,W1
QSO_26.0663784-33.2297899,55377.76241750001,18.506,0.174,W1
QSO_26.0663784-33.2297899,55377.76241750001,18.38,0.155,W1
QSO_26.0663784-33.2297899,55381.59634100001,18.444,0.166,W1
QSO_26.0663784-33.2297899,55381.59634100001,18.436999999999998,0.168,W1
QSO_26.0663784-33.2297899,55381.66247900003,18.615000000000002,0.192,W1
QSO_26.0663784-33.2297899,55381.66247900003,19.137,0.31,W1
QSO_26.0663784-33.2297899,55555.77028949997,18.473,0.17,W1
QSO_26.0663784-33.2297899,55555.77028949997,18.473,0.171,W1
QSO_26.0663784-33.2297899,55555.83631799997,18.903999999999996,0.245,W1
QSO_26.0663784-33.2297899,55555.83631799997,19.04,0.278,W1
QSO_26.0663784-33.2297899,55555.96852100003,18.524,0.185,W1
QSO_26.0663784-33.2297899,55555.96852100003,18.317,0.153,W1
QSO_26.0663784-33.2297899,55556.03458599999,18.493000000000002,0.179,W1
QSO_26.0663784-33.2297899,55556.03458599999,18.496000000000002,0.179,W1
QSO_26.0663784-33.2297899,55556.1006145,18.201,0.168,W1
QSO_26.0663784-33.2297899,55556.1006145,18.186999999999998,0.165,W1
QSO_26.0663784-33.2297899,55556.166788999966,18.905,0.249,W1
QSO_26.0663784-33.2297899,55556.166788999966,19.15,,W1
QSO_26.0663784-33.2297899,55556.232854,18.653,0.199,W1
QSO_26.0663784-33.2297899,55556.232854,18.652,0.199,W1
QSO_26.0663784-33.2297899,55556.298882500014,18.917,0.26,W1
QSO_26.0663784-33.2297899,55556.298882500014,18.927999999999997,0.263,W1
QSO_26.0663784-33.2297899,55556.36505699997,18.790999999999997,0.222,W1
