oid,time,magnitude,error,band
QSO_62.0064761-55.7673655,55208.26119899996,19.615000000000002,0.492,W1
QSO_62.0064761-55.7673655,55208.327373500004,19.002000000000002,0.311,W1
QSO_62.0064761-55.7673655,55208.393402000016,19.005000000000003,0.258,W1
QSO_62.0064761-55.7673655,55208.39354799996,19.063000000000002,0.285,W1
QSO_62.0064761-55.7673655,55208.459576499976,18.927,0.248,W1
QSO_62.0064761-55.7673655,55208.52575100002,19.133000000000003,0.281,W1
QSO_62.0064761-55.7673655,55208.591779500035,18.646,0.19,W1
QSO_62.0064761-55.7673655,55208.59192549998,19.46,0.412,W1
QSO_62.0064761-55.7673655,55208.657953999995,19.031,0.325,W1
QSO_62.0064761-55.7673655,55208.72412850004,19.103,0.272,W1
QSO_62.0064761-55.7673655,55208.7901935,18.616999999999997,0.186,W1
QSO_62.0064761-55.7673655,55208.856331500014,19.273000000000003,0.414,W1
QSO_62.0064761-55.7673655,55208.92250599997,19.411,0.348,W1
QSO_62.0064761-55.7673655,55208.988571000016,19.162,0.308,W1
QSO_62.0064761-55.7673655,55209.054745499976,19.424999999999997,0.38,W1
QSO_62.0064761-55.7673655,55209.12077399999,18.891,0.246,W1
QSO_62.0064761-55.7673655,55209.12092000002,18.723,0.236,W1
QSO_62.0064761-55.7673655,55209.186948500035,18.878999999999998,0.238,W1
QSO_62.0064761-55.7673655,55209.253122999995,19.019,0.271,W1
QSO_62.0064761-55.7673655,55209.31915150001,18.732999999999997,0.198,W1
QSO_62.0064761-55.7673655,55209.38532599997,19.441000000000003,0.423,W1
QSO_62.0064761-55.7673655,55209.451500500014,18.902,0.247,W1
QSO_62.0064761-55.7673655,55209.51756549997,18.939,0.256,W1
QSO_62.0064761-55.7673655,55209.583703499986,18.82,0.215,W1
QSO_62.0064761-55.7673655,55209.64987800003,18.947000000000003,0.256,W1
QSO_62.0064761-55.7673655,55209.71594299999,18.66,0.199,W1
QSO_62.0064761-55.7673655,55209.84814599996,19.164,0.298,W1
QSO_62.0064761-55.7673655,55209.848291999995,18.911,0.232,W1
QSO_62.0064761-55.7673655,55209.98049499997,18.773000000000003,0.222,W1
QSO_62.0064761-55.7673655,55394.095510499996,19.46,0.421,W1
QSO_62.0064761-55.7673655,55394.22771349997,18.741999999999997,0.214,W1
QSO_62.0064761-55.7673655,55394.49215600002,18.759999999999998,0.205,W1
QSO_62.0064761-55.7673655,55394.55829400004,19.08,0.274,W1
QSO_62.0064761-55.7673655,55394.624359,19.447000000000003,,W1
QSO_62.0064761-55.7673655,55394.69053349996,19.092,0.322,W1
QSO_62.0064761-55.7673655,55394.75656199997,18.942,0.252,W1
QSO_62.0064761-55.7673655,55394.822590499985,19.240000000000002,0.321,W1
QSO_62.0064761-55.7673655,55394.82273650002,19.278999999999996,0.317,W1
QSO_62.0064761-55.7673655,55394.888765000025,18.894,0.244,W1
QSO_62.0064761-55.7673655,55395.08703299996,18.689,0.207,W1
QSO_62.0064761-55.7673655,55395.15320750001,18.817,0.211,W1
QSO_62.0064761-55.7673655,55395.41761350003,18.845,0.21,W1
QSO_62.0064761-55.7673655,55395.48367849999,19.084000000000003,0.287,W1
QSO_62.0064761-55.7673655,55395.54985300003,19.328000000000003,0.371,W1
QSO_62.0064761-55.7673655,55395.615881499965,19.201999999999998,0.326,W1
QSO_62.0064761-55.7673655,55395.68194650001,18.68,0.187,W1
QSO_62.0064761-55.7673655,55395.68205600001,19.037999999999997,,W1
QSO_62.0064761-55.7673655,55395.748084500025,18.942999999999998,0.252,W1
QSO_62.0064761-55.7673655,55395.81414949998,18.402,0.205,W1
QSO_62.0064761-55.7673655,55395.88032400002,18.608,0.17,W1
QSO_62.0064761-55.7673655,55396.07855550001,18.339,0.146,W1
QSO_62.0064761-55.7673655,55396.14472999997,18.857,0.23,W1
QSO_62.0064761-55.7673655,55396.21079500001,18.866999999999997,0.289,W1
QSO_62.0064761-55.7673655,55396.409172500025,19.554000000000002,0.412,W1
QSO_62.0064761-55.7673655,55396.47520100004,18.942,0.229,W1
QSO_62.0064761-55.7673655,55396.541266,19.372999999999998,0.427,W1
QSO_62.0064761-55.7673655,55396.541375500005,18.816000000000003,0.253,W1
QSO_62.0064761-55.7673655,55396.67346899997,18.442,0.187,W1
QSO_62.0064761-55.7673655,55396.805672000024,19.533,0.464,W1
QSO_62.0064761-55.7673655,55569.64244300002,18.149,0.124,W1
QSO_62.0064761-55.7673655,55569.90673949996,19.125,,W1
QSO_62.0064761-55.7673655,55570.03894250002,19.259999999999998,0.358,W1
QSO_62.0064761-55.7673655,55570.10497100003,18.445,0.157,W1
QSO_62.0064761-55.7673655,55570.171035999985,19.444000000000003,0.385,W1
QSO_62.0064761-55.7673655,55570.17114549999,18.932000000000002,0.254,W1
QSO_62.0064761-55.7673655,55570.23721050003,19.137,,W1
