oid,time,magnitude,error,band
QSO_333.4642754-62.9750585,55312.253421999965,18.258,0.152,W1
QSO_333.4642754-62.9750585,55312.91450999997,18.304000000000002,0.142,W1
QSO_333.4642754-62.9750585,55313.11288749999,18.276,0.14,W1
QSO_333.4642754-62.9750585,55313.178916000004,18.432000000000002,0.182,W1
QSO_333.4642754-62.9750585,55313.245090499964,18.23,0.155,W1
QSO_333.4642754-62.9750585,55321.839234499974,18.691000000000003,0.226,W1
QSO_333.4642754-62.9750585,55494.17497000003,18.644,0.183,W1
QSO_333.4642754-62.9750585,55494.307173,18.688000000000002,0.231,W1
QSO_333.4642754-62.9750585,55494.439266499976,18.478,0.179,W1
QSO_333.4642754-62.9750585,55494.57146950003,18.560000000000002,0.186,W1
QSO_333.4642754-62.9750585,55494.63753449999,18.705,0.203,W1
QSO_333.4642754-62.9750585,55494.63764399999,18.29,0.139,W1
QSO_333.4642754-62.9750585,55494.70370900003,18.064,0.113,W1
QSO_333.4642754-62.9750585,55494.76973749996,18.522,0.188,W1
QSO_333.4642754-62.9750585,55494.8358025,18.522,0.172,W1
QSO_333.4642754-62.9750585,55494.835912,18.704,0.196,W1
QSO_333.4642754-62.9750585,55494.901940500014,18.387,0.171,W1
QSO_333.4642754-62.9750585,55494.96800549998,18.044,0.116,W1
QSO_333.4642754-62.9750585,55495.03418000002,18.387999999999998,0.145,W1
QSO_333.4642754-62.9750585,55495.10020850003,18.060000000000002,0.118,W1
QSO_333.4642754-62.9750585,55495.16627349999,18.554000000000002,0.27,W1
QSO_333.4642754-62.9750585,55495.298476499964,18.237000000000002,0.142,W1
QSO_333.4642754-62.9750585,55495.430679500016,18.222,0.145,W1
QSO_333.4642754-62.9750585,55495.56277299999,18.194,0.143,W1
QSO_333.4642754-62.9750585,55495.56288249999,18.488999999999997,0.19,W1
QSO_333.4642754-62.9750585,56777.03777849998,18.5,0.198,W1
QSO_333.4642754-62.9750585,56777.16921500001,18.692,0.207,W1
QSO_333.4642754-62.9750585,56777.30079749999,18.186,0.155,W1
QSO_333.4642754-62.9750585,56777.498043500025,18.761000000000003,0.228,W1
QSO_333.4642754-62.9750585,56777.49815300003,18.186,0.214,W1
QSO_333.4642754-62.9750585,56777.5638165,18.717,0.204,W1
QSO_333.4642754-62.9750585,56777.629626,18.151,0.127,W1
QSO_333.4642754-62.9750585,56777.695398999975,18.839999999999996,0.281,W1
