oid,time,magnitude,error,band
QSO_179.3361547-11.7237222,55368.20120600001,18.503,0.189,W1
QSO_179.3361547-11.7237222,55368.333408999984,18.319,0.17,W1
QSO_179.3361547-11.7237222,55368.46561200004,19.159,0.355,W1
QSO_179.3361547-11.7237222,55368.53164049997,18.747,0.239,W1
QSO_179.3361547-11.7237222,55368.5317865,19.369999999999997,0.46,W1
QSO_179.3361547-11.7237222,55368.597815000016,19.1,0.337,W1
QSO_179.3361547-11.7237222,55368.66387999997,18.749000000000002,0.231,W1
QSO_179.3361547-11.7237222,55368.663989499975,19.092,0.34,W1
QSO_179.3361547-11.7237222,55368.928286,18.526,0.203,W1
QSO_179.3361547-11.7237222,55369.060525500005,19.049999999999997,0.316,W1
QSO_179.3361547-11.7237222,55369.19272849998,19.087000000000003,,W1
QSO_179.3361547-11.7237222,55554.424863000015,18.648,0.234,W1
QSO_179.3361547-11.7237222,55554.55706599999,18.509,0.207,W1
QSO_179.3361547-11.7237222,55554.68915950004,19.235,0.468,W1
QSO_179.3361547-11.7237222,55554.755334,19.311999999999998,0.388,W1
QSO_179.3361547-11.7237222,55554.82136250001,18.555999999999997,0.247,W1
QSO_179.3361547-11.7237222,55554.88742749997,19.386000000000003,0.497,W1
QSO_179.3361547-11.7237222,55554.953565499985,18.947000000000003,0.302,W1
QSO_179.3361547-11.7237222,55555.01963050003,19.016,0.386,W1
QSO_179.3361547-11.7237222,55555.28392699997,18.616,,W1
QSO_179.3361547-11.7237222,55555.28403649997,18.473,0.205,W1
QSO_179.3361547-11.7237222,55555.41613000003,19.045,0.333,W1
QSO_179.3361547-11.7237222,56655.0170375,18.503,0.197,W1
QSO_179.3361547-11.7237222,56655.14876600001,18.375999999999998,0.171,W1
QSO_179.3361547-11.7237222,56655.47795949998,18.527,0.197,W1
QSO_179.3361547-11.7237222,56655.543878499986,18.331,0.202,W1
QSO_179.3361547-11.7237222,56655.609651499966,18.337,0.186,W1
QSO_179.3361547-11.7237222,56655.67546099997,18.711,0.229,W1
QSO_179.3361547-11.7237222,56655.74137999998,18.714,0.228,W1
QSO_179.3361547-11.7237222,56655.87307199996,19.289,0.374,W1
QSO_179.3361547-11.7237222,56656.00476400003,19.012999999999998,0.306,W1
QSO_179.3361547-11.7237222,56830.32277799999,18.533,0.19,W1
QSO_179.3361547-11.7237222,56830.45425099996,18.725,0.286,W1
QSO_179.3361547-11.7237222,56830.45436049996,18.46,0.201,W1
QSO_179.3361547-11.7237222,56830.58579699999,18.307000000000002,0.188,W1
QSO_179.3361547-11.7237222,56830.84870649999,18.517,0.191,W1
QSO_179.3361547-11.7237222,56830.84885250003,18.609,0.275,W1
QSO_179.3361547-11.7237222,56830.9146255,18.372999999999998,0.167,W1
QSO_179.3361547-11.7237222,56830.98028899998,18.688000000000002,0.224,W1
QSO_179.3361547-11.7237222,56831.17753500001,18.845999999999997,0.274,W1
QSO_179.3361547-11.7237222,56831.309117499986,19.176000000000002,0.397,W1
QSO_179.3361547-11.7237222,57018.90250999997,18.439999999999998,0.171,W1
QSO_179.3361547-11.7237222,57019.296490999965,18.494,0.307,W1
QSO_179.3361547-11.7237222,57019.29660049997,19.089,0.302,W1
QSO_179.3361547-11.7237222,57019.36215450002,18.477,0.172,W1
QSO_179.3361547-11.7237222,57019.362264000025,18.48,0.3,W1
QSO_179.3361547-11.7237222,57019.42781799999,18.598,0.294,W1
QSO_179.3361547-11.7237222,57019.42792749999,18.241,0.18,W1
QSO_179.3361547-11.7237222,57019.49359099996,18.775,0.231,W1
QSO_179.3361547-11.7237222,57019.55925450002,19.002000000000002,0.269,W1
QSO_179.3361547-11.7237222,57019.62491799999,18.545,0.197,W1
QSO_179.3361547-11.7237222,57019.75624500001,18.328,0.177,W1
QSO_179.3361547-11.7237222,57019.88746250004,19.018,0.267,W1
QSO_179.3361547-11.7237222,57188.87724825997,19.067999999999998,0.315,W1
QSO_179.3361547-11.7237222,57189.00846576406,18.465,0.181,W1
QSO_179.3361547-11.7237222,57189.13953726821,18.366999999999997,0.196,W1
QSO_179.3361547-11.7237222,57189.27071827245,18.847,0.263,W1
QSO_179.3361547-11.7237222,57189.33627227449,19.656999999999996,0.492,W1
QSO_179.3361547-11.7237222,57189.40178977659,19.448,0.464,W1
QSO_179.3361547-11.7237222,57189.598524782785,18.313000000000002,0.159,W1
QSO_179.3361547-11.7237222,57189.860777291084,18.47,0.182,W1
QSO_179.3361547-11.7237222,57189.991994795266,18.569,0.341,W1
QSO_179.3361547-11.7237222,57380.63944626662,18.59,0.254,W1
QSO_179.3361547-11.7237222,57380.770371770726,18.444,0.194,W1
QSO_179.3361547-11.7237222,57381.0325147791,19.639000000000003,0.519,W1
QSO_179.3361547-11.7237222,57381.16358628325,18.656,0.243,W1
QSO_179.3361547-11.7237222,57381.22914028529,18.411,0.19,W1
QSO_179.3361547-11.7237222,57381.29465778739,18.765,0.23,W1
QSO_179.3361547-11.7237222,57381.360065789486,18.726,0.346,W1
QSO_179.3361547-11.7237222,57381.36021178943,18.320999999999998,0.176,W1
QSO_179.3361547-11.7237222,57381.491137293626,18.616,0.234,W1
QSO_179.3361547-11.7237222,57381.62220879777,18.972,0.285,W1
QSO_179.3361547-11.7237222,57547.85658065519,18.563000000000002,0.203,W1
QSO_179.3361547-11.7237222,57548.11918566343,18.444,0.208,W1
QSO_179.3361547-11.7237222,57548.25050646765,18.517,0.25,W1
QSO_179.3361547-11.7237222,57548.316093669666,18.286,0.158,W1
QSO_179.3361547-11.7237222,57548.38179067176,18.695999999999998,0.217,W1
QSO_179.3361547-11.7237222,57548.447377873854,18.768,0.273,W1
QSO_179.3361547-11.7237222,57548.5131114759,18.716,0.266,W1
QSO_179.3361547-11.7237222,57548.97258789043,18.662,0.209,W1
QSO_179.3361547-11.7237222,57748.433224598004,18.647,0.237,W1
QSO_179.3361547-11.7237222,57748.82700401051,18.517,0.208,W1
QSO_179.3361547-11.7237222,57748.892554612576,18.473,0.217,W1
QSO_179.3361547-11.7237222,57748.95828821462,18.374000000000002,0.172,W1
QSO_179.3361547-11.7237222,57749.02387541671,18.604,0.224,W1
QSO_179.3361547-11.7237222,57749.0894626188,18.753999999999998,0.296,W1
QSO_179.3361547-11.7237222,57749.08957241881,19.008000000000003,0.356,W1
QSO_179.3361547-11.7237222,57749.1551596209,17.787,0.149,W1
QSO_179.3361547-11.7237222,57749.286480425035,18.701,0.242,W1
QSO_179.3361547-11.7237222,57749.417654829136,18.67,0.24,W1
QSO_179.3361547-11.7237222,57911.68248199998,18.297,0.216,W1
QSO_179.3361547-11.7237222,57911.944260000004,18.284,0.188,W1
QSO_179.3361547-11.7237222,57912.206001499995,18.384999999999998,0.233,W1
QSO_179.3361547-11.7237222,57912.27140950001,19.098999999999997,0.336,W1
QSO_179.3361547-11.7237222,57912.33681750003,18.268,0.155,W1
QSO_179.3361547-11.7237222,57912.402225499965,18.606,0.247,W1
QSO_179.3361547-11.7237222,57912.5330415,18.593,0.204,W1
QSO_179.3361547-11.7237222,57912.66396700004,18.735999999999997,0.315,W1
QSO_179.3361547-11.7237222,57912.79478299999,18.339,0.163,W1
QSO_179.3361547-11.7237222,58112.7595585,18.255,0.178,W1
QSO_179.3361547-11.7237222,58112.89048400004,18.325,0.168,W1
QSO_179.3361547-11.7237222,58112.955891999976,18.432000000000002,0.24,W1
QSO_179.3361547-11.7237222,58113.02129999999,18.63,0.198,W1
QSO_179.3361547-11.7237222,58113.21752399996,18.636,0.338,W1
QSO_179.3361547-11.7237222,58271.97807000001,18.297,0.193,W1
QSO_179.3361547-11.7237222,58272.10888599996,18.659,0.229,W1
QSO_179.3361547-11.7237222,58272.239702,18.433,0.194,W1
QSO_179.3361547-11.7237222,58272.37051800003,18.857999999999997,0.233,W1
QSO_179.3361547-11.7237222,58272.43592599996,18.042,0.135,W1
QSO_179.3361547-11.7237222,58272.50118800003,18.269,0.156,W1
QSO_179.3361547-11.7237222,58272.697412,18.291,0.198,W1
QSO_179.3361547-11.7237222,58476.494432000014,18.456,0.19,W1
QSO_179.3361547-11.7237222,58476.62524799996,18.671,0.235,W1
QSO_179.3361547-11.7237222,58476.82132599998,18.611,0.22,W1
QSO_179.3361547-11.7237222,58476.82147200002,18.512999999999998,0.206,W1
QSO_179.3361547-11.7237222,58476.886734,18.398,0.2,W1
QSO_179.3361547-11.7237222,58476.95214200002,18.53,0.198,W1
QSO_179.3361547-11.7237222,58477.01755000003,18.544,0.213,W1
QSO_179.3361547-11.7237222,58477.34444400001,18.698999999999998,0.318,W1
QSO_179.3361547-11.7237222,58636.046407499976,18.783,0.274,W1
QSO_179.3361547-11.7237222,58636.24252200002,18.549,0.283,W1
QSO_179.3361547-11.7237222,58636.30792999996,18.554000000000002,0.191,W1
QSO_179.3361547-11.7237222,58636.43859999996,18.372,0.208,W1
QSO_179.3361547-11.7237222,58636.43874599999,18.291,0.144,W1
QSO_179.3361547-11.7237222,58636.76501949997,18.560000000000002,0.2,W1
QSO_179.3361547-11.7237222,58636.89620049996,18.741,0.218,W1
QSO_179.3361547-11.7237222,58843.239423999985,18.273,0.156,W1
QSO_179.3361547-11.7237222,58843.37009399999,18.435000000000002,0.181,W1
QSO_179.3361547-11.7237222,58843.50080050002,18.486,0.198,W1
QSO_179.3361547-11.7237222,58843.500910000024,18.279,0.156,W1
QSO_179.3361547-11.7237222,58843.56620850004,18.801000000000002,0.353,W1
QSO_179.3361547-11.7237222,58843.6965135,18.133,0.138,W1
QSO_179.3361547-11.7237222,58844.08918050003,18.353,0.161,W1
QSO_179.3361547-11.7237222,59003.55169840004,18.918999999999997,0.272,W1
QSO_179.3361547-11.7237222,59003.61717579997,18.96,0.336,W1
QSO_179.3361547-11.7237222,59208.22735299998,18.207,0.149,W1
QSO_179.3361547-11.7237222,59208.358380999976,19.118000000000002,0.413,W1
QSO_179.3361547-11.7237222,59208.48944560001,18.383,0.171,W1
QSO_179.3361547-11.7237222,59208.817125399975,19.048000000000002,0.382,W1
QSO_179.3361547-11.7237222,59208.94815339998,18.478,0.232,W1
QSO_179.3361547-11.7237222,59209.079071599976,18.453,0.313,W1
QSO_179.3361547-11.7237222,59209.07921800001,18.604,0.244,W1
QSO_179.3361547-11.7237222,59367.54174900004,18.4,0.156,W1
QSO_179.3361547-11.7237222,59367.67179849996,19.058999999999997,0.461,W1
QSO_179.3361547-11.7237222,59367.80297950004,18.914,0.241,W1
QSO_179.3361547-11.7237222,59367.93354000004,19.368000000000002,0.407,W1
QSO_179.3361547-11.7237222,59367.99883849997,18.698999999999998,0.271,W1
QSO_179.3361547-11.7237222,59367.99894799997,18.481,0.226,W1
QSO_179.3361547-11.7237222,59368.194806999985,18.622999999999998,0.213,W1
QSO_179.3361547-11.7237222,59368.39073899997,19.192,,W1
QSO_179.3361547-11.7237222,59572.18253949999,18.5,0.234,W1
QSO_179.3361547-11.7237222,59572.57422099998,18.766,0.27,W1
QSO_179.3361547-11.7237222,59572.63948299997,18.231,0.247,W1
QSO_179.3361547-11.7237222,59572.70478149998,18.322,0.221,W1
QSO_179.3361547-11.7237222,59572.83545149998,18.691000000000003,0.23,W1
QSO_179.3361547-11.7237222,59572.90075,18.695999999999998,0.247,W1
QSO_179.3361547-11.7237222,59573.031310499995,18.906,0.329,W1
QSO_179.3361547-11.7237222,59731.56249050001,18.773000000000003,0.253,W1
QSO_179.3361547-11.7237222,59731.953661000014,18.909,0.252,W1
QSO_179.3361547-11.7237222,59732.018448500035,18.863999999999997,0.29,W1
QSO_179.3361547-11.7237222,59732.08360100002,18.458,0.172,W1
QSO_179.3361547-11.7237222,59732.14922799996,18.070999999999998,0.332,W1
QSO_179.3361547-11.7237222,59732.4100935,19.098999999999997,0.295,W1
QSO_179.3361547-11.7237222,59732.5405445,19.401000000000003,0.394,W1
