oid,time,magnitude,error,band
QSO_164.9803848-18.1741402,55355.903954500034,19.133000000000003,0.328,W1
QSO_164.9803848-18.1741402,55356.036157500006,19.082,0.339,W1
QSO_164.9803848-18.1741402,55356.16839700001,19.405,0.448,W1
QSO_164.9803848-18.1741402,55356.23442550002,18.972,0.286,W1
QSO_164.9803848-18.1741402,55356.30059999998,18.631999999999998,0.221,W1
QSO_164.9803848-18.1741402,55356.36662849999,18.496000000000002,0.193,W1
QSO_164.9803848-18.1741402,55356.432693500035,19.595999999999997,0.526,W1
QSO_164.9803848-18.1741402,55356.43280300004,,,W1
QSO_164.9803848-18.1741402,55356.895477,18.519,0.2,W1
QSO_164.9803848-18.1741402,55545.30694400003,18.588,,W1
QSO_164.9803848-18.1741402,55545.372972499965,18.597,0.209,W1
QSO_164.9803848-18.1741402,55545.3731185,19.628999999999998,0.529,W1
QSO_164.9803848-18.1741402,55545.43914700001,19.052,0.467,W1
QSO_164.9803848-18.1741402,55545.571349999984,18.883000000000003,0.304,W1
QSO_164.9803848-18.1741402,57179.62982696669,18.932000000000002,0.327,W1
QSO_164.9803848-18.1741402,57179.89211597501,18.561,0.206,W1
QSO_164.9803848-18.1741402,57743.2502252341,18.66,0.293,W1
QSO_164.9803848-18.1741402,57899.31485850003,18.823999999999998,0.294,W1
QSO_164.9803848-18.1741402,57899.83837799996,19.308999999999997,0.434,W1
QSO_164.9803848-18.1741402,58259.48649249999,18.426000000000002,0.167,W1
QSO_164.9803848-18.1741402,58626.10774949999,19.308999999999997,,W1
QSO_164.9803848-18.1741402,58831.540371,18.253,0.19,W1
QSO_164.9803848-18.1741402,58990.313149,18.634999999999998,0.224,W1
QSO_164.9803848-18.1741402,58990.83784659997,18.78,,W1
QSO_164.9803848-18.1741402,59562.78251199997,18.674,0.218,W1
QSO_164.9803848-18.1741402,59563.239601499976,18.564999999999998,0.21,W1
QSO_164.9803848-18.1741402,59721.64850650001,18.75,0.219,W1
QSO_164.9803848-18.1741402,59930.598121999996,18.267,0.286,W1
QSO_164.9803848-18.1741402,60086.019793999956,19.255000000000003,,W1
QSO_164.9803848-18.1741402,60086.213828000014,18.860999999999997,0.311,W1
QSO_164.9803848-18.1741402,60453.59622040003,16.939,0.135,W1
QSO_164.9803848-18.1741402,55355.903954500034,18.698999999999998,,W2
QSO_164.9803848-18.1741402,55356.036157500006,18.224999999999998,,W2
QSO_164.9803848-18.1741402,55356.16839700001,19.002,,W2
QSO_164.9803848-18.1741402,55356.23442550002,18.918,0.528,W2
QSO_164.9803848-18.1741402,55356.30059999998,18.689,0.449,W2
QSO_164.9803848-18.1741402,55356.36662849999,18.315,,W2
QSO_164.9803848-18.1741402,55356.432693500035,18.284,,W2
QSO_164.9803848-18.1741402,55356.43280300004,18.534,0.432,W2
QSO_164.9803848-18.1741402,55356.895477,18.191,,W2
QSO_164.9803848-18.1741402,55545.30694400003,18.851,0.526,W2
QSO_164.9803848-18.1741402,55545.372972499965,18.341,,W2
QSO_164.9803848-18.1741402,55545.3731185,18.805,,W2
QSO_164.9803848-18.1741402,55545.43914700001,18.293,,W2
QSO_164.9803848-18.1741402,55545.571349999984,18.175,,W2
QSO_164.9803848-18.1741402,57179.62982696669,17.983,,W2
QSO_164.9803848-18.1741402,57179.89211597501,17.768,0.299,W2
QSO_164.9803848-18.1741402,57743.2502252341,18.293,0.403,W2
QSO_164.9803848-18.1741402,57899.31485850003,18.820999999999998,0.499,W2
QSO_164.9803848-18.1741402,57899.83837799996,17.816,0.361,W2
QSO_164.9803848-18.1741402,58259.48649249999,18.303,0.43,W2
QSO_164.9803848-18.1741402,58626.10774949999,17.583,0.255,W2
QSO_164.9803848-18.1741402,58831.540371,17.933,,W2
QSO_164.9803848-18.1741402,58990.313149,17.862,,W2
QSO_164.9803848-18.1741402,58990.83784659997,17.913999999999998,0.259,W2
QSO_164.9803848-18.1741402,59562.78251199997,18.081,,W2
QSO_164.9803848-18.1741402,59563.239601499976,18.313,,W2
QSO_164.9803848-18.1741402,59721.64850650001,17.599,,W2
QSO_164.9803848-18.1741402,59930.598121999996,18.375,0.492,W2
QSO_164.9803848-18.1741402,60086.019793999956,18.989,,W2
QSO_164.9803848-18.1741402,60086.213828000014,17.105,0.189,W2
QSO_164.9803848-18.1741402,60453.59622040003,18.778,,W2
