oid,time,magnitude,error,band
QSO_76.0683666-10.1522844,55254.48779199999,18.521,0.18,W1
QSO_76.0683666-10.1522844,55254.620031499995,18.866999999999997,0.273,W1
QSO_76.0683666-10.1522844,55254.950611999986,18.759,0.235,W1
QSO_76.0683666-10.1522844,55255.01678650003,18.896,0.248,W1
QSO_76.0683666-10.1522844,55255.08296099999,18.847,0.278,W1
QSO_76.0683666-10.1522844,55255.148989500005,18.732999999999997,0.213,W1
QSO_76.0683666-10.1522844,55255.215163999965,19.708,,W1
QSO_76.0683666-10.1522844,55255.28122900001,19.182000000000002,0.409,W1
QSO_76.0683666-10.1522844,55255.34740349997,18.787999999999997,0.248,W1
QSO_76.0683666-10.1522844,55255.47960650003,18.857999999999997,0.241,W1
QSO_76.0683666-10.1522844,55255.6118095,18.585,0.19,W1
QSO_76.0683666-10.1522844,55445.64639500002,18.735,0.228,W1
QSO_76.0683666-10.1522844,55445.778488499986,18.963,0.274,W1
QSO_76.0683666-10.1522844,55445.77863450002,18.927999999999997,,W1
QSO_76.0683666-10.1522844,55445.91069149996,19.052999999999997,0.293,W1
QSO_76.0683666-10.1522844,55445.976866000005,18.990000000000002,0.306,W1
QSO_76.0683666-10.1522844,55446.04293099996,19.085,,W1
QSO_76.0683666-10.1522844,55446.10910550001,18.926000000000002,0.265,W1
QSO_76.0683666-10.1522844,55446.24116250003,18.575,0.198,W1
QSO_76.0683666-10.1522844,55446.30733699999,19.479999999999997,0.428,W1
QSO_76.0683666-10.1522844,55446.373402000034,18.619,0.206,W1
QSO_76.0683666-10.1522844,55446.505605000006,18.606,0.204,W1
QSO_76.0683666-10.1522844,55446.63780799998,19.357999999999997,0.414,W1
QSO_76.0683666-10.1522844,56716.66028150002,18.740000000000002,0.354,W1
QSO_76.0683666-10.1522844,56716.92355599999,18.634,0.195,W1
QSO_76.0683666-10.1522844,56717.0552845,18.416,0.217,W1
QSO_76.0683666-10.1522844,56717.186866999975,18.234,0.158,W1
QSO_76.0683666-10.1522844,56717.252640000035,18.906,0.314,W1
QSO_76.0683666-10.1522844,56717.31841300001,18.587,0.208,W1
QSO_76.0683666-10.1522844,56717.384332000016,18.588,0.219,W1
QSO_76.0683666-10.1522844,56717.5159145,19.052,0.309,W1
QSO_76.0683666-10.1522844,56717.647496999976,18.536,0.204,W1
QSO_76.0683666-10.1522844,56717.64764300001,18.293,0.203,W1
QSO_76.0683666-10.1522844,56907.60681949996,18.563000000000002,0.221,W1
QSO_76.0683666-10.1522844,56907.73825599999,18.985,0.269,W1
QSO_76.0683666-10.1522844,56907.869838499966,18.421,0.172,W1
QSO_76.0683666-10.1522844,56908.001274999995,18.299,0.146,W1
QSO_76.0683666-10.1522844,56908.06693849997,18.042,0.134,W1
QSO_76.0683666-10.1522844,56908.132747999975,18.75,0.295,W1
QSO_76.0683666-10.1522844,56908.2641845,18.61,0.203,W1
QSO_76.0683666-10.1522844,56908.32999400001,18.606,0.225,W1
QSO_76.0683666-10.1522844,56908.39562100003,19.478,0.451,W1
QSO_76.0683666-10.1522844,56908.461430500036,18.784999999999997,0.262,W1
QSO_76.0683666-10.1522844,56908.592866999985,18.732,0.257,W1
QSO_76.0683666-10.1522844,56908.72434000004,18.641,0.202,W1
QSO_76.0683666-10.1522844,57075.912372677856,18.512999999999998,0.205,W1
QSO_76.0683666-10.1522844,57076.04355368201,18.189,0.151,W1
QSO_76.0683666-10.1522844,57076.1748806862,18.596,0.296,W1
QSO_76.0683666-10.1522844,57076.24043468825,18.653,0.357,W1
QSO_76.0683666-10.1522844,57076.37176169243,18.747,0.234,W1
QSO_76.0683666-10.1522844,57079.39089578815,18.705,0.229,W1
QSO_76.0683666-10.1522844,57269.22702523377,18.789,0.238,W1
QSO_76.0683666-10.1522844,57269.35809673791,18.22,0.142,W1
QSO_76.0683666-10.1522844,57269.48916824206,18.490000000000002,0.291,W1
QSO_76.0683666-10.1522844,57269.48931424201,19.165,0.333,W1
QSO_76.0683666-10.1522844,57269.55483174411,19.146,0.346,W1
QSO_76.0683666-10.1522844,57269.62034924621,18.603,0.214,W1
QSO_76.0683666-10.1522844,57269.751420750355,18.439,0.219,W1
QSO_76.0683666-10.1522844,57272.1112918252,18.122999999999998,0.221,W1
QSO_76.0683666-10.1522844,57272.24236332934,19.002000000000002,0.29,W1
QSO_76.0683666-10.1522844,57272.373434833484,18.854999999999997,0.251,W1
QSO_76.0683666-10.1522844,57272.504652337666,18.644,0.202,W1
QSO_76.0683666-10.1522844,57272.57016983977,18.878,0.283,W1
QSO_76.0683666-10.1522844,57272.63572384181,18.648,0.427,W1
QSO_76.0683666-10.1522844,57272.70124134391,19.110999999999997,0.306,W1
QSO_76.0683666-10.1522844,57272.76675884601,18.158,0.206,W1
QSO_76.0683666-10.1522844,57272.89783035015,18.994,0.44,W1
QSO_76.0683666-10.1522844,57273.094565356354,18.712000000000003,,W1
QSO_76.0683666-10.1522844,57273.225636860494,18.192999999999998,0.156,W1
QSO_76.0683666-10.1522844,57437.40275476226,18.152,0.185,W1
QSO_76.0683666-10.1522844,57437.665506170546,18.609,0.289,W1
QSO_76.0683666-10.1522844,57437.862487376835,18.962000000000003,0.255,W1
QSO_76.0683666-10.1522844,57437.862633776786,18.598,,W1
QSO_76.0683666-10.1522844,57437.92822097888,18.418,0.175,W1
QSO_76.0683666-10.1522844,57438.059651583026,18.325,0.158,W1
QSO_76.0683666-10.1522844,57438.12523878511,18.686999999999998,0.234,W1
QSO_76.0683666-10.1522844,57438.12534858512,18.21,0.13,W1
QSO_76.0683666-10.1522844,57438.25666938926,18.747999999999998,0.236,W1
QSO_76.0683666-10.1522844,57438.388099993404,18.551000000000002,,W1
QSO_76.0683666-10.1522844,57636.71933386526,18.802999999999997,0.394,W1
QSO_76.0683666-10.1522844,57636.85050826945,18.521,0.209,W1
QSO_76.0683666-10.1522844,57636.85061806945,18.701,0.247,W1
QSO_76.0683666-10.1522844,57636.981792473554,18.500999999999998,0.191,W1
QSO_76.0683666-10.1522844,57637.17881027979,18.666,0.225,W1
QSO_76.0683666-10.1522844,57637.24439748188,18.688000000000002,0.229,W1
QSO_76.0683666-10.1522844,57637.31013108401,19.647,0.474,W1
QSO_76.0683666-10.1522844,57637.50700249021,18.575,0.186,W1
QSO_76.0683666-10.1522844,57637.5726994923,18.872999999999998,0.257,W1
QSO_76.0683666-10.1522844,57637.703873896404,18.787999999999997,0.325,W1
QSO_76.0683666-10.1522844,57637.70402029644,18.491999999999997,0.179,W1
QSO_76.0683666-10.1522844,57637.83519470054,18.886000000000003,0.287,W1
QSO_76.0683666-10.1522844,57637.83530450055,18.396,0.182,W1
QSO_76.0683666-10.1522844,57637.96647890473,18.631999999999998,0.366,W1
QSO_76.0683666-10.1522844,57802.599713500014,19.173000000000002,0.301,W1
QSO_76.0683666-10.1522844,57802.66512150003,18.494,0.18,W1
QSO_76.0683666-10.1522844,57802.795937499985,18.583,0.234,W1
QSO_76.0683666-10.1522844,57802.861455000006,18.436999999999998,0.224,W1
QSO_76.0683666-10.1522844,57802.92686300002,19.012999999999998,0.279,W1
QSO_76.0683666-10.1522844,57802.99227100004,18.698,0.216,W1
QSO_76.0683666-10.1522844,58001.027839,18.725,0.287,W1
QSO_76.0683666-10.1522844,58001.158655000036,18.293,0.305,W1
QSO_76.0683666-10.1522844,58001.28947099999,18.524,0.205,W1
QSO_76.0683666-10.1522844,58001.42028700002,18.478,0.333,W1
QSO_76.0683666-10.1522844,58001.42039650003,18.914,0.245,W1
QSO_76.0683666-10.1522844,58001.55121249998,18.552,0.228,W1
QSO_76.0683666-10.1522844,58001.6166205,18.453,0.192,W1
QSO_76.0683666-10.1522844,58001.74743650003,18.964999999999996,0.269,W1
QSO_76.0683666-10.1522844,58001.878252499984,18.770000000000003,0.23,W1
QSO_76.0683666-10.1522844,58002.00917800002,18.932000000000002,0.283,W1
QSO_76.0683666-10.1522844,58002.139993999976,18.273,0.238,W1
QSO_76.0683666-10.1522844,58009.27165599996,19.098,0.311,W1
QSO_76.0683666-10.1522844,58159.226321500006,18.356,0.159,W1
QSO_76.0683666-10.1522844,58159.48795349999,18.881,0.257,W1
QSO_76.0683666-10.1522844,58159.618769500026,18.615000000000002,0.202,W1
QSO_76.0683666-10.1522844,58159.74958549998,18.402,0.164,W1
QSO_76.0683666-10.1522844,58159.8149935,18.880000000000003,0.272,W1
QSO_76.0683666-10.1522844,58367.948615,18.701999999999998,0.224,W1
QSO_76.0683666-10.1522844,58368.079942000026,19.33,0.378,W1
QSO_76.0683666-10.1522844,58368.406835999995,18.515,0.181,W1
QSO_76.0683666-10.1522844,58368.47224400001,19.116,0.536,W1
QSO_76.0683666-10.1522844,58368.537652000035,18.214,0.154,W1
QSO_76.0683666-10.1522844,58368.66846799998,18.817,0.23,W1
QSO_76.0683666-10.1522844,58368.79928400002,18.941000000000003,0.277,W1
QSO_76.0683666-10.1522844,58523.40116599998,18.22,0.207,W1
QSO_76.0683666-10.1522844,58523.466574,19.121000000000002,0.304,W1
QSO_76.0683666-10.1522844,58523.531982000015,18.468,0.312,W1
QSO_76.0683666-10.1522844,58523.59739000003,18.619,0.204,W1
QSO_76.0683666-10.1522844,58523.72806000003,18.481,0.171,W1
QSO_76.0683666-10.1522844,58523.924284,19.106,0.283,W1
QSO_76.0683666-10.1522844,58524.05499050003,18.817,0.24,W1
QSO_76.0683666-10.1522844,58731.853286500016,19.061,0.331,W1
QSO_76.0683666-10.1522844,58732.18007099998,18.990000000000002,0.292,W1
QSO_76.0683666-10.1522844,58732.180180499985,18.448999999999998,0.171,W1
QSO_76.0683666-10.1522844,58732.245479,18.265,0.167,W1
QSO_76.0683666-10.1522844,58732.310887000014,17.933999999999997,0.163,W1
QSO_76.0683666-10.1522844,58732.376149,18.602,0.209,W1
QSO_76.0683666-10.1522844,58732.37629500004,18.759999999999998,0.231,W1
QSO_76.0683666-10.1522844,58732.44155700002,19.031999999999996,0.293,W1
QSO_76.0683666-10.1522844,58732.70256850001,19.088,0.352,W1
QSO_76.0683666-10.1522844,58732.833895500036,18.906999999999996,0.271,W1
QSO_76.0683666-10.1522844,58890.307601799985,18.53,0.186,W1
QSO_76.0683666-10.1522844,58890.43862979999,18.516,0.183,W1
QSO_76.0683666-10.1522844,58890.43877620002,18.741999999999997,0.323,W1
QSO_76.0683666-10.1522844,58890.635281600036,18.176000000000002,0.177,W1
QSO_76.0683666-10.1522844,58890.63539140004,18.527,0.164,W1
QSO_76.0683666-10.1522844,58890.76645599999,18.753,0.205,W1
QSO_76.0683666-10.1522844,58890.89748399999,18.698,0.213,W1
QSO_76.0683666-10.1522844,58891.02854860002,18.848,0.226,W1
QSO_76.0683666-10.1522844,59096.57546619998,18.831000000000003,0.254,W1
QSO_76.0683666-10.1522844,59096.70653080002,19.069000000000003,0.488,W1
QSO_76.0683666-10.1522844,59096.77211800003,18.700000000000003,0.257,W1
QSO_76.0683666-10.1522844,59096.83755880002,18.781,0.29,W1
QSO_76.0683666-10.1522844,59096.96862339997,18.32,0.218,W1
QSO_76.0683666-10.1522844,59097.03421059998,19.110999999999997,,W1
QSO_76.0683666-10.1522844,59097.0997978,18.966,0.283,W1
QSO_76.0683666-10.1522844,59097.55835920002,18.655,0.322,W1
QSO_76.0683666-10.1522844,59254.790803500015,19.15,0.352,W1
QSO_76.0683666-10.1522844,59254.92132749998,18.656,0.252,W1
QSO_76.0683666-10.1522844,59255.24811200003,19.144,0.302,W1
QSO_76.0683666-10.1522844,59255.44408049996,18.856,0.24,W1
QSO_76.0683666-10.1522844,59255.50937899998,19.354,0.374,W1
QSO_76.0683666-10.1522844,59255.64004899998,18.601,0.191,W1
QSO_76.0683666-10.1522844,59255.77075550001,18.298000000000002,0.151,W1
QSO_76.0683666-10.1522844,59463.655483500006,18.542,0.206,W1
QSO_76.0683666-10.1522844,59464.047384000005,18.647,0.238,W1
QSO_76.0683666-10.1522844,59464.112682500025,19.323,0.385,W1
QSO_76.0683666-10.1522844,59464.24284150003,18.988999999999997,0.289,W1
QSO_76.0683666-10.1522844,59464.308651000036,18.43,0.287,W1
QSO_76.0683666-10.1522844,59464.373913000025,18.915999999999997,0.254,W1
