oid,time,magnitude,error,band
QSO_11.9656786-28.2172137,55366.45708999998,18.935000000000002,,W1
QSO_11.9656786-28.2172137,55366.58929300004,18.597,0.188,W1
QSO_11.9656786-28.2172137,55366.72153250004,19.399,0.377,W1
QSO_11.9656786-28.2172137,55366.853735500015,19.151000000000003,,W1
QSO_11.9656786-28.2172137,55366.91976400003,18.909999999999997,0.277,W1
QSO_11.9656786-28.2172137,55366.98593849999,18.75,0.212,W1
QSO_11.9656786-28.2172137,55367.05200350003,19.195,0.379,W1
QSO_11.9656786-28.2172137,55367.44861250003,19.075000000000003,0.277,W1
QSO_11.9656786-28.2172137,55367.580852000036,18.771,0.22,W1
QSO_11.9656786-28.2172137,55546.38767249998,18.427999999999997,0.18,W1
QSO_11.9656786-28.2172137,55546.7842085,18.719,0.233,W1
QSO_11.9656786-28.2172137,55546.982439999985,18.509999999999998,0.187,W1
QSO_11.9656786-28.2172137,55547.11467949999,18.705,0.228,W1
QSO_11.9656786-28.2172137,55547.24688249997,19.192,,W1
QSO_11.9656786-28.2172137,56643.71689300002,19.061,0.349,W1
QSO_11.9656786-28.2172137,56644.04608649999,18.42,0.252,W1
QSO_11.9656786-28.2172137,56644.177815,18.814,,W1
QSO_11.9656786-28.2172137,56644.243587999976,19.241999999999997,0.352,W1
QSO_11.9656786-28.2172137,56644.30950699998,18.945,0.275,W1
QSO_11.9656786-28.2172137,56644.37531649999,18.723999999999997,0.226,W1
QSO_11.9656786-28.2172137,56644.441198999964,19.097,0.33,W1
QSO_11.9656786-28.2172137,56644.50700849997,19.284,0.382,W1
QSO_11.9656786-28.2172137,56831.349559500035,19.323999999999998,0.495,W1
QSO_11.9656786-28.2172137,56831.48103250001,18.714,0.224,W1
QSO_11.9656786-28.2172137,56831.743905499985,19.212000000000003,0.405,W1
QSO_11.9656786-28.2172137,57008.289149499964,19.278,0.42,W1
QSO_11.9656786-28.2172137,57008.42047649999,18.908,0.334,W1
QSO_11.9656786-28.2172137,57008.94589400001,19.012,0.283,W1
QSO_11.9656786-28.2172137,57009.27432100004,18.401,0.172,W1
QSO_11.9656786-28.2172137,57193.50727340675,19.302,0.355,W1
QSO_11.9656786-28.2172137,57193.572827408796,18.781999999999996,0.263,W1
QSO_11.9656786-28.2172137,57193.76952591505,19.054000000000002,0.443,W1
QSO_11.9656786-28.2172137,57367.55967085181,19.063000000000002,0.348,W1
QSO_11.9656786-28.2172137,57367.625188353915,18.653,0.195,W1
QSO_11.9656786-28.2172137,57367.69074235596,19.034999999999997,0.417,W1
QSO_11.9656786-28.2172137,57367.75625985806,18.711,0.237,W1
QSO_11.9656786-28.2172137,57367.82166786015,18.476,0.227,W1
QSO_11.9656786-28.2172137,57367.88718536225,19.143,0.314,W1
QSO_11.9656786-28.2172137,57368.018256866395,19.313000000000002,0.42,W1
QSO_11.9656786-28.2172137,57374.7020275783,18.636,0.279,W1
QSO_11.9656786-28.2172137,57558.00726157614,18.926000000000002,0.269,W1
QSO_11.9656786-28.2172137,57727.324283730464,19.287,0.337,W1
QSO_11.9656786-28.2172137,57727.38987093256,19.092999999999996,,W1
QSO_11.9656786-28.2172137,57727.45556793466,19.042,0.271,W1
QSO_11.9656786-28.2172137,57727.58674233884,18.704,0.205,W1
QSO_11.9656786-28.2172137,57727.652439340854,19.081000000000003,,W1
QSO_11.9656786-28.2172137,57727.783613745036,19.119,0.524,W1
QSO_11.9656786-28.2172137,57727.783760144994,18.705,0.21,W1
QSO_11.9656786-28.2172137,57727.914934549175,19.371000000000002,0.422,W1
QSO_11.9656786-28.2172137,57730.93417844465,18.593,,W1
QSO_11.9656786-28.2172137,57925.20047600001,19.439999999999998,,W1
QSO_11.9656786-28.2172137,57925.26588400003,18.55,0.202,W1
QSO_11.9656786-28.2172137,57925.39666350004,19.186,0.32,W1
QSO_11.9656786-28.2172137,57925.854665500025,18.655,0.198,W1
QSO_11.9656786-28.2172137,58090.67450350003,19.023000000000003,0.288,W1
QSO_11.9656786-28.2172137,58090.739911499964,19.237000000000002,0.322,W1
QSO_11.9656786-28.2172137,58091.39413750001,19.226,0.355,W1
QSO_11.9656786-28.2172137,58288.69371949997,18.781999999999996,0.226,W1
