oid,time,magnitude,error,band
QSO_158.4701318-14.7504567,55348.368201,18.695,0.219,W1
QSO_158.4701318-14.7504567,55348.63260700003,18.592,0.212,W1
QSO_158.4701318-14.7504567,55348.830874999956,18.313000000000002,0.178,W1
QSO_158.4701318-14.7504567,55348.8970495,18.541,0.196,W1
QSO_158.4701318-14.7504567,55348.963078000015,19.633000000000003,0.493,W1
QSO_158.4701318-14.7504567,55349.029252499975,18.464,0.202,W1
QSO_158.4701318-14.7504567,55349.09528099999,18.793999999999997,0.271,W1
QSO_158.4701318-14.7504567,55349.22752049999,19.308999999999997,0.38,W1
QSO_158.4701318-14.7504567,55349.35972349996,18.500999999999998,0.178,W1
QSO_158.4701318-14.7504567,55349.49192650002,18.618000000000002,0.213,W1
QSO_158.4701318-14.7504567,55538.301499,18.654,0.213,W1
QSO_158.4701318-14.7504567,55538.301645000036,18.712000000000003,0.225,W1
QSO_158.4701318-14.7504567,55538.36767349997,19.333,0.391,W1
QSO_158.4701318-14.7504567,55538.4337385,18.469,0.184,W1
QSO_158.4701318-14.7504567,55538.499767000016,19.067,0.301,W1
QSO_158.4701318-14.7504567,55538.49987650002,18.519,0.213,W1
QSO_158.4701318-14.7504567,55538.56594149998,18.407,0.175,W1
QSO_158.4701318-14.7504567,55538.631969999995,18.435000000000002,0.177,W1
QSO_158.4701318-14.7504567,55538.698144500035,18.567999999999998,0.201,W1
QSO_158.4701318-14.7504567,55538.7642095,19.311,0.4,W1
QSO_158.4701318-14.7504567,55538.89641249997,18.740000000000002,0.352,W1
QSO_158.4701318-14.7504567,56810.33274999998,18.464,0.181,W1
QSO_158.4701318-14.7504567,56810.46422300004,18.305,0.21,W1
QSO_158.4701318-14.7504567,56810.595768999985,18.555,0.184,W1
QSO_158.4701318-14.7504567,56810.85882450002,18.418,0.194,W1
QSO_158.4701318-14.7504567,56810.924488,19.020000000000003,0.307,W1
QSO_158.4701318-14.7504567,56810.99026099997,18.512,0.209,W1
QSO_158.4701318-14.7504567,56811.187507,18.45,0.172,W1
QSO_158.4701318-14.7504567,56811.31894350003,18.345,0.158,W1
QSO_158.4701318-14.7504567,56811.319089499986,18.27,0.167,W1
QSO_158.4701318-14.7504567,56811.450526000015,18.518,0.205,W1
QSO_158.4701318-14.7504567,56999.990472999976,18.508,0.227,W1
QSO_158.4701318-14.7504567,57000.384563499974,18.728,0.325,W1
QSO_158.4701318-14.7504567,57000.5158905,18.066000000000003,0.151,W1
QSO_158.4701318-14.7504567,57000.58155399997,18.244999999999997,0.149,W1
QSO_158.4701318-14.7504567,57000.64721750002,18.088,0.156,W1
QSO_158.4701318-14.7504567,57000.7129905,18.666,0.209,W1
QSO_158.4701318-14.7504567,57171.95778222339,18.854,0.234,W1
QSO_158.4701318-14.7504567,57172.08885372754,18.41,0.28,W1
QSO_158.4701318-14.7504567,57172.35125223587,18.557000000000002,0.269,W1
QSO_158.4701318-14.7504567,57172.679022246266,18.372,0.179,W1
QSO_158.4701318-14.7504567,57172.81023975045,18.700000000000003,0.21,W1
QSO_158.4701318-14.7504567,57365.04631727219,19.009,0.309,W1
QSO_158.4701318-14.7504567,57365.1118347742,18.546,0.194,W1
QSO_158.4701318-14.7504567,57365.17738877633,19.289,0.404,W1
QSO_158.4701318-14.7504567,57365.24290627835,18.863999999999997,0.26,W1
QSO_158.4701318-14.7504567,57365.373977782576,18.448999999999998,0.184,W1
QSO_158.4701318-14.7504567,57365.63612079086,18.534,0.179,W1
QSO_158.4701318-14.7504567,57530.916123719486,18.564999999999998,0.181,W1
QSO_158.4701318-14.7504567,57531.047407923594,18.375999999999998,0.181,W1
QSO_158.4701318-14.7504567,57531.178728727726,19.5,0.448,W1
QSO_158.4701318-14.7504567,57531.31001293192,18.433999999999997,0.162,W1
QSO_158.4701318-14.7504567,57531.44133373605,18.500999999999998,0.18,W1
QSO_158.4701318-14.7504567,57531.50692093815,18.647,0.253,W1
QSO_158.4701318-14.7504567,57531.57261794025,18.414,0.177,W1
QSO_158.4701318-14.7504567,57531.90091995059,18.909,0.256,W1
QSO_158.4701318-14.7504567,57729.79511320862,18.225,0.165,W1
QSO_158.4701318-14.7504567,57729.79522300862,18.381999999999998,0.163,W1
QSO_158.4701318-14.7504567,57730.05771821694,18.990000000000002,0.344,W1
QSO_158.4701318-14.7504567,57730.18900242114,18.634,0.2,W1
QSO_158.4701318-14.7504567,57730.254589623146,18.347,0.222,W1
QSO_158.4701318-14.7504567,57730.385910427285,17.945,0.309,W1
QSO_158.4701318-14.7504567,57891.921710500006,18.323999999999998,0.217,W1
QSO_158.4701318-14.7504567,57892.18399950002,18.497,0.184,W1
QSO_158.4701318-14.7504567,57892.31481549997,18.372999999999998,0.155,W1
QSO_158.4701318-14.7504567,57892.445120500015,18.223,0.157,W1
QSO_158.4701318-14.7504567,57892.44523000002,18.582,0.286,W1
QSO_158.4701318-14.7504567,57892.510638000036,18.29,0.152,W1
QSO_158.4701318-14.7504567,57892.77227000002,18.217,0.14,W1
QSO_158.4701318-14.7504567,57892.90319549998,18.234,0.151,W1
QSO_158.4701318-14.7504567,58093.79127500003,18.323,0.243,W1
QSO_158.4701318-14.7504567,58093.85679249997,18.331,0.252,W1
QSO_158.4701318-14.7504567,58093.92220049999,18.302,0.177,W1
QSO_158.4701318-14.7504567,58094.053016500024,18.789,0.255,W1
QSO_158.4701318-14.7504567,58097.585523000016,18.205,0.139,W1
QSO_158.4701318-14.7504567,58252.09666600003,18.432000000000002,0.191,W1
QSO_158.4701318-14.7504567,58252.22799299997,18.509999999999998,0.276,W1
QSO_158.4701318-14.7504567,58252.358809000005,18.424,0.216,W1
QSO_158.4701318-14.7504567,58252.42421700002,18.288,0.154,W1
QSO_158.4701318-14.7504567,58252.48947900001,18.71,0.293,W1
QSO_158.4701318-14.7504567,58252.48962500004,18.415,0.154,W1
QSO_158.4701318-14.7504567,58252.55488700003,19.017000000000003,0.446,W1
QSO_158.4701318-14.7504567,58252.62029499996,18.536,0.197,W1
QSO_158.4701318-14.7504567,58460.67281350002,19.008000000000003,0.298,W1
QSO_158.4701318-14.7504567,58460.80362949998,18.412,0.217,W1
QSO_158.4701318-14.7504567,58460.86903749999,18.575,0.239,W1
QSO_158.4701318-14.7504567,58460.93378849999,18.479,0.228,W1
QSO_158.4701318-14.7504567,58460.93393450002,18.159,0.137,W1
QSO_158.4701318-14.7504567,58460.9997075,18.561,0.241,W1
QSO_158.4701318-14.7504567,58619.178698999975,18.361,0.287,W1
QSO_158.4701318-14.7504567,58619.37481350002,18.17,0.22,W1
QSO_158.4701318-14.7504567,58619.374923000025,18.107,0.215,W1
QSO_158.4701318-14.7504567,58619.89778550001,18.642,0.206,W1
QSO_158.4701318-14.7504567,58824.41505999999,18.661,0.226,W1
QSO_158.4701318-14.7504567,58824.676582499975,18.842999999999996,0.322,W1
QSO_158.4701318-14.7504567,58825.13418299998,18.472,0.19,W1
QSO_158.4701318-14.7504567,58825.26485299998,18.967999999999996,0.294,W1
QSO_158.4701318-14.7504567,58983.36778660002,18.359,0.203,W1
QSO_158.4701318-14.7504567,58983.56440179996,18.753999999999998,0.245,W1
QSO_158.4701318-14.7504567,58983.8264944,18.555,0.191,W1
QSO_158.4701318-14.7504567,58983.95704660004,18.564,0.191,W1
QSO_158.4701318-14.7504567,58984.08858700003,18.033,0.119,W1
QSO_158.4701318-14.7504567,59189.228402800014,18.237000000000002,0.159,W1
QSO_158.4701318-14.7504567,59192.111787400005,18.258,0.151,W1
QSO_158.4701318-14.7504567,59192.24281540001,18.432000000000002,0.249,W1
QSO_158.4701318-14.7504567,59192.37336759996,18.182000000000002,0.156,W1
QSO_158.4701318-14.7504567,59192.37347739997,18.227,0.15,W1
QSO_158.4701318-14.7504567,59192.43946719997,18.808999999999997,0.26,W1
QSO_158.4701318-14.7504567,59192.8325878,18.853,0.27,W1
QSO_158.4701318-14.7504567,59192.96365240004,18.269,0.174,W1
QSO_158.4701318-14.7504567,59347.683485999994,18.723999999999997,0.225,W1
QSO_158.4701318-14.7504567,59347.814703500015,18.445999999999998,0.259,W1
QSO_158.4701318-14.7504567,59348.20649450001,18.607,0.202,W1
QSO_158.4701318-14.7504567,59348.33668999997,18.39,0.166,W1
QSO_158.4701318-14.7504567,59348.40246300003,18.613,0.197,W1
QSO_158.4701318-14.7504567,59348.53313300003,18.701,0.352,W1
QSO_158.4701318-14.7504567,59348.66321899999,18.477,0.193,W1
QSO_158.4701318-14.7504567,59348.79439999998,18.472,0.172,W1
QSO_158.4701318-14.7504567,59355.58664850002,18.478,0.258,W1
QSO_158.4701318-14.7504567,59555.992271000025,18.439,0.213,W1
QSO_158.4701318-14.7504567,59556.25339200002,18.041,0.182,W1
QSO_158.4701318-14.7504567,59556.57941000004,18.383,0.197,W1
