oid,time,magnitude,error,band
QSO_21.5384675-25.7883412,55376.37271650004,18.896,0.241,W1
QSO_21.5384675-25.7883412,55376.50491950002,18.908,0.248,W1
QSO_21.5384675-25.7883412,55376.63712249999,18.438000000000002,0.168,W1
QSO_21.5384675-25.7883412,55376.70329700003,19.024,0.278,W1
QSO_21.5384675-25.7883412,55376.76932549996,19.153999999999996,0.332,W1
QSO_21.5384675-25.7883412,55376.835390500004,18.726,0.216,W1
QSO_21.5384675-25.7883412,55376.83550000001,18.71,0.208,W1
QSO_21.5384675-25.7883412,55376.901564999964,18.651,0.207,W1
QSO_21.5384675-25.7883412,55376.967593499976,19.292,0.356,W1
QSO_21.5384675-25.7883412,55377.033768000016,18.799999999999997,0.236,W1
QSO_21.5384675-25.7883412,55377.36423900001,18.956000000000003,0.257,W1
QSO_21.5384675-25.7883412,55377.49644199998,19.109,0.279,W1
QSO_21.5384675-25.7883412,55381.59480800004,19.304000000000002,0.363,W1
QSO_21.5384675-25.7883412,55555.37528649999,18.515,0.179,W1
QSO_21.5384675-25.7883412,55555.77182250002,18.521,0.181,W1
QSO_21.5384675-25.7883412,55555.83785100003,18.439999999999998,0.176,W1
QSO_21.5384675-25.7883412,55555.90387949996,18.711,0.21,W1
QSO_21.5384675-25.7883412,55555.970054000005,19.116999999999997,0.307,W1
QSO_21.5384675-25.7883412,55556.03611899996,19.037999999999997,0.283,W1
QSO_21.5384675-25.7883412,55556.10214749997,19.247999999999998,,W1
QSO_21.5384675-25.7883412,55556.23435050003,19.445999999999998,0.446,W1
QSO_21.5384675-25.7883412,55556.366590000034,19.046999999999997,0.294,W1
QSO_21.5384675-25.7883412,56653.593500999996,19.482999999999997,0.5,W1
QSO_21.5384675-25.7883412,56653.988613499976,18.967999999999996,0.297,W1
QSO_21.5384675-25.7883412,56654.18611499996,18.654,0.236,W1
QSO_21.5384675-25.7883412,56841.40895950003,18.903999999999996,0.415,W1
QSO_21.5384675-25.7883412,56841.54054200001,18.628999999999998,0.186,W1
QSO_21.5384675-25.7883412,56841.606205499986,18.618000000000002,0.199,W1
QSO_21.5384675-25.7883412,56841.73778799996,18.295,0.156,W1
QSO_21.5384675-25.7883412,56841.86922449999,18.185000000000002,0.173,W1
QSO_21.5384675-25.7883412,56842.00069749996,18.445999999999998,0.239,W1
QSO_21.5384675-25.7883412,57017.35144249997,18.524,0.194,W1
QSO_21.5384675-25.7883412,57017.94252349996,18.424,0.166,W1
QSO_21.5384675-25.7883412,57018.07385049998,18.561,0.199,W1
QSO_21.5384675-25.7883412,57018.20517750001,18.976999999999997,0.282,W1
QSO_21.5384675-25.7883412,57018.33650450003,18.463,0.213,W1
QSO_21.5384675-25.7883412,57020.10938249998,18.676000000000002,0.219,W1
