oid,time,magnitude,error,band
QSO_3.0602584-24.6156967,55360.50660450003,18.484,0.191,W1
QSO_3.0602584-24.6156967,55360.63880750001,18.584,0.194,W1
QSO_3.0602584-24.6156967,55360.770900999974,19.439,0.405,W1
QSO_3.0602584-24.6156967,55360.77104700001,18.75,0.217,W1
QSO_3.0602584-24.6156967,55360.903104000026,18.558999999999997,0.195,W1
QSO_3.0602584-24.6156967,55360.90324999998,18.125,0.139,W1
QSO_3.0602584-24.6156967,55360.96927849999,19.064999999999998,0.317,W1
QSO_3.0602584-24.6156967,55361.03534350003,19.104999999999997,,W1
QSO_3.0602584-24.6156967,55361.36592400002,18.9,0.283,W1
QSO_3.0602584-24.6156967,55361.498127,19.335,0.37,W1
QSO_3.0602584-24.6156967,55361.6303665,18.853,0.258,W1
QSO_3.0602584-24.6156967,55543.81146599998,18.799,,W1
QSO_3.0602584-24.6156967,56822.537984999995,19.29,0.41,W1
QSO_3.0602584-24.6156967,57002.77345200001,18.11,,W1
QSO_3.0602584-24.6156967,57002.90488850004,19.509,0.479,W1
QSO_3.0602584-24.6156967,57003.233205999975,18.497,0.344,W1
QSO_3.0602584-24.6156967,57361.79427666906,18.911,0.257,W1
QSO_3.0602584-24.6156967,57551.96617518512,18.045,0.194,W1
QSO_3.0602584-24.6156967,57721.54949894792,18.604,0.305,W1
QSO_3.0602584-24.6156967,57721.68078315203,18.722,0.294,W1
QSO_3.0602584-24.6156967,57721.81210395617,18.82,0.278,W1
QSO_3.0602584-24.6156967,57721.87769115825,18.478,0.21,W1
QSO_3.0602584-24.6156967,57722.27158037069,18.464,0.176,W1
QSO_3.0602584-24.6156967,57916.105077499975,18.761000000000003,0.262,W1
QSO_3.0602584-24.6156967,57916.30144749998,18.408,0.494,W1
QSO_3.0602584-24.6156967,57916.3668555,19.250999999999998,0.409,W1
QSO_3.0602584-24.6156967,57916.43226350001,19.543,0.509,W1
QSO_3.0602584-24.6156967,57916.6938955,18.641,,W1
QSO_3.0602584-24.6156967,58082.17160950004,19.143,,W1
QSO_3.0602584-24.6156967,58082.30242549999,18.601,0.199,W1
QSO_3.0602584-24.6156967,58082.36783350001,19.395000000000003,0.445,W1
QSO_3.0602584-24.6156967,58082.433241500024,19.028999999999996,0.376,W1
QSO_3.0602584-24.6156967,58082.49864950004,18.475,0.378,W1
QSO_3.0602584-24.6156967,58082.56405749998,18.808999999999997,,W1
QSO_3.0602584-24.6156967,58082.76028150003,19.012,0.28,W1
QSO_3.0602584-24.6156967,58082.76039100003,19.339999999999996,0.406,W1
QSO_3.0602584-24.6156967,58283.199557,18.741999999999997,0.251,W1
QSO_3.0602584-24.6156967,58283.526597000004,19.494999999999997,0.45,W1
QSO_3.0602584-24.6156967,58283.78822899999,18.401,0.208,W1
QSO_3.0602584-24.6156967,58283.918899,19.229,0.458,W1
QSO_3.0602584-24.6156967,58445.26452100003,19.000999999999998,0.313,W1
QSO_3.0602584-24.6156967,58445.39533699998,18.439,0.184,W1
QSO_3.0602584-24.6156967,58445.52600699998,18.637,0.203,W1
QSO_3.0602584-24.6156967,58445.85304699998,18.278,,W1
QSO_3.0602584-24.6156967,58445.983863000016,18.657,0.318,W1
QSO_3.0602584-24.6156967,58446.11453300002,18.518,0.218,W1
QSO_3.0602584-24.6156967,58809.14356949996,18.111,0.293,W1
QSO_3.0602584-24.6156967,58809.2743855,18.734,0.258,W1
QSO_3.0602584-24.6156967,58809.731986,19.189999999999998,,W1
QSO_3.0602584-24.6156967,58809.99347200004,18.807000000000002,,W1
QSO_3.0602584-24.6156967,59010.995223399994,18.652,0.231,W1
QSO_3.0602584-24.6156967,59011.12639780003,18.675,,W1
QSO_3.0602584-24.6156967,59011.388453800035,19.323999999999998,0.458,W1
QSO_3.0602584-24.6156967,59011.65054639998,18.802999999999997,0.333,W1
QSO_3.0602584-24.6156967,59014.59977440003,18.545,0.213,W1
QSO_3.0602584-24.6156967,59173.92070899996,18.543,0.182,W1
QSO_3.0602584-24.6156967,59174.24838880001,18.898000000000003,0.258,W1
QSO_3.0602584-24.6156967,59174.31331720001,18.814,0.252,W1
QSO_3.0602584-24.6156967,59174.37941680002,18.475,0.188,W1
QSO_3.0602584-24.6156967,59174.510481399964,18.792,0.281,W1
QSO_3.0602584-24.6156967,59174.64150939997,19.07,0.314,W1
QSO_3.0602584-24.6156967,59174.772537399964,19.14,0.333,W1
QSO_3.0602584-24.6156967,59174.772537399964,18.944000000000003,,W1
QSO_3.0602584-24.6156967,59379.07585849997,18.622999999999998,0.222,W1
QSO_3.0602584-24.6156967,59379.27182699999,18.491,0.279,W1
QSO_3.0602584-24.6156967,59379.467649499966,18.444,0.227,W1
QSO_3.0602584-24.6156967,59541.32434450001,19.003999999999998,,W1
QSO_3.0602584-24.6156967,59742.48975099997,18.951,0.306,W1
QSO_3.0602584-24.6156967,59742.750616500016,18.884,0.288,W1
QSO_3.0602584-24.6156967,59904.90438500002,18.526,0.229,W1
QSO_3.0602584-24.6156967,59905.16525049998,18.935000000000002,0.266,W1
QSO_3.0602584-24.6156967,59905.230402999965,18.964,,W1
QSO_3.0602584-24.6156967,59905.29555550003,18.832,0.301,W1
QSO_3.0602584-24.6156967,59905.3605985,19.131,0.377,W1
QSO_3.0602584-24.6156967,59905.36070800001,18.302,0.16,W1
